time,open,high,low,close,volume,spread
2025.08.29 06:30:00,1.37554,1.37559,1.37553,1.37558,73,0.00022
2025.08.29 06:35:00,1.37558,1.37559,1.37542,1.37548,45,0.00023
2025.08.29 06:40:00,1.37547,1.37548,1.37534,1.37539,70,0.00022
2025.08.29 06:45:00,1.37539,1.37539,1.37520,1.37520,37,0.00022
2025.08.29 06:50:00,1.37520,1.37534,1.37519,1.37534,73,0.00022
2025.08.29 06:55:00,1.37534,1.37536,1.37524,1.37534,80,0.00023
2025.08.29 07:00:00,1.37533,1.37540,1.37525,1.37540,71,0.00023
2025.08.29 07:05:00,1.37543,1.37546,1.37533,1.37538,94,0.00023
2025.08.29 07:10:00,1.37536,1.37549,1.37529,1.37549,71,0.00022
2025.08.29 07:15:00,1.37549,1.37550,1.37543,1.37544,68,0.00023
2025.08.29 07:20:00,1.37544,1.37549,1.37543,1.37543,84,0.00023
2025.08.29 07:25:00,1.37543,1.37543,1.37533,1.37535,55,0.00023
2025.08.29 07:30:00,1.37534,1.37539,1.37530,1.37538,35,0.00022
2025.08.29 07:35:00,1.37538,1.37538,1.37527,1.37536,60,0.00023
2025.08.29 07:40:00,1.37536,1.37536,1.37511,1.37513,64,0.00022
2025.08.29 07:45:00,1.37514,1.37519,1.37503,1.37509,51,0.00022
2025.08.29 07:50:00,1.37508,1.37520,1.37507,1.37520,62,0.00023
2025.08.29 07:55:00,1.37520,1.37521,1.37517,1.37518,48,0.00023
2025.08.29 08:00:00,1.37518,1.37525,1.37506,1.37521,76,0.00022
2025.08.29 08:05:00,1.37520,1.37526,1.37517,1.37523,67,0.00023
2025.08.29 08:10:00,1.37522,1.37530,1.37520,1.37523,64,0.00022
2025.08.29 08:15:00,1.37523,1.37547,1.37521,1.37545,90,0.00022
2025.08.29 08:20:00,1.37547,1.37549,1.37543,1.37543,70,0.00023
2025.08.29 08:25:00,1.37544,1.37549,1.37534,1.37544,60,0.00023
2025.08.29 08:30:00,1.37544,1.37545,1.37539,1.37539,41,0.00023
2025.08.29 08:35:00,1.37543,1.37545,1.37540,1.37540,29,0.00023
2025.08.29 08:40:00,1.37540,1.37541,1.37528,1.37528,68,0.00022
2025.08.29 08:45:00,1.37528,1.37539,1.37521,1.37535,73,0.00023
2025.08.29 08:50:00,1.37534,1.37538,1.37524,1.37527,85,0.00023
2025.08.29 08:55:00,1.37527,1.37527,1.37518,1.37524,80,0.00022
2025.08.29 09:00:00,1.37522,1.37524,1.37492,1.37495,122,0.00022
2025.08.29 09:05:00,1.37496,1.37515,1.37496,1.37502,126,0.00023
2025.08.29 09:10:00,1.37502,1.37505,1.37487,1.37489,98,0.00023
2025.08.29 09:15:00,1.37490,1.37503,1.37490,1.37500,118,0.00022
2025.08.29 09:20:00,1.37500,1.37506,1.37493,1.37505,105,0.00023
2025.08.29 09:25:00,1.37505,1.37523,1.37502,1.37516,162,0.00022
2025.08.29 09:30:00,1.37519,1.37530,1.37511,1.37522,113,0.00022
2025.08.29 09:35:00,1.37521,1.37543,1.37521,1.37533,105,0.00022
2025.08.29 09:40:00,1.37534,1.37539,1.37522,1.37522,84,0.00023
2025.08.29 09:45:00,1.37522,1.37562,1.37522,1.37561,128,0.00022
2025.08.29 09:50:00,1.37561,1.37562,1.37532,1.37535,77,0.00022
2025.08.29 09:55:00,1.37535,1.37560,1.37531,1.37538,150,0.00022
2025.08.29 10:00:00,1.37539,1.37545,1.37511,1.37524,165,0.00022
2025.08.29 10:05:00,1.37524,1.37524,1.37480,1.37485,115,0.00022
2025.08.29 10:10:00,1.37485,1.37501,1.37482,1.37495,128,0.00022
2025.08.29 10:15:00,1.37495,1.37519,1.37492,1.37514,126,0.00022
2025.08.29 10:20:00,1.37515,1.37525,1.37513,1.37515,129,0.00022
2025.08.29 10:25:00,1.37515,1.37530,1.37508,1.37519,127,0.00022
2025.08.29 10:30:00,1.37520,1.37540,1.37513,1.37531,158,0.00022
2025.08.29 10:35:00,1.37534,1.37534,1.37491,1.37491,171,0.00023
2025.08.29 10:40:00,1.37492,1.37509,1.37486,1.37488,126,0.00022
2025.08.29 10:45:00,1.37488,1.37490,1.37450,1.37466,131,0.00022
2025.08.29 10:50:00,1.37465,1.37465,1.37410,1.37411,106,0.00022
2025.08.29 10:55:00,1.37410,1.37422,1.37392,1.37398,166,0.00022
2025.08.29 11:00:00,1.37398,1.37402,1.37381,1.37398,180,0.00022
2025.08.29 11:05:00,1.37399,1.37438,1.37398,1.37418,156,0.00022
2025.08.29 11:10:00,1.37418,1.37420,1.37394,1.37400,149,0.00022
2025.08.29 11:15:00,1.37400,1.37426,1.37398,1.37426,99,0.00022
2025.08.29 11:20:00,1.37426,1.37437,1.37418,1.37418,115,0.00023
2025.08.29 11:25:00,1.37418,1.37418,1.37398,1.37407,151,0.00022
2025.08.29 11:30:00,1.37408,1.37429,1.37389,1.37399,149,0.00022
2025.08.29 11:35:00,1.37399,1.37407,1.37392,1.37403,143,0.00022
2025.08.29 11:40:00,1.37403,1.37410,1.37383,1.37383,131,0.00022
2025.08.29 11:45:00,1.37383,1.37383,1.37369,1.37381,100,0.00022
2025.08.29 11:50:00,1.37381,1.37393,1.37363,1.37384,131,0.00022
2025.08.29 11:55:00,1.37384,1.37411,1.37383,1.37396,185,0.00022
2025.08.29 12:00:00,1.37396,1.37444,1.37387,1.37435,163,0.00022
2025.08.29 12:05:00,1.37436,1.37448,1.37428,1.37446,136,0.00022
2025.08.29 12:10:00,1.37446,1.37459,1.37444,1.37446,70,0.00023
2025.08.29 12:15:00,1.37442,1.37464,1.37426,1.37458,121,0.00022
2025.08.29 12:20:00,1.37458,1.37476,1.37455,1.37473,116,0.00023
2025.08.29 12:25:00,1.37473,1.37495,1.37472,1.37493,110,0.00023
2025.08.29 12:30:00,1.37494,1.37533,1.37492,1.37531,105,0.00022
2025.08.29 12:35:00,1.37531,1.37548,1.37514,1.37514,124,0.00022
2025.08.29 12:40:00,1.37514,1.37543,1.37514,1.37530,126,0.00022
2025.08.29 12:45:00,1.37530,1.37538,1.37516,1.37529,90,0.00022
2025.08.29 12:50:00,1.37529,1.37537,1.37524,1.37536,114,0.00023
2025.08.29 12:55:00,1.37537,1.37553,1.37533,1.37546,167,0.00022
2025.08.29 13:00:00,1.37547,1.37558,1.37527,1.37539,171,0.00022
2025.08.29 13:05:00,1.37540,1.37562,1.37539,1.37558,122,0.00022
2025.08.29 13:10:00,1.37558,1.37563,1.37542,1.37550,127,0.00022
2025.08.29 13:15:00,1.37549,1.37558,1.37533,1.37541,88,0.00022
2025.08.29 13:20:00,1.37539,1.37544,1.37530,1.37531,72,0.00022
2025.08.29 13:25:00,1.37530,1.37534,1.37512,1.37520,125,0.00022
2025.08.29 13:30:00,1.37520,1.37543,1.37515,1.37530,106,0.00022
2025.08.29 13:35:00,1.37530,1.37539,1.37518,1.37519,83,0.00023
2025.08.29 13:40:00,1.37519,1.37524,1.37508,1.37519,88,0.00022
2025.08.29 13:45:00,1.37519,1.37520,1.37503,1.37503,71,0.00022
2025.08.29 13:50:00,1.37503,1.37508,1.37494,1.37494,86,0.00022
2025.08.29 13:55:00,1.37493,1.37512,1.37487,1.37493,162,0.00022
2025.08.29 14:00:00,1.37492,1.37496,1.37485,1.37496,139,0.00022
2025.08.29 14:05:00,1.37496,1.37496,1.37486,1.37491,143,0.00022
2025.08.29 14:10:00,1.37491,1.37521,1.37488,1.37502,104,0.00022
2025.08.29 14:15:00,1.37498,1.37498,1.37476,1.37482,80,0.00022
2025.08.29 14:20:00,1.37482,1.37496,1.37479,1.37495,137,0.00022
2025.08.29 14:25:00,1.37495,1.37501,1.37471,1.37483,169,0.00022
2025.08.29 14:30:00,1.37484,1.37497,1.37479,1.37496,110,0.00022
2025.08.29 14:35:00,1.37495,1.37524,1.37493,1.37493,110,0.00022
2025.08.29 14:40:00,1.37494,1.37496,1.37486,1.37493,107,0.00022
2025.08.29 14:45:00,1.37492,1.37497,1.37484,1.37491,123,0.00022
2025.08.29 14:50:00,1.37491,1.37506,1.37479,1.37503,112,0.00022
2025.08.29 14:55:00,1.37504,1.37512,1.37492,1.37507,123,0.00022
2025.08.29 15:00:00,1.37508,1.37510,1.37485,1.37500,136,0.00022
2025.08.29 15:05:00,1.37500,1.37503,1.37488,1.37503,105,0.00022
2025.08.29 15:10:00,1.37503,1.37545,1.37494,1.37498,146,0.00022
2025.08.29 15:15:00,1.37498,1.37508,1.37492,1.37497,129,0.00023
2025.08.29 15:20:00,1.37496,1.37501,1.37483,1.37494,165,0.00022
2025.08.29 15:25:00,1.37493,1.37550,1.37493,1.37529,184,0.00022
2025.08.29 15:30:00,1.37534,1.37780,1.37496,1.37721,501,0.00022
2025.08.29 15:35:00,1.37721,1.37742,1.37662,1.37741,409,0.00022
2025.08.29 15:40:00,1.37741,1.37754,1.37706,1.37725,397,0.00022
2025.08.29 15:45:00,1.37725,1.37758,1.37692,1.37727,319,0.00022
2025.08.29 15:50:00,1.37732,1.37741,1.37694,1.37717,337,0.00022
2025.08.29 15:55:00,1.37717,1.37721,1.37685,1.37695,329,0.00022
2025.08.29 16:00:00,1.37694,1.37694,1.37645,1.37683,302,0.00022
2025.08.29 16:05:00,1.37683,1.37781,1.37683,1.37768,259,0.00022
2025.08.29 16:10:00,1.37768,1.37776,1.37733,1.37745,196,0.00022
2025.08.29 16:15:00,1.37743,1.37753,1.37723,1.37731,255,0.00022
2025.08.29 16:20:00,1.37728,1.37751,1.37717,1.37739,271,0.00022
2025.08.29 16:25:00,1.37740,1.37745,1.37712,1.37713,218,0.00022
2025.08.29 16:30:00,1.37713,1.37732,1.37649,1.37652,391,0.00022
2025.08.29 16:35:00,1.37652,1.37687,1.37625,1.37625,254,0.00022
2025.08.29 16:40:00,1.37625,1.37625,1.37563,1.37568,240,0.00022
2025.08.29 16:45:00,1.37568,1.37613,1.37547,1.37600,353,0.00022
2025.08.29 16:50:00,1.37599,1.37629,1.37559,1.37628,426,0.00022
2025.08.29 16:55:00,1.37626,1.37629,1.37572,1.37611,349,0.00022
2025.08.29 17:00:00,1.37610,1.37610,1.37514,1.37514,429,0.00022
2025.08.29 17:05:00,1.37512,1.37553,1.37482,1.37496,460,0.00022
2025.08.29 17:10:00,1.37495,1.37496,1.37435,1.37466,367,0.00022
2025.08.29 17:15:00,1.37469,1.37475,1.37404,1.37445,412,0.00022
2025.08.29 17:20:00,1.37444,1.37445,1.37398,1.37405,350,0.00022
2025.08.29 17:25:00,1.37405,1.37411,1.37323,1.37331,390,0.00022
2025.08.29 17:30:00,1.37331,1.37343,1.37301,1.37325,417,0.00022
2025.08.29 17:35:00,1.37326,1.37366,1.37316,1.37336,321,0.00022
2025.08.29 17:40:00,1.37336,1.37359,1.37326,1.37350,335,0.00022
2025.08.29 17:45:00,1.37348,1.37356,1.37322,1.37352,311,0.00022
2025.08.29 17:50:00,1.37351,1.37419,1.37350,1.37367,391,0.00022
2025.08.29 17:55:00,1.37366,1.37367,1.37267,1.37283,584,0.00022
2025.08.29 18:00:00,1.37286,1.37335,1.37264,1.37328,545,0.00022
2025.08.29 18:05:00,1.37329,1.37354,1.37314,1.37343,356,0.00022
2025.08.29 18:10:00,1.37342,1.37375,1.37334,1.37369,283,0.00022
2025.08.29 18:15:00,1.37370,1.37390,1.37358,1.37390,235,0.00022
2025.08.29 18:20:00,1.37390,1.37392,1.37344,1.37365,249,0.00022
2025.08.29 18:25:00,1.37365,1.37381,1.37360,1.37370,267,0.00022
2025.08.29 18:30:00,1.37369,1.37371,1.37333,1.37338,240,0.00022
2025.08.29 18:35:00,1.37338,1.37346,1.37283,1.37286,204,0.00022
2025.08.29 18:40:00,1.37285,1.37304,1.37270,1.37286,189,0.00022
2025.08.29 18:45:00,1.37290,1.37314,1.37278,1.37312,200,0.00022
2025.08.29 18:50:00,1.37312,1.37313,1.37260,1.37268,236,0.00022
2025.08.29 18:55:00,1.37269,1.37286,1.37263,1.37275,242,0.00022
2025.08.29 19:00:00,1.37274,1.37295,1.37273,1.37285,243,0.00023
2025.08.29 19:05:00,1.37284,1.37297,1.37256,1.37286,181,0.00022
2025.08.29 19:10:00,1.37286,1.37326,1.37278,1.37318,197,0.00022
2025.08.29 19:15:00,1.37317,1.37325,1.37301,1.37325,143,0.00022
2025.08.29 19:20:00,1.37325,1.37327,1.37270,1.37270,205,0.00022
2025.08.29 19:25:00,1.37270,1.37324,1.37269,1.37318,172,0.00022
2025.08.29 19:30:00,1.37317,1.37332,1.37306,1.37307,124,0.00023
2025.08.29 19:35:00,1.37308,1.37326,1.37307,1.37315,169,0.00022
2025.08.29 19:40:00,1.37314,1.37341,1.37314,1.37334,133,0.00022
2025.08.29 19:45:00,1.37334,1.37343,1.37321,1.37342,111,0.00022
2025.08.29 19:50:00,1.37342,1.37345,1.37322,1.37322,121,0.00022
2025.08.29 19:55:00,1.37322,1.37329,1.37302,1.37306,202,0.00022
2025.08.29 20:00:00,1.37306,1.37334,1.37306,1.37332,184,0.00022
2025.08.29 20:05:00,1.37331,1.37335,1.37315,1.37319,139,0.00022
2025.08.29 20:10:00,1.37319,1.37346,1.37319,1.37340,113,0.00022
2025.08.29 20:15:00,1.37341,1.37357,1.37332,1.37335,128,0.00022
2025.08.29 20:20:00,1.37334,1.37336,1.37325,1.37335,98,0.00022
2025.08.29 20:25:00,1.37335,1.37353,1.37332,1.37343,105,0.00022
2025.08.29 20:30:00,1.37342,1.37343,1.37321,1.37322,120,0.00022
2025.08.29 20:35:00,1.37322,1.37341,1.37313,1.37315,137,0.00022
2025.08.29 20:40:00,1.37315,1.37333,1.37314,1.37324,108,0.00022
2025.08.29 20:45:00,1.37323,1.37333,1.37311,1.37328,113,0.00022
2025.08.29 20:50:00,1.37327,1.37331,1.37316,1.37323,111,0.00022
2025.08.29 20:55:00,1.37323,1.37339,1.37322,1.37326,165,0.00022
2025.08.29 21:00:00,1.37321,1.37322,1.37298,1.37307,138,0.00022
2025.08.29 21:05:00,1.37307,1.37325,1.37307,1.37317,123,0.00023
2025.08.29 21:10:00,1.37317,1.37344,1.37316,1.37333,124,0.00023
2025.08.29 21:15:00,1.37334,1.37356,1.37330,1.37356,86,0.00022
2025.08.29 21:20:00,1.37355,1.37363,1.37335,1.37336,158,0.00022
2025.08.29 21:25:00,1.37336,1.37362,1.37325,1.37362,126,0.00022
2025.08.29 21:30:00,1.37362,1.37363,1.37326,1.37328,80,0.00022
2025.08.29 21:35:00,1.37328,1.37330,1.37316,1.37325,107,0.00022
2025.08.29 21:40:00,1.37325,1.37336,1.37323,1.37333,90,0.00023
2025.08.29 21:45:00,1.37335,1.37335,1.37306,1.37314,79,0.00022
2025.08.29 21:50:00,1.37314,1.37315,1.37296,1.37305,104,0.00022
2025.08.29 21:55:00,1.37305,1.37305,1.37265,1.37269,211,0.00022
2025.08.29 22:00:00,1.37270,1.37324,1.37267,1.37316,171,0.00023
2025.08.29 22:05:00,1.37316,1.37320,1.37302,1.37313,122,0.00022
2025.08.29 22:10:00,1.37312,1.37336,1.37312,1.37335,114,0.00022
2025.08.29 22:15:00,1.37335,1.37353,1.37332,1.37352,87,0.00022
2025.08.29 22:20:00,1.37353,1.37362,1.37333,1.37335,138,0.00022
2025.08.29 22:25:00,1.37335,1.37344,1.37328,1.37329,90,0.00022
2025.08.29 22:30:00,1.37326,1.37326,1.37314,1.37315,108,0.00022
2025.08.29 22:35:00,1.37315,1.37324,1.37304,1.37305,104,0.00022
2025.08.29 22:40:00,1.37306,1.37307,1.37267,1.37270,135,0.00022
2025.08.29 22:45:00,1.37270,1.37285,1.37266,1.37280,102,0.00022
2025.08.29 22:50:00,1.37280,1.37305,1.37280,1.37305,117,0.00023
2025.08.29 22:55:00,1.37306,1.37328,1.37299,1.37326,233,0.00022
2025.08.29 23:00:00,1.37328,1.37328,1.37303,1.37322,121,0.00022
2025.08.29 23:05:00,1.37324,1.37344,1.37322,1.37343,45,0.00022
2025.08.29 23:10:00,1.37343,1.37378,1.37343,1.37361,51,0.00022
2025.08.29 23:15:00,1.37361,1.37395,1.37356,1.37395,44,0.00022
2025.08.29 23:20:00,1.37395,1.37395,1.37366,1.37381,111,0.00022
2025.08.29 23:25:00,1.37380,1.37406,1.37380,1.37399,70,0.00022
2025.08.29 23:30:00,1.37400,1.37438,1.37400,1.37438,111,0.00022
2025.08.29 23:35:00,1.37439,1.37455,1.37402,1.37402,91,0.00022
2025.08.29 23:40:00,1.37402,1.37402,1.37363,1.37363,87,0.00022
2025.08.29 23:45:00,1.37362,1.37412,1.37360,1.37401,78,0.00022
2025.08.29 23:50:00,1.37401,1.37404,1.37366,1.37374,136,0.00022
2025.08.29 23:55:00,1.37374,1.37444,1.37314,1.37367,338,0.00022
2025.09.01 00:00:00,1.37248,1.37261,1.37238,1.37261,7,0.00231
2025.09.01 00:05:00,1.37273,1.37327,1.37273,1.37289,31,0.00147
2025.09.01 00:10:00,1.37288,1.37290,1.37280,1.37288,39,0.00179
2025.09.01 00:15:00,1.37288,1.37340,1.37281,1.37324,82,0.00124
2025.09.01 00:20:00,1.37330,1.37354,1.37305,1.37337,72,0.00116
2025.09.01 00:25:00,1.37332,1.37337,1.37276,1.37279,99,0.00124
2025.09.01 00:30:00,1.37279,1.37310,1.37279,1.37287,22,0.00138
2025.09.01 00:35:00,1.37287,1.37352,1.37282,1.37346,39,0.00090
2025.09.01 00:40:00,1.37346,1.37346,1.37340,1.37343,25,0.00097
2025.09.01 00:45:00,1.37343,1.37351,1.37337,1.37351,22,0.00097
2025.09.01 00:50:00,1.37351,1.37354,1.37346,1.37350,36,0.00107
2025.09.01 00:55:00,1.37351,1.37351,1.37345,1.37347,35,0.00103
2025.09.01 01:00:00,1.37347,1.37414,1.37337,1.37391,89,0.00024
2025.09.01 01:05:00,1.37391,1.37401,1.37382,1.37389,24,0.00022
2025.09.01 01:10:00,1.37389,1.37390,1.37381,1.37389,35,0.00023
2025.09.01 01:15:00,1.37389,1.37395,1.37389,1.37395,16,0.00023
2025.09.01 01:20:00,1.37393,1.37395,1.37392,1.37394,33,0.00023
2025.09.01 01:25:00,1.37394,1.37412,1.37392,1.37411,52,0.00022
2025.09.01 01:30:00,1.37411,1.37421,1.37408,1.37411,32,0.00023
2025.09.01 01:35:00,1.37411,1.37411,1.37407,1.37407,23,0.00023
2025.09.01 01:40:00,1.37407,1.37408,1.37401,1.37401,33,0.00023
2025.09.01 01:45:00,1.37401,1.37407,1.37401,1.37407,33,0.00023
2025.09.01 01:50:00,1.37407,1.37407,1.37393,1.37401,30,0.00022
2025.09.01 01:55:00,1.37401,1.37408,1.37396,1.37397,33,0.00023
2025.09.01 02:00:00,1.37397,1.37397,1.37377,1.37378,53,0.00023
2025.09.01 02:05:00,1.37377,1.37389,1.37373,1.37385,46,0.00023
2025.09.01 02:10:00,1.37385,1.37386,1.37382,1.37383,15,0.00023
2025.09.01 02:15:00,1.37385,1.37392,1.37383,1.37391,38,0.00023
2025.09.01 02:20:00,1.37391,1.37391,1.37374,1.37379,51,0.00023
2025.09.01 02:25:00,1.37379,1.37390,1.37379,1.37386,34,0.00023
2025.09.01 02:30:00,1.37388,1.37388,1.37377,1.37379,48,0.00023
2025.09.01 02:35:00,1.37379,1.37387,1.37379,1.37384,34,0.00023
2025.09.01 02:40:00,1.37384,1.37398,1.37383,1.37394,38,0.00023
2025.09.01 02:45:00,1.37394,1.37398,1.37392,1.37397,72,0.00023
2025.09.01 02:50:00,1.37397,1.37402,1.37386,1.37387,39,0.00023
2025.09.01 02:55:00,1.37388,1.37388,1.37378,1.37381,74,0.00023
2025.09.01 03:00:00,1.37381,1.37383,1.37359,1.37364,78,0.00023
2025.09.01 03:05:00,1.37364,1.37370,1.37353,1.37361,96,0.00023
2025.09.01 03:10:00,1.37361,1.37363,1.37350,1.37359,104,0.00023
2025.09.01 03:15:00,1.37356,1.37360,1.37346,1.37353,74,0.00023
2025.09.01 03:20:00,1.37353,1.37369,1.37353,1.37366,91,0.00023
2025.09.01 03:25:00,1.37366,1.37377,1.37366,1.37369,53,0.00023
2025.09.01 03:30:00,1.37369,1.37369,1.37353,1.37354,77,0.00023
2025.09.01 03:35:00,1.37354,1.37358,1.37342,1.37345,59,0.00023
2025.09.01 03:40:00,1.37345,1.37350,1.37340,1.37343,76,0.00022
2025.09.01 03:45:00,1.37343,1.37345,1.37338,1.37338,69,0.00022
2025.09.01 03:50:00,1.37338,1.37351,1.37338,1.37344,97,0.00022
2025.09.01 03:55:00,1.37345,1.37359,1.37343,1.37350,73,0.00023
2025.09.01 04:00:00,1.37350,1.37358,1.37345,1.37348,62,0.00023
2025.09.01 04:05:00,1.37348,1.37377,1.37347,1.37377,103,0.00022
2025.09.01 04:10:00,1.37377,1.37398,1.37376,1.37385,112,0.00023
2025.09.01 04:15:00,1.37385,1.37413,1.37383,1.37397,141,0.00022
2025.09.01 04:20:00,1.37404,1.37424,1.37403,1.37418,97,0.00022
2025.09.01 04:25:00,1.37418,1.37421,1.37410,1.37412,105,0.00022
2025.09.01 04:30:00,1.37413,1.37436,1.37413,1.37424,145,0.00023
2025.09.01 04:35:00,1.37423,1.37438,1.37419,1.37422,142,0.00023
2025.09.01 04:40:00,1.37422,1.37425,1.37406,1.37409,120,0.00023
2025.09.01 04:45:00,1.37410,1.37416,1.37388,1.37390,130,0.00022
2025.09.01 04:50:00,1.37390,1.37407,1.37379,1.37406,164,0.00022
2025.09.01 04:55:00,1.37407,1.37411,1.37387,1.37388,153,0.00022
2025.09.01 05:00:00,1.37388,1.37389,1.37369,1.37375,141,0.00022
2025.09.01 05:05:00,1.37374,1.37380,1.37344,1.37348,155,0.00022
2025.09.01 05:10:00,1.37349,1.37378,1.37349,1.37374,131,0.00022
2025.09.01 05:15:00,1.37374,1.37383,1.37373,1.37376,134,0.00022
2025.09.01 05:20:00,1.37376,1.37401,1.37368,1.37375,146,0.00022
2025.09.01 05:25:00,1.37376,1.37376,1.37356,1.37360,124,0.00022
2025.09.01 05:30:00,1.37360,1.37360,1.37344,1.37345,153,0.00023
2025.09.01 05:35:00,1.37347,1.37354,1.37326,1.37342,124,0.00022
2025.09.01 05:40:00,1.37342,1.37344,1.37325,1.37340,126,0.00023
2025.09.01 05:45:00,1.37339,1.37370,1.37339,1.37366,149,0.00022
2025.09.01 05:50:00,1.37366,1.37368,1.37341,1.37344,105,0.00022
2025.09.01 05:55:00,1.37344,1.37344,1.37318,1.37327,145,0.00023
2025.09.01 06:00:00,1.37326,1.37339,1.37319,1.37336,118,0.00022
2025.09.01 06:05:00,1.37336,1.37355,1.37334,1.37351,107,0.00022
2025.09.01 06:10:00,1.37351,1.37357,1.37334,1.37334,118,0.00023
2025.09.01 06:15:00,1.37334,1.37354,1.37331,1.37354,100,0.00022
2025.09.01 06:20:00,1.37354,1.37354,1.37336,1.37348,103,0.00023
2025.09.01 06:25:00,1.37349,1.37369,1.37348,1.37360,107,0.00022
2025.09.01 06:30:00,1.37364,1.37364,1.37350,1.37357,101,0.00022
2025.09.01 06:35:00,1.37357,1.37364,1.37350,1.37354,62,0.00022
2025.09.01 06:40:00,1.37354,1.37363,1.37354,1.37359,60,0.00022
2025.09.01 06:45:00,1.37355,1.37367,1.37348,1.37357,73,0.00023
2025.09.01 06:50:00,1.37357,1.37369,1.37354,1.37364,76,0.00023
2025.09.01 06:55:00,1.37365,1.37366,1.37346,1.37349,86,0.00023
2025.09.01 07:00:00,1.37349,1.37354,1.37345,1.37351,74,0.00023
2025.09.01 07:05:00,1.37351,1.37364,1.37348,1.37354,44,0.00023
2025.09.01 07:10:00,1.37354,1.37360,1.37350,1.37357,63,0.00023
2025.09.01 07:15:00,1.37358,1.37360,1.37351,1.37354,61,0.00023
2025.09.01 07:20:00,1.37354,1.37360,1.37345,1.37354,45,0.00022
2025.09.01 07:25:00,1.37354,1.37369,1.37350,1.37367,100,0.00023
2025.09.01 07:30:00,1.37368,1.37387,1.37368,1.37387,89,0.00022
2025.09.01 07:35:00,1.37385,1.37387,1.37370,1.37373,69,0.00023
2025.09.01 07:40:00,1.37373,1.37378,1.37364,1.37364,39,0.00022
2025.09.01 07:45:00,1.37367,1.37368,1.37357,1.37360,50,0.00023
2025.09.01 07:50:00,1.37360,1.37373,1.37360,1.37373,29,0.00023
2025.09.01 07:55:00,1.37373,1.37376,1.37369,1.37373,45,0.00023
2025.09.01 08:00:00,1.37373,1.37376,1.37361,1.37364,38,0.00022
2025.09.01 08:05:00,1.37364,1.37369,1.37354,1.37365,68,0.00023
2025.09.01 08:10:00,1.37365,1.37368,1.37352,1.37354,55,0.00022
2025.09.01 08:15:00,1.37354,1.37354,1.37346,1.37353,83,0.00023
2025.09.01 08:20:00,1.37354,1.37371,1.37349,1.37363,67,0.00023
2025.09.01 08:25:00,1.37364,1.37364,1.37354,1.37359,64,0.00023
2025.09.01 08:30:00,1.37359,1.37368,1.37348,1.37349,61,0.00023
2025.09.01 08:35:00,1.37349,1.37349,1.37331,1.37331,84,0.00023
2025.09.01 08:40:00,1.37331,1.37354,1.37331,1.37351,68,0.00023
2025.09.01 08:45:00,1.37350,1.37358,1.37348,1.37357,111,0.00023
2025.09.01 08:50:00,1.37355,1.37363,1.37350,1.37358,110,0.00023
2025.09.01 08:55:00,1.37357,1.37368,1.37350,1.37363,78,0.00023
2025.09.01 09:00:00,1.37368,1.37379,1.37362,1.37370,160,0.00022
2025.09.01 09:05:00,1.37365,1.37408,1.37365,1.37404,231,0.00022
2025.09.01 09:10:00,1.37402,1.37425,1.37397,1.37424,136,0.00022
2025.09.01 09:15:00,1.37424,1.37449,1.37411,1.37448,188,0.00022
2025.09.01 09:20:00,1.37449,1.37463,1.37448,1.37456,145,0.00022
2025.09.01 09:25:00,1.37456,1.37458,1.37434,1.37438,121,0.00022
2025.09.01 09:30:00,1.37437,1.37437,1.37406,1.37416,92,0.00022
2025.09.01 09:35:00,1.37417,1.37429,1.37406,1.37409,175,0.00022
2025.09.01 09:40:00,1.37410,1.37435,1.37404,1.37423,193,0.00023
2025.09.01 09:45:00,1.37424,1.37438,1.37418,1.37435,156,0.00022
2025.09.01 09:50:00,1.37436,1.37486,1.37436,1.37467,208,0.00022
2025.09.01 09:55:00,1.37467,1.37470,1.37458,1.37469,200,0.00022
2025.09.01 10:00:00,1.37469,1.37488,1.37459,1.37476,220,0.00022
2025.09.01 10:05:00,1.37476,1.37500,1.37465,1.37495,228,0.00022
2025.09.01 10:10:00,1.37494,1.37515,1.37487,1.37505,188,0.00022
2025.09.01 10:15:00,1.37503,1.37515,1.37485,1.37501,211,0.00022
2025.09.01 10:20:00,1.37497,1.37499,1.37476,1.37485,224,0.00022
2025.09.01 10:25:00,1.37485,1.37504,1.37476,1.37476,128,0.00003
2025.09.01 10:30:00,1.37476,1.37511,1.37476,1.37503,156,0.00022
2025.09.01 10:35:00,1.37503,1.37512,1.37483,1.37501,121,0.00022
2025.09.01 10:40:00,1.37501,1.37514,1.37501,1.37511,121,0.00022
2025.09.01 10:45:00,1.37511,1.37511,1.37496,1.37505,109,0.00022
2025.09.01 10:50:00,1.37505,1.37505,1.37481,1.37492,189,0.00022
2025.09.01 10:55:00,1.37494,1.37496,1.37465,1.37467,166,0.00022
2025.09.01 11:00:00,1.37466,1.37494,1.37457,1.37491,166,0.00022
2025.09.01 11:05:00,1.37491,1.37497,1.37481,1.37485,122,0.00023
2025.09.01 11:10:00,1.37485,1.37494,1.37468,1.37474,159,0.00022
2025.09.01 11:15:00,1.37467,1.37481,1.37462,1.37469,179,0.00022
2025.09.01 11:20:00,1.37470,1.37473,1.37454,1.37461,124,0.00023
2025.09.01 11:25:00,1.37462,1.37462,1.37438,1.37444,118,0.00022
2025.09.01 11:30:00,1.37446,1.37460,1.37439,1.37453,102,0.00022
