time,open,high,low,close,volume,spread
2025.05.08 08:45:00,143.931,143.972,143.928,143.959,224,0.01300
2025.05.08 08:50:00,143.958,144.028,143.937,144.024,326,0.01300
2025.05.08 08:55:00,144.022,144.022,143.865,143.917,495,0.01300
2025.05.08 09:00:00,143.914,143.935,143.836,143.873,511,0.01400
2025.05.08 09:05:00,143.873,143.903,143.864,143.877,354,0.01300
2025.05.08 09:10:00,143.876,143.991,143.862,143.985,541,0.01300
2025.05.08 09:15:00,143.984,144.170,143.979,144.165,459,0.01300
2025.05.08 09:20:00,144.164,144.206,144.106,144.206,389,0.01300
2025.05.08 09:25:00,144.206,144.234,144.170,144.234,314,0.01300
2025.05.08 09:30:00,144.234,144.422,144.221,144.407,548,0.01300
2025.05.08 09:35:00,144.407,144.425,144.361,144.417,503,0.01300
2025.05.08 09:40:00,144.419,144.424,144.365,144.391,507,0.01300
2025.05.08 09:45:00,144.391,144.406,144.351,144.366,466,0.01300
2025.05.08 09:50:00,144.366,144.405,144.295,144.326,477,0.01300
2025.05.08 09:55:00,144.326,144.405,144.326,144.402,491,0.01300
2025.05.08 10:00:00,144.401,144.477,144.358,144.364,600,0.01300
2025.05.08 10:05:00,144.364,144.484,144.364,144.428,552,0.01300
2025.05.08 10:10:00,144.429,144.451,144.371,144.413,470,0.01300
2025.05.08 10:15:00,144.413,144.419,144.357,144.406,446,0.01300
2025.05.08 10:20:00,144.406,144.434,144.378,144.428,351,0.01300
2025.05.08 10:25:00,144.430,144.481,144.414,144.447,433,0.01400
2025.05.08 10:30:00,144.440,144.508,144.410,144.424,442,0.01300
2025.05.08 10:35:00,144.424,144.484,144.345,144.404,477,0.01300
2025.05.08 10:40:00,144.408,144.502,144.393,144.426,452,0.01300
2025.05.08 10:45:00,144.424,144.449,144.334,144.357,457,0.01300
2025.05.08 10:50:00,144.358,144.387,144.328,144.358,395,0.01600
2025.05.08 10:55:00,144.357,144.387,144.303,144.314,432,0.01300
2025.05.08 11:00:00,144.314,144.367,144.253,144.356,539,0.01300
2025.05.08 11:05:00,144.356,144.476,144.351,144.468,423,0.01300
2025.05.08 11:10:00,144.470,144.577,144.426,144.561,462,0.01300
2025.05.08 11:15:00,144.561,144.652,144.561,144.615,484,0.01300
2025.05.08 11:20:00,144.615,144.636,144.576,144.627,415,0.01300
2025.05.08 11:25:00,144.635,144.658,144.612,144.653,374,0.01300
2025.05.08 11:30:00,144.654,144.722,144.654,144.719,400,0.01300
2025.05.08 11:35:00,144.719,144.751,144.665,144.667,350,0.01300
2025.05.08 11:40:00,144.667,144.718,144.648,144.714,383,0.01500
2025.05.08 11:45:00,144.711,144.766,144.711,144.763,348,0.01500
2025.05.08 11:50:00,144.764,144.834,144.759,144.796,426,0.01400
2025.05.08 11:55:00,144.797,144.839,144.790,144.800,452,0.01400
2025.05.08 12:00:00,144.801,144.845,144.773,144.822,385,0.01500
2025.05.08 12:05:00,144.822,144.823,144.767,144.779,382,0.01300
2025.05.08 12:10:00,144.780,144.793,144.735,144.743,305,0.01300
2025.05.08 12:15:00,144.744,144.834,144.735,144.804,470,0.01300
2025.05.08 12:20:00,144.804,144.814,144.749,144.774,335,0.01300
2025.05.08 12:25:00,144.774,144.825,144.753,144.800,356,0.01300
2025.05.08 12:30:00,144.790,144.941,144.782,144.923,473,0.01300
2025.05.08 12:35:00,144.923,144.942,144.899,144.907,396,0.01300
2025.05.08 12:40:00,144.908,144.937,144.843,144.843,385,0.01300
2025.05.08 12:45:00,144.843,144.848,144.732,144.757,338,0.01300
2025.05.08 12:50:00,144.761,144.805,144.740,144.782,320,0.01300
2025.05.08 12:55:00,144.784,144.825,144.780,144.789,296,0.01300
2025.05.08 13:00:00,144.791,144.851,144.778,144.835,378,0.01300
2025.05.08 13:05:00,144.835,144.928,144.835,144.926,289,0.01500
2025.05.08 13:10:00,144.926,144.995,144.904,144.912,369,0.01300
2025.05.08 13:15:00,144.912,144.917,144.831,144.857,297,0.01500
2025.05.08 13:20:00,144.856,144.856,144.755,144.794,271,0.01300
2025.05.08 13:25:00,144.794,144.794,144.742,144.750,253,0.01300
2025.05.08 13:30:00,144.747,144.782,144.700,144.716,208,0.01500
2025.05.08 13:35:00,144.714,144.716,144.650,144.676,274,0.01400
2025.05.08 13:40:00,144.676,144.715,144.660,144.676,265,0.01400
2025.05.08 13:45:00,144.676,144.747,144.675,144.747,222,0.01300
2025.05.08 13:50:00,144.747,144.774,144.730,144.741,189,0.01300
2025.05.08 13:55:00,144.745,144.785,144.728,144.771,264,0.01300
2025.05.08 14:00:00,144.772,144.793,144.668,144.685,566,0.01300
2025.05.08 14:05:00,144.685,144.804,144.685,144.794,434,0.01400
2025.05.08 14:10:00,144.792,144.793,144.709,144.740,282,0.01500
2025.05.08 14:15:00,144.740,144.741,144.636,144.669,298,0.01300
2025.05.08 14:20:00,144.669,144.697,144.596,144.668,301,0.01400
2025.05.08 14:25:00,144.669,144.754,144.665,144.749,243,0.01300
2025.05.08 14:30:00,144.747,144.755,144.657,144.657,335,0.01300
2025.05.08 14:35:00,144.658,144.689,144.633,144.668,293,0.01400
2025.05.08 14:40:00,144.668,144.684,144.612,144.614,260,0.01700
2025.05.08 14:45:00,144.613,144.672,144.595,144.672,284,0.01300
2025.05.08 14:50:00,144.671,144.675,144.597,144.657,298,0.01300
2025.05.08 14:55:00,144.657,144.681,144.613,144.635,344,0.01300
2025.05.08 15:00:00,144.636,144.669,144.592,144.653,440,0.01300
2025.05.08 15:05:00,144.654,144.674,144.624,144.666,397,0.01300
2025.05.08 15:10:00,144.667,144.692,144.613,144.613,390,0.01300
2025.05.08 15:15:00,144.604,144.746,144.604,144.737,484,0.01400
2025.05.08 15:20:00,144.737,144.773,144.713,144.713,420,0.01300
2025.05.08 15:25:00,144.717,144.721,144.658,144.668,419,0.01300
2025.05.08 15:30:00,144.663,144.852,144.662,144.821,528,0.01300
2025.05.08 15:35:00,144.814,144.818,144.507,144.507,794,0.01300
2025.05.08 15:40:00,144.511,144.679,144.501,144.668,675,0.01300
2025.05.08 15:45:00,144.667,144.686,144.605,144.656,544,0.01300
2025.05.08 15:50:00,144.657,144.790,144.654,144.703,532,0.01300
2025.05.08 15:55:00,144.710,144.727,144.651,144.677,577,0.01400
2025.05.08 16:00:00,144.677,144.677,144.586,144.615,525,0.01300
2025.05.08 16:05:00,144.615,144.657,144.545,144.582,498,0.01300
2025.05.08 16:10:00,144.578,144.597,144.545,144.545,473,0.01300
2025.05.08 16:15:00,144.548,144.606,144.541,144.563,441,0.01300
2025.05.08 16:20:00,144.562,144.607,144.544,144.547,411,0.01300
2025.05.08 16:25:00,144.552,144.573,144.480,144.525,443,0.01300
2025.05.08 16:30:00,144.522,144.592,144.486,144.508,687,0.01300
2025.05.08 16:35:00,144.508,144.552,144.465,144.491,610,0.01300
2025.05.08 16:40:00,144.497,144.565,144.468,144.539,593,0.01400
2025.05.08 16:45:00,144.541,144.575,144.424,144.448,540,0.01300
2025.05.08 16:50:00,144.444,144.496,144.426,144.476,534,0.01300
2025.05.08 16:55:00,144.476,144.545,144.468,144.532,558,0.01300
2025.05.08 17:00:00,144.531,144.666,144.508,144.564,561,0.01300
2025.05.08 17:05:00,144.571,144.571,144.427,144.475,542,0.01600
2025.05.08 17:10:00,144.475,144.553,144.443,144.552,480,0.01300
2025.05.08 17:15:00,144.554,144.618,144.544,144.575,406,0.01300
2025.05.08 17:20:00,144.574,144.702,144.560,144.701,536,0.01300
2025.05.08 17:25:00,144.701,144.863,144.701,144.855,554,0.01300
2025.05.08 17:30:00,144.855,144.864,144.797,144.812,486,0.01300
2025.05.08 17:35:00,144.812,144.857,144.777,144.796,468,0.01300
2025.05.08 17:40:00,144.796,144.802,144.710,144.742,423,0.01300
2025.05.08 17:45:00,144.742,144.855,144.742,144.854,417,0.01300
2025.05.08 17:50:00,144.855,145.068,144.747,144.947,785,0.01300
2025.05.08 17:55:00,144.948,145.109,144.794,145.004,811,0.01300
2025.05.08 18:00:00,145.001,145.079,144.921,144.946,773,0.01300
2025.05.08 18:05:00,144.947,145.046,144.930,144.981,647,0.01300
2025.05.08 18:10:00,144.982,144.982,144.900,144.914,592,0.01300
2025.05.08 18:15:00,144.916,144.970,144.895,144.969,480,0.01300
2025.05.08 18:20:00,144.970,145.167,144.964,145.087,692,0.01300
2025.05.08 18:25:00,145.087,145.187,145.069,145.092,615,0.01300
2025.05.08 18:30:00,145.100,145.106,144.967,145.073,722,0.01300
2025.05.08 18:35:00,145.072,145.160,145.052,145.135,611,0.01300
2025.05.08 18:40:00,145.137,145.338,145.102,145.310,681,0.01300
2025.05.08 18:45:00,145.309,145.518,145.296,145.517,756,0.01300
2025.05.08 18:50:00,145.518,145.583,145.361,145.361,776,0.01300
2025.05.08 18:55:00,145.363,145.496,145.360,145.455,728,0.01300
2025.05.08 19:00:00,145.453,145.546,145.444,145.481,610,0.01300
2025.05.08 19:05:00,145.481,145.557,145.454,145.537,545,0.01400
2025.05.08 19:10:00,145.537,145.692,145.537,145.664,640,0.01300
2025.05.08 19:15:00,145.663,145.702,145.624,145.660,515,0.01300
2025.05.08 19:20:00,145.664,145.741,145.662,145.735,552,0.01300
2025.05.08 19:25:00,145.734,145.778,145.642,145.651,561,0.01300
2025.05.08 19:30:00,145.660,145.667,145.589,145.652,462,0.01300
2025.05.08 19:35:00,145.665,145.694,145.635,145.672,377,0.01300
2025.05.08 19:40:00,145.672,145.680,145.603,145.612,403,0.01300
2025.05.08 19:45:00,145.612,145.747,145.608,145.720,415,0.01300
2025.05.08 19:50:00,145.718,145.738,145.694,145.706,415,0.01500
2025.05.08 19:55:00,145.714,145.755,145.673,145.715,482,0.01300
2025.05.08 20:00:00,145.711,145.763,145.611,145.751,549,0.01300
2025.05.08 20:05:00,145.751,145.795,145.715,145.789,396,0.01300
2025.05.08 20:10:00,145.789,145.793,145.705,145.743,382,0.01300
2025.05.08 20:15:00,145.743,145.747,145.714,145.733,326,0.01300
2025.05.08 20:20:00,145.733,145.844,145.708,145.843,326,0.01300
2025.05.08 20:25:00,145.845,145.900,145.824,145.849,501,0.01300
2025.05.08 20:30:00,145.849,145.891,145.819,145.877,400,0.01500
2025.05.08 20:35:00,145.877,145.924,145.856,145.902,397,0.01300
2025.05.08 20:40:00,145.901,145.932,145.897,145.916,289,0.01400
2025.05.08 20:45:00,145.916,145.940,145.834,145.834,294,0.01300
2025.05.08 20:50:00,145.835,145.843,145.750,145.754,302,0.01400
2025.05.08 20:55:00,145.761,145.762,145.687,145.706,421,0.01300
2025.05.08 21:00:00,145.706,145.711,145.671,145.688,449,0.01500
2025.05.08 21:05:00,145.698,145.741,145.698,145.709,368,0.01300
2025.05.08 21:10:00,145.709,145.762,145.709,145.718,278,0.01500
2025.05.08 21:15:00,145.719,145.792,145.715,145.781,257,0.01600
2025.05.08 21:20:00,145.780,145.819,145.779,145.816,292,0.01500
2025.05.08 21:25:00,145.819,145.867,145.819,145.865,360,0.01300
2025.05.08 21:30:00,145.865,145.888,145.857,145.876,307,0.01600
2025.05.08 21:35:00,145.876,145.901,145.856,145.897,315,0.01500
2025.05.08 21:40:00,145.897,145.918,145.885,145.898,268,0.01300
2025.05.08 21:45:00,145.897,145.919,145.882,145.883,201,0.01700
2025.05.08 21:50:00,145.879,145.886,145.832,145.849,337,0.01300
2025.05.08 21:55:00,145.849,145.889,145.837,145.875,333,0.01700
2025.05.08 22:00:00,145.875,145.888,145.807,145.888,424,0.01300
2025.05.08 22:05:00,145.886,145.908,145.878,145.879,261,0.01500
2025.05.08 22:10:00,145.879,145.889,145.854,145.862,304,0.01300
2025.05.08 22:15:00,145.862,145.939,145.855,145.932,326,0.01300
2025.05.08 22:20:00,145.932,146.072,145.927,146.064,539,0.01300
2025.05.08 22:25:00,146.062,146.168,146.052,146.159,550,0.01300
2025.05.08 22:30:00,146.159,146.159,146.032,146.048,413,0.01300
2025.05.08 22:35:00,146.045,146.082,146.013,146.014,365,0.01600
2025.05.08 22:40:00,146.014,146.054,145.969,145.971,455,0.01300
2025.05.08 22:45:00,145.971,145.971,145.903,145.922,432,0.01500
2025.05.08 22:50:00,145.921,145.922,145.837,145.848,456,0.01300
2025.05.08 22:55:00,145.851,145.910,145.833,145.907,459,0.01400
2025.05.08 23:00:00,145.910,145.953,145.900,145.939,316,0.01600
2025.05.08 23:05:00,145.938,145.961,145.935,145.958,97,0.01300
2025.05.08 23:10:00,145.958,145.958,145.915,145.920,198,0.01500
2025.05.08 23:15:00,145.920,145.920,145.850,145.876,175,0.01300
2025.05.08 23:20:00,145.879,145.879,145.806,145.831,189,0.01500
2025.05.08 23:25:00,145.831,145.843,145.799,145.832,159,0.01500
2025.05.08 23:30:00,145.832,145.854,145.832,145.833,108,0.01400
2025.05.08 23:35:00,145.833,145.846,145.829,145.835,98,0.01900
2025.05.08 23:40:00,145.835,145.863,145.818,145.863,87,0.01800
2025.05.08 23:45:00,145.864,145.909,145.852,145.896,137,0.01600
2025.05.08 23:50:00,145.896,145.918,145.887,145.891,261,0.01800
2025.05.08 23:55:00,145.894,145.914,145.877,145.905,179,0.01800
2025.05.09 00:00:00,145.900,145.901,145.805,145.805,16,0.02900
2025.05.09 00:05:00,145.806,145.806,145.779,145.784,17,0.06400
2025.05.09 00:10:00,145.784,145.827,145.784,145.827,29,0.06300
2025.05.09 00:15:00,145.827,145.835,145.823,145.826,12,0.06500
2025.05.09 00:20:00,145.826,145.840,145.770,145.811,531,0.08800
2025.05.09 00:25:00,145.811,145.813,145.795,145.812,27,0.11500
2025.05.09 00:30:00,145.804,145.814,145.786,145.799,31,0.07800
2025.05.09 00:35:00,145.799,145.834,145.782,145.820,35,0.08100
2025.05.09 00:40:00,145.820,145.825,145.800,145.805,14,0.07100
2025.05.09 00:45:00,145.805,145.818,145.805,145.818,12,0.07100
2025.05.09 00:50:00,145.819,145.836,145.817,145.828,19,0.03700
2025.05.09 00:55:00,145.825,145.919,145.821,145.918,137,0.02300
2025.05.09 01:00:00,145.895,145.932,145.849,145.878,112,0.01300
2025.05.09 01:05:00,145.878,145.887,145.807,145.815,62,0.01300
2025.05.09 01:10:00,145.816,145.878,145.808,145.878,131,0.01700
2025.05.09 01:15:00,145.877,145.891,145.867,145.874,120,0.01700
2025.05.09 01:20:00,145.874,145.884,145.838,145.845,130,0.01500
2025.05.09 01:25:00,145.845,145.845,145.785,145.813,167,0.01300
2025.05.09 01:30:00,145.809,145.826,145.760,145.764,173,0.01300
2025.05.09 01:35:00,145.763,145.800,145.763,145.794,203,0.01300
2025.05.09 01:40:00,145.794,145.848,145.783,145.846,166,0.01400
2025.05.09 01:45:00,145.845,145.851,145.792,145.806,111,0.01500
2025.05.09 01:50:00,145.810,145.849,145.804,145.839,91,0.01500
2025.05.09 01:55:00,145.840,145.856,145.804,145.819,138,0.01500
2025.05.09 02:00:00,145.820,145.917,145.798,145.917,211,0.01300
2025.05.09 02:05:00,145.934,145.934,145.887,145.903,187,0.01300
2025.05.09 02:10:00,145.903,145.969,145.898,145.933,156,0.01300
2025.05.09 02:15:00,145.933,145.964,145.909,145.951,108,0.01500
2025.05.09 02:20:00,145.951,145.974,145.950,145.956,100,0.01400
2025.05.09 02:25:00,145.956,145.974,145.939,145.941,76,0.01300
2025.05.09 02:30:00,145.964,146.024,145.956,145.960,194,0.01700
2025.05.09 02:35:00,145.962,145.964,145.898,145.936,176,0.01300
2025.05.09 02:40:00,145.937,145.954,145.909,145.909,126,0.01300
2025.05.09 02:45:00,145.909,145.962,145.892,145.940,237,0.01500
2025.05.09 02:50:00,145.940,146.060,145.928,146.038,336,0.01300
2025.05.09 02:55:00,146.037,146.040,145.941,145.942,357,0.01300
2025.05.09 03:00:00,145.939,145.961,145.823,145.883,557,0.01300
2025.05.09 03:05:00,145.882,145.896,145.754,145.836,419,0.01500
2025.05.09 03:10:00,145.837,145.935,145.825,145.934,488,0.01300
2025.05.09 03:15:00,145.942,145.988,145.931,145.965,411,0.01300
2025.05.09 03:20:00,145.964,146.181,145.960,146.112,483,0.01300
2025.05.09 03:25:00,146.112,146.124,146.008,146.051,348,0.01300
2025.05.09 03:30:00,146.051,146.102,145.989,145.992,370,0.01300
2025.05.09 03:35:00,145.997,145.998,145.919,145.936,355,0.01300
2025.05.09 03:40:00,145.933,145.985,145.899,145.954,368,0.01300
2025.05.09 03:45:00,145.954,145.984,145.824,145.824,427,0.01300
2025.05.09 03:50:00,145.824,145.855,145.736,145.762,577,0.01300
2025.05.09 03:55:00,145.753,145.781,145.668,145.687,523,0.01300
2025.05.09 04:00:00,145.697,145.747,145.656,145.721,393,0.01300
2025.05.09 04:05:00,145.718,145.718,145.614,145.625,455,0.01300
2025.05.09 04:10:00,145.624,145.709,145.623,145.656,377,0.01300
2025.05.09 04:15:00,145.655,145.758,145.639,145.704,423,0.01300
2025.05.09 04:20:00,145.708,145.731,145.657,145.711,352,0.01300
2025.05.09 04:25:00,145.711,145.824,145.710,145.726,406,0.01300
2025.05.09 04:30:00,145.724,145.733,145.636,145.701,400,0.01300
2025.05.09 04:35:00,145.705,145.800,145.705,145.743,419,0.01300
2025.05.09 04:40:00,145.743,145.786,145.705,145.739,320,0.01300
2025.05.09 04:45:00,145.734,145.753,145.685,145.686,394,0.01300
2025.05.09 04:50:00,145.686,145.783,145.685,145.762,393,0.01300
2025.05.09 04:55:00,145.762,145.788,145.731,145.743,394,0.01300
2025.05.09 05:00:00,145.743,145.817,145.742,145.813,382,0.01300
2025.05.09 05:05:00,145.810,145.889,145.802,145.887,403,0.01300
2025.05.09 05:10:00,145.887,145.961,145.887,145.932,455,0.01300
2025.05.09 05:15:00,145.932,145.934,145.867,145.880,362,0.01300
2025.05.09 05:20:00,145.880,145.912,145.867,145.888,334,0.01500
2025.05.09 05:25:00,145.887,145.955,145.887,145.901,306,0.01300
2025.05.09 05:30:00,145.901,145.901,145.818,145.883,378,0.01300
2025.05.09 05:35:00,145.883,145.903,145.768,145.795,326,0.01300
2025.05.09 05:40:00,145.794,145.810,145.718,145.728,285,0.01300
2025.05.09 05:45:00,145.729,145.760,145.714,145.741,243,0.01500
2025.05.09 05:50:00,145.742,145.742,145.641,145.669,269,0.01300
2025.05.09 05:55:00,145.671,145.684,145.639,145.659,391,0.01400
2025.05.09 06:00:00,145.659,145.660,145.455,145.545,588,0.01300
2025.05.09 06:05:00,145.546,145.585,145.512,145.513,410,0.01300
2025.05.09 06:10:00,145.513,145.594,145.503,145.573,363,0.01300
2025.05.09 06:15:00,145.573,145.625,145.544,145.623,324,0.01500
2025.05.09 06:20:00,145.623,145.656,145.586,145.633,265,0.01500
2025.05.09 06:25:00,145.631,145.666,145.603,145.660,213,0.01300
2025.05.09 06:30:00,145.660,145.671,145.605,145.618,271,0.01300
2025.05.09 06:35:00,145.617,145.665,145.599,145.661,296,0.01300
2025.05.09 06:40:00,145.667,145.677,145.636,145.663,195,0.01300
2025.05.09 06:45:00,145.663,145.690,145.646,145.666,238,0.01300
2025.05.09 06:50:00,145.665,145.685,145.653,145.669,241,0.01600
2025.05.09 06:55:00,145.670,145.701,145.649,145.649,180,0.01500
2025.05.09 07:00:00,145.649,145.649,145.548,145.548,263,0.01300
2025.05.09 07:05:00,145.550,145.584,145.527,145.531,281,0.01400
2025.05.09 07:10:00,145.530,145.595,145.522,145.584,239,0.01300
2025.05.09 07:15:00,145.585,145.585,145.559,145.562,217,0.01400
2025.05.09 07:20:00,145.562,145.562,145.521,145.522,239,0.01300
2025.05.09 07:25:00,145.522,145.592,145.522,145.522,213,0.01300
2025.05.09 07:30:00,145.522,145.533,145.461,145.473,287,0.01300
2025.05.09 07:35:00,145.473,145.502,145.473,145.494,186,0.01300
2025.05.09 07:40:00,145.495,145.533,145.463,145.463,180,0.01300
2025.05.09 07:45:00,145.463,145.498,145.442,145.456,189,0.01300
2025.05.09 07:50:00,145.456,145.533,145.454,145.520,254,0.01400
2025.05.09 07:55:00,145.520,145.530,145.482,145.493,239,0.01300
2025.05.09 08:00:00,145.493,145.555,145.475,145.512,295,0.01300
2025.05.09 08:05:00,145.512,145.554,145.457,145.470,254,0.01300
2025.05.09 08:10:00,145.470,145.514,145.446,145.497,222,0.01300
2025.05.09 08:15:00,145.498,145.544,145.495,145.512,272,0.01300
2025.05.09 08:20:00,145.511,145.585,145.508,145.582,225,0.01300
2025.05.09 08:25:00,145.582,145.589,145.554,145.561,223,0.01300
2025.05.09 08:30:00,145.562,145.621,145.562,145.564,355,0.01300
2025.05.09 08:35:00,145.564,145.567,145.508,145.523,280,0.01500
2025.05.09 08:40:00,145.527,145.537,145.423,145.453,246,0.01300
2025.05.09 08:45:00,145.454,145.491,145.424,145.485,182,0.01300
2025.05.09 08:50:00,145.486,145.517,145.465,145.465,208,0.01400
2025.05.09 08:55:00,145.460,145.460,145.400,145.418,359,0.01300
2025.05.09 09:00:00,145.418,145.452,145.381,145.449,364,0.01300
2025.05.09 09:05:00,145.448,145.449,145.400,145.417,282,0.01300
2025.05.09 09:10:00,145.419,145.419,145.330,145.341,287,0.01300
2025.05.09 09:15:00,145.341,145.364,145.316,145.351,300,0.01600
2025.05.09 09:20:00,145.353,145.438,145.352,145.390,338,0.01300
2025.05.09 09:25:00,145.390,145.449,145.383,145.438,317,0.01300
2025.05.09 09:30:00,145.450,145.452,145.390,145.406,296,0.01300
2025.05.09 09:35:00,145.406,145.431,145.296,145.309,338,0.01300
2025.05.09 09:40:00,145.309,145.341,145.254,145.281,317,0.01400
2025.05.09 09:45:00,145.284,145.357,145.283,145.316,298,0.01300
2025.05.09 09:50:00,145.317,145.360,145.303,145.303,311,0.01300
2025.05.09 09:55:00,145.303,145.320,145.227,145.283,325,0.01300
2025.05.09 10:00:00,145.283,145.404,145.252,145.278,501,0.01300
2025.05.09 10:05:00,145.278,145.325,145.245,145.306,424,0.01300
2025.05.09 10:10:00,145.306,145.306,145.169,145.184,510,0.01300
2025.05.09 10:15:00,145.184,145.213,145.132,145.192,402,0.01300
2025.05.09 10:20:00,145.191,145.232,145.162,145.203,345,0.01300
2025.05.09 10:25:00,145.204,145.285,145.202,145.278,299,0.01300
2025.05.09 10:30:00,145.278,145.328,145.260,145.321,347,0.01300
2025.05.09 10:35:00,145.322,145.323,145.202,145.235,489,0.01300
2025.05.09 10:40:00,145.235,145.260,145.157,145.215,393,0.01300
2025.05.09 10:45:00,145.216,145.247,145.180,145.204,366,0.01300
2025.05.09 10:50:00,145.204,145.246,145.151,145.183,271,0.01300
2025.05.09 10:55:00,145.183,145.205,145.125,145.163,315,0.01300
2025.05.09 11:00:00,145.164,145.215,145.066,145.079,424,0.01300
