time,open,high,low,close,volume,spread
2022.02.09 18:00:00,4.22,4.22,4.19,4.20,71,0.00000
2022.02.09 18:05:00,4.20,4.21,4.19,4.20,76,0.00000
2022.02.09 18:10:00,4.20,4.21,4.19,4.21,29,0.00000
2022.02.09 18:15:00,4.20,4.21,4.19,4.21,8,0.00000
2022.02.09 18:20:00,4.22,4.23,4.21,4.22,23,0.00000
2022.02.09 18:25:00,4.22,4.22,4.20,4.21,49,0.00000
2022.02.09 18:30:00,4.20,4.21,4.19,4.20,31,0.00000
2022.02.09 18:35:00,4.20,4.20,4.19,4.19,31,0.00000
2022.02.09 18:40:00,4.20,4.20,4.19,4.20,16,0.00000
2022.02.09 18:45:00,4.20,4.21,4.19,4.21,18,0.00000
2022.02.09 18:50:00,4.21,4.21,4.19,4.20,16,0.00000
2022.02.09 18:55:00,4.20,4.20,4.20,4.20,8,0.00000
2022.02.09 19:00:00,4.19,4.20,4.18,4.18,32,0.00000
2022.02.09 19:05:00,4.19,4.19,4.18,4.18,14,0.00000
2022.02.09 19:10:00,4.18,4.19,4.17,4.19,57,0.00000
2022.02.09 19:15:00,4.18,4.20,4.17,4.20,47,0.00000
2022.02.09 19:20:00,4.20,4.21,4.19,4.20,40,0.00000
2022.02.09 19:25:00,4.20,4.22,4.20,4.20,42,0.00000
2022.02.09 19:30:00,4.20,4.20,4.19,4.20,37,0.00000
2022.02.09 19:35:00,4.20,4.20,4.19,4.20,35,0.00000
2022.02.09 19:40:00,4.20,4.21,4.19,4.20,29,0.00000
2022.02.09 19:45:00,4.20,4.21,4.20,4.20,24,0.00000
2022.02.09 19:50:00,4.20,4.22,4.20,4.21,28,0.00000
2022.02.09 19:55:00,4.21,4.21,4.20,4.21,29,0.00000
2022.02.09 20:00:00,4.20,4.21,4.20,4.20,38,0.00000
2022.02.09 20:05:00,4.20,4.21,4.19,4.20,28,0.00000
2022.02.09 20:10:00,4.20,4.20,4.17,4.17,36,0.00000
2022.02.09 20:15:00,4.17,4.19,4.17,4.18,10,0.00000
2022.02.09 20:20:00,4.18,4.19,4.17,4.19,49,0.00000
2022.02.09 20:25:00,4.18,4.20,4.17,4.19,28,0.00000
2022.02.09 20:30:00,4.19,4.19,4.18,4.19,17,0.00000
2022.02.09 20:35:00,4.19,4.19,4.18,4.19,33,0.00000
2022.02.09 20:40:00,4.19,4.19,4.18,4.19,34,0.00000
2022.02.09 20:45:00,4.19,4.20,4.18,4.19,46,0.00000
2022.02.09 20:50:00,4.19,4.19,4.18,4.19,14,0.00000
2022.02.09 20:55:00,4.19,4.19,4.18,4.18,38,0.00000
2022.02.09 21:00:00,4.19,4.20,4.18,4.19,33,0.00000
2022.02.09 21:05:00,4.19,4.20,4.19,4.20,38,0.00000
2022.02.09 21:10:00,4.19,4.21,4.19,4.20,25,0.00000
2022.02.09 21:15:00,4.20,4.21,4.20,4.20,47,0.00000
2022.02.09 21:20:00,4.21,4.22,4.20,4.22,32,0.00000
2022.02.09 21:25:00,4.22,4.23,4.21,4.21,26,0.00000
2022.02.09 21:30:00,4.22,4.22,4.20,4.21,40,0.00000
2022.02.09 21:35:00,4.21,4.22,4.20,4.21,23,0.00000
2022.02.09 21:40:00,4.21,4.21,4.19,4.20,65,0.00000
2022.02.09 21:45:00,4.19,4.20,4.19,4.20,6,0.00000
2022.02.09 21:50:00,4.20,4.21,4.19,4.19,24,0.00000
2022.02.09 21:55:00,4.20,4.20,4.18,4.20,65,0.00000
2022.02.09 22:00:00,4.19,4.21,4.18,4.19,45,0.00000
2022.02.09 22:05:00,4.19,4.20,4.18,4.20,26,0.00000
2022.02.09 22:10:00,4.19,4.19,4.18,4.18,32,0.00000
2022.02.09 22:15:00,4.19,4.20,4.18,4.20,38,0.00000
2022.02.09 22:20:00,4.19,4.20,4.18,4.18,35,0.00000
2022.02.09 22:25:00,4.19,4.20,4.19,4.19,32,0.00000
2022.02.09 22:30:00,4.19,4.20,4.18,4.18,38,0.00000
2022.02.09 22:35:00,4.18,4.19,4.17,4.17,111,0.00000
2022.02.09 22:40:00,4.18,4.18,4.16,4.17,107,0.00000
2022.02.09 22:45:00,4.17,4.19,4.16,4.17,112,0.00000
2022.02.09 22:50:00,4.17,4.18,4.16,4.17,125,0.00000
2022.02.09 22:55:00,4.17,4.19,4.16,4.17,249,0.00000
2022.02.10 16:30:00,4.14,4.23,4.14,4.22,99,0.00000
2022.02.10 16:35:00,4.22,4.27,4.20,4.26,101,0.00000
2022.02.10 16:40:00,4.25,4.27,4.24,4.26,42,0.00000
2022.02.10 16:45:00,4.27,4.28,4.25,4.26,44,0.00000
2022.02.10 16:50:00,4.26,4.28,4.25,4.26,77,0.00000
2022.02.10 16:55:00,4.25,4.27,4.23,4.25,98,0.00000
2022.02.10 17:00:00,4.26,4.28,4.25,4.28,96,0.00000
2022.02.10 17:05:00,4.28,4.33,4.28,4.32,89,0.00000
2022.02.10 17:10:00,4.32,4.34,4.31,4.31,82,0.00000
2022.02.10 17:15:00,4.32,4.33,4.30,4.32,88,0.00000
2022.02.10 17:20:00,4.33,4.35,4.32,4.35,56,0.00000
2022.02.10 17:25:00,4.35,4.35,4.32,4.35,109,0.00000
2022.02.10 17:30:00,4.35,4.36,4.34,4.36,51,0.00000
2022.02.10 17:35:00,4.36,4.37,4.34,4.37,32,0.00000
2022.02.10 17:40:00,4.36,4.38,4.35,4.37,60,0.00000
2022.02.10 17:45:00,4.37,4.37,4.31,4.33,140,0.00000
2022.02.10 17:50:00,4.33,4.33,4.30,4.31,51,0.00000
2022.02.10 17:55:00,4.32,4.34,4.32,4.32,79,0.00000
2022.02.10 18:00:00,4.33,4.36,4.32,4.34,77,0.00000
2022.02.10 18:05:00,4.34,4.35,4.33,4.35,38,0.00000
2022.02.10 18:10:00,4.34,4.35,4.33,4.35,36,0.00000
2022.02.10 18:15:00,4.34,4.36,4.33,4.34,70,0.00000
2022.02.10 18:20:00,4.35,4.35,4.32,4.33,159,0.00000
2022.02.10 18:25:00,4.33,4.35,4.32,4.35,65,0.00000
2022.02.10 18:30:00,4.34,4.36,4.33,4.34,35,0.00000
2022.02.10 18:35:00,4.35,4.36,4.34,4.36,34,0.00000
2022.02.10 18:40:00,4.36,4.37,4.36,4.37,47,0.00000
2022.02.10 18:45:00,4.37,4.38,4.36,4.37,32,0.00000
2022.02.10 18:50:00,4.37,4.38,4.36,4.37,32,0.00000
2022.02.10 18:55:00,4.37,4.38,4.36,4.38,111,0.00000
2022.02.10 19:00:00,4.38,4.38,4.36,4.36,43,0.00000
2022.02.10 19:05:00,4.36,4.39,4.35,4.37,42,0.00000
2022.02.10 19:10:00,4.37,4.38,4.36,4.37,45,0.00000
2022.02.10 19:15:00,4.37,4.39,4.36,4.37,63,0.00000
2022.02.10 19:20:00,4.37,4.37,4.36,4.37,9,0.00000
2022.02.10 19:25:00,4.37,4.38,4.36,4.38,13,0.00000
2022.02.10 19:30:00,4.38,4.38,4.36,4.36,45,0.00000
2022.02.10 19:35:00,4.36,4.37,4.36,4.36,16,0.00000
2022.02.10 19:40:00,4.36,4.37,4.34,4.35,35,0.00000
2022.02.10 19:45:00,4.35,4.36,4.33,4.34,74,0.00000
2022.02.10 19:50:00,4.35,4.35,4.33,4.35,25,0.00000
2022.02.10 19:55:00,4.35,4.35,4.34,4.34,9,0.00000
2022.02.10 20:00:00,4.35,4.36,4.34,4.35,30,0.00000
2022.02.10 20:05:00,4.35,4.35,4.33,4.34,59,0.00000
2022.02.10 20:10:00,4.34,4.35,4.33,4.34,7,0.00000
2022.02.10 20:15:00,4.34,4.34,4.29,4.29,59,0.00000
2022.02.10 20:20:00,4.30,4.32,4.29,4.31,40,0.00000
2022.02.10 20:25:00,4.32,4.32,4.30,4.30,37,0.00000
2022.02.10 20:30:00,4.30,4.30,4.28,4.29,55,0.00000
2022.02.10 20:35:00,4.28,4.28,4.24,4.26,52,0.00000
2022.02.10 20:40:00,4.26,4.27,4.26,4.27,21,0.00000
2022.02.10 20:45:00,4.27,4.28,4.26,4.26,33,0.00000
2022.02.10 20:50:00,4.26,4.27,4.26,4.26,28,0.00000
2022.02.10 20:55:00,4.27,4.28,4.25,4.28,36,0.00000
2022.02.10 21:00:00,4.26,4.27,4.25,4.25,19,0.00000
2022.02.10 21:05:00,4.25,4.27,4.24,4.26,23,0.00000
2022.02.10 21:10:00,4.27,4.28,4.25,4.27,43,0.00000
2022.02.10 21:15:00,4.26,4.27,4.24,4.26,75,0.00000
2022.02.10 21:20:00,4.25,4.27,4.25,4.27,39,0.00000
2022.02.10 21:25:00,4.26,4.29,4.26,4.29,33,0.00000
2022.02.10 21:30:00,4.28,4.29,4.25,4.27,100,0.00000
2022.02.10 21:35:00,4.27,4.28,4.26,4.26,26,0.00000
2022.02.10 21:40:00,4.27,4.27,4.25,4.26,31,0.00000
2022.02.10 21:45:00,4.25,4.28,4.25,4.27,27,0.00000
2022.02.10 21:50:00,4.26,4.27,4.24,4.25,31,0.00000
2022.02.10 21:55:00,4.25,4.25,4.24,4.25,34,0.00000
2022.02.10 22:00:00,4.25,4.25,4.23,4.24,71,0.00000
2022.02.10 22:05:00,4.24,4.26,4.23,4.26,54,0.00000
2022.02.10 22:10:00,4.25,4.26,4.25,4.26,30,0.00000
2022.02.10 22:15:00,4.26,4.26,4.24,4.25,62,0.00000
2022.02.10 22:20:00,4.24,4.25,4.23,4.24,53,0.00000
2022.02.10 22:25:00,4.24,4.24,4.22,4.23,53,0.00000
2022.02.10 22:30:00,4.22,4.23,4.21,4.22,49,0.00000
2022.02.10 22:35:00,4.22,4.23,4.21,4.21,61,0.00000
2022.02.10 22:40:00,4.22,4.23,4.20,4.20,111,0.00000
2022.02.10 22:45:00,4.20,4.20,4.18,4.20,99,0.00000
2022.02.10 22:50:00,4.19,4.21,4.18,4.21,123,0.00000
2022.02.10 22:55:00,4.21,4.23,4.20,4.21,234,0.00000
2022.02.11 16:30:00,4.27,4.29,4.25,4.26,72,0.00000
2022.02.11 16:35:00,4.27,4.32,4.27,4.30,77,0.00000
2022.02.11 16:40:00,4.30,4.31,4.28,4.28,67,0.00000
2022.02.11 16:45:00,4.30,4.31,4.27,4.30,58,0.00000
2022.02.11 16:50:00,4.29,4.32,4.29,4.32,20,0.00000
2022.02.11 16:55:00,4.32,4.34,4.31,4.31,73,0.00000
2022.02.11 17:00:00,4.32,4.34,4.31,4.34,46,0.00000
2022.02.11 17:05:00,4.35,4.38,4.35,4.36,62,0.00000
2022.02.11 17:10:00,4.37,4.39,4.36,4.37,47,0.00000
2022.02.11 17:15:00,4.38,4.40,4.38,4.39,59,0.00000
2022.02.11 17:20:00,4.40,4.41,4.39,4.40,37,0.00000
2022.02.11 17:25:00,4.40,4.41,4.38,4.41,36,0.00000
2022.02.11 17:30:00,4.40,4.41,4.39,4.41,44,0.00000
2022.02.11 17:35:00,4.40,4.41,4.39,4.41,58,0.00000
2022.02.11 17:40:00,4.41,4.43,4.40,4.40,58,0.00000
2022.02.11 17:45:00,4.41,4.42,4.39,4.40,40,0.00000
2022.02.11 17:50:00,4.40,4.40,4.38,4.40,53,0.00000
2022.02.11 17:55:00,4.39,4.39,4.37,4.39,60,0.00000
2022.02.11 18:00:00,4.39,4.41,4.39,4.41,45,0.00000
2022.02.11 18:05:00,4.41,4.41,4.40,4.40,38,0.00000
2022.02.11 18:10:00,4.40,4.40,4.37,4.38,68,0.00000
2022.02.11 18:15:00,4.38,4.40,4.37,4.39,53,0.00000
2022.02.11 18:20:00,4.40,4.42,4.40,4.42,36,0.00000
2022.02.11 18:25:00,4.42,4.43,4.41,4.41,59,0.00000
2022.02.11 18:30:00,4.41,4.42,4.40,4.40,34,0.00000
2022.02.11 18:35:00,4.40,4.41,4.39,4.39,37,0.00000
2022.02.11 18:40:00,4.40,4.41,4.38,4.38,21,0.00000
2022.02.11 18:45:00,4.39,4.42,4.38,4.41,101,0.00000
2022.02.11 18:50:00,4.40,4.41,4.39,4.40,19,0.00000
2022.02.11 18:55:00,4.40,4.42,4.39,4.42,33,0.00000
2022.02.11 19:00:00,4.41,4.43,4.41,4.41,25,0.00000
2022.02.11 19:05:00,4.42,4.42,4.41,4.41,23,0.00000
2022.02.11 19:10:00,4.42,4.43,4.41,4.43,68,0.00000
2022.02.11 19:15:00,4.43,4.43,4.41,4.42,70,0.00000
2022.02.11 19:20:00,4.41,4.43,4.41,4.42,29,0.00000
2022.02.11 19:25:00,4.43,4.44,4.42,4.44,132,0.00000
2022.02.11 19:30:00,4.44,4.46,4.43,4.45,51,0.00000
2022.02.11 19:35:00,4.45,4.46,4.43,4.45,96,0.00000
2022.02.11 19:40:00,4.44,4.46,4.44,4.45,36,0.00000
2022.02.11 19:45:00,4.45,4.45,4.44,4.44,81,0.00000
2022.02.11 19:50:00,4.44,4.45,4.42,4.42,23,0.00000
2022.02.11 19:55:00,4.43,4.45,4.40,4.45,206,0.00000
2022.02.11 20:00:00,4.44,4.46,4.43,4.43,61,0.00000
2022.02.11 20:05:00,4.44,4.45,4.43,4.45,51,0.00000
2022.02.11 20:10:00,4.44,4.44,4.43,4.44,49,0.00000
2022.02.11 20:15:00,4.43,4.44,4.42,4.43,47,0.00000
2022.02.11 20:20:00,4.43,4.45,4.43,4.45,31,0.00000
2022.02.11 20:25:00,4.44,4.45,4.43,4.43,68,0.00000
2022.02.11 20:30:00,4.43,4.48,4.42,4.47,123,0.00000
2022.02.11 20:35:00,4.47,4.49,4.45,4.47,156,0.00000
2022.02.11 20:40:00,4.47,4.48,4.46,4.48,116,0.00000
2022.02.11 20:45:00,4.48,4.49,4.46,4.48,166,0.00000
2022.02.11 20:50:00,4.48,4.50,4.47,4.49,125,0.00000
2022.02.11 20:55:00,4.50,4.53,4.48,4.53,205,0.00000
2022.02.11 21:00:00,4.52,4.55,4.49,4.52,301,0.00000
2022.02.11 21:05:00,4.51,4.53,4.48,4.52,192,0.00000
2022.02.11 21:10:00,4.52,4.54,4.50,4.52,182,0.00000
2022.02.11 21:15:00,4.53,4.55,4.52,4.55,97,0.00000
2022.02.11 21:20:00,4.54,4.56,4.53,4.54,115,0.00000
2022.02.11 21:25:00,4.54,4.55,4.51,4.51,177,0.00000
2022.02.11 21:30:00,4.50,4.54,4.49,4.54,148,0.00000
2022.02.11 21:35:00,4.53,4.53,4.50,4.51,177,0.00000
2022.02.11 21:40:00,4.50,4.52,4.49,4.50,253,0.00000
2022.02.11 21:45:00,4.51,4.51,4.49,4.50,82,0.00000
2022.02.11 21:50:00,4.50,4.50,4.48,4.49,90,0.00000
2022.02.11 21:55:00,4.50,4.52,4.49,4.51,137,0.00000
2022.02.11 22:00:00,4.51,4.52,4.50,4.51,216,0.00000
2022.02.11 22:05:00,4.51,4.53,4.50,4.50,151,0.00000
2022.02.11 22:10:00,4.50,4.52,4.49,4.51,194,0.00000
2022.02.11 22:15:00,4.51,4.54,4.51,4.53,171,0.00000
2022.02.11 22:20:00,4.53,4.55,4.52,4.55,215,0.00000
2022.02.11 22:25:00,4.55,4.57,4.55,4.55,212,0.00000
2022.02.11 22:30:00,4.55,4.55,4.52,4.54,165,0.00000
2022.02.11 22:35:00,4.54,4.54,4.52,4.53,115,0.00000
2022.02.11 22:40:00,4.52,4.56,4.52,4.55,231,0.00000
2022.02.11 22:45:00,4.56,4.58,4.55,4.57,127,0.00000
2022.02.11 22:50:00,4.57,4.59,4.56,4.57,274,0.00000
2022.02.11 22:55:00,4.57,4.58,4.55,4.55,322,0.00000
2022.02.14 16:30:00,4.57,4.59,4.48,4.48,326,0.00000
2022.02.14 16:35:00,4.48,4.49,4.41,4.43,187,0.00000
2022.02.14 16:40:00,4.43,4.47,4.43,4.46,116,0.00000
2022.02.14 16:45:00,4.46,4.46,4.42,4.45,116,0.00000
2022.02.14 16:50:00,4.45,4.46,4.43,4.44,106,0.00000
2022.02.14 16:55:00,4.45,4.48,4.45,4.48,34,0.00000
2022.02.14 17:00:00,4.47,4.47,4.45,4.47,92,0.00000
2022.02.14 17:05:00,4.47,4.50,4.46,4.50,54,0.00000
2022.02.14 17:10:00,4.50,4.52,4.49,4.51,62,0.00000
2022.02.14 17:15:00,4.50,4.51,4.48,4.51,120,0.00000
2022.02.14 17:20:00,4.50,4.51,4.47,4.48,51,0.00000
2022.02.14 17:25:00,4.48,4.49,4.46,4.46,35,0.00000
2022.02.14 17:30:00,4.46,4.47,4.43,4.43,70,0.00000
2022.02.14 17:35:00,4.43,4.45,4.43,4.44,54,0.00000
2022.02.14 17:40:00,4.44,4.44,4.43,4.43,36,0.00000
2022.02.14 17:45:00,4.44,4.46,4.43,4.45,99,0.00000
2022.02.14 17:50:00,4.45,4.45,4.43,4.43,33,0.00000
2022.02.14 17:55:00,4.45,4.45,4.43,4.44,57,0.00000
2022.02.14 18:00:00,4.44,4.45,4.43,4.45,49,0.00000
2022.02.14 18:05:00,4.45,4.45,4.43,4.43,54,0.00000
2022.02.14 18:10:00,4.44,4.45,4.43,4.45,34,0.00000
2022.02.14 18:15:00,4.45,4.47,4.45,4.45,100,0.00000
2022.02.14 18:20:00,4.46,4.47,4.46,4.46,23,0.00000
2022.02.14 18:25:00,4.47,4.48,4.46,4.47,66,0.00000
2022.02.14 18:30:00,4.46,4.49,4.46,4.49,65,0.00000
2022.02.14 18:35:00,4.48,4.48,4.46,4.46,56,0.00000
2022.02.14 18:40:00,4.46,4.48,4.46,4.47,33,0.00000
2022.02.14 18:45:00,4.47,4.49,4.47,4.49,14,0.00000
2022.02.14 18:50:00,4.49,4.49,4.47,4.48,29,0.00000
2022.02.14 18:55:00,4.48,4.50,4.48,4.49,63,0.00000
2022.02.14 19:00:00,4.49,4.50,4.48,4.49,108,0.00000
2022.02.14 19:05:00,4.48,4.49,4.46,4.46,45,0.00000
2022.02.14 19:10:00,4.47,4.47,4.44,4.44,57,0.00000
2022.02.14 19:15:00,4.45,4.45,4.41,4.41,68,0.00000
2022.02.14 19:20:00,4.42,4.44,4.41,4.44,135,0.00000
2022.02.14 19:25:00,4.44,4.45,4.44,4.44,39,0.00000
2022.02.14 19:30:00,4.44,4.45,4.42,4.42,51,0.00000
2022.02.14 19:35:00,4.43,4.43,4.41,4.42,39,0.00000
2022.02.14 19:40:00,4.42,4.43,4.41,4.42,46,0.00000
2022.02.14 19:45:00,4.42,4.43,4.41,4.41,25,0.00000
2022.02.14 19:50:00,4.42,4.43,4.41,4.43,79,0.00000
2022.02.14 19:55:00,4.43,4.43,4.42,4.42,31,0.00000
2022.02.14 20:00:00,4.42,4.43,4.41,4.41,20,0.00000
2022.02.14 20:05:00,4.41,4.45,4.41,4.45,32,0.00000
2022.02.14 20:10:00,4.45,4.46,4.43,4.43,83,0.00000
2022.02.14 20:15:00,4.43,4.44,4.42,4.43,28,0.00000
2022.02.14 20:20:00,4.43,4.44,4.41,4.41,67,0.00000
2022.02.14 20:25:00,4.42,4.42,4.41,4.42,27,0.00000
2022.02.14 20:30:00,4.42,4.42,4.40,4.42,64,0.00000
2022.02.14 20:35:00,4.40,4.44,4.40,4.42,138,0.00000
2022.02.14 20:40:00,4.42,4.42,4.41,4.41,6,0.00000
2022.02.14 20:45:00,4.41,4.42,4.41,4.41,25,0.00000
2022.02.14 20:50:00,4.41,4.42,4.40,4.41,48,0.00000
2022.02.14 20:55:00,4.41,4.45,4.41,4.45,95,0.00000
2022.02.14 21:00:00,4.45,4.50,4.45,4.49,39,0.00000
2022.02.14 21:05:00,4.50,4.55,4.50,4.55,153,0.00000
2022.02.14 21:10:00,4.55,4.56,4.54,4.55,86,0.00000
2022.02.14 21:15:00,4.55,4.56,4.52,4.53,76,0.00000
2022.02.14 21:20:00,4.53,4.55,4.52,4.52,33,0.00000
2022.02.14 21:25:00,4.52,4.55,4.52,4.53,67,0.00000
2022.02.14 21:30:00,4.53,4.54,4.51,4.53,78,0.00000
2022.02.14 21:35:00,4.52,4.53,4.50,4.51,59,0.00000
2022.02.14 21:40:00,4.51,4.52,4.50,4.51,36,0.00000
2022.02.14 21:45:00,4.52,4.52,4.49,4.49,102,0.00000
2022.02.14 21:50:00,4.49,4.51,4.48,4.50,60,0.00000
2022.02.14 21:55:00,4.50,4.50,4.48,4.49,23,0.00000
2022.02.14 22:00:00,4.49,4.49,4.46,4.48,81,0.00000
2022.02.14 22:05:00,4.47,4.48,4.46,4.48,43,0.00000
2022.02.14 22:10:00,4.48,4.50,4.47,4.48,88,0.00000
2022.02.14 22:15:00,4.49,4.49,4.47,4.47,43,0.00000
2022.02.14 22:20:00,4.47,4.49,4.47,4.48,40,0.00000
2022.02.14 22:25:00,4.48,4.49,4.46,4.46,112,0.00000
2022.02.14 22:30:00,4.47,4.49,4.47,4.48,62,0.00000
2022.02.14 22:35:00,4.49,4.49,4.47,4.49,159,0.00000
2022.02.14 22:40:00,4.49,4.49,4.46,4.48,96,0.00000
2022.02.14 22:45:00,4.48,4.48,4.45,4.47,124,0.00000
2022.02.14 22:50:00,4.47,4.47,4.44,4.46,176,0.00000
2022.02.14 22:55:00,4.46,4.47,4.45,4.46,275,0.00000
2022.02.15 16:30:00,4.30,4.36,4.20,4.21,247,0.00000
2022.02.15 16:35:00,4.21,4.28,4.21,4.24,137,0.00000
2022.02.15 16:40:00,4.24,4.29,4.22,4.27,276,0.00000
2022.02.15 16:45:00,4.28,4.30,4.24,4.28,139,0.00000
2022.02.15 16:50:00,4.28,4.29,4.26,4.28,71,0.00000
2022.02.15 16:55:00,4.27,4.27,4.22,4.23,51,0.00000
2022.02.15 17:00:00,4.22,4.23,4.19,4.22,176,0.00000
2022.02.15 17:05:00,4.22,4.25,4.21,4.25,63,0.00000
2022.02.15 17:10:00,4.24,4.24,4.21,4.24,83,0.00000
2022.02.15 17:15:00,4.22,4.22,4.19,4.20,179,0.00000
2022.02.15 17:20:00,4.20,4.22,4.20,4.22,73,0.00000
2022.02.15 17:25:00,4.22,4.23,4.21,4.23,44,0.00000
2022.02.15 17:30:00,4.23,4.26,4.22,4.25,101,0.00000
2022.02.15 17:35:00,4.26,4.26,4.23,4.23,48,0.00000
2022.02.15 17:40:00,4.23,4.24,4.22,4.22,31,0.00000
2022.02.15 17:45:00,4.22,4.22,4.20,4.20,28,0.00000
2022.02.15 17:50:00,4.21,4.22,4.19,4.21,56,0.00000
2022.02.15 17:55:00,4.21,4.23,4.21,4.22,57,0.00000
2022.02.15 18:00:00,4.22,4.25,4.21,4.25,46,0.00000
2022.02.15 18:05:00,4.25,4.26,4.24,4.25,27,0.00000
2022.02.15 18:10:00,4.24,4.26,4.23,4.25,78,0.00000
2022.02.15 18:15:00,4.25,4.26,4.24,4.24,19,0.00000
2022.02.15 18:20:00,4.24,4.25,4.24,4.25,10,0.00000
2022.02.15 18:25:00,4.25,4.26,4.25,4.26,61,0.00000
2022.02.15 18:30:00,4.25,4.26,4.24,4.26,38,0.00000
2022.02.15 18:35:00,4.26,4.28,4.26,4.26,61,0.00000
2022.02.15 18:40:00,4.25,4.25,4.22,4.22,59,0.00000
2022.02.15 18:45:00,4.22,4.24,4.21,4.21,42,0.00000
2022.02.15 18:50:00,4.21,4.24,4.21,4.23,67,0.00000
2022.02.15 18:55:00,4.23,4.24,4.22,4.23,39,0.00000
2022.02.15 19:00:00,4.23,4.24,4.23,4.23,23,0.00000
2022.02.15 19:05:00,4.24,4.25,4.22,4.25,91,0.00000
2022.02.15 19:10:00,4.24,4.25,4.23,4.24,32,0.00000
2022.02.15 19:15:00,4.24,4.25,4.24,4.24,46,0.00000
2022.02.15 19:20:00,4.24,4.27,4.24,4.25,52,0.00000
2022.02.15 19:25:00,4.25,4.25,4.24,4.25,9,0.00000
2022.02.15 19:30:00,4.26,4.27,4.26,4.26,65,0.00000
2022.02.15 19:35:00,4.26,4.28,4.26,4.28,102,0.00000
2022.02.15 19:40:00,4.28,4.29,4.28,4.28,104,0.00000
2022.02.15 19:45:00,4.28,4.29,4.27,4.27,85,0.00000
2022.02.15 19:50:00,4.27,4.28,4.25,4.26,40,0.00000
2022.02.15 19:55:00,4.26,4.27,4.25,4.26,51,0.00000
2022.02.15 20:00:00,4.26,4.26,4.25,4.25,12,0.00000
2022.02.15 20:05:00,4.26,4.27,4.25,4.27,20,0.00000
2022.02.15 20:10:00,4.26,4.29,4.26,4.27,15,0.00000
2022.02.15 20:15:00,4.28,4.28,4.26,4.27,13,0.00000
2022.02.15 20:20:00,4.27,4.28,4.26,4.28,37,0.00000
2022.02.15 20:25:00,4.28,4.29,4.27,4.28,57,0.00000
2022.02.15 20:30:00,4.28,4.30,4.28,4.30,33,0.00000
2022.02.15 20:35:00,4.30,4.30,4.29,4.29,57,0.00000
2022.02.15 20:40:00,4.29,4.30,4.28,4.29,37,0.00000
2022.02.15 20:45:00,4.28,4.29,4.28,4.29,36,0.00000
2022.02.15 20:50:00,4.29,4.30,4.28,4.30,50,0.00000
2022.02.15 20:55:00,4.29,4.32,4.29,4.31,84,0.00000
2022.02.15 21:00:00,4.31,4.33,4.31,4.32,20,0.00000
2022.02.15 21:05:00,4.32,4.32,4.31,4.31,28,0.00000
2022.02.15 21:10:00,4.31,4.32,4.31,4.31,72,0.00000
2022.02.15 21:15:00,4.31,4.32,4.30,4.32,55,0.00000
2022.02.15 21:20:00,4.32,4.33,4.32,4.32,55,0.00000
2022.02.15 21:25:00,4.33,4.33,4.31,4.32,33,0.00000
2022.02.15 21:30:00,4.32,4.32,4.31,4.32,17,0.00000
2022.02.15 21:35:00,4.31,4.32,4.29,4.30,85,0.00000
2022.02.15 21:40:00,4.30,4.31,4.29,4.31,41,0.00000
2022.02.15 21:45:00,4.31,4.31,4.30,4.31,21,0.00000
2022.02.15 21:50:00,4.30,4.32,4.30,4.32,38,0.00000
2022.02.15 21:55:00,4.32,4.33,4.32,4.33,36,0.00000
2022.02.15 22:00:00,4.33,4.33,4.33,4.33,44,0.00000
2022.02.15 22:05:00,4.33,4.34,4.32,4.33,30,0.00000
2022.02.15 22:10:00,4.33,4.33,4.32,4.33,24,0.00000
2022.02.15 22:15:00,4.32,4.33,4.32,4.33,24,0.00000
2022.02.15 22:20:00,4.33,4.35,4.32,4.33,165,0.00000
2022.02.15 22:25:00,4.33,4.33,4.31,4.31,69,0.00000
2022.02.15 22:30:00,4.31,4.33,4.30,4.31,68,0.00000
2022.02.15 22:35:00,4.31,4.32,4.30,4.30,55,0.00000
2022.02.15 22:40:00,4.30,4.30,4.29,4.30,54,0.00000
2022.02.15 22:45:00,4.30,4.32,4.29,4.30,80,0.00000
2022.02.15 22:50:00,4.30,4.32,4.30,4.30,105,0.00000
2022.02.15 22:55:00,4.30,4.32,4.30,4.32,171,0.00000
2022.02.16 16:30:00,4.40,4.48,4.40,4.43,107,0.00000
2022.02.16 16:35:00,4.43,4.45,4.40,4.45,127,0.00000
2022.02.16 16:40:00,4.44,4.46,4.43,4.44,43,0.00000
2022.02.16 16:45:00,4.43,4.47,4.43,4.45,113,0.00000
2022.02.16 16:50:00,4.44,4.47,4.42,4.45,79,0.00000
2022.02.16 16:55:00,4.45,4.49,4.44,4.48,66,0.00000
2022.02.16 17:00:00,4.49,4.51,4.47,4.49,111,0.00000
2022.02.16 17:05:00,4.48,4.54,4.48,4.53,105,0.00000
2022.02.16 17:10:00,4.53,4.59,4.52,4.58,387,0.00000
2022.02.16 17:15:00,4.57,4.59,4.57,4.58,88,0.00000
2022.02.16 17:20:00,4.59,4.59,4.57,4.58,51,0.00000
2022.02.16 17:25:00,4.58,4.59,4.58,4.59,80,0.00000
2022.02.16 17:30:00,4.60,4.61,4.58,4.59,179,0.00000
2022.02.16 17:35:00,4.60,4.62,4.58,4.60,99,0.00000
2022.02.16 17:40:00,4.61,4.63,4.59,4.63,228,0.00000
2022.02.16 17:45:00,4.63,4.64,4.61,4.63,330,0.00000
