time,open,high,low,close,volume,spread
2025.09.10 01:00:00,0.79656,0.79710,0.79639,0.79661,189,0.00011
2025.09.10 01:05:00,0.79662,0.79702,0.79656,0.79689,53,0.00016
2025.09.10 01:10:00,0.79690,0.79708,0.79690,0.79705,46,0.00010
2025.09.10 01:15:00,0.79705,0.79710,0.79705,0.79708,27,0.00011
2025.09.10 01:20:00,0.79708,0.79714,0.79706,0.79711,22,0.00008
2025.09.10 01:25:00,0.79711,0.79717,0.79700,0.79710,23,0.00005
2025.09.10 01:30:00,0.79710,0.79714,0.79708,0.79708,26,0.00006
2025.09.10 01:35:00,0.79708,0.79709,0.79702,0.79703,29,0.00010
2025.09.10 01:40:00,0.79702,0.79713,0.79676,0.79694,36,0.00010
2025.09.10 01:45:00,0.79694,0.79696,0.79677,0.79686,37,0.00009
2025.09.10 01:50:00,0.79686,0.79701,0.79686,0.79697,33,0.00010
2025.09.10 01:55:00,0.79698,0.79705,0.79692,0.79694,35,0.00011
2025.09.10 02:00:00,0.79693,0.79704,0.79693,0.79695,28,0.00009
2025.09.10 02:05:00,0.79695,0.79696,0.79682,0.79686,23,0.00010
2025.09.10 02:10:00,0.79685,0.79685,0.79659,0.79673,39,0.00010
2025.09.10 02:15:00,0.79674,0.79695,0.79674,0.79688,82,0.00009
2025.09.10 02:20:00,0.79689,0.79713,0.79683,0.79695,83,0.00010
2025.09.10 02:25:00,0.79696,0.79708,0.79695,0.79702,50,0.00010
2025.09.10 02:30:00,0.79704,0.79717,0.79703,0.79713,43,0.00010
2025.09.10 02:35:00,0.79714,0.79763,0.79714,0.79740,71,0.00009
2025.09.10 02:40:00,0.79733,0.79743,0.79733,0.79737,39,0.00006
2025.09.10 02:45:00,0.79737,0.79739,0.79725,0.79726,25,0.00011
2025.09.10 02:50:00,0.79726,0.79744,0.79725,0.79743,43,0.00006
2025.09.10 02:55:00,0.79737,0.79743,0.79726,0.79741,41,0.00006
2025.09.10 03:00:00,0.79741,0.79779,0.79740,0.79767,72,0.00010
2025.09.10 03:05:00,0.79769,0.79795,0.79768,0.79786,111,0.00010
2025.09.10 03:10:00,0.79787,0.79788,0.79769,0.79781,91,0.00012
2025.09.10 03:15:00,0.79784,0.79793,0.79784,0.79788,97,0.00012
2025.09.10 03:20:00,0.79788,0.79794,0.79781,0.79791,124,0.00011
2025.09.10 03:25:00,0.79794,0.79796,0.79777,0.79783,130,0.00011
2025.09.10 03:30:00,0.79782,0.79783,0.79767,0.79781,112,0.00011
2025.09.10 03:35:00,0.79781,0.79785,0.79778,0.79779,108,0.00011
2025.09.10 03:40:00,0.79779,0.79782,0.79773,0.79782,84,0.00011
2025.09.10 03:45:00,0.79782,0.79783,0.79775,0.79779,101,0.00011
2025.09.10 03:50:00,0.79780,0.79782,0.79770,0.79770,145,0.00010
2025.09.10 03:55:00,0.79772,0.79784,0.79771,0.79781,84,0.00010
2025.09.10 04:00:00,0.79780,0.79811,0.79753,0.79807,152,0.00010
2025.09.10 04:05:00,0.79806,0.79813,0.79794,0.79797,121,0.00010
2025.09.10 04:10:00,0.79796,0.79801,0.79785,0.79785,135,0.00011
2025.09.10 04:15:00,0.79785,0.79796,0.79783,0.79791,132,0.00011
2025.09.10 04:20:00,0.79792,0.79823,0.79789,0.79814,141,0.00010
2025.09.10 04:25:00,0.79816,0.79839,0.79809,0.79834,127,0.00011
2025.09.10 04:30:00,0.79839,0.79842,0.79820,0.79823,129,0.00010
2025.09.10 04:35:00,0.79824,0.79824,0.79786,0.79797,118,0.00012
2025.09.10 04:40:00,0.79797,0.79804,0.79792,0.79800,104,0.00010
2025.09.10 04:45:00,0.79799,0.79807,0.79797,0.79798,73,0.00011
2025.09.10 04:50:00,0.79797,0.79797,0.79765,0.79767,93,0.00011
2025.09.10 04:55:00,0.79766,0.79780,0.79762,0.79776,165,0.00011
2025.09.10 05:00:00,0.79772,0.79772,0.79746,0.79751,130,0.00012
2025.09.10 05:05:00,0.79754,0.79754,0.79735,0.79736,110,0.00011
2025.09.10 05:10:00,0.79735,0.79745,0.79726,0.79731,108,0.00011
2025.09.10 05:15:00,0.79732,0.79751,0.79729,0.79734,95,0.00011
2025.09.10 05:20:00,0.79733,0.79746,0.79733,0.79742,69,0.00010
2025.09.10 05:25:00,0.79741,0.79748,0.79737,0.79748,105,0.00011
2025.09.10 05:30:00,0.79747,0.79755,0.79744,0.79746,92,0.00011
2025.09.10 05:35:00,0.79746,0.79755,0.79743,0.79754,71,0.00008
2025.09.10 05:40:00,0.79753,0.79757,0.79742,0.79744,60,0.00007
2025.09.10 05:45:00,0.79745,0.79755,0.79742,0.79746,77,0.00010
2025.09.10 05:50:00,0.79746,0.79749,0.79734,0.79740,82,0.00008
2025.09.10 05:55:00,0.79739,0.79741,0.79738,0.79739,78,0.00008
2025.09.10 06:00:00,0.79737,0.79740,0.79728,0.79728,70,0.00010
2025.09.10 06:05:00,0.79728,0.79729,0.79720,0.79729,107,0.00011
2025.09.10 06:10:00,0.79730,0.79739,0.79726,0.79737,88,0.00010
2025.09.10 06:15:00,0.79738,0.79738,0.79732,0.79736,31,0.00010
2025.09.10 06:20:00,0.79736,0.79740,0.79729,0.79736,42,0.00010
2025.09.10 06:25:00,0.79736,0.79743,0.79732,0.79737,55,0.00010
2025.09.10 06:30:00,0.79737,0.79751,0.79737,0.79751,64,0.00010
2025.09.10 06:35:00,0.79746,0.79749,0.79743,0.79744,57,0.00010
2025.09.10 06:40:00,0.79744,0.79744,0.79736,0.79740,67,0.00010
2025.09.10 06:45:00,0.79738,0.79738,0.79724,0.79730,82,0.00010
2025.09.10 06:50:00,0.79731,0.79743,0.79730,0.79734,114,0.00010
2025.09.10 06:55:00,0.79735,0.79742,0.79734,0.79739,94,0.00010
2025.09.10 07:00:00,0.79738,0.79743,0.79735,0.79738,106,0.00011
2025.09.10 07:05:00,0.79738,0.79743,0.79734,0.79740,90,0.00011
2025.09.10 07:10:00,0.79740,0.79740,0.79719,0.79720,80,0.00011
2025.09.10 07:15:00,0.79719,0.79722,0.79712,0.79715,88,0.00010
2025.09.10 07:20:00,0.79714,0.79719,0.79709,0.79711,45,0.00004
2025.09.10 07:25:00,0.79707,0.79708,0.79700,0.79704,55,0.00010
2025.09.10 07:30:00,0.79704,0.79710,0.79701,0.79704,54,0.00010
2025.09.10 07:35:00,0.79704,0.79711,0.79702,0.79709,44,0.00006
2025.09.10 07:40:00,0.79709,0.79716,0.79706,0.79709,38,0.00010
2025.09.10 07:45:00,0.79709,0.79710,0.79700,0.79701,61,0.00004
2025.09.10 07:50:00,0.79702,0.79703,0.79682,0.79684,74,0.00010
2025.09.10 07:55:00,0.79683,0.79684,0.79669,0.79670,70,0.00010
2025.09.10 08:00:00,0.79670,0.79677,0.79641,0.79642,99,0.00010
2025.09.10 08:05:00,0.79643,0.79645,0.79617,0.79618,75,0.00004
2025.09.10 08:10:00,0.79619,0.79632,0.79618,0.79628,60,0.00010
2025.09.10 08:15:00,0.79629,0.79632,0.79611,0.79613,61,0.00010
2025.09.10 08:20:00,0.79613,0.79635,0.79610,0.79610,43,0.00005
2025.09.10 08:25:00,0.79610,0.79632,0.79610,0.79623,77,0.00004
2025.09.10 08:30:00,0.79624,0.79627,0.79616,0.79623,58,0.00010
2025.09.10 08:35:00,0.79624,0.79640,0.79623,0.79636,72,0.00010
2025.09.10 08:40:00,0.79637,0.79662,0.79636,0.79654,76,0.00010
2025.09.10 08:45:00,0.79656,0.79674,0.79655,0.79669,113,0.00010
2025.09.10 08:50:00,0.79669,0.79697,0.79669,0.79696,129,0.00010
2025.09.10 08:55:00,0.79696,0.79701,0.79662,0.79676,107,0.00010
2025.09.10 09:00:00,0.79680,0.79684,0.79667,0.79677,124,0.00010
2025.09.10 09:05:00,0.79677,0.79680,0.79654,0.79655,111,0.00010
2025.09.10 09:10:00,0.79656,0.79678,0.79653,0.79655,125,0.00010
2025.09.10 09:15:00,0.79655,0.79661,0.79633,0.79635,119,0.00010
2025.09.10 09:20:00,0.79636,0.79667,0.79627,0.79667,153,0.00010
2025.09.10 09:25:00,0.79667,0.79692,0.79666,0.79682,131,0.00010
2025.09.10 09:30:00,0.79679,0.79722,0.79679,0.79718,94,0.00010
2025.09.10 09:35:00,0.79718,0.79735,0.79716,0.79729,87,0.00003
2025.09.10 09:40:00,0.79728,0.79734,0.79702,0.79711,118,0.00010
2025.09.10 09:45:00,0.79713,0.79724,0.79700,0.79700,106,0.00010
2025.09.10 09:50:00,0.79695,0.79718,0.79695,0.79716,123,0.00010
2025.09.10 09:55:00,0.79717,0.79798,0.79713,0.79788,199,0.00010
2025.09.10 10:00:00,0.79790,0.79843,0.79758,0.79779,266,0.00010
2025.09.10 10:05:00,0.79777,0.79792,0.79757,0.79783,163,0.00010
2025.09.10 10:10:00,0.79789,0.79796,0.79765,0.79766,145,0.00010
2025.09.10 10:15:00,0.79766,0.79772,0.79748,0.79750,142,0.00010
2025.09.10 10:20:00,0.79750,0.79760,0.79729,0.79741,119,0.00010
2025.09.10 10:25:00,0.79742,0.79742,0.79691,0.79694,145,0.00010
2025.09.10 10:30:00,0.79695,0.79724,0.79692,0.79712,113,0.00010
2025.09.10 10:35:00,0.79711,0.79721,0.79700,0.79707,82,0.00010
2025.09.10 10:40:00,0.79708,0.79719,0.79696,0.79717,98,0.00010
2025.09.10 10:45:00,0.79717,0.79737,0.79717,0.79733,108,0.00009
2025.09.10 10:50:00,0.79734,0.79749,0.79724,0.79737,99,0.00010
2025.09.10 10:55:00,0.79733,0.79757,0.79727,0.79756,103,0.00010
2025.09.10 11:00:00,0.79757,0.79812,0.79757,0.79801,138,0.00010
2025.09.10 11:05:00,0.79802,0.79817,0.79763,0.79770,106,0.00010
2025.09.10 11:10:00,0.79771,0.79777,0.79740,0.79772,114,0.00010
2025.09.10 11:15:00,0.79772,0.79798,0.79757,0.79798,122,0.00010
2025.09.10 11:20:00,0.79797,0.79809,0.79782,0.79806,121,0.00010
2025.09.10 11:25:00,0.79810,0.79832,0.79806,0.79827,120,0.00010
2025.09.10 11:30:00,0.79827,0.79841,0.79808,0.79815,124,0.00010
2025.09.10 11:35:00,0.79814,0.79827,0.79806,0.79824,102,0.00010
2025.09.10 11:40:00,0.79825,0.79833,0.79801,0.79815,123,0.00010
2025.09.10 11:45:00,0.79817,0.79817,0.79771,0.79785,105,0.00010
2025.09.10 11:50:00,0.79785,0.79789,0.79774,0.79780,93,0.00010
2025.09.10 11:55:00,0.79780,0.79780,0.79747,0.79751,128,0.00010
2025.09.10 12:00:00,0.79750,0.79766,0.79734,0.79734,137,0.00010
2025.09.10 12:05:00,0.79736,0.79739,0.79719,0.79719,107,0.00010
2025.09.10 12:10:00,0.79719,0.79742,0.79718,0.79734,86,0.00010
2025.09.10 12:15:00,0.79735,0.79744,0.79720,0.79726,85,0.00010
2025.09.10 12:20:00,0.79728,0.79733,0.79703,0.79703,78,0.00010
2025.09.10 12:25:00,0.79703,0.79708,0.79688,0.79701,99,0.00010
2025.09.10 12:30:00,0.79702,0.79708,0.79681,0.79682,98,0.00010
2025.09.10 12:35:00,0.79680,0.79708,0.79680,0.79699,105,0.00010
2025.09.10 12:40:00,0.79699,0.79706,0.79680,0.79683,84,0.00010
2025.09.10 12:45:00,0.79679,0.79686,0.79659,0.79660,115,0.00010
2025.09.10 12:50:00,0.79660,0.79681,0.79652,0.79662,111,0.00010
2025.09.10 12:55:00,0.79662,0.79686,0.79662,0.79681,75,0.00010
2025.09.10 13:00:00,0.79680,0.79688,0.79668,0.79671,86,0.00009
2025.09.10 13:05:00,0.79671,0.79722,0.79665,0.79715,81,0.00010
2025.09.10 13:10:00,0.79716,0.79731,0.79705,0.79722,77,0.00010
2025.09.10 13:15:00,0.79722,0.79743,0.79721,0.79732,87,0.00010
2025.09.10 13:20:00,0.79737,0.79763,0.79737,0.79762,79,0.00010
2025.09.10 13:25:00,0.79761,0.79763,0.79750,0.79758,83,0.00010
2025.09.10 13:30:00,0.79758,0.79776,0.79744,0.79762,93,0.00002
2025.09.10 13:35:00,0.79762,0.79774,0.79748,0.79752,83,0.00010
2025.09.10 13:40:00,0.79757,0.79762,0.79747,0.79761,68,0.00002
2025.09.10 13:45:00,0.79760,0.79766,0.79732,0.79749,109,0.00010
2025.09.10 13:50:00,0.79749,0.79755,0.79745,0.79750,71,0.00010
2025.09.10 13:55:00,0.79749,0.79786,0.79748,0.79784,86,0.00010
2025.09.10 14:00:00,0.79783,0.79811,0.79782,0.79801,96,0.00010
2025.09.10 14:05:00,0.79800,0.79811,0.79778,0.79780,72,0.00010
2025.09.10 14:10:00,0.79779,0.79786,0.79775,0.79783,78,0.00010
2025.09.10 14:15:00,0.79783,0.79786,0.79769,0.79781,79,0.00010
2025.09.10 14:20:00,0.79781,0.79790,0.79768,0.79768,86,0.00010
2025.09.10 14:25:00,0.79769,0.79784,0.79761,0.79773,88,0.00010
2025.09.10 14:30:00,0.79772,0.79788,0.79769,0.79788,64,0.00010
2025.09.10 14:35:00,0.79788,0.79800,0.79774,0.79799,100,0.00010
2025.09.10 14:40:00,0.79800,0.79815,0.79786,0.79796,113,0.00010
2025.09.10 14:45:00,0.79797,0.79798,0.79734,0.79743,101,0.00010
2025.09.10 14:50:00,0.79743,0.79743,0.79693,0.79698,102,0.00010
2025.09.10 14:55:00,0.79705,0.79743,0.79692,0.79728,148,0.00010
2025.09.10 15:00:00,0.79728,0.79757,0.79714,0.79744,109,0.00010
2025.09.10 15:05:00,0.79744,0.79757,0.79730,0.79757,87,0.00010
2025.09.10 15:10:00,0.79756,0.79816,0.79748,0.79804,108,0.00010
2025.09.10 15:15:00,0.79803,0.79860,0.79800,0.79857,131,0.00010
2025.09.10 15:20:00,0.79855,0.79911,0.79855,0.79874,156,0.00010
2025.09.10 15:25:00,0.79873,0.79888,0.79829,0.79857,171,0.00009
2025.09.10 15:30:00,0.79844,0.79848,0.79609,0.79726,377,0.00010
2025.09.10 15:35:00,0.79724,0.79806,0.79724,0.79773,316,0.00010
2025.09.10 15:40:00,0.79773,0.79817,0.79761,0.79762,275,0.00010
2025.09.10 15:45:00,0.79760,0.79818,0.79729,0.79809,228,0.00010
2025.09.10 15:50:00,0.79809,0.79872,0.79800,0.79838,238,0.00010
2025.09.10 15:55:00,0.79837,0.79837,0.79785,0.79799,241,0.00010
2025.09.10 16:00:00,0.79800,0.79816,0.79781,0.79798,224,0.00010
2025.09.10 16:05:00,0.79797,0.79798,0.79715,0.79717,205,0.00010
2025.09.10 16:10:00,0.79714,0.79771,0.79714,0.79761,194,0.00010
2025.09.10 16:15:00,0.79762,0.79765,0.79682,0.79700,213,0.00010
2025.09.10 16:20:00,0.79699,0.79721,0.79692,0.79692,196,0.00010
2025.09.10 16:25:00,0.79692,0.79694,0.79661,0.79679,176,0.00010
2025.09.10 16:30:00,0.79677,0.79682,0.79636,0.79645,199,0.00010
2025.09.10 16:35:00,0.79647,0.79662,0.79634,0.79650,197,0.00010
2025.09.10 16:40:00,0.79650,0.79660,0.79631,0.79642,165,0.00010
2025.09.10 16:45:00,0.79643,0.79692,0.79635,0.79683,177,0.00009
2025.09.10 16:50:00,0.79692,0.79705,0.79677,0.79682,179,0.00010
2025.09.10 16:55:00,0.79680,0.79690,0.79653,0.79679,168,0.00010
2025.09.10 17:00:00,0.79681,0.79699,0.79657,0.79669,160,0.00010
2025.09.10 17:05:00,0.79669,0.79674,0.79642,0.79650,158,0.00010
2025.09.10 17:10:00,0.79650,0.79675,0.79634,0.79655,176,0.00010
2025.09.10 17:15:00,0.79652,0.79668,0.79643,0.79667,170,0.00010
2025.09.10 17:20:00,0.79666,0.79747,0.79665,0.79745,177,0.00010
2025.09.10 17:25:00,0.79739,0.79744,0.79704,0.79711,180,0.00010
2025.09.10 17:30:00,0.79706,0.79711,0.79655,0.79669,154,0.00010
2025.09.10 17:35:00,0.79668,0.79698,0.79666,0.79692,155,0.00010
2025.09.10 17:40:00,0.79687,0.79699,0.79675,0.79682,144,0.00010
2025.09.10 17:45:00,0.79686,0.79705,0.79673,0.79704,144,0.00010
2025.09.10 17:50:00,0.79704,0.79771,0.79701,0.79770,252,0.00010
2025.09.10 17:55:00,0.79765,0.79776,0.79709,0.79712,223,0.00010
2025.09.10 18:00:00,0.79713,0.79713,0.79680,0.79697,165,0.00010
2025.09.10 18:05:00,0.79697,0.79698,0.79674,0.79687,127,0.00010
2025.09.10 18:10:00,0.79687,0.79692,0.79661,0.79682,126,0.00010
2025.09.10 18:15:00,0.79681,0.79735,0.79681,0.79732,102,0.00010
2025.09.10 18:20:00,0.79733,0.79746,0.79722,0.79744,125,0.00010
2025.09.10 18:25:00,0.79745,0.79747,0.79730,0.79738,104,0.00010
2025.09.10 18:30:00,0.79738,0.79742,0.79720,0.79730,127,0.00010
2025.09.10 18:35:00,0.79726,0.79739,0.79722,0.79732,73,0.00010
2025.09.10 18:40:00,0.79732,0.79758,0.79721,0.79757,91,0.00010
2025.09.10 18:45:00,0.79758,0.79773,0.79748,0.79761,74,0.00010
2025.09.10 18:50:00,0.79759,0.79761,0.79746,0.79752,70,0.00002
2025.09.10 18:55:00,0.79752,0.79792,0.79752,0.79786,98,0.00010
2025.09.10 19:00:00,0.79787,0.79803,0.79781,0.79796,101,0.00010
2025.09.10 19:05:00,0.79796,0.79803,0.79783,0.79799,85,0.00010
2025.09.10 19:10:00,0.79800,0.79810,0.79784,0.79810,67,0.00010
2025.09.10 19:15:00,0.79812,0.79818,0.79787,0.79787,83,0.00010
2025.09.10 19:20:00,0.79786,0.79828,0.79784,0.79824,99,0.00010
2025.09.10 19:25:00,0.79824,0.79852,0.79807,0.79834,97,0.00010
2025.09.10 19:30:00,0.79834,0.79864,0.79832,0.79861,95,0.00010
2025.09.10 19:35:00,0.79861,0.79870,0.79852,0.79869,62,0.00010
2025.09.10 19:40:00,0.79869,0.79871,0.79853,0.79863,58,0.00010
2025.09.10 19:45:00,0.79863,0.79873,0.79853,0.79863,66,0.00010
2025.09.10 19:50:00,0.79863,0.79887,0.79863,0.79884,40,0.00010
2025.09.10 19:55:00,0.79882,0.79892,0.79868,0.79872,72,0.00010
2025.09.10 20:00:00,0.79872,0.79882,0.79857,0.79882,138,0.00010
2025.09.10 20:05:00,0.79889,0.79889,0.79867,0.79873,81,0.00010
2025.09.10 20:10:00,0.79873,0.79873,0.79858,0.79870,44,0.00010
2025.09.10 20:15:00,0.79871,0.79886,0.79870,0.79886,53,0.00010
2025.09.10 20:20:00,0.79885,0.79889,0.79870,0.79882,62,0.00009
2025.09.10 20:25:00,0.79883,0.79908,0.79883,0.79892,68,0.00010
2025.09.10 20:30:00,0.79893,0.79907,0.79892,0.79903,58,0.00006
2025.09.10 20:35:00,0.79902,0.79904,0.79885,0.79886,48,0.00010
2025.09.10 20:40:00,0.79891,0.79900,0.79890,0.79897,43,0.00006
2025.09.10 20:45:00,0.79897,0.79901,0.79894,0.79895,36,0.00010
2025.09.10 20:50:00,0.79897,0.79912,0.79895,0.79901,37,0.00006
2025.09.10 20:55:00,0.79901,0.79902,0.79886,0.79900,57,0.00010
2025.09.10 21:00:00,0.79900,0.79907,0.79891,0.79891,72,0.00010
2025.09.10 21:05:00,0.79893,0.79893,0.79876,0.79879,41,0.00008
2025.09.10 21:10:00,0.79879,0.79879,0.79864,0.79872,47,0.00010
2025.09.10 21:15:00,0.79869,0.79869,0.79852,0.79860,60,0.00010
2025.09.10 21:20:00,0.79859,0.79863,0.79847,0.79850,56,0.00008
2025.09.10 21:25:00,0.79850,0.79859,0.79849,0.79852,50,0.00010
2025.09.10 21:30:00,0.79855,0.79866,0.79855,0.79866,46,0.00010
2025.09.10 21:35:00,0.79866,0.79871,0.79862,0.79869,44,0.00010
2025.09.10 21:40:00,0.79869,0.79880,0.79863,0.79880,53,0.00006
2025.09.10 21:45:00,0.79880,0.79901,0.79880,0.79897,81,0.00010
2025.09.10 21:50:00,0.79895,0.79900,0.79889,0.79894,69,0.00007
2025.09.10 21:55:00,0.79895,0.79896,0.79881,0.79883,77,0.00010
2025.09.10 22:00:00,0.79883,0.79883,0.79872,0.79874,53,0.00010
2025.09.10 22:05:00,0.79875,0.79887,0.79874,0.79885,40,0.00008
2025.09.10 22:10:00,0.79884,0.79895,0.79882,0.79891,47,0.00010
2025.09.10 22:15:00,0.79892,0.79917,0.79891,0.79911,46,0.00007
2025.09.10 22:20:00,0.79914,0.79919,0.79911,0.79914,65,0.00010
2025.09.10 22:25:00,0.79914,0.79925,0.79907,0.79924,41,0.00010
2025.09.10 22:30:00,0.79926,0.79940,0.79926,0.79937,49,0.00008
2025.09.10 22:35:00,0.79940,0.79940,0.79934,0.79936,53,0.00010
2025.09.10 22:40:00,0.79936,0.79941,0.79932,0.79932,40,0.00010
2025.09.10 22:45:00,0.79936,0.79936,0.79913,0.79913,36,0.00004
2025.09.10 22:50:00,0.79912,0.79917,0.79909,0.79912,47,0.00005
2025.09.10 22:55:00,0.79911,0.79913,0.79907,0.79908,56,0.00010
2025.09.10 23:00:00,0.79907,0.79907,0.79895,0.79898,40,0.00007
2025.09.10 23:05:00,0.79897,0.79901,0.79891,0.79900,24,0.00010
2025.09.10 23:10:00,0.79901,0.79913,0.79899,0.79912,35,0.00009
2025.09.10 23:15:00,0.79913,0.79914,0.79900,0.79907,33,0.00009
2025.09.10 23:20:00,0.79905,0.79909,0.79897,0.79908,30,0.00007
2025.09.10 23:25:00,0.79906,0.79913,0.79903,0.79906,37,0.00008
2025.09.10 23:30:00,0.79905,0.79907,0.79900,0.79907,34,0.00008
2025.09.10 23:35:00,0.79904,0.79912,0.79904,0.79910,27,0.00008
2025.09.10 23:40:00,0.79911,0.79915,0.79903,0.79906,31,0.00007
2025.09.10 23:45:00,0.79904,0.79914,0.79899,0.79900,26,0.00007
2025.09.10 23:50:00,0.79901,0.79919,0.79893,0.79912,104,0.00010
2025.09.10 23:55:00,0.79901,0.79915,0.79875,0.79904,93,0.00025
2025.09.11 00:00:00,0.79829,0.79864,0.79816,0.79864,70,0.00082
2025.09.11 00:05:00,0.79832,0.79840,0.79820,0.79831,154,0.00079
2025.09.11 00:10:00,0.79831,0.79832,0.79802,0.79821,18,0.00138
2025.09.11 00:15:00,0.79821,0.79858,0.79821,0.79850,36,0.00062
2025.09.11 00:20:00,0.79848,0.79853,0.79831,0.79848,31,0.00062
2025.09.11 00:25:00,0.79850,0.79853,0.79842,0.79848,30,0.00062
2025.09.11 00:30:00,0.79846,0.79853,0.79838,0.79843,32,0.00062
2025.09.11 00:35:00,0.79843,0.79850,0.79842,0.79848,31,0.00062
2025.09.11 00:40:00,0.79849,0.79850,0.79846,0.79847,26,0.00062
2025.09.11 00:45:00,0.79847,0.79860,0.79845,0.79847,36,0.00062
2025.09.11 00:50:00,0.79847,0.79873,0.79846,0.79847,27,0.00054
2025.09.11 00:55:00,0.79846,0.79848,0.79832,0.79842,27,0.00059
2025.09.11 01:00:00,0.79844,0.79895,0.79844,0.79886,58,0.00013
2025.09.11 01:05:00,0.79890,0.79899,0.79889,0.79890,27,0.00013
2025.09.11 01:10:00,0.79891,0.79909,0.79891,0.79908,24,0.00013
2025.09.11 01:15:00,0.79908,0.79910,0.79900,0.79900,22,0.00011
2025.09.11 01:20:00,0.79899,0.79900,0.79889,0.79889,22,0.00013
2025.09.11 01:25:00,0.79890,0.79890,0.79885,0.79885,15,0.00013
2025.09.11 01:30:00,0.79885,0.79885,0.79875,0.79875,31,0.00012
2025.09.11 01:35:00,0.79875,0.79876,0.79869,0.79870,11,0.00011
2025.09.11 01:40:00,0.79870,0.79870,0.79865,0.79866,19,0.00011
2025.09.11 01:45:00,0.79865,0.79869,0.79862,0.79869,12,0.00012
2025.09.11 01:50:00,0.79869,0.79879,0.79869,0.79878,23,0.00012
2025.09.11 01:55:00,0.79878,0.79878,0.79867,0.79867,18,0.00012
2025.09.11 02:00:00,0.79867,0.79880,0.79867,0.79875,21,0.00011
2025.09.11 02:05:00,0.79875,0.79880,0.79872,0.79874,19,0.00008
2025.09.11 02:10:00,0.79874,0.79877,0.79872,0.79874,19,0.00009
2025.09.11 02:15:00,0.79875,0.79875,0.79857,0.79860,31,0.00011
2025.09.11 02:20:00,0.79859,0.79860,0.79850,0.79855,55,0.00009
2025.09.11 02:25:00,0.79855,0.79861,0.79855,0.79858,49,0.00013
2025.09.11 02:30:00,0.79855,0.79858,0.79854,0.79858,17,0.00011
2025.09.11 02:35:00,0.79859,0.79863,0.79855,0.79857,26,0.00010
2025.09.11 02:40:00,0.79856,0.79861,0.79854,0.79858,21,0.00009
2025.09.11 02:45:00,0.79858,0.79861,0.79853,0.79855,81,0.00010
2025.09.11 02:50:00,0.79856,0.79865,0.79855,0.79865,78,0.00010
2025.09.11 02:55:00,0.79865,0.79872,0.79865,0.79869,57,0.00010
2025.09.11 03:00:00,0.79870,0.79891,0.79870,0.79881,76,0.00010
2025.09.11 03:05:00,0.79880,0.79892,0.79880,0.79885,91,0.00009
2025.09.11 03:10:00,0.79884,0.79891,0.79884,0.79886,64,0.00010
2025.09.11 03:15:00,0.79886,0.79915,0.79884,0.79909,103,0.00010
2025.09.11 03:20:00,0.79910,0.79920,0.79905,0.79912,71,0.00010
2025.09.11 03:25:00,0.79913,0.79913,0.79897,0.79903,80,0.00010
2025.09.11 03:30:00,0.79902,0.79904,0.79890,0.79901,78,0.00010
2025.09.11 03:35:00,0.79903,0.79906,0.79896,0.79902,70,0.00010
2025.09.11 03:40:00,0.79903,0.79906,0.79897,0.79902,100,0.00010
2025.09.11 03:45:00,0.79902,0.79906,0.79889,0.79892,77,0.00010
2025.09.11 03:50:00,0.79892,0.79912,0.79887,0.79907,115,0.00010
2025.09.11 03:55:00,0.79905,0.79916,0.79902,0.79914,79,0.00010
2025.09.11 04:00:00,0.79916,0.79921,0.79894,0.79897,91,0.00010
2025.09.11 04:05:00,0.79898,0.79907,0.79891,0.79898,73,0.00010
2025.09.11 04:10:00,0.79899,0.79900,0.79888,0.79896,111,0.00010
2025.09.11 04:15:00,0.79895,0.79903,0.79894,0.79903,95,0.00010
2025.09.11 04:20:00,0.79903,0.79917,0.79891,0.79893,111,0.00010
2025.09.11 04:25:00,0.79892,0.79894,0.79873,0.79876,65,0.00010
2025.09.11 04:30:00,0.79877,0.79877,0.79861,0.79869,99,0.00010
2025.09.11 04:35:00,0.79869,0.79878,0.79863,0.79865,63,0.00010
2025.09.11 04:40:00,0.79865,0.79870,0.79862,0.79863,75,0.00010
2025.09.11 04:45:00,0.79863,0.79879,0.79863,0.79875,61,0.00009
2025.09.11 04:50:00,0.79875,0.79888,0.79873,0.79882,94,0.00010
2025.09.11 04:55:00,0.79883,0.79889,0.79878,0.79885,72,0.00010
2025.09.11 05:00:00,0.79886,0.79889,0.79883,0.79886,94,0.00010
2025.09.11 05:05:00,0.79886,0.79890,0.79880,0.79881,65,0.00010
2025.09.11 05:10:00,0.79881,0.79887,0.79879,0.79883,81,0.00008
2025.09.11 05:15:00,0.79885,0.79893,0.79883,0.79892,60,0.00007
2025.09.11 05:20:00,0.79892,0.79905,0.79889,0.79901,66,0.00008
2025.09.11 05:25:00,0.79901,0.79905,0.79897,0.79902,38,0.00007
2025.09.11 05:30:00,0.79902,0.79910,0.79897,0.79897,58,0.00007
2025.09.11 05:35:00,0.79898,0.79899,0.79879,0.79880,66,0.00010
2025.09.11 05:40:00,0.79881,0.79890,0.79880,0.79889,54,0.00010
2025.09.11 05:45:00,0.79888,0.79889,0.79880,0.79882,61,0.00010
2025.09.11 05:50:00,0.79883,0.79888,0.79882,0.79886,45,0.00008
2025.09.11 05:55:00,0.79887,0.79897,0.79883,0.79893,58,0.00010
2025.09.11 06:00:00,0.79896,0.79896,0.79870,0.79870,65,0.00007
