time,open,high,low,close,volume,spread
2024.09.25 21:15:00,2.04,2.04,2.03,2.04,6,0.00000
2024.09.25 21:20:00,2.03,2.04,2.03,2.04,4,0.00000
2024.09.25 21:25:00,2.04,2.04,2.04,2.04,4,0.00000
2024.09.25 21:30:00,2.04,2.04,2.03,2.04,6,0.00000
2024.09.25 21:35:00,2.04,2.04,2.04,2.04,4,0.00000
2024.09.25 21:40:00,2.04,2.04,2.03,2.04,7,0.00000
2024.09.25 21:45:00,2.04,2.04,2.04,2.04,1,0.00000
2024.09.25 21:50:00,2.03,2.04,2.03,2.04,3,0.00000
2024.09.25 21:55:00,2.03,2.04,2.03,2.03,11,0.00000
2024.09.25 22:00:00,2.04,2.05,2.03,2.03,9,0.00000
2024.09.25 22:05:00,2.03,2.05,2.03,2.05,8,0.00000
2024.09.25 22:10:00,2.04,2.04,2.03,2.03,6,0.00000
2024.09.25 22:15:00,2.03,2.04,2.03,2.04,13,0.00000
2024.09.25 22:20:00,2.03,2.04,2.03,2.03,6,0.00000
2024.09.25 22:25:00,2.04,2.05,2.03,2.03,13,0.00000
2024.09.25 22:30:00,2.04,2.05,2.03,2.04,20,0.00000
2024.09.25 22:35:00,2.04,2.04,2.03,2.03,10,0.00000
2024.09.25 22:40:00,2.04,2.05,2.04,2.04,5,0.00000
2024.09.25 22:45:00,2.04,2.05,2.03,2.03,99,0.00000
2024.09.25 22:50:00,2.04,2.04,2.03,2.04,41,0.00000
2024.09.25 22:55:00,2.04,2.05,2.03,2.04,89,0.00000
2024.09.26 16:30:00,2.00,2.01,1.97,2.00,118,0.00000
2024.09.26 16:35:00,2.00,2.01,1.99,2.01,53,0.00000
2024.09.26 16:40:00,2.01,2.02,1.99,1.99,45,0.00000
2024.09.26 16:45:00,2.00,2.02,2.00,2.01,23,0.00000
2024.09.26 16:50:00,2.01,2.02,2.00,2.00,29,0.00000
2024.09.26 16:55:00,2.01,2.01,2.00,2.00,32,0.00000
2024.09.26 17:00:00,2.01,2.05,2.01,2.01,205,0.00000
2024.09.26 17:05:00,2.02,2.02,1.99,1.99,20,0.00000
2024.09.26 17:10:00,2.00,2.01,2.00,2.01,10,0.00000
2024.09.26 17:15:00,2.01,2.01,1.99,2.00,27,0.00000
2024.09.26 17:20:00,2.00,2.01,2.00,2.01,24,0.00000
2024.09.26 17:25:00,2.01,2.02,2.00,2.02,42,0.00000
2024.09.26 17:30:00,2.02,2.02,2.01,2.02,8,0.00000
2024.09.26 17:35:00,2.02,2.02,2.01,2.02,15,0.00000
2024.09.26 17:40:00,2.01,2.01,2.00,2.00,16,0.00000
2024.09.26 17:45:00,2.01,2.01,1.99,2.01,64,0.00000
2024.09.26 17:50:00,2.01,2.01,1.99,2.01,60,0.00000
2024.09.26 17:55:00,2.00,2.02,2.00,2.02,19,0.00000
2024.09.26 18:00:00,2.01,2.02,2.01,2.02,55,0.00000
2024.09.26 18:05:00,2.01,2.02,2.00,2.01,47,0.00000
2024.09.26 18:10:00,2.01,2.01,2.01,2.01,5,0.00000
2024.09.26 18:15:00,2.01,2.02,2.01,2.02,6,0.00000
2024.09.26 18:20:00,2.01,2.02,2.01,2.02,5,0.00000
2024.09.26 18:25:00,2.02,2.03,2.02,2.03,8,0.00000
2024.09.26 18:30:00,2.02,2.03,2.02,2.03,2,0.00000
2024.09.26 18:35:00,2.02,2.03,2.01,2.01,15,0.00000
2024.09.26 18:40:00,2.02,2.03,2.02,2.03,2,0.00000
2024.09.26 18:45:00,2.02,2.03,2.02,2.03,10,0.00000
2024.09.26 18:50:00,2.03,2.03,2.02,2.02,7,0.00000
2024.09.26 18:55:00,2.03,2.03,2.03,2.03,7,0.00000
2024.09.26 19:00:00,2.04,2.04,2.02,2.03,15,0.00000
2024.09.26 19:05:00,2.03,2.03,2.03,2.03,1,0.00000
2024.09.26 19:10:00,2.03,2.03,2.02,2.02,10,0.00000
2024.09.26 19:15:00,2.03,2.03,2.02,2.02,26,0.00000
2024.09.26 19:20:00,2.02,2.03,2.02,2.02,14,0.00000
2024.09.26 19:25:00,2.02,2.03,2.01,2.01,20,0.00000
2024.09.26 19:30:00,2.02,2.02,2.02,2.02,3,0.00000
2024.09.26 19:35:00,2.01,2.02,2.01,2.02,8,0.00000
2024.09.26 19:40:00,2.02,2.02,2.01,2.01,7,0.00000
2024.09.26 19:45:00,2.02,2.02,2.02,2.02,6,0.00000
2024.09.26 19:50:00,2.02,2.02,2.01,2.01,2,0.00000
2024.09.26 20:00:00,2.02,2.02,2.02,2.02,1,0.00000
2024.09.26 20:05:00,2.02,2.03,2.02,2.03,2,0.00000
2024.09.26 20:10:00,2.01,2.02,2.01,2.02,2,0.00000
2024.09.26 20:15:00,2.01,2.01,2.00,2.01,20,0.00000
2024.09.26 20:20:00,2.01,2.01,2.00,2.01,4,0.00000
2024.09.26 20:25:00,2.01,2.01,2.01,2.01,2,0.00000
2024.09.26 20:30:00,2.00,2.01,2.00,2.00,43,0.00000
2024.09.26 20:35:00,2.01,2.02,2.01,2.01,5,0.00000
2024.09.26 20:40:00,2.01,2.01,2.01,2.01,6,0.00000
2024.09.26 20:45:00,2.01,2.05,2.00,2.03,232,0.00000
2024.09.26 20:50:00,2.02,2.03,2.01,2.02,114,0.00000
2024.09.26 20:55:00,2.03,2.03,2.02,2.03,4,0.00000
2024.09.26 21:00:00,2.04,2.04,2.03,2.04,59,0.00000
2024.09.26 21:05:00,2.03,2.04,2.03,2.03,51,0.00000
2024.09.26 21:10:00,2.03,2.04,2.03,2.03,14,0.00000
2024.09.26 21:15:00,2.04,2.04,2.03,2.04,7,0.00000
2024.09.26 21:20:00,2.04,2.04,2.03,2.04,9,0.00000
2024.09.26 21:25:00,2.03,2.05,2.03,2.04,37,0.00000
2024.09.26 21:30:00,2.04,2.05,2.03,2.04,20,0.00000
2024.09.26 21:35:00,2.04,2.05,2.03,2.04,23,0.00000
2024.09.26 21:40:00,2.04,2.05,2.03,2.04,27,0.00000
2024.09.26 21:45:00,2.04,2.04,2.03,2.04,20,0.00000
2024.09.26 21:50:00,2.03,2.04,2.03,2.03,14,0.00000
2024.09.26 21:55:00,2.04,2.04,2.03,2.04,21,0.00000
2024.09.26 22:00:00,2.04,2.05,2.03,2.04,14,0.00000
2024.09.26 22:05:00,2.03,2.04,2.03,2.04,29,0.00000
2024.09.26 22:10:00,2.03,2.04,2.03,2.04,20,0.00000
2024.09.26 22:15:00,2.03,2.04,2.03,2.04,83,0.00000
2024.09.26 22:20:00,2.04,2.04,2.03,2.04,24,0.00000
2024.09.26 22:25:00,2.04,2.04,2.03,2.04,25,0.00000
2024.09.26 22:30:00,2.04,2.04,2.02,2.02,46,0.00000
2024.09.26 22:35:00,2.02,2.03,2.02,2.03,14,0.00000
2024.09.26 22:40:00,2.03,2.03,2.02,2.03,28,0.00000
2024.09.26 22:45:00,2.03,2.03,2.01,2.02,99,0.00000
2024.09.26 22:50:00,2.02,2.02,2.01,2.01,90,0.00000
2024.09.26 22:55:00,2.02,2.03,2.01,2.01,238,0.00000
2024.09.27 16:30:00,2.03,2.04,2.02,2.04,82,0.00000
2024.09.27 16:35:00,2.04,2.05,2.03,2.03,40,0.00000
2024.09.27 16:40:00,2.03,2.05,2.03,2.05,24,0.00000
2024.09.27 16:45:00,2.04,2.06,2.04,2.05,19,0.00000
2024.09.27 16:50:00,2.04,2.06,2.04,2.04,21,0.00000
2024.09.27 16:55:00,2.05,2.05,2.04,2.05,13,0.00000
2024.09.27 17:00:00,2.05,2.06,2.04,2.05,29,0.00000
2024.09.27 17:05:00,2.05,2.05,2.05,2.05,10,0.00000
2024.09.27 17:10:00,2.05,2.06,2.05,2.05,22,0.00000
2024.09.27 17:15:00,2.05,2.05,2.03,2.03,79,0.00000
2024.09.27 17:20:00,2.04,2.06,2.04,2.05,75,0.00000
2024.09.27 17:25:00,2.05,2.06,2.05,2.06,60,0.00000
2024.09.27 17:30:00,2.06,2.07,2.06,2.06,36,0.00000
2024.09.27 17:35:00,2.05,2.06,2.05,2.05,33,0.00000
2024.09.27 17:40:00,2.05,2.07,2.05,2.06,43,0.00000
2024.09.27 17:45:00,2.06,2.07,2.06,2.06,25,0.00000
2024.09.27 17:50:00,2.06,2.07,2.06,2.06,19,0.00000
2024.09.27 17:55:00,2.06,2.06,2.05,2.06,27,0.00000
2024.09.27 18:00:00,2.05,2.05,2.04,2.05,19,0.00000
2024.09.27 18:05:00,2.05,2.06,2.04,2.04,36,0.00000
2024.09.27 18:10:00,2.05,2.06,2.04,2.06,28,0.00000
2024.09.27 18:15:00,2.06,2.06,2.05,2.05,7,0.00000
2024.09.27 18:20:00,2.05,2.06,2.04,2.04,55,0.00000
2024.09.27 18:25:00,2.05,2.06,2.04,2.06,61,0.00000
2024.09.27 18:30:00,2.05,2.06,2.05,2.06,10,0.00000
2024.09.27 18:35:00,2.06,2.06,2.05,2.05,10,0.00000
2024.09.27 18:40:00,2.06,2.06,2.05,2.06,13,0.00000
2024.09.27 18:45:00,2.06,2.07,2.05,2.07,31,0.00000
2024.09.27 18:50:00,2.07,2.08,2.06,2.07,20,0.00000
2024.09.27 18:55:00,2.07,2.07,2.06,2.07,41,0.00000
2024.09.27 19:00:00,2.07,2.12,2.07,2.09,282,0.00000
2024.09.27 19:05:00,2.09,2.10,2.09,2.09,27,0.00000
2024.09.27 19:10:00,2.10,2.11,2.09,2.09,70,0.00000
2024.09.27 19:15:00,2.09,2.09,2.08,2.08,10,0.00000
2024.09.27 19:20:00,2.09,2.11,2.08,2.10,37,0.00000
2024.09.27 19:25:00,2.09,2.09,2.08,2.08,45,0.00000
2024.09.27 19:30:00,2.08,2.08,2.06,2.06,23,0.00000
2024.09.27 19:35:00,2.07,2.07,2.06,2.07,17,0.00000
2024.09.27 19:40:00,2.07,2.07,2.06,2.06,13,0.00000
2024.09.27 19:45:00,2.06,2.06,2.05,2.05,17,0.00000
2024.09.27 19:50:00,2.06,2.08,2.06,2.06,60,0.00000
2024.09.27 19:55:00,2.07,2.08,2.07,2.07,11,0.00000
2024.09.27 20:00:00,2.07,2.08,2.05,2.07,152,0.00000
2024.09.27 20:05:00,2.06,2.06,2.05,2.06,61,0.00000
2024.09.27 20:10:00,2.06,2.06,2.05,2.05,7,0.00000
2024.09.27 20:15:00,2.06,2.06,2.05,2.05,13,0.00000
2024.09.27 20:20:00,2.05,2.06,2.05,2.06,52,0.00000
2024.09.27 20:25:00,2.05,2.06,2.05,2.05,24,0.00000
2024.09.27 20:30:00,2.05,2.06,2.05,2.05,19,0.00000
2024.09.27 20:35:00,2.06,2.06,2.04,2.04,62,0.00000
2024.09.27 20:40:00,2.05,2.06,2.04,2.05,11,0.00000
2024.09.27 20:45:00,2.05,2.06,2.04,2.06,68,0.00000
2024.09.27 20:50:00,2.05,2.06,2.05,2.05,8,0.00000
2024.09.27 20:55:00,2.05,2.06,2.05,2.05,11,0.00000
2024.09.27 21:00:00,2.05,2.06,2.04,2.05,57,0.00000
2024.09.27 21:05:00,2.05,2.06,2.04,2.04,33,0.00000
2024.09.27 21:10:00,2.05,2.06,2.04,2.06,33,0.00000
2024.09.27 21:15:00,2.06,2.06,2.06,2.06,5,0.00000
2024.09.27 21:20:00,2.06,2.06,2.05,2.05,9,0.00000
2024.09.27 21:25:00,2.05,2.06,2.04,2.05,31,0.00000
2024.09.27 21:30:00,2.05,2.05,2.04,2.05,14,0.00000
2024.09.27 21:35:00,2.04,2.05,2.04,2.04,5,0.00000
2024.09.27 21:40:00,2.05,2.05,2.04,2.05,43,0.00000
2024.09.27 21:45:00,2.05,2.06,2.04,2.06,18,0.00000
2024.09.27 21:50:00,2.06,2.06,2.05,2.05,20,0.00000
2024.09.27 21:55:00,2.05,2.06,2.05,2.06,13,0.00000
2024.09.27 22:00:00,2.05,2.06,2.05,2.05,17,0.00000
2024.09.27 22:05:00,2.05,2.06,2.05,2.06,7,0.00000
2024.09.27 22:10:00,2.05,2.05,2.05,2.05,12,0.00000
2024.09.27 22:15:00,2.05,2.05,2.05,2.05,13,0.00000
2024.09.27 22:20:00,2.05,2.06,2.04,2.06,39,0.00000
2024.09.27 22:25:00,2.06,2.06,2.05,2.05,15,0.00000
2024.09.27 22:30:00,2.06,2.06,2.05,2.06,30,0.00000
2024.09.27 22:35:00,2.06,2.06,2.06,2.06,27,0.00000
2024.09.27 22:40:00,2.06,2.07,2.05,2.07,92,0.00000
2024.09.27 22:45:00,2.07,2.08,2.07,2.08,72,0.00000
2024.09.27 22:50:00,2.08,2.08,2.07,2.07,54,0.00000
2024.09.27 22:55:00,2.07,2.08,2.06,2.06,188,0.00000
2024.09.30 16:30:00,2.07,2.07,2.07,2.07,2,0.00000
2024.09.30 16:35:00,2.07,2.08,2.07,2.08,4,0.00000
2024.09.30 16:40:00,2.08,2.10,2.08,2.10,34,0.00000
2024.09.30 16:45:00,2.09,2.11,2.08,2.09,31,0.00000
2024.09.30 16:50:00,2.09,2.10,2.08,2.09,72,0.00000
2024.09.30 16:55:00,2.09,2.10,2.09,2.10,33,0.00000
2024.09.30 17:00:00,2.09,2.09,2.08,2.09,45,0.00000
2024.09.30 17:05:00,2.09,2.12,2.09,2.12,41,0.00000
2024.09.30 17:10:00,2.11,2.19,2.11,2.16,299,0.00000
2024.09.30 17:15:00,2.17,2.19,2.15,2.18,83,0.00000
2024.09.30 17:20:00,2.18,2.19,2.15,2.17,73,0.00000
2024.09.30 17:25:00,2.17,2.17,2.14,2.14,42,0.00000
2024.09.30 17:30:00,2.15,2.16,2.14,2.16,21,0.00000
2024.09.30 17:35:00,2.16,2.18,2.15,2.17,98,0.00000
2024.09.30 17:40:00,2.17,2.19,2.16,2.18,93,0.00000
2024.09.30 17:45:00,2.17,2.19,2.17,2.19,33,0.00000
2024.09.30 17:50:00,2.18,2.19,2.17,2.19,65,0.00000
2024.09.30 17:55:00,2.18,2.19,2.16,2.16,64,0.00000
2024.09.30 18:00:00,2.17,2.18,2.17,2.17,25,0.00000
2024.09.30 18:05:00,2.17,2.18,2.17,2.17,21,0.00000
2024.09.30 18:10:00,2.17,2.19,2.17,2.19,60,0.00000
2024.09.30 18:15:00,2.19,2.20,2.17,2.18,34,0.00000
2024.09.30 18:20:00,2.18,2.18,2.16,2.17,56,0.00000
2024.09.30 18:25:00,2.17,2.17,2.15,2.15,70,0.00000
2024.09.30 18:30:00,2.15,2.16,2.14,2.16,109,0.00000
2024.09.30 18:35:00,2.16,2.16,2.16,2.16,19,0.00000
2024.09.30 18:40:00,2.16,2.17,2.15,2.16,29,0.00000
2024.09.30 18:45:00,2.17,2.17,2.15,2.16,35,0.00000
2024.09.30 18:50:00,2.16,2.17,2.16,2.16,20,0.00000
2024.09.30 18:55:00,2.16,2.16,2.15,2.16,16,0.00000
2024.09.30 19:00:00,2.16,2.16,2.15,2.15,20,0.00000
2024.09.30 19:05:00,2.15,2.15,2.14,2.15,61,0.00000
2024.09.30 19:10:00,2.15,2.16,2.14,2.16,21,0.00000
2024.09.30 19:15:00,2.16,2.17,2.15,2.16,23,0.00000
2024.09.30 19:20:00,2.15,2.16,2.14,2.15,48,0.00000
2024.09.30 19:25:00,2.15,2.17,2.15,2.16,23,0.00000
2024.09.30 19:30:00,2.15,2.16,2.15,2.16,23,0.00000
2024.09.30 19:35:00,2.15,2.16,2.15,2.16,21,0.00000
2024.09.30 19:40:00,2.16,2.16,2.15,2.15,14,0.00000
2024.09.30 19:45:00,2.15,2.16,2.14,2.14,19,0.00000
2024.09.30 19:50:00,2.14,2.15,2.14,2.15,14,0.00000
2024.09.30 19:55:00,2.15,2.15,2.14,2.15,13,0.00000
2024.09.30 20:00:00,2.14,2.15,2.14,2.15,18,0.00000
2024.09.30 20:05:00,2.15,2.16,2.15,2.16,30,0.00000
2024.09.30 20:10:00,2.16,2.16,2.15,2.15,16,0.00000
2024.09.30 20:15:00,2.15,2.16,2.15,2.16,37,0.00000
2024.09.30 20:20:00,2.16,2.17,2.15,2.15,30,0.00000
2024.09.30 20:25:00,2.16,2.16,2.14,2.15,38,0.00000
2024.09.30 20:30:00,2.15,2.16,2.14,2.15,15,0.00000
2024.09.30 20:35:00,2.15,2.15,2.14,2.14,16,0.00000
2024.09.30 20:40:00,2.15,2.15,2.14,2.14,14,0.00000
2024.09.30 20:45:00,2.15,2.15,2.14,2.14,14,0.00000
2024.09.30 20:50:00,2.14,2.15,2.13,2.15,21,0.00000
2024.09.30 20:55:00,2.15,2.16,2.14,2.15,14,0.00000
2024.09.30 21:00:00,2.14,2.16,2.14,2.14,21,0.00000
2024.09.30 21:05:00,2.15,2.16,2.14,2.16,39,0.00000
2024.09.30 21:10:00,2.16,2.16,2.14,2.16,60,0.00000
2024.09.30 21:15:00,2.16,2.16,2.15,2.16,20,0.00000
2024.09.30 21:20:00,2.15,2.16,2.15,2.15,37,0.00000
2024.09.30 21:25:00,2.15,2.16,2.15,2.16,25,0.00000
2024.09.30 21:30:00,2.16,2.17,2.15,2.16,17,0.00000
2024.09.30 21:35:00,2.16,2.18,2.15,2.17,35,0.00000
2024.09.30 21:40:00,2.17,2.18,2.16,2.17,53,0.00000
2024.09.30 21:45:00,2.17,2.18,2.17,2.18,30,0.00000
2024.09.30 21:50:00,2.18,2.19,2.17,2.17,26,0.00000
2024.09.30 21:55:00,2.18,2.19,2.17,2.18,34,0.00000
2024.09.30 22:00:00,2.18,2.19,2.17,2.17,47,0.00000
2024.09.30 22:05:00,2.18,2.18,2.16,2.16,59,0.00000
2024.09.30 22:10:00,2.17,2.17,2.15,2.16,30,0.00000
2024.09.30 22:15:00,2.16,2.16,2.15,2.16,19,0.00000
2024.09.30 22:20:00,2.16,2.16,2.15,2.16,35,0.00000
2024.09.30 22:25:00,2.16,2.16,2.15,2.15,21,0.00000
2024.09.30 22:30:00,2.16,2.16,2.14,2.16,124,0.00000
2024.09.30 22:35:00,2.16,2.17,2.15,2.16,38,0.00000
2024.09.30 22:40:00,2.16,2.18,2.15,2.18,64,0.00000
2024.09.30 22:45:00,2.17,2.18,2.16,2.16,56,0.00000
2024.09.30 22:50:00,2.17,2.18,2.16,2.17,247,0.00000
2024.09.30 22:55:00,2.17,2.18,2.14,2.15,502,0.00000
2024.10.01 16:30:00,2.14,2.14,2.12,2.12,58,0.00000
2024.10.01 16:35:00,2.13,2.14,2.13,2.14,16,0.00000
2024.10.01 16:40:00,2.14,2.15,2.13,2.14,47,0.00000
2024.10.01 16:45:00,2.14,2.16,2.13,2.15,54,0.00000
2024.10.01 16:50:00,2.16,2.18,2.15,2.17,147,0.00000
2024.10.01 16:55:00,2.17,2.19,2.16,2.17,58,0.00000
2024.10.01 17:00:00,2.18,2.20,2.17,2.20,97,0.00000
2024.10.01 17:05:00,2.20,2.21,2.18,2.18,50,0.00000
2024.10.01 17:10:00,2.19,2.19,2.17,2.19,66,0.00000
2024.10.01 17:15:00,2.19,2.19,2.16,2.16,12,0.00000
2024.10.01 17:20:00,2.17,2.20,2.16,2.20,68,0.00000
2024.10.01 17:25:00,2.20,2.20,2.19,2.20,27,0.00000
2024.10.01 17:30:00,2.20,2.20,2.19,2.20,38,0.00000
2024.10.01 17:35:00,2.20,2.21,2.18,2.19,49,0.00000
2024.10.01 17:40:00,2.19,2.20,2.18,2.20,28,0.00000
2024.10.01 17:45:00,2.19,2.20,2.18,2.19,25,0.00000
2024.10.01 17:50:00,2.19,2.20,2.18,2.19,26,0.00000
2024.10.01 17:55:00,2.19,2.20,2.19,2.19,13,0.00000
2024.10.01 18:00:00,2.19,2.20,2.18,2.19,43,0.00000
2024.10.01 18:05:00,2.19,2.19,2.17,2.18,21,0.00000
2024.10.01 18:10:00,2.18,2.19,2.18,2.19,14,0.00000
2024.10.01 18:15:00,2.19,2.19,2.19,2.19,6,0.00000
2024.10.01 18:20:00,2.18,2.20,2.18,2.19,31,0.00000
2024.10.01 18:25:00,2.20,2.20,2.20,2.20,26,0.00000
2024.10.01 18:30:00,2.20,2.21,2.19,2.21,68,0.00000
2024.10.01 18:35:00,2.21,2.22,2.20,2.22,16,0.00000
2024.10.01 18:40:00,2.21,2.22,2.19,2.20,66,0.00000
2024.10.01 18:45:00,2.21,2.21,2.20,2.20,7,0.00000
2024.10.01 18:50:00,2.20,2.20,2.19,2.20,23,0.00000
2024.10.01 18:55:00,2.20,2.20,2.19,2.20,9,0.00000
2024.10.01 19:00:00,2.19,2.21,2.18,2.21,41,0.00000
2024.10.01 19:05:00,2.21,2.21,2.20,2.21,9,0.00000
2024.10.01 19:10:00,2.21,2.22,2.20,2.21,13,0.00000
2024.10.01 19:15:00,2.22,2.22,2.21,2.21,13,0.00000
2024.10.01 19:20:00,2.21,2.21,2.20,2.21,22,0.00000
2024.10.01 19:25:00,2.21,2.24,2.21,2.23,140,0.00000
2024.10.01 19:30:00,2.23,2.23,2.22,2.23,19,0.00000
2024.10.01 19:35:00,2.23,2.23,2.22,2.22,31,0.00000
2024.10.01 19:40:00,2.22,2.23,2.22,2.23,22,0.00000
2024.10.01 19:45:00,2.23,2.25,2.23,2.25,74,0.00000
2024.10.01 19:50:00,2.26,2.28,2.26,2.27,262,0.00000
2024.10.01 19:55:00,2.27,2.28,2.26,2.28,35,0.00000
2024.10.01 20:00:00,2.27,2.28,2.26,2.27,37,0.00000
2024.10.01 20:05:00,2.27,2.29,2.26,2.27,51,0.00000
2024.10.01 20:10:00,2.28,2.29,2.27,2.29,41,0.00000
2024.10.01 20:15:00,2.29,2.29,2.27,2.27,39,0.00000
2024.10.01 20:20:00,2.27,2.29,2.27,2.29,36,0.00000
2024.10.01 20:25:00,2.28,2.29,2.27,2.29,36,0.00000
2024.10.01 20:30:00,2.29,2.31,2.29,2.29,51,0.00000
2024.10.01 20:35:00,2.29,2.30,2.28,2.29,16,0.00000
2024.10.01 20:40:00,2.29,2.29,2.28,2.29,64,0.00000
2024.10.01 20:45:00,2.28,2.29,2.28,2.29,15,0.00000
2024.10.01 20:50:00,2.29,2.30,2.28,2.29,24,0.00000
2024.10.01 20:55:00,2.29,2.29,2.28,2.28,29,0.00000
2024.10.01 21:00:00,2.28,2.28,2.27,2.27,27,0.00000
2024.10.01 21:05:00,2.27,2.28,2.27,2.27,37,0.00000
2024.10.01 21:10:00,2.27,2.28,2.26,2.28,51,0.00000
2024.10.01 21:15:00,2.27,2.28,2.27,2.28,15,0.00000
2024.10.01 21:20:00,2.28,2.28,2.27,2.28,26,0.00000
2024.10.01 21:25:00,2.28,2.29,2.28,2.29,55,0.00000
2024.10.01 21:30:00,2.29,2.29,2.27,2.29,91,0.00000
2024.10.01 21:35:00,2.28,2.29,2.28,2.29,18,0.00000
2024.10.01 21:40:00,2.29,2.29,2.28,2.29,24,0.00000
2024.10.01 21:45:00,2.29,2.30,2.28,2.29,41,0.00000
2024.10.01 21:50:00,2.29,2.29,2.27,2.27,56,0.00000
2024.10.01 21:55:00,2.28,2.29,2.27,2.27,18,0.00000
2024.10.01 22:00:00,2.27,2.28,2.27,2.27,52,0.00000
2024.10.01 22:05:00,2.28,2.28,2.27,2.27,21,0.00000
2024.10.01 22:10:00,2.28,2.30,2.28,2.30,66,0.00000
2024.10.01 22:15:00,2.29,2.31,2.29,2.30,48,0.00000
2024.10.01 22:20:00,2.30,2.31,2.29,2.30,66,0.00000
2024.10.01 22:25:00,2.30,2.31,2.29,2.29,55,0.00000
2024.10.01 22:30:00,2.30,2.30,2.28,2.29,114,0.00000
2024.10.01 22:35:00,2.28,2.29,2.28,2.28,30,0.00000
2024.10.01 22:40:00,2.29,2.30,2.28,2.28,26,0.00000
2024.10.01 22:45:00,2.29,2.32,2.28,2.32,238,0.00000
2024.10.01 22:50:00,2.31,2.32,2.30,2.30,57,0.00000
2024.10.01 22:55:00,2.31,2.32,2.30,2.32,170,0.00000
2024.10.02 16:30:00,2.36,2.41,2.36,2.38,79,0.00000
2024.10.02 16:35:00,2.39,2.39,2.37,2.39,78,0.00000
2024.10.02 16:40:00,2.39,2.41,2.38,2.40,71,0.00000
2024.10.02 16:45:00,2.39,2.44,2.38,2.43,279,0.00000
2024.10.02 16:50:00,2.43,2.44,2.42,2.42,136,0.00000
2024.10.02 16:55:00,2.43,2.44,2.41,2.44,86,0.00000
2024.10.02 17:00:00,2.44,2.46,2.43,2.46,119,0.00000
2024.10.02 17:05:00,2.46,2.48,2.45,2.47,134,0.00000
2024.10.02 17:10:00,2.47,2.47,2.45,2.46,69,0.00000
2024.10.02 17:15:00,2.45,2.47,2.45,2.46,47,0.00000
2024.10.02 17:20:00,2.46,2.47,2.43,2.44,43,0.00000
2024.10.02 17:25:00,2.44,2.46,2.43,2.45,65,0.00000
2024.10.02 17:30:00,2.44,2.45,2.41,2.42,194,0.00000
2024.10.02 17:35:00,2.41,2.41,2.38,2.39,153,0.00000
2024.10.02 17:40:00,2.40,2.42,2.40,2.42,79,0.00000
2024.10.02 17:45:00,2.41,2.42,2.40,2.40,77,0.00000
2024.10.02 17:50:00,2.39,2.40,2.37,2.37,89,0.00000
2024.10.02 17:55:00,2.37,2.38,2.36,2.36,56,0.00000
2024.10.02 18:00:00,2.37,2.38,2.35,2.36,99,0.00000
2024.10.02 18:05:00,2.36,2.37,2.35,2.36,38,0.00000
2024.10.02 18:10:00,2.36,2.37,2.36,2.37,55,0.00000
2024.10.02 18:15:00,2.37,2.37,2.36,2.37,22,0.00000
2024.10.02 18:20:00,2.37,2.38,2.36,2.38,21,0.00000
2024.10.02 18:25:00,2.38,2.39,2.37,2.39,48,0.00000
2024.10.02 18:30:00,2.38,2.39,2.37,2.39,41,0.00000
2024.10.02 18:35:00,2.39,2.41,2.38,2.40,66,0.00000
2024.10.02 18:40:00,2.40,2.40,2.39,2.40,11,0.00000
2024.10.02 18:45:00,2.40,2.41,2.37,2.37,69,0.00000
2024.10.02 18:50:00,2.38,2.39,2.37,2.38,45,0.00000
2024.10.02 18:55:00,2.38,2.39,2.38,2.39,16,0.00000
2024.10.02 19:00:00,2.39,2.40,2.39,2.40,11,0.00000
2024.10.02 19:05:00,2.40,2.41,2.39,2.40,53,0.00000
2024.10.02 19:10:00,2.40,2.40,2.39,2.39,17,0.00000
2024.10.02 19:15:00,2.40,2.41,2.39,2.39,48,0.00000
2024.10.02 19:20:00,2.39,2.39,2.38,2.39,19,0.00000
2024.10.02 19:25:00,2.39,2.39,2.37,2.38,48,0.00000
2024.10.02 19:30:00,2.38,2.38,2.36,2.37,40,0.00000
2024.10.02 19:35:00,2.37,2.37,2.36,2.37,6,0.00000
2024.10.02 19:40:00,2.37,2.41,2.36,2.41,241,0.00000
2024.10.02 19:45:00,2.40,2.42,2.40,2.41,154,0.00000
2024.10.02 19:50:00,2.41,2.45,2.40,2.44,53,0.00000
2024.10.02 19:55:00,2.44,2.44,2.42,2.43,73,0.00000
2024.10.02 20:00:00,2.42,2.42,2.41,2.42,54,0.00000
2024.10.02 20:05:00,2.42,2.43,2.41,2.42,22,0.00000
2024.10.02 20:10:00,2.42,2.43,2.40,2.41,50,0.00000
2024.10.02 20:15:00,2.41,2.41,2.39,2.41,93,0.00000
2024.10.02 20:20:00,2.41,2.42,2.41,2.42,28,0.00000
2024.10.02 20:25:00,2.42,2.44,2.42,2.44,82,0.00000
2024.10.02 20:30:00,2.44,2.44,2.43,2.43,56,0.00000
2024.10.02 20:35:00,2.44,2.46,2.43,2.46,69,0.00000
2024.10.02 20:40:00,2.46,2.48,2.45,2.46,86,0.00000
2024.10.02 20:45:00,2.46,2.46,2.45,2.46,22,0.00000
2024.10.02 20:50:00,2.46,2.47,2.44,2.46,68,0.00000
2024.10.02 20:55:00,2.45,2.47,2.45,2.45,22,0.00000
2024.10.02 21:00:00,2.46,2.46,2.45,2.45,20,0.00000
2024.10.02 21:05:00,2.46,2.47,2.43,2.44,69,0.00000
