time,open,high,low,close,volume,spread
2022.11.30 22:25:00,77.11,77.18,77.10,77.14,184,0.00000
2022.11.30 22:30:00,77.14,77.26,77.13,77.25,237,0.00000
2022.11.30 22:35:00,77.26,77.37,77.21,77.24,336,0.00000
2022.11.30 22:40:00,77.24,77.24,77.11,77.20,560,0.00000
2022.11.30 22:45:00,77.19,77.21,77.11,77.14,508,0.00000
2022.11.30 22:50:00,77.13,77.48,77.12,77.22,636,0.00000
2022.11.30 22:55:00,77.22,77.47,77.14,77.46,1131,0.00000
2022.12.01 16:30:00,77.79,77.95,77.72,77.93,95,0.00000
2022.12.01 16:35:00,77.90,78.10,77.79,78.08,143,0.00000
2022.12.01 16:40:00,78.09,78.30,78.08,78.30,99,0.00000
2022.12.01 16:45:00,78.35,78.39,78.26,78.28,139,0.00000
2022.12.01 16:50:00,78.32,78.45,78.32,78.36,140,0.00000
2022.12.01 16:55:00,78.35,78.35,78.13,78.21,168,0.00000
2022.12.01 17:00:00,78.23,78.35,77.95,77.96,181,0.00000
2022.12.01 17:05:00,77.95,77.96,77.85,77.96,79,0.00000
2022.12.01 17:10:00,77.96,78.04,77.89,77.95,98,0.00000
2022.12.01 17:15:00,77.97,78.00,77.74,77.80,120,0.00000
2022.12.01 17:20:00,77.75,77.81,77.70,77.77,75,0.00000
2022.12.01 17:25:00,77.76,77.92,77.75,77.89,65,0.00000
2022.12.01 17:30:00,77.90,77.91,77.74,77.91,91,0.00000
2022.12.01 17:35:00,77.91,77.97,77.84,77.96,161,0.00000
2022.12.01 17:40:00,77.95,77.96,77.84,77.93,115,0.00000
2022.12.01 17:45:00,77.92,78.03,77.89,77.98,100,0.00000
2022.12.01 17:50:00,77.98,78.02,77.89,77.96,90,0.00000
2022.12.01 17:55:00,77.96,78.02,77.91,78.00,88,0.00000
2022.12.01 18:00:00,77.98,78.03,77.96,77.96,80,0.00000
2022.12.01 18:05:00,77.97,77.99,77.90,77.90,74,0.00000
2022.12.01 18:10:00,77.90,77.91,77.81,77.83,77,0.00000
2022.12.01 18:15:00,77.81,77.84,77.70,77.83,66,0.00000
2022.12.01 18:20:00,77.83,77.90,77.80,77.82,54,0.00000
2022.12.01 18:25:00,77.80,77.84,77.77,77.79,73,0.00000
2022.12.01 18:30:00,77.78,77.83,77.78,77.82,63,0.00000
2022.12.01 18:35:00,77.84,77.88,77.82,77.86,66,0.00000
2022.12.01 18:40:00,77.85,77.98,77.81,77.98,63,0.00000
2022.12.01 18:45:00,78.00,78.01,77.89,77.92,67,0.00000
2022.12.01 18:50:00,77.93,78.01,77.92,78.00,70,0.00000
2022.12.01 18:55:00,78.01,78.02,77.91,77.92,60,0.00000
2022.12.01 19:00:00,77.92,77.99,77.89,77.94,113,0.00000
2022.12.01 19:05:00,77.96,77.98,77.89,77.90,99,0.00000
2022.12.01 19:10:00,77.91,77.94,77.89,77.93,69,0.00000
2022.12.01 19:15:00,77.94,78.05,77.93,78.02,83,0.00000
2022.12.01 19:20:00,78.01,78.04,77.98,78.02,56,0.00000
2022.12.01 19:25:00,78.03,78.12,78.03,78.11,83,0.00000
2022.12.01 19:30:00,78.11,78.20,78.08,78.13,125,0.00000
2022.12.01 19:35:00,78.12,78.12,78.00,78.09,192,0.00000
2022.12.01 19:40:00,78.09,78.13,78.05,78.07,134,0.00000
2022.12.01 19:45:00,78.07,78.11,78.03,78.05,102,0.00000
2022.12.01 19:50:00,78.03,78.09,78.02,78.08,97,0.00000
2022.12.01 19:55:00,78.06,78.09,78.00,78.05,118,0.00000
2022.12.01 20:00:00,78.08,78.11,78.04,78.10,82,0.00000
2022.12.01 20:05:00,78.10,78.14,78.05,78.08,133,0.00000
2022.12.01 20:10:00,78.07,78.09,78.03,78.06,66,0.00000
2022.12.01 20:15:00,78.07,78.07,77.91,77.92,69,0.00000
2022.12.01 20:20:00,77.92,77.96,77.89,77.95,88,0.00000
2022.12.01 20:25:00,77.94,77.95,77.84,77.85,99,0.00000
2022.12.01 20:30:00,77.85,77.88,77.78,77.78,85,0.00000
2022.12.01 20:35:00,77.79,77.91,77.79,77.91,69,0.00000
2022.12.01 20:40:00,77.92,77.97,77.92,77.94,61,0.00000
2022.12.01 20:45:00,77.93,78.01,77.92,77.98,60,0.00000
2022.12.01 20:50:00,77.98,77.98,77.91,77.94,99,0.00000
2022.12.01 20:55:00,77.94,77.95,77.90,77.92,110,0.00000
2022.12.01 21:00:00,77.92,77.96,77.82,77.82,91,0.00000
2022.12.01 21:05:00,77.83,77.85,77.78,77.78,164,0.00000
2022.12.01 21:10:00,77.78,77.80,77.70,77.75,154,0.00000
2022.12.01 21:15:00,77.75,77.83,77.73,77.79,104,0.00000
2022.12.01 21:20:00,77.79,77.80,77.75,77.80,76,0.00000
2022.12.01 21:25:00,77.81,77.89,77.81,77.83,82,0.00000
2022.12.01 21:30:00,77.82,77.85,77.79,77.85,61,0.00000
2022.12.01 21:35:00,77.85,77.87,77.83,77.84,63,0.00000
2022.12.01 21:40:00,77.85,77.93,77.85,77.89,80,0.00000
2022.12.01 21:45:00,77.87,77.95,77.87,77.95,90,0.00000
2022.12.01 21:50:00,77.96,78.02,77.93,77.95,111,0.00000
2022.12.01 21:55:00,77.96,77.99,77.92,77.93,130,0.00000
2022.12.01 22:00:00,77.94,77.95,77.88,77.89,154,0.00000
2022.12.01 22:05:00,77.89,77.92,77.84,77.84,144,0.00000
2022.12.01 22:10:00,77.84,77.85,77.78,77.78,125,0.00000
2022.12.01 22:15:00,77.79,77.83,77.76,77.83,140,0.00000
2022.12.01 22:20:00,77.83,77.85,77.72,77.78,120,0.00000
2022.12.01 22:25:00,77.77,77.82,77.76,77.81,163,0.00000
2022.12.01 22:30:00,77.82,77.86,77.77,77.78,227,0.00000
2022.12.01 22:35:00,77.79,77.82,77.76,77.80,237,0.00000
2022.12.01 22:40:00,77.80,77.91,77.76,77.91,282,0.00000
2022.12.01 22:45:00,77.91,77.91,77.71,77.75,406,0.00000
2022.12.01 22:50:00,77.75,77.83,77.73,77.73,558,0.00000
2022.12.01 22:55:00,77.73,77.78,77.68,77.75,680,0.00000
2022.12.02 16:30:00,77.42,77.69,77.27,77.63,270,0.00000
2022.12.02 16:35:00,77.63,77.82,77.55,77.76,105,0.00000
2022.12.02 16:40:00,77.76,77.76,77.61,77.71,74,0.00000
2022.12.02 16:45:00,77.71,77.82,77.71,77.78,80,0.00000
2022.12.02 16:50:00,77.75,77.83,77.65,77.68,54,0.00000
2022.12.02 16:55:00,77.69,77.74,77.66,77.70,253,0.00000
2022.12.02 17:00:00,77.73,77.81,77.66,77.66,112,0.00000
2022.12.02 17:05:00,77.69,77.82,77.68,77.76,147,0.00000
2022.12.02 17:10:00,77.76,77.85,77.70,77.84,51,0.00000
2022.12.02 17:15:00,77.86,77.86,77.74,77.76,74,0.00000
2022.12.02 17:20:00,77.77,77.88,77.77,77.84,52,0.00000
2022.12.02 17:25:00,77.82,77.90,77.77,77.77,46,0.00000
2022.12.02 17:30:00,77.76,77.78,77.72,77.78,49,0.00000
2022.12.02 17:35:00,77.85,77.87,77.78,77.78,70,0.00000
2022.12.02 17:40:00,77.78,77.87,77.78,77.87,54,0.00000
2022.12.02 17:45:00,77.87,77.93,77.83,77.91,269,0.00000
2022.12.02 17:50:00,77.95,77.97,77.88,77.89,62,0.00000
2022.12.02 17:55:00,77.92,77.99,77.89,77.97,107,0.00000
2022.12.02 18:00:00,77.96,77.97,77.94,77.94,49,0.00000
2022.12.02 18:05:00,77.95,77.96,77.92,77.95,52,0.00000
2022.12.02 18:10:00,77.94,78.01,77.87,78.01,48,0.00000
2022.12.02 18:15:00,78.00,78.00,77.91,77.96,63,0.00000
2022.12.02 18:20:00,77.93,77.93,77.84,77.85,44,0.00000
2022.12.02 18:25:00,77.86,77.95,77.85,77.90,43,0.00000
2022.12.02 18:30:00,77.92,77.92,77.80,77.85,59,0.00000
2022.12.02 18:35:00,77.86,78.00,77.85,77.99,43,0.00000
2022.12.02 18:40:00,77.96,78.11,77.96,78.11,49,0.00000
2022.12.02 18:45:00,78.10,78.15,78.06,78.10,67,0.00000
2022.12.02 18:50:00,78.09,78.12,78.08,78.12,41,0.00000
2022.12.02 18:55:00,78.11,78.14,78.10,78.14,35,0.00000
2022.12.02 19:00:00,78.11,78.11,78.04,78.09,38,0.00000
2022.12.02 19:05:00,78.10,78.12,78.07,78.10,39,0.00000
2022.12.02 19:10:00,78.10,78.14,78.07,78.10,43,0.00000
2022.12.02 19:15:00,78.11,78.20,78.07,78.08,87,0.00000
2022.12.02 19:20:00,78.07,78.11,78.06,78.06,88,0.00000
2022.12.02 19:25:00,78.05,78.05,77.98,78.02,120,0.00000
2022.12.02 19:30:00,78.03,78.07,78.02,78.06,39,0.00000
2022.12.02 19:35:00,78.06,78.06,78.00,78.00,26,0.00000
2022.12.02 19:40:00,78.03,78.14,78.03,78.09,48,0.00000
2022.12.02 19:45:00,78.08,78.13,78.05,78.05,35,0.00000
2022.12.02 19:50:00,78.05,78.08,78.04,78.04,54,0.00000
2022.12.02 19:55:00,78.03,78.06,78.00,78.03,37,0.00000
2022.12.02 20:00:00,78.01,78.04,77.95,77.99,65,0.00000
2022.12.02 20:05:00,77.97,78.03,77.97,77.99,54,0.00000
2022.12.02 20:10:00,78.00,78.02,77.96,77.99,46,0.00000
2022.12.02 20:15:00,78.00,78.06,77.99,78.01,47,0.00000
2022.12.02 20:20:00,77.99,78.00,77.96,77.97,73,0.00000
2022.12.02 20:25:00,77.97,78.01,77.95,78.01,157,0.00000
2022.12.02 20:30:00,78.00,78.05,78.00,78.03,75,0.00000
2022.12.02 20:35:00,78.01,78.03,77.98,78.00,40,0.00000
2022.12.02 20:40:00,78.00,78.07,78.00,78.03,76,0.00000
2022.12.02 20:45:00,78.04,78.08,78.02,78.02,51,0.00000
2022.12.02 20:50:00,78.02,78.03,77.99,78.00,45,0.00000
2022.12.02 20:55:00,78.01,78.01,77.93,78.00,36,0.00000
2022.12.02 21:00:00,78.01,78.02,77.98,78.00,53,0.00000
2022.12.02 21:05:00,77.99,77.99,77.91,77.94,65,0.00000
2022.12.02 21:10:00,77.95,78.02,77.94,78.02,80,0.00000
2022.12.02 21:15:00,78.00,78.04,77.99,78.00,127,0.00000
2022.12.02 21:20:00,78.00,78.02,77.96,77.98,91,0.00000
2022.12.02 21:25:00,78.00,78.00,77.94,77.96,61,0.00000
2022.12.02 21:30:00,77.95,77.96,77.90,77.92,64,0.00000
2022.12.02 21:35:00,77.91,77.96,77.90,77.92,65,0.00000
2022.12.02 21:40:00,77.92,77.95,77.90,77.95,44,0.00000
2022.12.02 21:45:00,77.94,78.00,77.94,77.98,125,0.00000
2022.12.02 21:50:00,77.99,78.01,77.96,78.01,107,0.00000
2022.12.02 21:55:00,78.01,78.08,78.00,78.04,249,0.00000
2022.12.02 22:00:00,78.04,78.15,78.03,78.14,298,0.00000
2022.12.02 22:05:00,78.12,78.15,78.10,78.14,168,0.00000
2022.12.02 22:10:00,78.14,78.18,78.10,78.15,163,0.00000
2022.12.02 22:15:00,78.15,78.24,78.12,78.22,146,0.00000
2022.12.02 22:20:00,78.21,78.25,78.15,78.15,123,0.00000
2022.12.02 22:25:00,78.16,78.18,78.06,78.08,129,0.00000
2022.12.02 22:30:00,78.08,78.09,77.98,77.99,173,0.00000
2022.12.02 22:35:00,77.99,78.02,77.93,77.96,187,0.00000
2022.12.02 22:40:00,77.97,78.03,77.95,78.01,207,0.00000
2022.12.02 22:45:00,78.00,78.01,77.93,77.95,226,0.00000
2022.12.02 22:50:00,77.95,78.09,77.95,78.07,410,0.00000
2022.12.02 22:55:00,78.06,78.20,78.03,78.16,1112,0.00000
2022.12.05 16:30:00,77.07,77.29,76.96,77.25,218,0.00000
2022.12.05 16:35:00,77.23,77.39,77.15,77.38,40,0.00000
2022.12.05 16:40:00,77.38,77.47,77.29,77.36,38,0.00000
2022.12.05 16:45:00,77.29,77.39,77.28,77.28,50,0.00000
2022.12.05 16:50:00,77.28,77.33,77.22,77.28,48,0.00000
2022.12.05 16:55:00,77.27,77.30,77.21,77.24,56,0.00000
2022.12.05 17:00:00,77.19,77.27,77.10,77.26,67,0.00000
2022.12.05 17:05:00,77.25,77.28,77.14,77.20,52,0.00000
2022.12.05 17:10:00,77.20,77.30,77.20,77.29,40,0.00000
2022.12.05 17:15:00,77.31,77.45,77.31,77.44,63,0.00000
2022.12.05 17:20:00,77.44,77.51,77.43,77.51,65,0.00000
2022.12.05 17:25:00,77.50,77.59,77.50,77.59,109,0.00000
2022.12.05 17:30:00,77.60,77.62,77.53,77.57,241,0.00000
2022.12.05 17:35:00,77.58,77.63,77.53,77.62,82,0.00000
2022.12.05 17:40:00,77.63,77.64,77.57,77.59,101,0.00000
2022.12.05 17:45:00,77.59,77.68,77.59,77.66,37,0.00000
2022.12.05 17:50:00,77.66,77.66,77.59,77.63,66,0.00000
2022.12.05 17:55:00,77.64,77.69,77.62,77.66,73,0.00000
2022.12.05 18:00:00,77.66,77.73,77.65,77.71,108,0.00000
2022.12.05 18:05:00,77.70,77.72,77.67,77.69,76,0.00000
2022.12.05 18:10:00,77.68,77.68,77.61,77.61,73,0.00000
2022.12.05 18:15:00,77.61,77.61,77.56,77.56,84,0.00000
2022.12.05 18:20:00,77.57,77.58,77.53,77.57,68,0.00000
2022.12.05 18:25:00,77.57,77.60,77.53,77.59,81,0.00000
2022.12.05 18:30:00,77.59,77.60,77.53,77.55,86,0.00000
2022.12.05 18:35:00,77.54,77.59,77.52,77.57,132,0.00000
2022.12.05 18:40:00,77.57,77.62,77.55,77.62,376,0.00000
2022.12.05 18:45:00,77.60,77.66,77.59,77.64,62,0.00000
2022.12.05 18:50:00,77.63,77.67,77.60,77.61,72,0.00000
2022.12.05 18:55:00,77.58,77.58,77.45,77.45,61,0.00000
2022.12.05 19:00:00,77.45,77.46,77.38,77.39,56,0.00000
2022.12.05 19:05:00,77.40,77.45,77.37,77.40,41,0.00000
2022.12.05 19:10:00,77.40,77.46,77.40,77.43,31,0.00000
2022.12.05 19:15:00,77.44,77.53,77.44,77.52,69,0.00000
2022.12.05 19:20:00,77.52,77.54,77.48,77.54,35,0.00000
2022.12.05 19:25:00,77.54,77.56,77.49,77.54,72,0.00000
2022.12.05 19:30:00,77.53,77.53,77.42,77.42,39,0.00000
2022.12.05 19:35:00,77.41,77.48,77.41,77.47,54,0.00000
2022.12.05 19:40:00,77.45,77.48,77.44,77.45,44,0.00000
2022.12.05 19:45:00,77.46,77.52,77.46,77.47,74,0.00000
2022.12.05 19:50:00,77.47,77.48,77.38,77.38,88,0.00000
2022.12.05 19:55:00,77.39,77.40,77.31,77.31,43,0.00000
2022.12.05 20:00:00,77.30,77.31,77.22,77.24,66,0.00000
2022.12.05 20:05:00,77.26,77.32,77.25,77.27,50,0.00000
2022.12.05 20:10:00,77.28,77.33,77.27,77.32,64,0.00000
2022.12.05 20:15:00,77.32,77.41,77.30,77.38,140,0.00000
2022.12.05 20:20:00,77.38,77.38,77.30,77.32,73,0.00000
2022.12.05 20:25:00,77.32,77.36,77.26,77.30,60,0.00000
2022.12.05 20:30:00,77.33,77.40,77.33,77.35,117,0.00000
2022.12.05 20:35:00,77.35,77.40,77.33,77.37,134,0.00000
2022.12.05 20:40:00,77.37,77.37,77.29,77.31,66,0.00000
2022.12.05 20:45:00,77.31,77.32,77.30,77.32,43,0.00000
2022.12.05 20:50:00,77.32,77.36,77.28,77.36,81,0.00000
2022.12.05 20:55:00,77.35,77.35,77.20,77.23,123,0.00000
2022.12.05 21:00:00,77.21,77.24,77.16,77.17,99,0.00000
2022.12.05 21:05:00,77.18,77.24,77.18,77.22,79,0.00000
2022.12.05 21:10:00,77.22,77.26,77.21,77.26,88,0.00000
2022.12.05 21:15:00,77.26,77.28,77.19,77.22,90,0.00000
2022.12.05 21:20:00,77.22,77.25,77.18,77.18,180,0.00000
2022.12.05 21:25:00,77.18,77.22,77.15,77.21,132,0.00000
2022.12.05 21:30:00,77.21,77.23,77.19,77.21,153,0.00000
2022.12.05 21:35:00,77.21,77.28,77.19,77.23,225,0.00000
2022.12.05 21:40:00,77.24,77.26,77.19,77.22,161,0.00000
2022.12.05 21:45:00,77.22,77.31,77.19,77.31,161,0.00000
2022.12.05 21:50:00,77.31,77.36,77.31,77.33,146,0.00000
2022.12.05 21:55:00,77.33,77.34,77.25,77.25,248,0.00000
2022.12.05 22:00:00,77.26,77.30,77.18,77.20,283,0.00000
2022.12.05 22:05:00,77.20,77.25,77.18,77.23,215,0.00000
2022.12.05 22:10:00,77.22,77.23,77.18,77.20,156,0.00000
2022.12.05 22:15:00,77.21,77.21,77.15,77.19,144,0.00000
2022.12.05 22:20:00,77.18,77.22,77.14,77.20,117,0.00000
2022.12.05 22:25:00,77.20,77.25,77.12,77.14,184,0.00000
2022.12.05 22:30:00,77.14,77.21,77.14,77.20,188,0.00000
2022.12.05 22:35:00,77.21,77.24,77.17,77.18,366,0.00000
2022.12.05 22:40:00,77.18,77.25,77.14,77.22,213,0.00000
2022.12.05 22:45:00,77.21,77.23,77.16,77.16,324,0.00000
2022.12.05 22:50:00,77.16,77.23,77.12,77.19,624,0.00000
2022.12.05 22:55:00,77.19,77.23,77.12,77.13,931,0.00000
2022.12.06 16:30:00,77.22,77.67,77.22,77.36,128,0.00000
2022.12.06 16:35:00,77.36,77.40,77.25,77.38,80,0.00000
2022.12.06 16:40:00,77.39,77.59,77.37,77.50,70,0.00000
2022.12.06 16:45:00,77.50,77.54,77.32,77.47,284,0.00000
2022.12.06 16:50:00,77.46,77.46,77.26,77.30,109,0.00000
2022.12.06 16:55:00,77.32,77.34,77.15,77.28,110,0.00000
2022.12.06 17:00:00,77.32,77.41,77.29,77.34,105,0.00000
2022.12.06 17:05:00,77.38,77.46,77.33,77.36,123,0.00000
2022.12.06 17:10:00,77.37,77.40,77.29,77.35,256,0.00000
2022.12.06 17:15:00,77.37,77.41,77.29,77.41,323,0.00000
2022.12.06 17:20:00,77.40,77.43,77.31,77.42,130,0.00000
2022.12.06 17:25:00,77.42,77.44,77.31,77.33,96,0.00000
2022.12.06 17:30:00,77.34,77.34,77.22,77.29,116,0.00000
2022.12.06 17:35:00,77.30,77.35,77.28,77.33,70,0.00000
2022.12.06 17:40:00,77.33,77.36,77.28,77.34,94,0.00000
2022.12.06 17:45:00,77.33,77.33,77.22,77.26,70,0.00000
2022.12.06 17:50:00,77.24,77.27,77.21,77.27,84,0.00000
2022.12.06 17:55:00,77.29,77.31,77.21,77.23,112,0.00000
2022.12.06 18:00:00,77.21,77.22,77.10,77.17,89,0.00000
2022.12.06 18:05:00,77.16,77.22,77.13,77.19,63,0.00000
2022.12.06 18:10:00,77.20,77.25,77.16,77.17,109,0.00000
2022.12.06 18:15:00,77.17,77.21,77.12,77.18,64,0.00000
2022.12.06 18:20:00,77.18,77.20,77.15,77.15,78,0.00000
2022.12.06 18:25:00,77.12,77.14,77.07,77.10,54,0.00000
2022.12.06 18:30:00,77.08,77.14,77.04,77.11,41,0.00000
2022.12.06 18:35:00,77.10,77.20,77.10,77.11,71,0.00000
2022.12.06 18:40:00,77.12,77.14,77.02,77.11,194,0.00000
2022.12.06 18:45:00,77.11,77.25,77.10,77.24,58,0.00000
2022.12.06 18:50:00,77.24,77.26,77.14,77.15,50,0.00000
2022.12.06 18:55:00,77.15,77.24,77.13,77.21,66,0.00000
2022.12.06 19:00:00,77.19,77.26,77.19,77.25,62,0.00000
2022.12.06 19:05:00,77.23,77.29,77.20,77.21,58,0.00000
2022.12.06 19:10:00,77.20,77.20,77.10,77.12,37,0.00000
2022.12.06 19:15:00,77.12,77.13,77.02,77.05,62,0.00000
2022.12.06 19:20:00,77.06,77.13,77.03,77.06,48,0.00000
2022.12.06 19:25:00,77.06,77.12,77.05,77.11,74,0.00000
2022.12.06 19:30:00,77.10,77.13,77.08,77.11,96,0.00000
2022.12.06 19:35:00,77.11,77.11,77.04,77.05,46,0.00000
2022.12.06 19:40:00,77.05,77.06,76.98,77.00,47,0.00000
2022.12.06 19:45:00,77.01,77.13,77.01,77.13,103,0.00000
2022.12.06 19:50:00,77.11,77.11,77.06,77.08,59,0.00000
2022.12.06 19:55:00,77.07,77.10,77.03,77.06,52,0.00000
2022.12.06 20:00:00,77.07,77.07,76.99,77.04,81,0.00000
2022.12.06 20:05:00,77.02,77.02,76.96,76.98,109,0.00000
2022.12.06 20:10:00,77.00,77.00,76.90,76.97,93,0.00000
2022.12.06 20:15:00,76.97,77.00,76.94,76.94,76,0.00000
2022.12.06 20:20:00,76.94,76.98,76.88,76.88,61,0.00000
2022.12.06 20:25:00,76.88,76.89,76.79,76.79,63,0.00000
2022.12.06 20:30:00,76.77,76.83,76.76,76.79,70,0.00000
2022.12.06 20:35:00,76.78,76.83,76.77,76.82,64,0.00000
2022.12.06 20:40:00,76.82,76.85,76.79,76.81,67,0.00000
2022.12.06 20:45:00,76.81,76.84,76.80,76.83,82,0.00000
2022.12.06 20:50:00,76.83,76.85,76.74,76.75,86,0.00000
2022.12.06 20:55:00,76.75,76.83,76.74,76.82,65,0.00000
2022.12.06 21:00:00,76.82,76.84,76.76,76.76,102,0.00000
2022.12.06 21:05:00,76.75,76.81,76.75,76.78,52,0.00000
2022.12.06 21:10:00,76.79,76.79,76.69,76.70,63,0.00000
2022.12.06 21:15:00,76.70,76.78,76.69,76.74,76,0.00000
2022.12.06 21:20:00,76.75,76.82,76.72,76.82,66,0.00000
2022.12.06 21:25:00,76.81,76.82,76.74,76.74,92,0.00000
2022.12.06 21:30:00,76.74,76.77,76.70,76.71,69,0.00000
2022.12.06 21:35:00,76.71,76.76,76.69,76.76,73,0.00000
2022.12.06 21:40:00,76.76,76.84,76.75,76.83,111,0.00000
2022.12.06 21:45:00,76.82,76.85,76.76,76.84,109,0.00000
2022.12.06 21:50:00,76.86,76.94,76.85,76.92,111,0.00000
2022.12.06 21:55:00,76.92,76.99,76.90,76.91,130,0.00000
2022.12.06 22:00:00,76.91,76.97,76.89,76.91,134,0.00000
2022.12.06 22:05:00,76.92,76.96,76.90,76.92,285,0.00000
2022.12.06 22:10:00,76.92,76.96,76.90,76.90,180,0.00000
2022.12.06 22:15:00,76.91,76.96,76.89,76.91,124,0.00000
2022.12.06 22:20:00,76.91,76.97,76.86,76.96,140,0.00000
2022.12.06 22:25:00,76.96,76.99,76.88,76.92,242,0.00000
2022.12.06 22:30:00,76.93,77.04,76.92,77.00,217,0.00000
2022.12.06 22:35:00,77.01,77.12,77.01,77.11,198,0.00000
2022.12.06 22:40:00,77.13,77.17,77.05,77.13,317,0.00000
2022.12.06 22:45:00,77.13,77.25,77.12,77.24,311,0.00000
2022.12.06 22:50:00,77.25,77.29,77.18,77.19,439,0.00000
2022.12.06 22:55:00,77.20,77.22,77.12,77.21,729,0.00000
2022.12.07 16:30:00,77.20,77.69,77.20,77.40,193,0.00000
2022.12.07 16:35:00,77.40,77.46,77.30,77.32,99,0.00000
2022.12.07 16:40:00,77.32,77.46,77.31,77.40,53,0.00000
2022.12.07 16:45:00,77.43,77.50,77.34,77.36,89,0.00000
2022.12.07 16:50:00,77.31,77.33,77.04,77.08,79,0.00000
2022.12.07 16:55:00,77.09,77.21,77.02,77.16,82,0.00000
2022.12.07 17:00:00,77.13,77.18,77.09,77.15,50,0.00000
2022.12.07 17:05:00,77.19,77.25,77.17,77.19,50,0.00000
2022.12.07 17:10:00,77.18,77.28,77.14,77.28,148,0.00000
2022.12.07 17:15:00,77.27,77.28,77.16,77.16,85,0.00000
2022.12.07 17:20:00,77.17,77.32,77.17,77.30,151,0.00000
2022.12.07 17:25:00,77.35,77.35,77.21,77.32,44,0.00000
2022.12.07 17:30:00,77.33,77.35,77.26,77.26,59,0.00000
2022.12.07 17:35:00,77.27,77.35,77.23,77.25,63,0.00000
2022.12.07 17:40:00,77.25,77.33,77.25,77.33,64,0.00000
2022.12.07 17:45:00,77.33,77.37,77.22,77.24,80,0.00000
2022.12.07 17:50:00,77.25,77.27,77.21,77.25,78,0.00000
2022.12.07 17:55:00,77.27,77.36,77.27,77.34,61,0.00000
2022.12.07 18:00:00,77.34,77.37,77.32,77.36,35,0.00000
2022.12.07 18:05:00,77.35,77.37,77.29,77.32,47,0.00000
2022.12.07 18:10:00,77.36,77.38,77.32,77.33,60,0.00000
2022.12.07 18:15:00,77.33,77.38,77.28,77.30,55,0.00000
2022.12.07 18:20:00,77.31,77.31,77.17,77.19,59,0.00000
2022.12.07 18:25:00,77.19,77.22,77.07,77.09,109,0.00000
2022.12.07 18:30:00,77.07,77.10,77.01,77.03,143,0.00000
2022.12.07 18:35:00,77.04,77.15,77.04,77.14,93,0.00000
2022.12.07 18:40:00,77.14,77.21,77.14,77.20,33,0.00000
2022.12.07 18:45:00,77.20,77.25,77.18,77.25,50,0.00000
2022.12.07 18:50:00,77.24,77.24,77.14,77.16,43,0.00000
2022.12.07 18:55:00,77.18,77.28,77.16,77.25,57,0.00000
2022.12.07 19:00:00,77.26,77.28,77.24,77.25,50,0.00000
2022.12.07 19:05:00,77.23,77.24,77.20,77.24,53,0.00000
2022.12.07 19:10:00,77.26,77.26,77.11,77.15,56,0.00000
2022.12.07 19:15:00,77.17,77.21,77.15,77.19,33,0.00000
2022.12.07 19:20:00,77.19,77.20,77.09,77.10,39,0.00000
2022.12.07 19:25:00,77.11,77.12,77.07,77.11,58,0.00000
2022.12.07 19:30:00,77.12,77.16,77.05,77.05,39,0.00000
2022.12.07 19:35:00,77.06,77.16,77.06,77.14,38,0.00000
2022.12.07 19:40:00,77.16,77.29,77.16,77.28,46,0.00000
2022.12.07 19:45:00,77.30,77.33,77.28,77.33,28,0.00000
2022.12.07 19:50:00,77.34,77.37,77.34,77.35,27,0.00000
2022.12.07 19:55:00,77.37,77.39,77.31,77.35,28,0.00000
2022.12.07 20:00:00,77.34,77.39,77.33,77.36,44,0.00000
2022.12.07 20:05:00,77.37,77.40,77.33,77.37,43,0.00000
2022.12.07 20:10:00,77.38,77.43,77.33,77.43,34,0.00000
2022.12.07 20:15:00,77.44,77.51,77.43,77.50,41,0.00000
2022.12.07 20:20:00,77.50,77.53,77.44,77.48,50,0.00000
2022.12.07 20:25:00,77.47,77.52,77.43,77.52,45,0.00000
2022.12.07 20:30:00,77.52,77.54,77.48,77.52,75,0.00000
2022.12.07 20:35:00,77.51,77.51,77.40,77.42,86,0.00000
2022.12.07 20:40:00,77.42,77.46,77.40,77.44,49,0.00000
2022.12.07 20:45:00,77.44,77.49,77.41,77.49,40,0.00000
2022.12.07 20:50:00,77.48,77.48,77.43,77.46,47,0.00000
2022.12.07 20:55:00,77.48,77.48,77.44,77.47,47,0.00000
2022.12.07 21:00:00,77.47,77.50,77.44,77.49,62,0.00000
2022.12.07 21:05:00,77.48,77.51,77.47,77.47,94,0.00000
2022.12.07 21:10:00,77.47,77.54,77.45,77.47,150,0.00000
2022.12.07 21:15:00,77.47,77.49,77.39,77.39,50,0.00000
2022.12.07 21:20:00,77.38,77.40,77.33,77.35,57,0.00000
2022.12.07 21:25:00,77.36,77.37,77.30,77.30,69,0.00000
2022.12.07 21:30:00,77.29,77.40,77.28,77.39,120,0.00000
2022.12.07 21:35:00,77.37,77.40,77.36,77.39,70,0.00000
2022.12.07 21:40:00,77.39,77.41,77.30,77.37,174,0.00000
2022.12.07 21:45:00,77.38,77.43,77.34,77.39,50,0.00000
2022.12.07 21:50:00,77.39,77.40,77.33,77.33,102,0.00000
2022.12.07 21:55:00,77.34,77.37,77.30,77.35,136,0.00000
2022.12.07 22:00:00,77.34,77.41,77.31,77.36,124,0.00000
2022.12.07 22:05:00,77.36,77.38,77.19,77.23,97,0.00000
2022.12.07 22:10:00,77.23,77.28,77.21,77.24,58,0.00000
