time,open,high,low,close,volume,spread
2025.09.10 21:05:00,0.59491,0.59495,0.59479,0.59483,49,0.00009
2025.09.10 21:10:00,0.59483,0.59493,0.59481,0.59492,57,0.00009
2025.09.10 21:15:00,0.59492,0.59508,0.59492,0.59501,60,0.00009
2025.09.10 21:20:00,0.59501,0.59516,0.59501,0.59516,67,0.00009
2025.09.10 21:25:00,0.59516,0.59516,0.59508,0.59511,58,0.00009
2025.09.10 21:30:00,0.59508,0.59508,0.59497,0.59506,60,0.00009
2025.09.10 21:35:00,0.59505,0.59506,0.59480,0.59481,54,0.00009
2025.09.10 21:40:00,0.59483,0.59488,0.59475,0.59482,27,0.00009
2025.09.10 21:45:00,0.59478,0.59481,0.59452,0.59457,68,0.00009
2025.09.10 21:50:00,0.59459,0.59459,0.59452,0.59458,64,0.00004
2025.09.10 21:55:00,0.59458,0.59466,0.59457,0.59462,86,0.00009
2025.09.10 22:00:00,0.59460,0.59472,0.59454,0.59468,132,0.00009
2025.09.10 22:05:00,0.59468,0.59468,0.59452,0.59452,32,0.00009
2025.09.10 22:10:00,0.59453,0.59453,0.59432,0.59433,67,0.00005
2025.09.10 22:15:00,0.59428,0.59441,0.59428,0.59432,65,0.00009
2025.09.10 22:20:00,0.59429,0.59430,0.59417,0.59428,68,0.00009
2025.09.10 22:25:00,0.59428,0.59434,0.59417,0.59417,58,0.00005
2025.09.10 22:30:00,0.59415,0.59418,0.59407,0.59412,55,0.00009
2025.09.10 22:35:00,0.59413,0.59413,0.59402,0.59408,49,0.00002
2025.09.10 22:40:00,0.59407,0.59419,0.59404,0.59419,46,0.00009
2025.09.10 22:45:00,0.59419,0.59429,0.59414,0.59428,58,0.00005
2025.09.10 22:50:00,0.59429,0.59440,0.59428,0.59440,45,0.00009
2025.09.10 22:55:00,0.59441,0.59444,0.59436,0.59438,49,0.00003
2025.09.10 23:00:00,0.59438,0.59447,0.59438,0.59442,30,0.00009
2025.09.10 23:05:00,0.59443,0.59447,0.59436,0.59437,30,0.00009
2025.09.10 23:10:00,0.59436,0.59439,0.59431,0.59432,38,0.00009
2025.09.10 23:15:00,0.59432,0.59443,0.59431,0.59442,42,0.00009
2025.09.10 23:20:00,0.59443,0.59443,0.59428,0.59428,44,0.00009
2025.09.10 23:25:00,0.59428,0.59434,0.59419,0.59432,26,0.00009
2025.09.10 23:30:00,0.59432,0.59434,0.59426,0.59427,27,0.00009
2025.09.10 23:35:00,0.59427,0.59429,0.59418,0.59421,33,0.00009
2025.09.10 23:40:00,0.59421,0.59421,0.59408,0.59409,30,0.00009
2025.09.10 23:45:00,0.59409,0.59414,0.59397,0.59400,43,0.00009
2025.09.10 23:50:00,0.59396,0.59406,0.59394,0.59398,45,0.00009
2025.09.10 23:55:00,0.59393,0.59394,0.59387,0.59387,78,0.00021
2025.09.11 00:00:00,0.59318,0.59348,0.59318,0.59328,4,0.00149
2025.09.11 00:05:00,0.59330,0.59375,0.59323,0.59368,12,0.00098
2025.09.11 00:10:00,0.59368,0.59368,0.59368,0.59368,5,0.00105
2025.09.11 00:15:00,0.59368,0.59409,0.59368,0.59403,26,0.00055
2025.09.11 00:20:00,0.59407,0.59410,0.59376,0.59397,29,0.00055
2025.09.11 00:25:00,0.59397,0.59413,0.59395,0.59397,26,0.00055
2025.09.11 00:30:00,0.59393,0.59408,0.59378,0.59386,54,0.00037
2025.09.11 00:35:00,0.59387,0.59388,0.59346,0.59366,69,0.00021
2025.09.11 00:40:00,0.59363,0.59411,0.59344,0.59358,117,0.00032
2025.09.11 00:45:00,0.59358,0.59365,0.59351,0.59353,99,0.00043
2025.09.11 00:50:00,0.59355,0.59363,0.59347,0.59355,79,0.00033
2025.09.11 00:55:00,0.59355,0.59366,0.59347,0.59351,116,0.00031
2025.09.11 01:00:00,0.59352,0.59412,0.59352,0.59406,40,0.00011
2025.09.11 01:05:00,0.59407,0.59410,0.59399,0.59405,18,0.00009
2025.09.11 01:10:00,0.59410,0.59410,0.59399,0.59404,26,0.00009
2025.09.11 01:15:00,0.59404,0.59406,0.59400,0.59406,39,0.00009
2025.09.11 01:20:00,0.59405,0.59411,0.59405,0.59410,17,0.00009
2025.09.11 01:25:00,0.59410,0.59415,0.59406,0.59415,23,0.00009
2025.09.11 01:30:00,0.59415,0.59423,0.59414,0.59423,30,0.00009
2025.09.11 01:35:00,0.59422,0.59433,0.59419,0.59429,25,0.00009
2025.09.11 01:40:00,0.59429,0.59431,0.59424,0.59428,18,0.00009
2025.09.11 01:45:00,0.59428,0.59429,0.59425,0.59428,21,0.00009
2025.09.11 01:50:00,0.59432,0.59433,0.59429,0.59430,24,0.00009
2025.09.11 01:55:00,0.59430,0.59446,0.59430,0.59446,30,0.00009
2025.09.11 02:00:00,0.59446,0.59446,0.59432,0.59444,31,0.00009
2025.09.11 02:05:00,0.59444,0.59458,0.59443,0.59457,25,0.00006
2025.09.11 02:10:00,0.59457,0.59458,0.59452,0.59458,17,0.00007
2025.09.11 02:15:00,0.59458,0.59461,0.59452,0.59457,24,0.00006
2025.09.11 02:20:00,0.59457,0.59469,0.59457,0.59464,40,0.00009
2025.09.11 02:25:00,0.59463,0.59468,0.59457,0.59458,24,0.00003
2025.09.11 02:30:00,0.59458,0.59460,0.59454,0.59455,26,0.00005
2025.09.11 02:35:00,0.59455,0.59464,0.59450,0.59450,24,0.00007
2025.09.11 02:40:00,0.59450,0.59451,0.59433,0.59433,25,0.00007
2025.09.11 02:45:00,0.59433,0.59438,0.59428,0.59428,50,0.00006
2025.09.11 02:50:00,0.59428,0.59428,0.59408,0.59408,46,0.00007
2025.09.11 02:55:00,0.59405,0.59425,0.59401,0.59424,80,0.00009
2025.09.11 03:00:00,0.59424,0.59432,0.59409,0.59431,87,0.00009
2025.09.11 03:05:00,0.59429,0.59429,0.59410,0.59412,62,0.00009
2025.09.11 03:10:00,0.59416,0.59416,0.59398,0.59411,64,0.00009
2025.09.11 03:15:00,0.59411,0.59419,0.59383,0.59384,74,0.00009
2025.09.11 03:20:00,0.59385,0.59391,0.59364,0.59370,71,0.00009
2025.09.11 03:25:00,0.59370,0.59381,0.59362,0.59372,63,0.00009
2025.09.11 03:30:00,0.59372,0.59387,0.59370,0.59374,66,0.00009
2025.09.11 03:35:00,0.59373,0.59384,0.59370,0.59375,46,0.00009
2025.09.11 03:40:00,0.59376,0.59379,0.59369,0.59373,51,0.00009
2025.09.11 03:45:00,0.59373,0.59394,0.59370,0.59388,66,0.00010
2025.09.11 03:50:00,0.59389,0.59389,0.59372,0.59372,71,0.00010
2025.09.11 03:55:00,0.59372,0.59384,0.59358,0.59360,101,0.00010
2025.09.11 04:00:00,0.59358,0.59365,0.59333,0.59362,100,0.00008
2025.09.11 04:05:00,0.59361,0.59372,0.59348,0.59358,69,0.00010
2025.09.11 04:10:00,0.59358,0.59398,0.59358,0.59386,80,0.00010
2025.09.11 04:15:00,0.59386,0.59394,0.59378,0.59393,67,0.00010
2025.09.11 04:20:00,0.59391,0.59413,0.59382,0.59411,80,0.00010
2025.09.11 04:25:00,0.59411,0.59425,0.59407,0.59416,81,0.00010
2025.09.11 04:30:00,0.59416,0.59433,0.59413,0.59432,110,0.00010
2025.09.11 04:35:00,0.59431,0.59446,0.59417,0.59443,85,0.00010
2025.09.11 04:40:00,0.59442,0.59458,0.59441,0.59453,49,0.00007
2025.09.11 04:45:00,0.59453,0.59454,0.59441,0.59444,42,0.00009
2025.09.11 04:50:00,0.59443,0.59444,0.59426,0.59434,53,0.00009
2025.09.11 04:55:00,0.59434,0.59444,0.59427,0.59433,83,0.00009
2025.09.11 05:00:00,0.59428,0.59440,0.59422,0.59428,60,0.00006
2025.09.11 05:05:00,0.59424,0.59434,0.59422,0.59433,43,0.00009
2025.09.11 05:10:00,0.59433,0.59438,0.59426,0.59426,56,0.00006
2025.09.11 05:15:00,0.59426,0.59426,0.59379,0.59380,56,0.00009
2025.09.11 05:20:00,0.59380,0.59383,0.59348,0.59348,59,0.00009
2025.09.11 05:25:00,0.59347,0.59358,0.59341,0.59355,55,0.00009
2025.09.11 05:30:00,0.59355,0.59365,0.59349,0.59365,52,0.00009
2025.09.11 05:35:00,0.59364,0.59397,0.59364,0.59396,61,0.00009
2025.09.11 05:40:00,0.59395,0.59395,0.59377,0.59377,60,0.00009
2025.09.11 05:45:00,0.59377,0.59393,0.59364,0.59373,62,0.00009
2025.09.11 05:50:00,0.59374,0.59374,0.59358,0.59358,45,0.00009
2025.09.11 05:55:00,0.59360,0.59363,0.59347,0.59352,88,0.00007
2025.09.11 06:00:00,0.59351,0.59368,0.59348,0.59368,51,0.00009
2025.09.11 06:05:00,0.59368,0.59378,0.59367,0.59367,56,0.00007
2025.09.11 06:10:00,0.59367,0.59372,0.59359,0.59363,38,0.00009
2025.09.11 06:15:00,0.59360,0.59360,0.59343,0.59344,55,0.00009
2025.09.11 06:20:00,0.59344,0.59359,0.59344,0.59358,41,0.00009
2025.09.11 06:25:00,0.59359,0.59374,0.59353,0.59373,57,0.00009
2025.09.11 06:30:00,0.59373,0.59373,0.59348,0.59351,52,0.00009
2025.09.11 06:35:00,0.59352,0.59368,0.59350,0.59365,47,0.00009
2025.09.11 06:40:00,0.59365,0.59371,0.59353,0.59371,48,0.00009
2025.09.11 06:45:00,0.59369,0.59378,0.59365,0.59376,69,0.00009
2025.09.11 06:50:00,0.59376,0.59387,0.59374,0.59383,49,0.00006
2025.09.11 06:55:00,0.59382,0.59393,0.59382,0.59386,58,0.00009
2025.09.11 07:00:00,0.59385,0.59387,0.59372,0.59376,46,0.00009
2025.09.11 07:05:00,0.59376,0.59379,0.59369,0.59377,33,0.00009
2025.09.11 07:10:00,0.59376,0.59377,0.59372,0.59376,33,0.00009
2025.09.11 07:15:00,0.59377,0.59377,0.59363,0.59367,51,0.00009
2025.09.11 07:20:00,0.59367,0.59367,0.59358,0.59362,71,0.00009
2025.09.11 07:25:00,0.59362,0.59362,0.59343,0.59348,59,0.00009
2025.09.11 07:30:00,0.59347,0.59364,0.59346,0.59356,55,0.00005
2025.09.11 07:35:00,0.59356,0.59357,0.59348,0.59357,38,0.00009
2025.09.11 07:40:00,0.59357,0.59378,0.59356,0.59373,36,0.00002
2025.09.11 07:45:00,0.59373,0.59377,0.59363,0.59363,47,0.00009
2025.09.11 07:50:00,0.59362,0.59368,0.59356,0.59363,38,0.00009
2025.09.11 07:55:00,0.59363,0.59370,0.59363,0.59369,31,0.00009
2025.09.11 08:00:00,0.59368,0.59369,0.59357,0.59357,54,0.00009
2025.09.11 08:05:00,0.59357,0.59358,0.59343,0.59344,62,0.00009
2025.09.11 08:10:00,0.59346,0.59346,0.59330,0.59337,54,0.00009
2025.09.11 08:15:00,0.59338,0.59348,0.59338,0.59341,78,0.00009
2025.09.11 08:20:00,0.59343,0.59345,0.59340,0.59342,57,0.00009
2025.09.11 08:25:00,0.59343,0.59346,0.59338,0.59341,35,0.00009
2025.09.11 08:30:00,0.59341,0.59348,0.59330,0.59334,83,0.00009
2025.09.11 08:35:00,0.59335,0.59343,0.59334,0.59334,71,0.00009
2025.09.11 08:40:00,0.59333,0.59335,0.59328,0.59332,47,0.00009
2025.09.11 08:45:00,0.59332,0.59356,0.59329,0.59352,79,0.00009
2025.09.11 08:50:00,0.59353,0.59354,0.59328,0.59332,84,0.00006
2025.09.11 08:55:00,0.59331,0.59334,0.59312,0.59319,111,0.00009
2025.09.11 09:00:00,0.59319,0.59325,0.59291,0.59312,123,0.00008
2025.09.11 09:05:00,0.59312,0.59351,0.59311,0.59351,123,0.00009
2025.09.11 09:10:00,0.59350,0.59355,0.59300,0.59305,169,0.00009
2025.09.11 09:15:00,0.59301,0.59316,0.59290,0.59311,131,0.00009
2025.09.11 09:20:00,0.59313,0.59318,0.59294,0.59314,103,0.00009
2025.09.11 09:25:00,0.59318,0.59335,0.59310,0.59325,131,0.00009
2025.09.11 09:30:00,0.59323,0.59325,0.59299,0.59303,127,0.00009
2025.09.11 09:35:00,0.59303,0.59315,0.59298,0.59315,123,0.00009
2025.09.11 09:40:00,0.59311,0.59320,0.59298,0.59306,113,0.00009
2025.09.11 09:45:00,0.59305,0.59314,0.59297,0.59300,86,0.00009
2025.09.11 09:50:00,0.59300,0.59325,0.59298,0.59318,94,0.00009
2025.09.11 09:55:00,0.59318,0.59332,0.59305,0.59332,119,0.00009
2025.09.11 10:00:00,0.59331,0.59353,0.59331,0.59347,148,0.00009
2025.09.11 10:05:00,0.59347,0.59355,0.59327,0.59332,154,0.00009
2025.09.11 10:10:00,0.59330,0.59353,0.59322,0.59343,133,0.00009
2025.09.11 10:15:00,0.59343,0.59353,0.59301,0.59311,130,0.00009
2025.09.11 10:20:00,0.59312,0.59328,0.59306,0.59327,102,0.00009
2025.09.11 10:25:00,0.59328,0.59328,0.59301,0.59301,124,0.00009
2025.09.11 10:30:00,0.59301,0.59308,0.59282,0.59299,115,0.00009
2025.09.11 10:35:00,0.59300,0.59323,0.59293,0.59315,101,0.00009
2025.09.11 10:40:00,0.59315,0.59321,0.59309,0.59311,109,0.00009
2025.09.11 10:45:00,0.59311,0.59316,0.59301,0.59308,106,0.00009
2025.09.11 10:50:00,0.59308,0.59312,0.59290,0.59297,100,0.00009
2025.09.11 10:55:00,0.59297,0.59317,0.59288,0.59317,109,0.00009
2025.09.11 11:00:00,0.59317,0.59337,0.59303,0.59308,129,0.00009
2025.09.11 11:05:00,0.59308,0.59312,0.59291,0.59292,114,0.00009
2025.09.11 11:10:00,0.59290,0.59302,0.59280,0.59290,113,0.00009
2025.09.11 11:15:00,0.59289,0.59301,0.59283,0.59287,87,0.00009
2025.09.11 11:20:00,0.59287,0.59292,0.59275,0.59283,93,0.00009
2025.09.11 11:25:00,0.59283,0.59292,0.59274,0.59279,98,0.00009
2025.09.11 11:30:00,0.59278,0.59288,0.59272,0.59280,99,0.00009
2025.09.11 11:35:00,0.59280,0.59284,0.59264,0.59278,99,0.00009
2025.09.11 11:40:00,0.59278,0.59305,0.59268,0.59291,89,0.00009
2025.09.11 11:45:00,0.59290,0.59319,0.59290,0.59312,106,0.00009
2025.09.11 11:50:00,0.59313,0.59317,0.59286,0.59291,88,0.00009
2025.09.11 11:55:00,0.59291,0.59291,0.59273,0.59277,96,0.00009
2025.09.11 12:00:00,0.59276,0.59289,0.59255,0.59256,110,0.00009
2025.09.11 12:05:00,0.59257,0.59257,0.59220,0.59227,129,0.00009
2025.09.11 12:10:00,0.59225,0.59250,0.59221,0.59242,87,0.00009
2025.09.11 12:15:00,0.59243,0.59257,0.59230,0.59253,102,0.00009
2025.09.11 12:20:00,0.59254,0.59254,0.59236,0.59238,69,0.00009
2025.09.11 12:25:00,0.59238,0.59246,0.59230,0.59242,82,0.00009
2025.09.11 12:30:00,0.59237,0.59274,0.59237,0.59237,103,0.00009
2025.09.11 12:35:00,0.59239,0.59250,0.59238,0.59247,91,0.00009
2025.09.11 12:40:00,0.59247,0.59253,0.59228,0.59238,98,0.00009
2025.09.11 12:45:00,0.59239,0.59273,0.59228,0.59268,112,0.00009
2025.09.11 12:50:00,0.59264,0.59279,0.59261,0.59269,77,0.00009
2025.09.11 12:55:00,0.59268,0.59283,0.59262,0.59282,81,0.00009
2025.09.11 13:00:00,0.59281,0.59297,0.59271,0.59294,76,0.00009
2025.09.11 13:05:00,0.59298,0.59301,0.59283,0.59301,93,0.00009
2025.09.11 13:10:00,0.59303,0.59309,0.59293,0.59308,76,0.00008
2025.09.11 13:15:00,0.59308,0.59308,0.59289,0.59291,76,0.00009
2025.09.11 13:20:00,0.59292,0.59300,0.59282,0.59291,92,0.00009
2025.09.11 13:25:00,0.59292,0.59299,0.59288,0.59289,58,0.00009
2025.09.11 13:30:00,0.59288,0.59293,0.59278,0.59285,63,0.00009
2025.09.11 13:35:00,0.59285,0.59297,0.59279,0.59293,108,0.00009
2025.09.11 13:40:00,0.59293,0.59301,0.59289,0.59300,82,0.00009
2025.09.11 13:45:00,0.59301,0.59301,0.59267,0.59279,108,0.00009
2025.09.11 13:50:00,0.59279,0.59280,0.59264,0.59280,95,0.00009
2025.09.11 13:55:00,0.59279,0.59282,0.59272,0.59272,76,0.00009
2025.09.11 14:00:00,0.59272,0.59283,0.59263,0.59281,98,0.00009
2025.09.11 14:05:00,0.59282,0.59296,0.59279,0.59294,85,0.00009
2025.09.11 14:10:00,0.59294,0.59311,0.59294,0.59307,106,0.00009
2025.09.11 14:15:00,0.59307,0.59316,0.59299,0.59305,99,0.00009
2025.09.11 14:20:00,0.59304,0.59313,0.59300,0.59303,84,0.00009
2025.09.11 14:25:00,0.59303,0.59317,0.59303,0.59306,88,0.00009
2025.09.11 14:30:00,0.59306,0.59313,0.59305,0.59305,54,0.00009
2025.09.11 14:35:00,0.59303,0.59307,0.59252,0.59258,77,0.00009
2025.09.11 14:40:00,0.59258,0.59264,0.59238,0.59238,82,0.00009
2025.09.11 14:45:00,0.59238,0.59263,0.59238,0.59254,61,0.00009
2025.09.11 14:50:00,0.59255,0.59277,0.59252,0.59263,106,0.00009
2025.09.11 14:55:00,0.59263,0.59267,0.59252,0.59253,126,0.00009
2025.09.11 15:00:00,0.59253,0.59271,0.59252,0.59258,125,0.00009
2025.09.11 15:05:00,0.59258,0.59284,0.59258,0.59273,108,0.00009
2025.09.11 15:10:00,0.59272,0.59276,0.59267,0.59273,71,0.00009
2025.09.11 15:15:00,0.59273,0.59276,0.59251,0.59271,167,0.00009
2025.09.11 15:20:00,0.59271,0.59278,0.59228,0.59230,167,0.00009
2025.09.11 15:25:00,0.59231,0.59272,0.59219,0.59248,151,0.00009
2025.09.11 15:30:00,0.59249,0.59454,0.59146,0.59422,426,0.00008
2025.09.11 15:35:00,0.59423,0.59453,0.59385,0.59398,321,0.00009
2025.09.11 15:40:00,0.59398,0.59408,0.59333,0.59376,279,0.00009
2025.09.11 15:45:00,0.59377,0.59391,0.59321,0.59356,248,0.00009
2025.09.11 15:50:00,0.59356,0.59402,0.59337,0.59401,257,0.00009
2025.09.11 15:55:00,0.59400,0.59452,0.59393,0.59433,277,0.00009
2025.09.11 16:00:00,0.59435,0.59483,0.59435,0.59460,281,0.00009
2025.09.11 16:05:00,0.59458,0.59488,0.59451,0.59471,292,0.00009
2025.09.11 16:10:00,0.59470,0.59477,0.59440,0.59477,222,0.00009
2025.09.11 16:15:00,0.59477,0.59479,0.59428,0.59448,215,0.00009
2025.09.11 16:20:00,0.59451,0.59461,0.59411,0.59434,232,0.00009
2025.09.11 16:25:00,0.59436,0.59441,0.59401,0.59418,187,0.00009
2025.09.11 16:30:00,0.59418,0.59427,0.59394,0.59424,252,0.00009
2025.09.11 16:35:00,0.59423,0.59423,0.59386,0.59419,226,0.00009
2025.09.11 16:40:00,0.59419,0.59474,0.59416,0.59461,229,0.00009
2025.09.11 16:45:00,0.59460,0.59484,0.59448,0.59478,233,0.00009
2025.09.11 16:50:00,0.59477,0.59503,0.59473,0.59490,194,0.00009
2025.09.11 16:55:00,0.59490,0.59540,0.59490,0.59530,176,0.00009
2025.09.11 17:00:00,0.59529,0.59547,0.59513,0.59535,186,0.00009
2025.09.11 17:05:00,0.59535,0.59579,0.59535,0.59558,182,0.00008
2025.09.11 17:10:00,0.59558,0.59571,0.59542,0.59564,202,0.00009
2025.09.11 17:15:00,0.59566,0.59635,0.59559,0.59628,179,0.00009
2025.09.11 17:20:00,0.59628,0.59632,0.59600,0.59614,208,0.00009
2025.09.11 17:25:00,0.59616,0.59620,0.59575,0.59580,234,0.00009
2025.09.11 17:30:00,0.59580,0.59605,0.59567,0.59591,226,0.00009
2025.09.11 17:35:00,0.59597,0.59611,0.59581,0.59603,183,0.00009
2025.09.11 17:40:00,0.59604,0.59608,0.59580,0.59587,166,0.00009
2025.09.11 17:45:00,0.59587,0.59590,0.59573,0.59583,171,0.00009
2025.09.11 17:50:00,0.59587,0.59595,0.59567,0.59570,171,0.00009
2025.09.11 17:55:00,0.59568,0.59621,0.59561,0.59618,184,0.00009
2025.09.11 18:00:00,0.59617,0.59618,0.59588,0.59591,157,0.00009
2025.09.11 18:05:00,0.59590,0.59611,0.59590,0.59608,171,0.00009
2025.09.11 18:10:00,0.59609,0.59635,0.59606,0.59635,163,0.00009
2025.09.11 18:15:00,0.59636,0.59659,0.59629,0.59655,161,0.00009
2025.09.11 18:20:00,0.59657,0.59680,0.59656,0.59678,145,0.00009
2025.09.11 18:25:00,0.59677,0.59693,0.59669,0.59670,160,0.00009
2025.09.11 18:30:00,0.59670,0.59685,0.59668,0.59679,112,0.00009
2025.09.11 18:35:00,0.59680,0.59683,0.59664,0.59673,117,0.00009
2025.09.11 18:40:00,0.59673,0.59716,0.59672,0.59708,84,0.00008
2025.09.11 18:45:00,0.59709,0.59709,0.59688,0.59700,81,0.00009
2025.09.11 18:50:00,0.59700,0.59708,0.59700,0.59705,79,0.00009
2025.09.11 18:55:00,0.59705,0.59715,0.59705,0.59708,98,0.00009
2025.09.11 19:00:00,0.59709,0.59725,0.59699,0.59715,118,0.00009
2025.09.11 19:05:00,0.59716,0.59734,0.59710,0.59731,86,0.00009
2025.09.11 19:10:00,0.59731,0.59742,0.59729,0.59733,103,0.00009
2025.09.11 19:15:00,0.59733,0.59743,0.59733,0.59743,80,0.00010
2025.09.11 19:20:00,0.59743,0.59752,0.59736,0.59746,88,0.00009
2025.09.11 19:25:00,0.59746,0.59747,0.59729,0.59736,91,0.00009
2025.09.11 19:30:00,0.59737,0.59743,0.59732,0.59734,74,0.00009
2025.09.11 19:35:00,0.59734,0.59748,0.59734,0.59737,103,0.00009
2025.09.11 19:40:00,0.59736,0.59737,0.59718,0.59723,94,0.00009
2025.09.11 19:45:00,0.59720,0.59724,0.59714,0.59723,67,0.00009
2025.09.11 19:50:00,0.59721,0.59724,0.59713,0.59718,71,0.00009
2025.09.11 19:55:00,0.59715,0.59729,0.59714,0.59721,83,0.00009
2025.09.11 20:00:00,0.59722,0.59725,0.59704,0.59718,116,0.00009
2025.09.11 20:05:00,0.59718,0.59724,0.59707,0.59711,103,0.00009
2025.09.11 20:10:00,0.59711,0.59718,0.59704,0.59708,80,0.00009
2025.09.11 20:15:00,0.59708,0.59723,0.59705,0.59723,93,0.00009
2025.09.11 20:20:00,0.59722,0.59738,0.59716,0.59735,104,0.00009
2025.09.11 20:25:00,0.59735,0.59736,0.59705,0.59711,95,0.00009
2025.09.11 20:30:00,0.59712,0.59723,0.59708,0.59721,109,0.00009
2025.09.11 20:35:00,0.59721,0.59721,0.59708,0.59711,77,0.00009
2025.09.11 20:40:00,0.59711,0.59715,0.59704,0.59705,79,0.00009
2025.09.11 20:45:00,0.59705,0.59709,0.59695,0.59699,91,0.00009
2025.09.11 20:50:00,0.59700,0.59715,0.59698,0.59711,71,0.00009
2025.09.11 20:55:00,0.59712,0.59714,0.59708,0.59714,73,0.00009
2025.09.11 21:00:00,0.59714,0.59729,0.59708,0.59721,70,0.00009
2025.09.11 21:05:00,0.59721,0.59731,0.59719,0.59721,60,0.00009
2025.09.11 21:10:00,0.59722,0.59741,0.59721,0.59738,65,0.00009
2025.09.11 21:15:00,0.59739,0.59742,0.59722,0.59723,65,0.00009
2025.09.11 21:20:00,0.59723,0.59732,0.59720,0.59728,59,0.00009
2025.09.11 21:25:00,0.59731,0.59735,0.59727,0.59730,68,0.00009
2025.09.11 21:30:00,0.59731,0.59732,0.59723,0.59724,63,0.00009
2025.09.11 21:35:00,0.59723,0.59728,0.59713,0.59727,85,0.00009
2025.09.11 21:40:00,0.59725,0.59735,0.59725,0.59727,68,0.00009
2025.09.11 21:45:00,0.59727,0.59737,0.59727,0.59734,72,0.00009
2025.09.11 21:50:00,0.59734,0.59749,0.59734,0.59743,58,0.00009
2025.09.11 21:55:00,0.59744,0.59750,0.59730,0.59733,63,0.00009
2025.09.11 22:00:00,0.59731,0.59739,0.59726,0.59738,85,0.00009
2025.09.11 22:05:00,0.59737,0.59750,0.59736,0.59741,74,0.00009
2025.09.11 22:10:00,0.59741,0.59746,0.59729,0.59729,76,0.00009
2025.09.11 22:15:00,0.59730,0.59743,0.59726,0.59741,62,0.00009
2025.09.11 22:20:00,0.59740,0.59751,0.59736,0.59750,66,0.00004
2025.09.11 22:25:00,0.59749,0.59766,0.59745,0.59765,68,0.00009
2025.09.11 22:30:00,0.59765,0.59766,0.59748,0.59756,47,0.00009
2025.09.11 22:35:00,0.59756,0.59761,0.59748,0.59755,58,0.00009
2025.09.11 22:40:00,0.59754,0.59764,0.59752,0.59760,61,0.00009
2025.09.11 22:45:00,0.59761,0.59764,0.59756,0.59764,52,0.00009
2025.09.11 22:50:00,0.59762,0.59768,0.59758,0.59758,54,0.00009
2025.09.11 22:55:00,0.59758,0.59773,0.59757,0.59757,60,0.00009
2025.09.11 23:00:00,0.59758,0.59767,0.59757,0.59767,49,0.00009
2025.09.11 23:05:00,0.59767,0.59782,0.59767,0.59781,50,0.00009
2025.09.11 23:10:00,0.59781,0.59785,0.59776,0.59781,58,0.00009
2025.09.11 23:15:00,0.59779,0.59784,0.59777,0.59784,51,0.00009
2025.09.11 23:20:00,0.59784,0.59787,0.59780,0.59786,20,0.00009
2025.09.11 23:25:00,0.59787,0.59792,0.59785,0.59786,30,0.00009
2025.09.11 23:30:00,0.59786,0.59795,0.59766,0.59769,68,0.00009
2025.09.11 23:35:00,0.59769,0.59777,0.59769,0.59773,49,0.00009
2025.09.11 23:40:00,0.59772,0.59777,0.59772,0.59774,34,0.00009
2025.09.11 23:45:00,0.59773,0.59774,0.59760,0.59763,121,0.00009
2025.09.11 23:50:00,0.59762,0.59785,0.59762,0.59775,69,0.00009
2025.09.11 23:55:00,0.59761,0.59767,0.59756,0.59762,199,0.00021
2025.09.12 00:00:00,0.59644,0.59702,0.59638,0.59697,16,0.00052
2025.09.12 00:05:00,0.59698,0.59723,0.59698,0.59723,29,0.00040
2025.09.12 00:10:00,0.59723,0.59723,0.59670,0.59710,59,0.00052
2025.09.12 00:15:00,0.59711,0.59714,0.59693,0.59710,24,0.00055
2025.09.12 00:20:00,0.59711,0.59711,0.59693,0.59710,28,0.00055
2025.09.12 00:25:00,0.59711,0.59712,0.59693,0.59709,26,0.00055
2025.09.12 00:30:00,0.59713,0.59725,0.59696,0.59717,52,0.00033
2025.09.12 00:35:00,0.59714,0.59714,0.59690,0.59709,49,0.00041
2025.09.12 00:40:00,0.59711,0.59727,0.59709,0.59721,37,0.00041
2025.09.12 00:45:00,0.59722,0.59722,0.59705,0.59705,66,0.00041
2025.09.12 00:50:00,0.59705,0.59716,0.59700,0.59715,56,0.00046
2025.09.12 00:55:00,0.59716,0.59731,0.59705,0.59726,41,0.00027
2025.09.12 01:00:00,0.59723,0.59775,0.59714,0.59769,56,0.00009
2025.09.12 01:05:00,0.59767,0.59770,0.59752,0.59752,21,0.00009
2025.09.12 01:10:00,0.59751,0.59757,0.59744,0.59752,30,0.00009
2025.09.12 01:15:00,0.59756,0.59758,0.59748,0.59753,28,0.00009
2025.09.12 01:20:00,0.59752,0.59755,0.59748,0.59749,29,0.00009
2025.09.12 01:25:00,0.59754,0.59763,0.59748,0.59762,37,0.00009
2025.09.12 01:30:00,0.59763,0.59763,0.59749,0.59751,37,0.00009
2025.09.12 01:35:00,0.59752,0.59757,0.59751,0.59754,31,0.00009
2025.09.12 01:40:00,0.59753,0.59756,0.59747,0.59751,33,0.00009
2025.09.12 01:45:00,0.59751,0.59751,0.59741,0.59743,34,0.00009
2025.09.12 01:50:00,0.59743,0.59746,0.59737,0.59741,27,0.00009
2025.09.12 01:55:00,0.59737,0.59762,0.59737,0.59762,31,0.00009
2025.09.12 02:00:00,0.59761,0.59777,0.59761,0.59776,42,0.00009
2025.09.12 02:05:00,0.59776,0.59778,0.59770,0.59773,27,0.00008
