time,open,high,low,close,volume,spread
2025.07.31 20:30:00,1.32100,1.32107,1.32076,1.32087,197,0.00018
2025.07.31 20:35:00,1.32089,1.32138,1.32087,1.32127,162,0.00018
2025.07.31 20:40:00,1.32134,1.32160,1.32097,1.32108,232,0.00018
2025.07.31 20:45:00,1.32108,1.32127,1.32086,1.32087,213,0.00018
2025.07.31 20:50:00,1.32087,1.32090,1.32042,1.32048,244,0.00018
2025.07.31 20:55:00,1.32048,1.32048,1.32019,1.32027,290,0.00018
2025.07.31 21:00:00,1.32027,1.32037,1.31983,1.32018,254,0.00018
2025.07.31 21:05:00,1.32019,1.32089,1.32018,1.32086,224,0.00018
2025.07.31 21:10:00,1.32086,1.32091,1.32053,1.32068,201,0.00018
2025.07.31 21:15:00,1.32069,1.32097,1.32055,1.32097,173,0.00018
2025.07.31 21:20:00,1.32097,1.32116,1.32093,1.32109,184,0.00018
2025.07.31 21:25:00,1.32111,1.32149,1.32102,1.32135,214,0.00018
2025.07.31 21:30:00,1.32135,1.32168,1.32127,1.32168,170,0.00018
2025.07.31 21:35:00,1.32168,1.32211,1.32161,1.32209,194,0.00018
2025.07.31 21:40:00,1.32209,1.32227,1.32188,1.32216,185,0.00018
2025.07.31 21:45:00,1.32215,1.32231,1.32196,1.32205,180,0.00018
2025.07.31 21:50:00,1.32205,1.32206,1.32171,1.32179,181,0.00018
2025.07.31 21:55:00,1.32179,1.32200,1.32159,1.32178,209,0.00018
2025.07.31 22:00:00,1.32178,1.32224,1.32160,1.32173,248,0.00018
2025.07.31 22:05:00,1.32173,1.32202,1.32171,1.32197,139,0.00018
2025.07.31 22:10:00,1.32198,1.32220,1.32196,1.32201,160,0.00018
2025.07.31 22:15:00,1.32202,1.32209,1.32191,1.32207,84,0.00019
2025.07.31 22:20:00,1.32208,1.32229,1.32204,1.32228,93,0.00018
2025.07.31 22:25:00,1.32228,1.32230,1.32208,1.32218,162,0.00018
2025.07.31 22:30:00,1.32218,1.32227,1.32211,1.32224,190,0.00018
2025.07.31 22:35:00,1.32224,1.32256,1.32219,1.32247,179,0.00018
2025.07.31 22:40:00,1.32245,1.32261,1.32225,1.32237,150,0.00018
2025.07.31 22:45:00,1.32238,1.32240,1.32199,1.32209,187,0.00018
2025.07.31 22:50:00,1.32209,1.32211,1.32127,1.32131,266,0.00018
2025.07.31 22:55:00,1.32129,1.32140,1.32050,1.32050,341,0.00018
2025.07.31 23:00:00,1.32052,1.32080,1.32024,1.32079,320,0.00018
2025.07.31 23:05:00,1.32079,1.32096,1.32041,1.32042,136,0.00019
2025.07.31 23:10:00,1.32043,1.32068,1.32032,1.32057,126,0.00018
2025.07.31 23:15:00,1.32057,1.32076,1.32053,1.32076,127,0.00018
2025.07.31 23:20:00,1.32076,1.32082,1.32050,1.32053,76,0.00018
2025.07.31 23:25:00,1.32053,1.32081,1.32051,1.32079,91,0.00018
2025.07.31 23:30:00,1.32079,1.32080,1.32056,1.32062,85,0.00018
2025.07.31 23:35:00,1.32062,1.32072,1.32059,1.32067,64,0.00019
2025.07.31 23:40:00,1.32068,1.32069,1.32026,1.32027,198,0.00018
2025.07.31 23:45:00,1.32026,1.32032,1.31988,1.32031,161,0.00018
2025.07.31 23:50:00,1.32032,1.32050,1.32024,1.32046,169,0.00018
2025.07.31 23:55:00,1.32046,1.32074,1.32015,1.32021,408,0.00018
2025.08.01 00:00:00,1.32008,1.32112,1.31957,1.31977,38,0.00088
2025.08.01 00:05:00,1.31985,1.32089,1.31985,1.32056,38,0.00077
2025.08.01 00:10:00,1.32053,1.32056,1.32043,1.32047,25,0.00105
2025.08.01 00:15:00,1.32047,1.32061,1.32047,1.32061,11,0.00106
2025.08.01 00:20:00,1.32061,1.32091,1.32054,1.32057,53,0.00037
2025.08.01 00:25:00,1.32057,1.32073,1.32028,1.32053,56,0.00042
2025.08.01 00:30:00,1.32053,1.32057,1.32027,1.32049,69,0.00069
2025.08.01 00:35:00,1.32049,1.32054,1.32044,1.32046,34,0.00080
2025.08.01 00:40:00,1.32048,1.32057,1.32044,1.32049,30,0.00076
2025.08.01 00:45:00,1.32049,1.32060,1.32045,1.32057,115,0.00047
2025.08.01 00:50:00,1.32054,1.32064,1.32042,1.32043,318,0.00035
2025.08.01 00:55:00,1.32043,1.32050,1.31990,1.31992,214,0.00031
2025.08.01 01:00:00,1.31994,1.32050,1.31992,1.32029,153,0.00019
2025.08.01 01:05:00,1.32029,1.32040,1.32026,1.32037,30,0.00020
2025.08.01 01:10:00,1.32037,1.32037,1.32029,1.32031,70,0.00019
2025.08.01 01:15:00,1.32032,1.32043,1.32027,1.32042,183,0.00019
2025.08.01 01:20:00,1.32042,1.32054,1.32034,1.32037,150,0.00019
2025.08.01 01:25:00,1.32037,1.32054,1.32037,1.32044,96,0.00019
2025.08.01 01:30:00,1.32046,1.32078,1.32043,1.32077,80,0.00018
2025.08.01 01:35:00,1.32077,1.32077,1.32056,1.32059,68,0.00018
2025.08.01 01:40:00,1.32059,1.32069,1.32048,1.32069,50,0.00018
2025.08.01 01:45:00,1.32072,1.32083,1.32067,1.32077,41,0.00019
2025.08.01 01:50:00,1.32077,1.32080,1.32058,1.32068,49,0.00018
2025.08.01 01:55:00,1.32068,1.32069,1.32032,1.32054,154,0.00018
2025.08.01 02:00:00,1.32052,1.32081,1.32033,1.32062,146,0.00018
2025.08.01 02:05:00,1.32063,1.32095,1.32057,1.32088,156,0.00018
2025.08.01 02:10:00,1.32088,1.32106,1.32038,1.32043,229,0.00018
2025.08.01 02:15:00,1.32043,1.32043,1.32005,1.32018,163,0.00018
2025.08.01 02:20:00,1.32018,1.32032,1.31988,1.32029,132,0.00018
2025.08.01 02:25:00,1.32029,1.32060,1.32027,1.32060,130,0.00019
2025.08.01 02:30:00,1.32061,1.32061,1.32029,1.32048,78,0.00018
2025.08.01 02:35:00,1.32049,1.32050,1.32026,1.32028,89,0.00018
2025.08.01 02:40:00,1.32028,1.32083,1.32027,1.32082,93,0.00018
2025.08.01 02:45:00,1.32081,1.32106,1.32069,1.32095,161,0.00018
2025.08.01 02:50:00,1.32095,1.32103,1.32089,1.32095,95,0.00019
2025.08.01 02:55:00,1.32096,1.32097,1.32066,1.32069,143,0.00018
2025.08.01 03:00:00,1.32069,1.32069,1.32005,1.32029,273,0.00018
2025.08.01 03:05:00,1.32029,1.32052,1.32021,1.32031,174,0.00018
2025.08.01 03:10:00,1.32031,1.32066,1.32019,1.32065,178,0.00018
2025.08.01 03:15:00,1.32064,1.32079,1.32037,1.32056,186,0.00018
2025.08.01 03:20:00,1.32056,1.32072,1.32040,1.32053,201,0.00018
2025.08.01 03:25:00,1.32053,1.32069,1.32019,1.32064,245,0.00018
2025.08.01 03:30:00,1.32061,1.32075,1.32047,1.32067,162,0.00018
2025.08.01 03:35:00,1.32063,1.32099,1.32063,1.32095,176,0.00019
2025.08.01 03:40:00,1.32095,1.32124,1.32090,1.32119,205,0.00018
2025.08.01 03:45:00,1.32118,1.32121,1.32100,1.32104,152,0.00018
2025.08.01 03:50:00,1.32105,1.32111,1.32073,1.32074,235,0.00018
2025.08.01 03:55:00,1.32073,1.32105,1.32064,1.32093,205,0.00018
2025.08.01 04:00:00,1.32092,1.32120,1.32069,1.32072,280,0.00018
2025.08.01 04:05:00,1.32071,1.32087,1.32029,1.32060,218,0.00018
2025.08.01 04:10:00,1.32060,1.32109,1.32059,1.32089,195,0.00018
2025.08.01 04:15:00,1.32089,1.32119,1.32088,1.32099,182,0.00018
2025.08.01 04:20:00,1.32099,1.32103,1.32075,1.32082,146,0.00018
2025.08.01 04:25:00,1.32082,1.32091,1.32065,1.32091,141,0.00018
2025.08.01 04:30:00,1.32092,1.32100,1.32034,1.32039,183,0.00018
2025.08.01 04:35:00,1.32041,1.32049,1.32013,1.32015,192,0.00018
2025.08.01 04:40:00,1.32016,1.32016,1.31957,1.32004,266,0.00018
2025.08.01 04:45:00,1.31999,1.32002,1.31947,1.31962,247,0.00018
2025.08.01 04:50:00,1.31961,1.31969,1.31919,1.31926,279,0.00018
2025.08.01 04:55:00,1.31927,1.31967,1.31927,1.31947,233,0.00018
2025.08.01 05:00:00,1.31948,1.31967,1.31930,1.31944,300,0.00018
2025.08.01 05:05:00,1.31944,1.31972,1.31940,1.31958,187,0.00018
2025.08.01 05:10:00,1.31958,1.31971,1.31940,1.31960,165,0.00019
2025.08.01 05:15:00,1.31961,1.31964,1.31938,1.31945,145,0.00018
2025.08.01 05:20:00,1.31944,1.31960,1.31918,1.31936,159,0.00018
2025.08.01 05:25:00,1.31936,1.31956,1.31927,1.31954,119,0.00004
2025.08.01 05:30:00,1.31954,1.31958,1.31912,1.31928,204,0.00018
2025.08.01 05:35:00,1.31922,1.31947,1.31921,1.31932,184,0.00018
2025.08.01 05:40:00,1.31932,1.31932,1.31906,1.31907,154,0.00018
2025.08.01 05:45:00,1.31906,1.31907,1.31891,1.31898,107,0.00018
2025.08.01 05:50:00,1.31898,1.31925,1.31891,1.31904,168,0.00018
2025.08.01 05:55:00,1.31906,1.31945,1.31896,1.31945,189,0.00018
2025.08.01 06:00:00,1.31941,1.31950,1.31936,1.31949,244,0.00018
2025.08.01 06:05:00,1.31949,1.32027,1.31948,1.31992,213,0.00018
2025.08.01 06:10:00,1.31992,1.32037,1.31991,1.32031,147,0.00018
2025.08.01 06:15:00,1.32028,1.32032,1.32005,1.32014,110,0.00018
2025.08.01 06:20:00,1.32014,1.32016,1.31988,1.31988,134,0.00018
2025.08.01 06:25:00,1.31988,1.31988,1.31978,1.31980,128,0.00018
2025.08.01 06:30:00,1.31980,1.31987,1.31967,1.31977,79,0.00018
2025.08.01 06:35:00,1.31976,1.32000,1.31966,1.31997,109,0.00018
2025.08.01 06:40:00,1.31997,1.32005,1.31991,1.31999,105,0.00018
2025.08.01 06:45:00,1.32002,1.32035,1.31987,1.32029,132,0.00018
2025.08.01 06:50:00,1.32029,1.32035,1.32010,1.32010,141,0.00018
2025.08.01 06:55:00,1.32010,1.32013,1.31987,1.31999,174,0.00018
2025.08.01 07:00:00,1.31999,1.32006,1.31977,1.31978,144,0.00018
2025.08.01 07:05:00,1.31978,1.31981,1.31950,1.31958,89,0.00018
2025.08.01 07:10:00,1.31958,1.31985,1.31950,1.31957,153,0.00018
2025.08.01 07:15:00,1.31957,1.31968,1.31929,1.31938,137,0.00018
2025.08.01 07:20:00,1.31938,1.31954,1.31935,1.31949,153,0.00018
2025.08.01 07:25:00,1.31948,1.31965,1.31938,1.31955,107,0.00018
2025.08.01 07:30:00,1.31955,1.31985,1.31948,1.31984,119,0.00018
2025.08.01 07:35:00,1.31984,1.31999,1.31975,1.31999,88,0.00018
2025.08.01 07:40:00,1.31999,1.32002,1.31965,1.31977,112,0.00018
2025.08.01 07:45:00,1.31977,1.31978,1.31945,1.31946,87,0.00018
2025.08.01 07:50:00,1.31946,1.31988,1.31944,1.31987,148,0.00018
2025.08.01 07:55:00,1.31988,1.31988,1.31967,1.31979,107,0.00018
2025.08.01 08:00:00,1.31978,1.31978,1.31947,1.31959,191,0.00018
2025.08.01 08:05:00,1.31958,1.31998,1.31958,1.31987,140,0.00018
2025.08.01 08:10:00,1.31989,1.31989,1.31967,1.31968,125,0.00018
2025.08.01 08:15:00,1.31968,1.31978,1.31958,1.31970,109,0.00018
2025.08.01 08:20:00,1.31970,1.31978,1.31957,1.31978,87,0.00018
2025.08.01 08:25:00,1.31978,1.32010,1.31978,1.31981,152,0.00018
2025.08.01 08:30:00,1.31981,1.31990,1.31971,1.31989,133,0.00018
2025.08.01 08:35:00,1.31989,1.31999,1.31972,1.31991,135,0.00018
2025.08.01 08:40:00,1.31991,1.32029,1.31988,1.32027,166,0.00018
2025.08.01 08:45:00,1.32027,1.32028,1.31997,1.32012,106,0.00018
2025.08.01 08:50:00,1.32013,1.32059,1.32012,1.32054,158,0.00018
2025.08.01 08:55:00,1.32054,1.32054,1.32015,1.32017,186,0.00018
2025.08.01 09:00:00,1.32017,1.32028,1.31972,1.32009,284,0.00018
2025.08.01 09:05:00,1.32009,1.32028,1.32004,1.32023,248,0.00018
2025.08.01 09:10:00,1.32024,1.32042,1.31995,1.32014,294,0.00018
2025.08.01 09:15:00,1.32014,1.32032,1.31992,1.32028,251,0.00018
2025.08.01 09:20:00,1.32029,1.32043,1.32016,1.32038,217,0.00018
2025.08.01 09:25:00,1.32038,1.32068,1.32012,1.32017,265,0.00018
2025.08.01 09:30:00,1.32017,1.32039,1.31991,1.32032,284,0.00018
2025.08.01 09:35:00,1.32032,1.32093,1.32032,1.32090,201,0.00018
2025.08.01 09:40:00,1.32090,1.32120,1.32089,1.32090,196,0.00018
2025.08.01 09:45:00,1.32086,1.32087,1.32045,1.32045,234,0.00018
2025.08.01 09:50:00,1.32045,1.32078,1.32023,1.32063,229,0.00018
2025.08.01 09:55:00,1.32065,1.32073,1.32002,1.32037,384,0.00018
2025.08.01 10:00:00,1.32037,1.32063,1.31997,1.32009,371,0.00018
2025.08.01 10:05:00,1.32009,1.32053,1.32002,1.32002,331,0.00018
2025.08.01 10:10:00,1.32002,1.32012,1.31952,1.31962,274,0.00018
2025.08.01 10:15:00,1.31962,1.31988,1.31961,1.31973,227,0.00018
2025.08.01 10:20:00,1.31972,1.31977,1.31940,1.31968,249,0.00018
2025.08.01 10:25:00,1.31968,1.32036,1.31962,1.32032,258,0.00018
2025.08.01 10:30:00,1.32033,1.32045,1.31973,1.31981,253,0.00018
2025.08.01 10:35:00,1.31981,1.31998,1.31963,1.31978,291,0.00018
2025.08.01 10:40:00,1.31978,1.31993,1.31963,1.31986,276,0.00018
2025.08.01 10:45:00,1.31986,1.31993,1.31954,1.31962,251,0.00018
2025.08.01 10:50:00,1.31961,1.31964,1.31861,1.31863,272,0.00018
2025.08.01 10:55:00,1.31864,1.31942,1.31852,1.31942,250,0.00018
2025.08.01 11:00:00,1.31934,1.31938,1.31877,1.31882,291,0.00018
2025.08.01 11:05:00,1.31881,1.31881,1.31807,1.31829,224,0.00018
2025.08.01 11:10:00,1.31828,1.31829,1.31793,1.31801,198,0.00018
2025.08.01 11:15:00,1.31801,1.31830,1.31781,1.31826,207,0.00018
2025.08.01 11:20:00,1.31825,1.31827,1.31802,1.31810,226,0.00018
2025.08.01 11:25:00,1.31810,1.31833,1.31809,1.31821,189,0.00018
2025.08.01 11:30:00,1.31818,1.31818,1.31770,1.31771,210,0.00018
2025.08.01 11:35:00,1.31771,1.31782,1.31721,1.31726,215,0.00018
2025.08.01 11:40:00,1.31727,1.31737,1.31648,1.31666,270,0.00018
2025.08.01 11:45:00,1.31666,1.31691,1.31657,1.31659,207,0.00018
2025.08.01 11:50:00,1.31658,1.31666,1.31615,1.31617,224,0.00018
2025.08.01 11:55:00,1.31616,1.31640,1.31590,1.31595,197,0.00018
2025.08.01 12:00:00,1.31605,1.31616,1.31563,1.31615,247,0.00018
2025.08.01 12:05:00,1.31616,1.31655,1.31611,1.31646,222,0.00018
2025.08.01 12:10:00,1.31648,1.31650,1.31617,1.31617,159,0.00018
2025.08.01 12:15:00,1.31618,1.31618,1.31531,1.31539,250,0.00018
2025.08.01 12:20:00,1.31539,1.31539,1.31468,1.31473,258,0.00018
2025.08.01 12:25:00,1.31473,1.31478,1.31457,1.31473,227,0.00018
2025.08.01 12:30:00,1.31471,1.31487,1.31449,1.31469,232,0.00018
2025.08.01 12:35:00,1.31469,1.31517,1.31469,1.31506,213,0.00018
2025.08.01 12:40:00,1.31506,1.31531,1.31499,1.31499,239,0.00018
2025.08.01 12:45:00,1.31499,1.31502,1.31441,1.31448,245,0.00018
2025.08.01 12:50:00,1.31448,1.31470,1.31406,1.31459,234,0.00018
2025.08.01 12:55:00,1.31459,1.31500,1.31459,1.31470,237,0.00018
2025.08.01 13:00:00,1.31470,1.31548,1.31454,1.31529,277,0.00018
2025.08.01 13:05:00,1.31529,1.31597,1.31527,1.31596,155,0.00002
2025.08.01 13:10:00,1.31596,1.31599,1.31549,1.31588,190,0.00018
2025.08.01 13:15:00,1.31588,1.31588,1.31559,1.31586,153,0.00018
2025.08.01 13:20:00,1.31586,1.31613,1.31507,1.31518,233,0.00018
2025.08.01 13:25:00,1.31518,1.31530,1.31508,1.31517,130,0.00018
2025.08.01 13:30:00,1.31517,1.31631,1.31517,1.31604,293,0.00018
2025.08.01 13:35:00,1.31604,1.31650,1.31598,1.31626,198,0.00018
2025.08.01 13:40:00,1.31626,1.31631,1.31609,1.31624,198,0.00018
2025.08.01 13:45:00,1.31621,1.31627,1.31602,1.31626,192,0.00018
2025.08.01 13:50:00,1.31626,1.31628,1.31595,1.31622,220,0.00018
2025.08.01 13:55:00,1.31622,1.31662,1.31617,1.31660,242,0.00018
2025.08.01 14:00:00,1.31660,1.31679,1.31637,1.31649,276,0.00018
2025.08.01 14:05:00,1.31648,1.31680,1.31631,1.31658,210,0.00018
2025.08.01 14:10:00,1.31659,1.31719,1.31652,1.31697,220,0.00018
2025.08.01 14:15:00,1.31697,1.31709,1.31660,1.31672,190,0.00018
2025.08.01 14:20:00,1.31672,1.31706,1.31671,1.31690,229,0.00018
2025.08.01 14:25:00,1.31689,1.31728,1.31649,1.31652,186,0.00018
2025.08.01 14:30:00,1.31652,1.31662,1.31612,1.31635,232,0.00018
2025.08.01 14:35:00,1.31635,1.31640,1.31621,1.31631,156,0.00018
2025.08.01 14:40:00,1.31630,1.31649,1.31607,1.31613,196,0.00018
2025.08.01 14:45:00,1.31616,1.31633,1.31578,1.31582,224,0.00018
2025.08.01 14:50:00,1.31581,1.31614,1.31577,1.31599,226,0.00018
2025.08.01 14:55:00,1.31598,1.31607,1.31565,1.31574,303,0.00018
2025.08.01 15:00:00,1.31572,1.31578,1.31528,1.31560,345,0.00018
2025.08.01 15:05:00,1.31560,1.31597,1.31543,1.31589,178,0.00018
2025.08.01 15:10:00,1.31589,1.31635,1.31587,1.31618,226,0.00018
2025.08.01 15:15:00,1.31618,1.31625,1.31537,1.31546,329,0.00018
2025.08.01 15:20:00,1.31547,1.31570,1.31515,1.31529,351,0.00018
2025.08.01 15:25:00,1.31530,1.31533,1.31435,1.31436,374,0.00018
2025.08.01 15:30:00,1.31391,1.32577,1.31391,1.32527,991,0.00018
2025.08.01 15:35:00,1.32523,1.32778,1.32483,1.32619,898,0.00018
2025.08.01 15:40:00,1.32629,1.32896,1.32575,1.32889,853,0.00018
2025.08.01 15:45:00,1.32884,1.32958,1.32794,1.32917,790,0.00018
2025.08.01 15:50:00,1.32916,1.33001,1.32846,1.32924,832,0.00018
2025.08.01 15:55:00,1.32925,1.33021,1.32758,1.32840,786,0.00018
2025.08.01 16:00:00,1.32838,1.32923,1.32722,1.32792,812,0.00018
2025.08.01 16:05:00,1.32791,1.32936,1.32767,1.32838,832,0.00018
2025.08.01 16:10:00,1.32835,1.33007,1.32829,1.32942,798,0.00018
2025.08.01 16:15:00,1.32942,1.32967,1.32828,1.32870,834,0.00018
2025.08.01 16:20:00,1.32870,1.32979,1.32815,1.32910,770,0.00018
2025.08.01 16:25:00,1.32908,1.33002,1.32888,1.32936,679,0.00018
2025.08.01 16:30:00,1.32941,1.32991,1.32842,1.32978,741,0.00018
2025.08.01 16:35:00,1.32977,1.33092,1.32820,1.32859,725,0.00018
2025.08.01 16:40:00,1.32859,1.32885,1.32728,1.32800,691,0.00018
2025.08.01 16:45:00,1.32801,1.32835,1.32665,1.32723,693,0.00018
2025.08.01 16:50:00,1.32725,1.32733,1.32625,1.32659,733,0.00018
2025.08.01 16:55:00,1.32648,1.32723,1.32620,1.32693,470,0.00018
2025.08.01 17:00:00,1.32743,1.32890,1.32664,1.32675,888,0.00018
2025.08.01 17:05:00,1.32675,1.32736,1.32564,1.32587,803,0.00018
2025.08.01 17:10:00,1.32589,1.32668,1.32573,1.32630,794,0.00018
2025.08.01 17:15:00,1.32627,1.32806,1.32627,1.32779,755,0.00018
2025.08.01 17:20:00,1.32780,1.32886,1.32775,1.32841,685,0.00018
2025.08.01 17:25:00,1.32841,1.32887,1.32696,1.32772,650,0.00018
2025.08.01 17:30:00,1.32765,1.32805,1.32701,1.32790,635,0.00018
2025.08.01 17:35:00,1.32791,1.32793,1.32687,1.32735,666,0.00018
2025.08.01 17:40:00,1.32731,1.32775,1.32671,1.32749,640,0.00018
2025.08.01 17:45:00,1.32746,1.32797,1.32663,1.32689,625,0.00018
2025.08.01 17:50:00,1.32688,1.32689,1.32569,1.32615,591,0.00018
2025.08.01 17:55:00,1.32616,1.32668,1.32579,1.32626,638,0.00018
2025.08.01 18:00:00,1.32627,1.32642,1.32586,1.32586,596,0.00018
2025.08.01 18:05:00,1.32586,1.32626,1.32548,1.32600,502,0.00018
2025.08.01 18:10:00,1.32600,1.32680,1.32596,1.32656,420,0.00018
2025.08.01 18:15:00,1.32657,1.32714,1.32626,1.32636,463,0.00018
2025.08.01 18:20:00,1.32629,1.32665,1.32587,1.32588,396,0.00018
2025.08.01 18:25:00,1.32588,1.32588,1.32437,1.32447,430,0.00018
2025.08.01 18:30:00,1.32451,1.32537,1.32446,1.32536,461,0.00018
2025.08.01 18:35:00,1.32536,1.32598,1.32527,1.32553,459,0.00018
2025.08.01 18:40:00,1.32553,1.32632,1.32547,1.32620,417,0.00018
2025.08.01 18:45:00,1.32620,1.32656,1.32605,1.32632,417,0.00018
2025.08.01 18:50:00,1.32632,1.32687,1.32615,1.32669,376,0.00018
2025.08.01 18:55:00,1.32669,1.32685,1.32572,1.32572,369,0.00018
2025.08.01 19:00:00,1.32563,1.32618,1.32546,1.32586,331,0.00018
2025.08.01 19:05:00,1.32572,1.32572,1.32512,1.32560,262,0.00018
2025.08.01 19:10:00,1.32560,1.32597,1.32541,1.32579,211,0.00018
2025.08.01 19:15:00,1.32578,1.32641,1.32543,1.32606,223,0.00018
2025.08.01 19:20:00,1.32606,1.32617,1.32575,1.32579,306,0.00018
2025.08.01 19:25:00,1.32579,1.32582,1.32475,1.32486,334,0.00018
2025.08.01 19:30:00,1.32485,1.32528,1.32477,1.32509,323,0.00018
2025.08.01 19:35:00,1.32508,1.32529,1.32466,1.32492,330,0.00018
2025.08.01 19:40:00,1.32493,1.32508,1.32470,1.32477,300,0.00018
2025.08.01 19:45:00,1.32477,1.32499,1.32462,1.32471,269,0.00018
2025.08.01 19:50:00,1.32471,1.32520,1.32437,1.32468,322,0.00018
2025.08.01 19:55:00,1.32467,1.32489,1.32413,1.32443,378,0.00018
2025.08.01 20:00:00,1.32441,1.32447,1.32327,1.32327,315,0.00018
2025.08.01 20:05:00,1.32327,1.32327,1.32229,1.32247,266,0.00018
2025.08.01 20:10:00,1.32246,1.32286,1.32188,1.32197,266,0.00018
2025.08.01 20:15:00,1.32197,1.32221,1.32154,1.32187,379,0.00018
2025.08.01 20:20:00,1.32187,1.32257,1.32176,1.32247,326,0.00018
2025.08.01 20:25:00,1.32248,1.32264,1.32167,1.32216,253,0.00018
2025.08.01 20:30:00,1.32219,1.32258,1.32196,1.32196,206,0.00018
2025.08.01 20:35:00,1.32196,1.32206,1.32149,1.32176,151,0.00018
2025.08.01 20:40:00,1.32176,1.32227,1.32168,1.32201,182,0.00018
2025.08.01 20:45:00,1.32198,1.32224,1.32187,1.32224,187,0.00018
2025.08.01 20:50:00,1.32222,1.32306,1.32206,1.32297,212,0.00018
2025.08.01 20:55:00,1.32297,1.32297,1.32257,1.32279,259,0.00018
2025.08.01 21:00:00,1.32279,1.32306,1.32219,1.32228,199,0.00004
2025.08.01 21:05:00,1.32228,1.32262,1.32213,1.32243,178,0.00018
2025.08.01 21:10:00,1.32245,1.32276,1.32226,1.32267,213,0.00018
2025.08.01 21:15:00,1.32267,1.32318,1.32257,1.32285,216,0.00018
2025.08.01 21:20:00,1.32285,1.32328,1.32266,1.32302,236,0.00018
2025.08.01 21:25:00,1.32302,1.32353,1.32297,1.32348,219,0.00018
2025.08.01 21:30:00,1.32348,1.32416,1.32337,1.32416,211,0.00018
2025.08.01 21:35:00,1.32416,1.32494,1.32392,1.32479,204,0.00018
2025.08.01 21:40:00,1.32479,1.32498,1.32454,1.32477,148,0.00018
2025.08.01 21:45:00,1.32477,1.32497,1.32429,1.32439,161,0.00018
2025.08.01 21:50:00,1.32439,1.32439,1.32341,1.32341,157,0.00018
2025.08.01 21:55:00,1.32340,1.32349,1.32252,1.32252,302,0.00018
2025.08.01 22:00:00,1.32254,1.32304,1.32239,1.32291,248,0.00018
2025.08.01 22:05:00,1.32291,1.32352,1.32289,1.32316,196,0.00018
2025.08.01 22:10:00,1.32316,1.32353,1.32313,1.32347,126,0.00018
2025.08.01 22:15:00,1.32347,1.32398,1.32337,1.32392,132,0.00018
2025.08.01 22:20:00,1.32394,1.32394,1.32341,1.32357,136,0.00018
2025.08.01 22:25:00,1.32357,1.32370,1.32337,1.32349,144,0.00018
2025.08.01 22:30:00,1.32349,1.32575,1.32342,1.32571,625,0.00018
2025.08.01 22:35:00,1.32570,1.32636,1.32550,1.32618,468,0.00018
2025.08.01 22:40:00,1.32618,1.32711,1.32581,1.32699,404,0.00018
2025.08.01 22:45:00,1.32699,1.32761,1.32675,1.32725,230,0.00004
2025.08.01 22:50:00,1.32722,1.32737,1.32619,1.32729,424,0.00018
2025.08.01 22:55:00,1.32729,1.32740,1.32608,1.32609,265,0.00000
2025.08.01 23:00:00,1.32617,1.32667,1.32604,1.32662,241,0.00000
2025.08.01 23:05:00,1.32662,1.32739,1.32661,1.32729,138,0.00000
2025.08.01 23:10:00,1.32729,1.32733,1.32699,1.32710,209,0.00000
2025.08.01 23:15:00,1.32710,1.32736,1.32709,1.32731,148,0.00000
2025.08.01 23:20:00,1.32732,1.32766,1.32732,1.32763,131,0.00000
2025.08.01 23:25:00,1.32771,1.32789,1.32769,1.32789,188,0.00000
2025.08.01 23:30:00,1.32788,1.32916,1.32787,1.32896,190,0.00000
2025.08.01 23:35:00,1.32888,1.32898,1.32839,1.32849,192,0.00000
2025.08.01 23:40:00,1.32849,1.32850,1.32754,1.32771,242,0.00000
2025.08.01 23:45:00,1.32771,1.32870,1.32733,1.32847,316,0.00000
2025.08.01 23:50:00,1.32847,1.32870,1.32816,1.32826,400,0.00000
2025.08.01 23:55:00,1.32827,1.32835,1.32707,1.32778,325,0.00000
2025.08.04 00:00:00,1.32687,1.32715,1.32687,1.32690,11,0.00274
2025.08.04 00:05:00,1.32713,1.32786,1.32694,1.32786,18,0.00143
2025.08.04 00:10:00,1.32784,1.32791,1.32773,1.32791,17,0.00134
2025.08.04 00:15:00,1.32791,1.32799,1.32778,1.32788,30,0.00122
2025.08.04 00:20:00,1.32791,1.32797,1.32710,1.32743,64,0.00069
2025.08.04 00:25:00,1.32731,1.32820,1.32731,1.32794,66,0.00069
2025.08.04 00:30:00,1.32795,1.32823,1.32783,1.32821,65,0.00040
2025.08.04 00:35:00,1.32821,1.32821,1.32791,1.32793,24,0.00040
2025.08.04 00:40:00,1.32793,1.32796,1.32785,1.32796,15,0.00040
2025.08.04 00:45:00,1.32796,1.32796,1.32748,1.32771,18,0.00040
2025.08.04 00:50:00,1.32768,1.32773,1.32742,1.32748,119,0.00040
2025.08.04 00:55:00,1.32744,1.32773,1.32702,1.32742,59,0.00040
2025.08.04 01:00:00,1.32749,1.32843,1.32746,1.32809,255,0.00021
2025.08.04 01:05:00,1.32807,1.32851,1.32758,1.32777,85,0.00021
2025.08.04 01:10:00,1.32776,1.32792,1.32751,1.32766,77,0.00021
2025.08.04 01:15:00,1.32765,1.32812,1.32740,1.32802,182,0.00021
2025.08.04 01:20:00,1.32801,1.32801,1.32760,1.32779,139,0.00021
2025.08.04 01:25:00,1.32781,1.32785,1.32734,1.32768,114,0.00021
2025.08.04 01:30:00,1.32768,1.32775,1.32733,1.32765,122,0.00021
