time,open,high,low,close,volume,spread
2021.04.12 21:10:00,21.00,21.00,20.94,20.95,511,0.00000
2021.04.12 21:15:00,20.95,20.97,20.93,20.95,603,0.00000
2021.04.12 21:20:00,20.96,20.97,20.91,20.91,589,0.00000
2021.04.12 21:25:00,20.91,20.93,20.88,20.93,1022,0.00000
2021.04.12 21:30:00,20.92,20.96,20.92,20.92,593,0.00000
2021.04.12 21:35:00,20.93,20.93,20.90,20.92,501,0.00000
2021.04.12 21:40:00,20.91,20.92,20.85,20.86,680,0.00000
2021.04.12 21:45:00,20.86,20.93,20.86,20.93,376,0.00000
2021.04.12 21:50:00,20.92,20.93,20.90,20.90,116,0.00000
2021.04.12 21:55:00,20.91,20.92,20.90,20.92,165,0.00000
2021.04.12 22:00:00,20.92,20.96,20.90,20.93,428,0.00000
2021.04.12 22:05:00,20.93,20.96,20.93,20.94,197,0.00000
2021.04.12 22:10:00,20.95,20.97,20.94,20.94,136,0.00000
2021.04.12 22:15:00,20.95,20.96,20.91,20.91,195,0.00000
2021.04.12 22:20:00,20.92,20.92,20.89,20.90,305,0.00000
2021.04.12 22:25:00,20.90,20.92,20.88,20.91,424,0.00000
2021.04.12 22:30:00,20.92,20.93,20.91,20.92,397,0.00000
2021.04.12 22:35:00,20.92,20.95,20.91,20.91,615,0.00000
2021.04.12 22:40:00,20.91,20.92,20.87,20.92,654,0.00000
2021.04.12 22:45:00,20.91,20.92,20.89,20.89,250,0.00000
2021.04.12 22:50:00,20.90,20.96,20.89,20.95,1368,0.00000
2021.04.12 22:55:00,20.95,21.01,20.92,21.00,3486,0.00000
2021.04.13 16:30:00,21.15,21.26,21.08,21.26,1228,0.00000
2021.04.13 16:35:00,21.26,21.40,21.25,21.40,1087,0.00000
2021.04.13 16:40:00,21.40,21.47,21.35,21.39,2454,0.00000
2021.04.13 16:45:00,21.40,21.42,21.36,21.39,2685,0.00000
2021.04.13 16:50:00,21.38,21.47,21.36,21.42,1884,0.00000
2021.04.13 16:55:00,21.42,21.48,21.40,21.45,857,0.00000
2021.04.13 17:00:00,21.45,21.47,21.28,21.28,668,0.00000
2021.04.13 17:05:00,21.29,21.36,21.23,21.23,508,0.00000
2021.04.13 17:10:00,21.24,21.24,21.15,21.15,727,0.00000
2021.04.13 17:15:00,21.16,21.19,21.06,21.07,666,0.00000
2021.04.13 17:20:00,21.06,21.14,21.06,21.13,492,0.00000
2021.04.13 17:25:00,21.14,21.14,21.09,21.11,423,0.00000
2021.04.13 17:30:00,21.11,21.14,21.02,21.02,556,0.00000
2021.04.13 17:35:00,21.02,21.04,20.97,21.03,771,0.00000
2021.04.13 17:40:00,21.03,21.07,21.02,21.05,619,0.00000
2021.04.13 17:45:00,21.06,21.14,21.06,21.13,573,0.00000
2021.04.13 17:50:00,21.12,21.12,21.01,21.03,416,0.00000
2021.04.13 17:55:00,21.03,21.10,21.02,21.08,468,0.00000
2021.04.13 18:00:00,21.07,21.08,21.02,21.05,481,0.00000
2021.04.13 18:05:00,21.04,21.04,20.98,21.01,459,0.00000
2021.04.13 18:10:00,21.00,21.03,20.99,21.02,282,0.00000
2021.04.13 18:15:00,21.02,21.03,20.98,21.00,279,0.00000
2021.04.13 18:20:00,21.00,21.04,20.97,21.02,430,0.00000
2021.04.13 18:25:00,21.03,21.10,21.02,21.10,353,0.00000
2021.04.13 18:30:00,21.09,21.13,21.08,21.12,369,0.00000
2021.04.13 18:35:00,21.11,21.12,21.07,21.12,249,0.00000
2021.04.13 18:40:00,21.12,21.14,21.10,21.13,176,0.00000
2021.04.13 18:45:00,21.12,21.14,21.09,21.09,159,0.00000
2021.04.13 18:50:00,21.10,21.12,21.09,21.10,168,0.00000
2021.04.13 18:55:00,21.10,21.10,21.05,21.08,264,0.00000
2021.04.13 19:00:00,21.09,21.11,21.08,21.08,94,0.00000
2021.04.13 19:05:00,21.09,21.09,21.05,21.05,160,0.00000
2021.04.13 19:10:00,21.06,21.11,21.06,21.10,151,0.00000
2021.04.13 19:15:00,21.10,21.13,21.09,21.09,189,0.00000
2021.04.13 19:20:00,21.09,21.11,21.04,21.05,193,0.00000
2021.04.13 19:25:00,21.05,21.09,21.03,21.07,267,0.00000
2021.04.13 19:30:00,21.08,21.08,21.03,21.03,159,0.00000
2021.04.13 19:35:00,21.03,21.06,21.02,21.05,138,0.00000
2021.04.13 19:40:00,21.05,21.05,21.00,21.03,145,0.00000
2021.04.13 19:45:00,21.03,21.04,21.01,21.04,185,0.00000
2021.04.13 19:50:00,21.03,21.05,21.01,21.01,175,0.00000
2021.04.13 19:55:00,21.01,21.04,21.00,21.04,166,0.00000
2021.04.13 20:00:00,21.03,21.09,21.02,21.09,309,0.00000
2021.04.13 20:05:00,21.09,21.11,21.06,21.09,181,0.00000
2021.04.13 20:10:00,21.09,21.14,21.09,21.13,314,0.00000
2021.04.13 20:15:00,21.13,21.15,21.13,21.13,185,0.00000
2021.04.13 20:20:00,21.13,21.15,21.11,21.12,228,0.00000
2021.04.13 20:25:00,21.12,21.13,21.11,21.11,161,0.00000
2021.04.13 20:30:00,21.11,21.12,21.08,21.11,255,0.00000
2021.04.13 20:35:00,21.11,21.11,21.05,21.05,249,0.00000
2021.04.13 20:40:00,21.06,21.08,21.03,21.08,219,0.00000
2021.04.13 20:45:00,21.08,21.10,21.07,21.09,198,0.00000
2021.04.13 20:50:00,21.08,21.11,21.07,21.10,262,0.00000
2021.04.13 20:55:00,21.10,21.13,21.09,21.10,213,0.00000
2021.04.13 21:00:00,21.10,21.12,21.09,21.11,167,0.00000
2021.04.13 21:05:00,21.11,21.11,21.09,21.10,309,0.00000
2021.04.13 21:10:00,21.10,21.13,21.09,21.12,148,0.00000
2021.04.13 21:15:00,21.12,21.13,21.08,21.09,177,0.00000
2021.04.13 21:20:00,21.09,21.12,21.08,21.11,247,0.00000
2021.04.13 21:25:00,21.11,21.14,21.11,21.13,139,0.00000
2021.04.13 21:30:00,21.13,21.17,21.13,21.16,352,0.00000
2021.04.13 21:35:00,21.16,21.17,21.15,21.15,287,0.00000
2021.04.13 21:40:00,21.15,21.15,21.12,21.13,209,0.00000
2021.04.13 21:45:00,21.13,21.14,21.12,21.14,181,0.00000
2021.04.13 21:50:00,21.14,21.17,21.14,21.16,232,0.00000
2021.04.13 21:55:00,21.16,21.17,21.15,21.15,98,0.00000
2021.04.13 22:00:00,21.15,21.17,21.15,21.15,193,0.00000
2021.04.13 22:05:00,21.15,21.16,21.15,21.16,145,0.00000
2021.04.13 22:10:00,21.15,21.17,21.15,21.17,211,0.00000
2021.04.13 22:15:00,21.16,21.18,21.12,21.13,209,0.00000
2021.04.13 22:20:00,21.13,21.13,21.08,21.11,458,0.00000
2021.04.13 22:25:00,21.11,21.13,21.07,21.09,299,0.00000
2021.04.13 22:30:00,21.09,21.09,21.04,21.07,657,0.00000
2021.04.13 22:35:00,21.07,21.08,21.04,21.05,448,0.00000
2021.04.13 22:40:00,21.05,21.06,21.03,21.04,452,0.00000
2021.04.13 22:45:00,21.04,21.07,21.02,21.06,618,0.00000
2021.04.13 22:50:00,21.07,21.07,21.03,21.06,877,0.00000
2021.04.13 22:55:00,21.06,21.12,21.06,21.09,1877,0.00000
2021.04.14 16:30:00,21.06,21.18,21.05,21.14,756,0.00000
2021.04.14 16:35:00,21.13,21.22,21.06,21.21,1374,0.00000
2021.04.14 16:40:00,21.20,21.23,21.15,21.20,574,0.00000
2021.04.14 16:45:00,21.20,21.22,21.12,21.18,473,0.00000
2021.04.14 16:50:00,21.19,21.21,21.10,21.11,534,0.00000
2021.04.14 16:55:00,21.11,21.14,21.08,21.11,414,0.00000
2021.04.14 17:00:00,21.12,21.14,21.06,21.07,704,0.00000
2021.04.14 17:05:00,21.08,21.09,21.03,21.08,400,0.00000
2021.04.14 17:10:00,21.09,21.12,21.08,21.10,259,0.00000
2021.04.14 17:15:00,21.10,21.11,21.07,21.08,199,0.00000
2021.04.14 17:20:00,21.08,21.12,21.05,21.12,287,0.00000
2021.04.14 17:25:00,21.12,21.16,21.10,21.15,110,0.00000
2021.04.14 17:30:00,21.15,21.19,21.14,21.17,227,0.00000
2021.04.14 17:35:00,21.17,21.21,21.17,21.18,253,0.00000
2021.04.14 17:40:00,21.17,21.22,21.17,21.20,218,0.00000
2021.04.14 17:45:00,21.19,21.26,21.19,21.24,217,0.00000
2021.04.14 17:50:00,21.24,21.24,21.18,21.19,351,0.00000
2021.04.14 17:55:00,21.18,21.20,21.16,21.16,179,0.00000
2021.04.14 18:00:00,21.17,21.21,21.16,21.16,262,0.00000
2021.04.14 18:05:00,21.17,21.17,21.12,21.13,224,0.00000
2021.04.14 18:10:00,21.13,21.15,21.10,21.13,229,0.00000
2021.04.14 18:15:00,21.13,21.18,21.13,21.17,414,0.00000
2021.04.14 18:20:00,21.17,21.19,21.13,21.15,387,0.00000
2021.04.14 18:25:00,21.14,21.18,21.13,21.18,238,0.00000
2021.04.14 18:30:00,21.19,21.25,21.18,21.21,384,0.00000
2021.04.14 18:35:00,21.21,21.24,21.20,21.23,199,0.00000
2021.04.14 18:40:00,21.24,21.24,21.20,21.21,380,0.00000
2021.04.14 18:45:00,21.22,21.23,21.18,21.18,224,0.00000
2021.04.14 18:50:00,21.18,21.22,21.15,21.21,284,0.00000
2021.04.14 18:55:00,21.21,21.22,21.18,21.20,151,0.00000
2021.04.14 19:00:00,21.20,21.22,21.19,21.19,185,0.00000
2021.04.14 19:05:00,21.19,21.19,21.15,21.18,152,0.00000
2021.04.14 19:10:00,21.18,21.19,21.16,21.17,236,0.00000
2021.04.14 19:15:00,21.17,21.18,21.15,21.17,185,0.00000
2021.04.14 19:20:00,21.17,21.18,21.14,21.15,220,0.00000
2021.04.14 19:25:00,21.14,21.16,21.11,21.12,301,0.00000
2021.04.14 19:30:00,21.12,21.14,21.10,21.14,291,0.00000
2021.04.14 19:35:00,21.14,21.18,21.13,21.16,242,0.00000
2021.04.14 19:40:00,21.16,21.17,21.13,21.15,150,0.00000
2021.04.14 19:45:00,21.15,21.16,21.13,21.15,106,0.00000
2021.04.14 19:50:00,21.15,21.15,21.12,21.13,156,0.00000
2021.04.14 19:55:00,21.13,21.15,21.12,21.14,182,0.00000
2021.04.14 20:00:00,21.12,21.13,21.08,21.08,198,0.00000
2021.04.14 20:05:00,21.08,21.12,21.07,21.11,210,0.00000
2021.04.14 20:10:00,21.11,21.12,21.10,21.11,147,0.00000
2021.04.14 20:15:00,21.11,21.12,21.08,21.08,134,0.00000
2021.04.14 20:20:00,21.08,21.10,21.07,21.08,124,0.00000
2021.04.14 20:25:00,21.08,21.10,21.06,21.10,223,0.00000
2021.04.14 20:30:00,21.10,21.11,21.06,21.06,358,0.00000
2021.04.14 20:35:00,21.06,21.07,21.05,21.06,180,0.00000
2021.04.14 20:40:00,21.06,21.13,21.06,21.09,177,0.00000
2021.04.14 20:45:00,21.10,21.11,21.09,21.10,173,0.00000
2021.04.14 20:50:00,21.10,21.11,21.07,21.09,123,0.00000
2021.04.14 20:55:00,21.08,21.09,21.05,21.07,152,0.00000
2021.04.14 21:00:00,21.08,21.09,21.05,21.05,171,0.00000
2021.04.14 21:05:00,21.05,21.07,21.04,21.07,212,0.00000
2021.04.14 21:10:00,21.07,21.07,21.04,21.06,110,0.00000
2021.04.14 21:15:00,21.06,21.08,21.06,21.07,176,0.00000
2021.04.14 21:20:00,21.07,21.09,21.05,21.06,232,0.00000
2021.04.14 21:25:00,21.05,21.08,21.05,21.06,188,0.00000
2021.04.14 21:30:00,21.05,21.06,21.02,21.04,186,0.00000
2021.04.14 21:35:00,21.02,21.04,21.01,21.03,365,0.00000
2021.04.14 21:40:00,21.03,21.06,21.02,21.04,145,0.00000
2021.04.14 21:45:00,21.03,21.07,21.03,21.05,122,0.00000
2021.04.14 21:50:00,21.05,21.05,21.03,21.05,77,0.00000
2021.04.14 21:55:00,21.05,21.06,21.03,21.05,142,0.00000
2021.04.14 22:00:00,21.05,21.08,21.04,21.05,224,0.00000
2021.04.14 22:05:00,21.06,21.09,21.05,21.07,287,0.00000
2021.04.14 22:10:00,21.07,21.09,21.05,21.09,134,0.00000
2021.04.14 22:15:00,21.09,21.10,21.08,21.09,127,0.00000
2021.04.14 22:20:00,21.08,21.09,21.07,21.08,146,0.00000
2021.04.14 22:25:00,21.08,21.13,21.08,21.13,290,0.00000
2021.04.14 22:30:00,21.13,21.14,21.11,21.12,228,0.00000
2021.04.14 22:35:00,21.11,21.12,21.09,21.11,251,0.00000
2021.04.14 22:40:00,21.10,21.11,21.05,21.09,469,0.00000
2021.04.14 22:45:00,21.08,21.12,21.07,21.10,806,0.00000
2021.04.14 22:50:00,21.10,21.11,21.06,21.09,865,0.00000
2021.04.14 22:55:00,21.08,21.14,21.08,21.12,1668,0.00000
2021.04.15 16:30:00,21.39,21.49,21.35,21.48,1144,0.00000
2021.04.15 16:35:00,21.47,21.54,21.43,21.53,696,0.00000
2021.04.15 16:40:00,21.53,21.64,21.52,21.55,1009,0.00000
2021.04.15 16:45:00,21.55,21.65,21.54,21.64,558,0.00000
2021.04.15 16:50:00,21.64,21.75,21.64,21.72,1015,0.00000
2021.04.15 16:55:00,21.72,21.73,21.67,21.71,787,0.00000
2021.04.15 17:00:00,21.71,21.76,21.69,21.75,523,0.00000
2021.04.15 17:05:00,21.74,21.87,21.72,21.86,1262,0.00000
2021.04.15 17:10:00,21.86,21.94,21.85,21.93,1095,0.00000
2021.04.15 17:15:00,21.92,21.93,21.84,21.85,890,0.00000
2021.04.15 17:20:00,21.85,21.94,21.85,21.93,817,0.00000
2021.04.15 17:25:00,21.92,21.96,21.91,21.92,482,0.00000
2021.04.15 17:30:00,21.93,21.94,21.86,21.88,642,0.00000
2021.04.15 17:35:00,21.88,21.97,21.88,21.96,790,0.00000
2021.04.15 17:40:00,21.97,21.99,21.89,21.91,903,0.00000
2021.04.15 17:45:00,21.91,21.98,21.91,21.97,567,0.00000
2021.04.15 17:50:00,21.98,22.00,21.96,21.98,628,0.00000
2021.04.15 17:55:00,21.98,22.05,21.98,22.00,1041,0.00000
2021.04.15 18:00:00,21.99,22.08,21.98,22.08,943,0.00000
2021.04.15 18:05:00,22.07,22.15,22.06,22.11,747,0.00000
2021.04.15 18:10:00,22.12,22.15,22.06,22.09,727,0.00000
2021.04.15 18:15:00,22.10,22.13,22.07,22.10,466,0.00000
2021.04.15 18:20:00,22.10,22.15,22.09,22.14,436,0.00000
2021.04.15 18:25:00,22.14,22.19,22.13,22.16,618,0.00000
2021.04.15 18:30:00,22.17,22.20,22.13,22.14,827,0.00000
2021.04.15 18:35:00,22.14,22.18,22.13,22.13,442,0.00000
2021.04.15 18:40:00,22.13,22.14,22.10,22.11,448,0.00000
2021.04.15 18:45:00,22.11,22.12,22.07,22.07,540,0.00000
2021.04.15 18:50:00,22.09,22.10,22.05,22.08,627,0.00000
2021.04.15 18:55:00,22.07,22.09,22.05,22.07,526,0.00000
2021.04.15 19:00:00,22.06,22.14,22.06,22.14,458,0.00000
2021.04.15 19:05:00,22.14,22.14,22.09,22.11,524,0.00000
2021.04.15 19:10:00,22.11,22.16,22.10,22.13,472,0.00000
2021.04.15 19:15:00,22.14,22.17,22.12,22.13,350,0.00000
2021.04.15 19:20:00,22.14,22.15,22.09,22.09,496,0.00000
2021.04.15 19:25:00,22.10,22.11,22.05,22.11,569,0.00000
2021.04.15 19:30:00,22.10,22.12,22.09,22.11,406,0.00000
2021.04.15 19:35:00,22.11,22.11,22.07,22.08,381,0.00000
2021.04.15 19:40:00,22.08,22.11,22.05,22.10,397,0.00000
2021.04.15 19:45:00,22.10,22.13,22.09,22.11,272,0.00000
2021.04.15 19:50:00,22.11,22.15,22.09,22.09,346,0.00000
2021.04.15 19:55:00,22.10,22.14,22.09,22.13,330,0.00000
2021.04.15 20:00:00,22.12,22.16,22.12,22.15,300,0.00000
2021.04.15 20:05:00,22.15,22.18,22.14,22.16,332,0.00000
2021.04.15 20:10:00,22.17,22.17,22.14,22.17,396,0.00000
2021.04.15 20:15:00,22.16,22.20,22.16,22.19,380,0.00000
2021.04.15 20:20:00,22.19,22.20,22.18,22.18,314,0.00000
2021.04.15 20:25:00,22.19,22.20,22.16,22.18,252,0.00000
2021.04.15 20:30:00,22.18,22.19,22.15,22.15,299,0.00000
2021.04.15 20:35:00,22.16,22.17,22.15,22.16,235,0.00000
2021.04.15 20:40:00,22.17,22.18,22.13,22.15,428,0.00000
2021.04.15 20:45:00,22.16,22.20,22.15,22.18,264,0.00000
2021.04.15 20:50:00,22.19,22.19,22.11,22.11,302,0.00000
2021.04.15 20:55:00,22.12,22.14,22.10,22.11,312,0.00000
2021.04.15 21:00:00,22.11,22.18,22.10,22.18,620,0.00000
2021.04.15 21:05:00,22.18,22.18,22.13,22.13,318,0.00000
2021.04.15 21:10:00,22.13,22.14,22.11,22.12,210,0.00000
2021.04.15 21:15:00,22.13,22.14,22.09,22.11,218,0.00000
2021.04.15 21:20:00,22.11,22.12,22.07,22.08,453,0.00000
2021.04.15 21:25:00,22.08,22.11,22.07,22.09,236,0.00000
2021.04.15 21:30:00,22.08,22.11,22.06,22.10,306,0.00000
2021.04.15 21:35:00,22.09,22.12,22.08,22.09,199,0.00000
2021.04.15 21:40:00,22.08,22.10,22.07,22.09,118,0.00000
2021.04.15 21:45:00,22.08,22.10,22.06,22.06,270,0.00000
2021.04.15 21:50:00,22.06,22.09,22.05,22.09,167,0.00000
2021.04.15 21:55:00,22.09,22.11,22.08,22.11,241,0.00000
2021.04.15 22:00:00,22.10,22.12,22.09,22.11,180,0.00000
2021.04.15 22:05:00,22.12,22.14,22.11,22.12,265,0.00000
2021.04.15 22:10:00,22.12,22.13,22.09,22.09,439,0.00000
2021.04.15 22:15:00,22.10,22.14,22.10,22.12,371,0.00000
2021.04.15 22:20:00,22.13,22.13,22.07,22.07,468,0.00000
2021.04.15 22:25:00,22.08,22.09,22.05,22.07,542,0.00000
2021.04.15 22:30:00,22.07,22.08,22.04,22.05,571,0.00000
2021.04.15 22:35:00,22.05,22.05,22.00,22.00,876,0.00000
2021.04.15 22:40:00,22.01,22.06,22.01,22.05,886,0.00000
2021.04.15 22:45:00,22.05,22.06,22.00,22.03,978,0.00000
2021.04.15 22:50:00,22.02,22.03,21.96,21.96,1631,0.00000
2021.04.15 22:55:00,21.97,22.01,21.96,21.98,2940,0.00000
2021.04.16 16:30:00,22.39,22.42,22.15,22.21,2157,0.00000
2021.04.16 16:35:00,22.23,22.24,22.07,22.13,2290,0.00000
2021.04.16 16:40:00,22.12,22.13,22.03,22.10,1113,0.00000
2021.04.16 16:45:00,22.10,22.12,22.04,22.09,1000,0.00000
2021.04.16 16:50:00,22.09,22.18,22.07,22.17,857,0.00000
2021.04.16 16:55:00,22.17,22.18,22.02,22.07,1010,0.00000
2021.04.16 17:00:00,22.07,22.14,22.07,22.11,728,0.00000
2021.04.16 17:05:00,22.11,22.16,22.08,22.15,815,0.00000
2021.04.16 17:10:00,22.15,22.16,22.11,22.16,605,0.00000
2021.04.16 17:15:00,22.15,22.20,22.13,22.18,723,0.00000
2021.04.16 17:20:00,22.18,22.23,22.17,22.20,1124,0.00000
2021.04.16 17:25:00,22.19,22.24,22.18,22.22,765,0.00000
2021.04.16 17:30:00,22.21,22.23,22.15,22.21,748,0.00000
2021.04.16 17:35:00,22.21,22.23,22.17,22.18,1414,0.00000
2021.04.16 17:40:00,22.18,22.22,22.12,22.13,757,0.00000
2021.04.16 17:45:00,22.13,22.22,22.12,22.20,458,0.00000
2021.04.16 17:50:00,22.21,22.22,22.16,22.20,379,0.00000
2021.04.16 17:55:00,22.21,22.26,22.21,22.25,417,0.00000
2021.04.16 18:00:00,22.25,22.28,22.21,22.27,444,0.00000
2021.04.16 18:05:00,22.27,22.31,22.25,22.30,553,0.00000
2021.04.16 18:10:00,22.30,22.32,22.28,22.28,576,0.00000
2021.04.16 18:15:00,22.29,22.33,22.26,22.26,728,0.00000
2021.04.16 18:20:00,22.26,22.28,22.24,22.25,445,0.00000
2021.04.16 18:25:00,22.26,22.27,22.25,22.27,377,0.00000
2021.04.16 18:30:00,22.26,22.29,22.25,22.25,489,0.00000
2021.04.16 18:35:00,22.25,22.28,22.24,22.28,404,0.00000
2021.04.16 18:40:00,22.28,22.30,22.25,22.30,329,0.00000
2021.04.16 18:45:00,22.30,22.31,22.29,22.30,519,0.00000
2021.04.16 18:50:00,22.30,22.31,22.27,22.27,433,0.00000
2021.04.16 18:55:00,22.28,22.31,22.27,22.30,208,0.00000
2021.04.16 19:00:00,22.30,22.31,22.29,22.30,379,0.00000
2021.04.16 19:05:00,22.30,22.38,22.29,22.36,935,0.00000
2021.04.16 19:10:00,22.37,22.38,22.36,22.37,324,0.00000
2021.04.16 19:15:00,22.38,22.41,22.37,22.41,521,0.00000
2021.04.16 19:20:00,22.40,22.42,22.38,22.40,605,0.00000
2021.04.16 19:25:00,22.41,22.42,22.37,22.38,501,0.00000
2021.04.16 19:30:00,22.37,22.41,22.37,22.41,416,0.00000
2021.04.16 19:35:00,22.40,22.41,22.39,22.39,1071,0.00000
2021.04.16 19:40:00,22.39,22.40,22.34,22.34,459,0.00000
2021.04.16 19:45:00,22.34,22.36,22.24,22.25,464,0.00000
2021.04.16 19:50:00,22.25,22.26,22.20,22.23,305,0.00000
2021.04.16 19:55:00,22.24,22.27,22.22,22.23,323,0.00000
2021.04.16 20:00:00,22.23,22.25,22.19,22.19,244,0.00000
2021.04.16 20:05:00,22.20,22.26,22.19,22.25,152,0.00000
2021.04.16 20:10:00,22.25,22.25,22.21,22.21,180,0.00000
2021.04.16 20:15:00,22.22,22.23,22.20,22.23,257,0.00000
2021.04.16 20:20:00,22.23,22.23,22.20,22.21,184,0.00000
2021.04.16 20:25:00,22.22,22.25,22.21,22.25,133,0.00000
2021.04.16 20:30:00,22.25,22.26,22.21,22.23,169,0.00000
2021.04.16 20:35:00,22.22,22.23,22.20,22.21,216,0.00000
2021.04.16 20:40:00,22.20,22.21,22.18,22.18,288,0.00000
2021.04.16 20:45:00,22.19,22.21,22.18,22.19,150,0.00000
2021.04.16 20:50:00,22.20,22.22,22.17,22.17,187,0.00000
2021.04.16 20:55:00,22.18,22.18,22.14,22.14,148,0.00000
2021.04.16 21:00:00,22.15,22.15,22.10,22.11,347,0.00000
2021.04.16 21:05:00,22.12,22.17,22.11,22.14,269,0.00000
2021.04.16 21:10:00,22.14,22.15,22.13,22.14,142,0.00000
2021.04.16 21:15:00,22.14,22.17,22.13,22.15,245,0.00000
2021.04.16 21:20:00,22.14,22.15,22.12,22.13,196,0.00000
2021.04.16 21:25:00,22.13,22.14,22.11,22.13,341,0.00000
2021.04.16 21:30:00,22.12,22.14,22.11,22.13,310,0.00000
2021.04.16 21:35:00,22.13,22.14,22.12,22.13,181,0.00000
2021.04.16 21:40:00,22.13,22.17,22.13,22.17,176,0.00000
2021.04.16 21:45:00,22.16,22.20,22.15,22.20,223,0.00000
2021.04.16 21:50:00,22.19,22.22,22.18,22.20,249,0.00000
2021.04.16 21:55:00,22.20,22.22,22.19,22.20,352,0.00000
2021.04.16 22:00:00,22.20,22.22,22.20,22.21,169,0.00000
2021.04.16 22:05:00,22.21,22.25,22.19,22.23,494,0.00000
2021.04.16 22:10:00,22.24,22.25,22.21,22.24,352,0.00000
2021.04.16 22:15:00,22.24,22.26,22.23,22.24,370,0.00000
2021.04.16 22:20:00,22.24,22.25,22.22,22.23,196,0.00000
2021.04.16 22:25:00,22.24,22.25,22.22,22.24,264,0.00000
2021.04.16 22:30:00,22.23,22.25,22.22,22.25,433,0.00000
2021.04.16 22:35:00,22.24,22.25,22.23,22.25,422,0.00000
2021.04.16 22:40:00,22.25,22.28,22.23,22.24,760,0.00000
2021.04.16 22:45:00,22.24,22.26,22.24,22.25,775,0.00000
2021.04.16 22:50:00,22.25,22.26,22.22,22.23,1139,0.00000
2021.04.16 22:55:00,22.23,22.26,22.22,22.26,2372,0.00000
2021.04.19 16:30:00,22.27,22.34,22.23,22.24,921,0.00000
2021.04.19 16:35:00,22.23,22.25,22.13,22.13,732,0.00000
2021.04.19 16:40:00,22.13,22.19,22.11,22.14,629,0.00000
2021.04.19 16:45:00,22.14,22.19,22.11,22.16,563,0.00000
2021.04.19 16:50:00,22.17,22.29,22.17,22.25,684,0.00000
2021.04.19 16:55:00,22.26,22.31,22.26,22.29,494,0.00000
2021.04.19 17:00:00,22.30,22.36,22.30,22.36,557,0.00000
2021.04.19 17:05:00,22.36,22.39,22.34,22.37,834,0.00000
2021.04.19 17:10:00,22.37,22.40,22.31,22.32,527,0.00000
2021.04.19 17:15:00,22.32,22.33,22.25,22.31,623,0.00000
2021.04.19 17:20:00,22.32,22.33,22.26,22.29,544,0.00000
2021.04.19 17:25:00,22.29,22.30,22.20,22.23,546,0.00000
2021.04.19 17:30:00,22.21,22.24,22.19,22.23,439,0.00000
2021.04.19 17:35:00,22.22,22.23,22.16,22.18,457,0.00000
2021.04.19 17:40:00,22.19,22.22,22.17,22.18,388,0.00000
2021.04.19 17:45:00,22.18,22.20,22.14,22.18,451,0.00000
2021.04.19 17:50:00,22.18,22.19,22.15,22.15,357,0.00000
2021.04.19 17:55:00,22.16,22.22,22.16,22.22,343,0.00000
2021.04.19 18:00:00,22.22,22.22,22.16,22.17,369,0.00000
2021.04.19 18:05:00,22.17,22.19,22.15,22.18,537,0.00000
2021.04.19 18:10:00,22.18,22.19,22.13,22.14,249,0.00000
2021.04.19 18:15:00,22.14,22.14,22.10,22.12,438,0.00000
2021.04.19 18:20:00,22.11,22.13,22.11,22.13,236,0.00000
2021.04.19 18:25:00,22.13,22.19,22.13,22.19,374,0.00000
2021.04.19 18:30:00,22.19,22.21,22.16,22.16,282,0.00000
2021.04.19 18:35:00,22.16,22.17,22.13,22.15,290,0.00000
2021.04.19 18:40:00,22.14,22.16,22.12,22.13,227,0.00000
2021.04.19 18:45:00,22.13,22.15,22.09,22.09,380,0.00000
2021.04.19 18:50:00,22.09,22.14,22.09,22.12,295,0.00000
2021.04.19 18:55:00,22.13,22.14,22.10,22.13,235,0.00000
2021.04.19 19:00:00,22.13,22.15,22.13,22.14,223,0.00000
2021.04.19 19:05:00,22.14,22.15,22.12,22.13,95,0.00000
2021.04.19 19:10:00,22.12,22.17,22.12,22.13,284,0.00000
2021.04.19 19:15:00,22.13,22.15,22.12,22.14,315,0.00000
2021.04.19 19:20:00,22.14,22.16,22.11,22.13,186,0.00000
2021.04.19 19:25:00,22.13,22.13,22.10,22.12,187,0.00000
2021.04.19 19:30:00,22.12,22.12,22.09,22.10,156,0.00000
2021.04.19 19:35:00,22.10,22.11,22.07,22.07,242,0.00000
2021.04.19 19:40:00,22.08,22.09,22.07,22.08,228,0.00000
2021.04.19 19:45:00,22.07,22.10,22.06,22.08,203,0.00000
2021.04.19 19:50:00,22.08,22.10,22.07,22.09,159,0.00000
2021.04.19 19:55:00,22.09,22.11,22.07,22.07,193,0.00000
2021.04.19 20:00:00,22.07,22.09,22.05,22.05,123,0.00000
2021.04.19 20:05:00,22.06,22.07,22.05,22.06,174,0.00000
2021.04.19 20:10:00,22.07,22.08,22.06,22.06,141,0.00000
2021.04.19 20:15:00,22.06,22.07,22.05,22.06,153,0.00000
2021.04.19 20:20:00,22.06,22.07,22.05,22.06,123,0.00000
2021.04.19 20:25:00,22.05,22.06,22.02,22.02,308,0.00000
2021.04.19 20:30:00,22.03,22.06,22.03,22.05,176,0.00000
2021.04.19 20:35:00,22.05,22.07,22.04,22.06,144,0.00000
2021.04.19 20:40:00,22.06,22.09,22.05,22.07,197,0.00000
2021.04.19 20:45:00,22.06,22.08,22.06,22.07,173,0.00000
2021.04.19 20:50:00,22.07,22.09,22.05,22.08,172,0.00000
