time,open,high,low,close,volume,spread
2025.06.30 07:30:00,0.65362,0.65367,0.65349,0.65354,90,0.00018
2025.06.30 07:35:00,0.65354,0.65371,0.65352,0.65371,144,0.00018
2025.06.30 07:40:00,0.65371,0.65386,0.65371,0.65384,136,0.00018
2025.06.30 07:45:00,0.65384,0.65396,0.65379,0.65395,94,0.00018
2025.06.30 07:50:00,0.65395,0.65438,0.65395,0.65422,166,0.00018
2025.06.30 07:55:00,0.65422,0.65425,0.65412,0.65424,124,0.00018
2025.06.30 08:00:00,0.65423,0.65459,0.65416,0.65444,209,0.00018
2025.06.30 08:05:00,0.65444,0.65468,0.65434,0.65468,122,0.00018
2025.06.30 08:10:00,0.65467,0.65499,0.65467,0.65475,196,0.00018
2025.06.30 08:15:00,0.65475,0.65505,0.65474,0.65490,134,0.00018
2025.06.30 08:20:00,0.65490,0.65504,0.65483,0.65496,143,0.00018
2025.06.30 08:25:00,0.65496,0.65509,0.65483,0.65494,145,0.00018
2025.06.30 08:30:00,0.65494,0.65519,0.65479,0.65512,201,0.00018
2025.06.30 08:35:00,0.65513,0.65521,0.65480,0.65495,178,0.00018
2025.06.30 08:40:00,0.65495,0.65495,0.65481,0.65488,139,0.00018
2025.06.30 08:45:00,0.65489,0.65499,0.65465,0.65465,171,0.00018
2025.06.30 08:50:00,0.65465,0.65474,0.65460,0.65469,190,0.00018
2025.06.30 08:55:00,0.65470,0.65494,0.65470,0.65494,200,0.00018
2025.06.30 09:00:00,0.65494,0.65495,0.65460,0.65466,191,0.00018
2025.06.30 09:05:00,0.65466,0.65491,0.65462,0.65471,238,0.00018
2025.06.30 09:10:00,0.65471,0.65479,0.65449,0.65459,222,0.00018
2025.06.30 09:15:00,0.65458,0.65465,0.65433,0.65464,206,0.00018
2025.06.30 09:20:00,0.65462,0.65488,0.65445,0.65469,170,0.00018
2025.06.30 09:25:00,0.65469,0.65485,0.65456,0.65464,239,0.00018
2025.06.30 09:30:00,0.65462,0.65462,0.65429,0.65459,193,0.00018
2025.06.30 09:35:00,0.65461,0.65466,0.65432,0.65447,183,0.00018
2025.06.30 09:40:00,0.65447,0.65456,0.65430,0.65441,269,0.00018
2025.06.30 09:45:00,0.65441,0.65448,0.65409,0.65419,193,0.00018
2025.06.30 09:50:00,0.65419,0.65445,0.65411,0.65437,209,0.00018
2025.06.30 09:55:00,0.65437,0.65464,0.65428,0.65457,290,0.00018
2025.06.30 10:00:00,0.65456,0.65456,0.65390,0.65397,291,0.00018
2025.06.30 10:05:00,0.65394,0.65401,0.65373,0.65378,239,0.00018
2025.06.30 10:10:00,0.65378,0.65407,0.65375,0.65393,286,0.00018
2025.06.30 10:15:00,0.65392,0.65401,0.65341,0.65361,237,0.00018
2025.06.30 10:20:00,0.65361,0.65377,0.65343,0.65355,279,0.00018
2025.06.30 10:25:00,0.65354,0.65360,0.65336,0.65342,255,0.00018
2025.06.30 10:30:00,0.65342,0.65371,0.65333,0.65360,228,0.00018
2025.06.30 10:35:00,0.65360,0.65387,0.65357,0.65375,227,0.00018
2025.06.30 10:40:00,0.65375,0.65376,0.65341,0.65345,251,0.00018
2025.06.30 10:45:00,0.65345,0.65347,0.65329,0.65340,227,0.00018
2025.06.30 10:50:00,0.65341,0.65348,0.65316,0.65326,208,0.00018
2025.06.30 10:55:00,0.65326,0.65334,0.65312,0.65330,202,0.00018
2025.06.30 11:00:00,0.65327,0.65351,0.65320,0.65350,356,0.00018
2025.06.30 11:05:00,0.65353,0.65363,0.65335,0.65350,245,0.00018
2025.06.30 11:10:00,0.65350,0.65362,0.65330,0.65336,246,0.00018
2025.06.30 11:15:00,0.65336,0.65355,0.65327,0.65352,173,0.00018
2025.06.30 11:20:00,0.65352,0.65356,0.65344,0.65355,118,0.00018
2025.06.30 11:25:00,0.65355,0.65357,0.65318,0.65343,151,0.00018
2025.06.30 11:30:00,0.65343,0.65373,0.65342,0.65353,133,0.00018
2025.06.30 11:35:00,0.65353,0.65368,0.65338,0.65359,202,0.00018
2025.06.30 11:40:00,0.65359,0.65373,0.65359,0.65365,195,0.00018
2025.06.30 11:45:00,0.65365,0.65380,0.65349,0.65356,168,0.00018
2025.06.30 11:50:00,0.65356,0.65369,0.65353,0.65361,169,0.00018
2025.06.30 11:55:00,0.65361,0.65377,0.65349,0.65370,240,0.00018
2025.06.30 12:00:00,0.65370,0.65377,0.65355,0.65365,200,0.00018
2025.06.30 12:05:00,0.65365,0.65378,0.65358,0.65371,187,0.00018
2025.06.30 12:10:00,0.65372,0.65379,0.65365,0.65375,121,0.00018
2025.06.30 12:15:00,0.65375,0.65392,0.65372,0.65389,121,0.00018
2025.06.30 12:20:00,0.65389,0.65391,0.65374,0.65382,154,0.00018
2025.06.30 12:25:00,0.65382,0.65390,0.65370,0.65372,151,0.00018
2025.06.30 12:30:00,0.65371,0.65371,0.65323,0.65323,167,0.00018
2025.06.30 12:35:00,0.65324,0.65328,0.65296,0.65302,184,0.00018
2025.06.30 12:40:00,0.65302,0.65309,0.65276,0.65295,158,0.00018
2025.06.30 12:45:00,0.65295,0.65298,0.65279,0.65280,136,0.00018
2025.06.30 12:50:00,0.65280,0.65289,0.65276,0.65285,128,0.00018
2025.06.30 12:55:00,0.65286,0.65286,0.65238,0.65241,181,0.00018
2025.06.30 13:00:00,0.65240,0.65243,0.65222,0.65225,185,0.00018
2025.06.30 13:05:00,0.65225,0.65251,0.65222,0.65243,130,0.00018
2025.06.30 13:10:00,0.65243,0.65260,0.65243,0.65256,149,0.00018
2025.06.30 13:15:00,0.65256,0.65276,0.65244,0.65274,142,0.00018
2025.06.30 13:20:00,0.65274,0.65290,0.65267,0.65289,97,0.00018
2025.06.30 13:25:00,0.65290,0.65299,0.65279,0.65287,136,0.00018
2025.06.30 13:30:00,0.65287,0.65288,0.65258,0.65270,162,0.00018
2025.06.30 13:35:00,0.65269,0.65274,0.65245,0.65246,107,0.00018
2025.06.30 13:40:00,0.65247,0.65258,0.65242,0.65244,105,0.00018
2025.06.30 13:45:00,0.65244,0.65266,0.65244,0.65259,114,0.00018
2025.06.30 13:50:00,0.65259,0.65285,0.65257,0.65284,147,0.00018
2025.06.30 13:55:00,0.65284,0.65302,0.65283,0.65298,181,0.00018
2025.06.30 14:00:00,0.65298,0.65317,0.65296,0.65306,212,0.00018
2025.06.30 14:05:00,0.65306,0.65308,0.65293,0.65297,183,0.00018
2025.06.30 14:10:00,0.65297,0.65322,0.65296,0.65318,131,0.00018
2025.06.30 14:15:00,0.65318,0.65324,0.65310,0.65315,104,0.00018
2025.06.30 14:20:00,0.65315,0.65342,0.65315,0.65337,122,0.00018
2025.06.30 14:25:00,0.65337,0.65348,0.65330,0.65334,147,0.00018
2025.06.30 14:30:00,0.65333,0.65339,0.65320,0.65324,148,0.00018
2025.06.30 14:35:00,0.65323,0.65324,0.65299,0.65314,215,0.00018
2025.06.30 14:40:00,0.65314,0.65315,0.65295,0.65308,143,0.00018
2025.06.30 14:45:00,0.65308,0.65323,0.65303,0.65321,154,0.00018
2025.06.30 14:50:00,0.65321,0.65326,0.65314,0.65319,151,0.00018
2025.06.30 14:55:00,0.65319,0.65320,0.65307,0.65309,100,0.00018
2025.06.30 15:00:00,0.65309,0.65318,0.65299,0.65302,190,0.00018
2025.06.30 15:05:00,0.65302,0.65303,0.65292,0.65293,176,0.00018
2025.06.30 15:10:00,0.65293,0.65293,0.65267,0.65290,202,0.00018
2025.06.30 15:15:00,0.65289,0.65293,0.65263,0.65280,186,0.00018
2025.06.30 15:20:00,0.65281,0.65293,0.65265,0.65291,196,0.00018
2025.06.30 15:25:00,0.65291,0.65291,0.65264,0.65277,187,0.00018
2025.06.30 15:30:00,0.65277,0.65298,0.65274,0.65298,240,0.00018
2025.06.30 15:35:00,0.65298,0.65309,0.65264,0.65268,219,0.00018
2025.06.30 15:40:00,0.65268,0.65316,0.65268,0.65312,225,0.00018
2025.06.30 15:45:00,0.65312,0.65314,0.65282,0.65288,179,0.00018
2025.06.30 15:50:00,0.65288,0.65316,0.65287,0.65303,221,0.00018
2025.06.30 15:55:00,0.65303,0.65322,0.65297,0.65308,239,0.00018
2025.06.30 16:00:00,0.65308,0.65326,0.65300,0.65301,277,0.00018
2025.06.30 16:05:00,0.65301,0.65326,0.65298,0.65312,209,0.00018
2025.06.30 16:10:00,0.65312,0.65347,0.65301,0.65346,217,0.00018
2025.06.30 16:15:00,0.65346,0.65359,0.65333,0.65358,170,0.00018
2025.06.30 16:20:00,0.65359,0.65384,0.65359,0.65373,194,0.00018
2025.06.30 16:25:00,0.65371,0.65376,0.65346,0.65359,171,0.00018
2025.06.30 16:30:00,0.65359,0.65371,0.65343,0.65353,263,0.00018
2025.06.30 16:35:00,0.65353,0.65374,0.65329,0.65374,203,0.00018
2025.06.30 16:40:00,0.65374,0.65404,0.65370,0.65400,151,0.00018
2025.06.30 16:45:00,0.65399,0.65405,0.65365,0.65384,302,0.00018
2025.06.30 16:50:00,0.65384,0.65404,0.65318,0.65337,401,0.00018
2025.06.30 16:55:00,0.65338,0.65435,0.65337,0.65434,345,0.00018
2025.06.30 17:00:00,0.65434,0.65444,0.65385,0.65410,452,0.00018
2025.06.30 17:05:00,0.65411,0.65428,0.65407,0.65424,297,0.00018
2025.06.30 17:10:00,0.65424,0.65452,0.65408,0.65422,309,0.00018
2025.06.30 17:15:00,0.65422,0.65431,0.65404,0.65430,260,0.00018
2025.06.30 17:20:00,0.65428,0.65451,0.65415,0.65449,350,0.00018
2025.06.30 17:25:00,0.65449,0.65470,0.65442,0.65469,318,0.00018
2025.06.30 17:30:00,0.65469,0.65499,0.65469,0.65497,268,0.00018
2025.06.30 17:35:00,0.65497,0.65539,0.65497,0.65523,325,0.00018
2025.06.30 17:40:00,0.65523,0.65544,0.65502,0.65533,370,0.00018
2025.06.30 17:45:00,0.65533,0.65567,0.65521,0.65528,351,0.00018
2025.06.30 17:50:00,0.65528,0.65535,0.65487,0.65495,510,0.00018
2025.06.30 17:55:00,0.65494,0.65538,0.65470,0.65523,502,0.00018
2025.06.30 18:00:00,0.65520,0.65531,0.65499,0.65499,372,0.00018
2025.06.30 18:05:00,0.65499,0.65524,0.65475,0.65524,342,0.00018
2025.06.30 18:10:00,0.65524,0.65554,0.65509,0.65554,328,0.00018
2025.06.30 18:15:00,0.65554,0.65586,0.65542,0.65579,263,0.00018
2025.06.30 18:20:00,0.65574,0.65594,0.65548,0.65553,238,0.00018
2025.06.30 18:25:00,0.65553,0.65560,0.65541,0.65553,188,0.00018
2025.06.30 18:30:00,0.65557,0.65579,0.65553,0.65578,205,0.00018
2025.06.30 18:35:00,0.65578,0.65639,0.65578,0.65613,267,0.00018
2025.06.30 18:40:00,0.65613,0.65632,0.65572,0.65608,343,0.00018
2025.06.30 18:45:00,0.65608,0.65680,0.65602,0.65673,341,0.00018
2025.06.30 18:50:00,0.65673,0.65698,0.65665,0.65688,198,0.00018
2025.06.30 18:55:00,0.65692,0.65718,0.65690,0.65718,251,0.00018
2025.06.30 19:00:00,0.65717,0.65719,0.65694,0.65710,276,0.00018
2025.06.30 19:05:00,0.65710,0.65712,0.65691,0.65696,183,0.00018
2025.06.30 19:10:00,0.65696,0.65696,0.65658,0.65674,212,0.00018
2025.06.30 19:15:00,0.65674,0.65691,0.65656,0.65661,193,0.00018
2025.06.30 19:20:00,0.65661,0.65663,0.65649,0.65653,198,0.00018
2025.06.30 19:25:00,0.65653,0.65659,0.65642,0.65657,193,0.00018
2025.06.30 19:30:00,0.65657,0.65669,0.65638,0.65642,200,0.00018
2025.06.30 19:35:00,0.65641,0.65649,0.65633,0.65647,186,0.00018
2025.06.30 19:40:00,0.65647,0.65683,0.65647,0.65677,190,0.00018
2025.06.30 19:45:00,0.65677,0.65702,0.65674,0.65702,180,0.00018
2025.06.30 19:50:00,0.65701,0.65704,0.65689,0.65695,195,0.00018
2025.06.30 19:55:00,0.65695,0.65719,0.65692,0.65717,260,0.00018
2025.06.30 20:00:00,0.65717,0.65738,0.65710,0.65730,231,0.00018
2025.06.30 20:05:00,0.65731,0.65747,0.65727,0.65741,160,0.00018
2025.06.30 20:10:00,0.65742,0.65758,0.65717,0.65717,149,0.00018
2025.06.30 20:15:00,0.65717,0.65738,0.65717,0.65738,133,0.00018
2025.06.30 20:20:00,0.65738,0.65759,0.65736,0.65747,183,0.00018
2025.06.30 20:25:00,0.65747,0.65748,0.65729,0.65741,160,0.00018
2025.06.30 20:30:00,0.65739,0.65748,0.65705,0.65707,163,0.00018
2025.06.30 20:35:00,0.65707,0.65724,0.65704,0.65719,173,0.00018
2025.06.30 20:40:00,0.65719,0.65720,0.65691,0.65697,178,0.00018
2025.06.30 20:45:00,0.65697,0.65706,0.65687,0.65702,143,0.00018
2025.06.30 20:50:00,0.65702,0.65713,0.65700,0.65701,152,0.00018
2025.06.30 20:55:00,0.65701,0.65711,0.65672,0.65691,331,0.00018
2025.06.30 21:00:00,0.65691,0.65710,0.65687,0.65701,251,0.00018
2025.06.30 21:05:00,0.65701,0.65728,0.65701,0.65716,189,0.00018
2025.06.30 21:10:00,0.65716,0.65738,0.65706,0.65728,235,0.00018
2025.06.30 21:15:00,0.65728,0.65751,0.65722,0.65741,214,0.00018
2025.06.30 21:20:00,0.65741,0.65761,0.65740,0.65761,177,0.00018
2025.06.30 21:25:00,0.65761,0.65771,0.65746,0.65768,189,0.00018
2025.06.30 21:30:00,0.65768,0.65779,0.65762,0.65768,182,0.00018
2025.06.30 21:35:00,0.65768,0.65781,0.65766,0.65778,125,0.00018
2025.06.30 21:40:00,0.65778,0.65781,0.65764,0.65778,161,0.00018
2025.06.30 21:45:00,0.65779,0.65782,0.65765,0.65777,140,0.00018
2025.06.30 21:50:00,0.65775,0.65785,0.65763,0.65772,113,0.00018
2025.06.30 21:55:00,0.65772,0.65790,0.65772,0.65778,196,0.00018
2025.06.30 22:00:00,0.65778,0.65790,0.65770,0.65778,240,0.00018
2025.06.30 22:05:00,0.65778,0.65788,0.65773,0.65786,128,0.00018
2025.06.30 22:10:00,0.65786,0.65788,0.65768,0.65773,133,0.00018
2025.06.30 22:15:00,0.65773,0.65785,0.65762,0.65783,148,0.00018
2025.06.30 22:20:00,0.65780,0.65789,0.65778,0.65781,131,0.00018
2025.06.30 22:25:00,0.65781,0.65787,0.65779,0.65783,100,0.00018
2025.06.30 22:30:00,0.65783,0.65787,0.65778,0.65783,167,0.00018
2025.06.30 22:35:00,0.65783,0.65787,0.65779,0.65783,111,0.00018
2025.06.30 22:40:00,0.65783,0.65791,0.65782,0.65789,117,0.00018
2025.06.30 22:45:00,0.65790,0.65797,0.65785,0.65785,135,0.00018
2025.06.30 22:50:00,0.65785,0.65810,0.65784,0.65810,157,0.00018
2025.06.30 22:55:00,0.65810,0.65814,0.65789,0.65796,207,0.00018
2025.06.30 23:00:00,0.65796,0.65804,0.65792,0.65793,110,0.00018
2025.06.30 23:05:00,0.65793,0.65816,0.65791,0.65814,76,0.00018
2025.06.30 23:10:00,0.65814,0.65815,0.65801,0.65803,86,0.00018
2025.06.30 23:15:00,0.65803,0.65808,0.65797,0.65797,98,0.00018
2025.06.30 23:20:00,0.65797,0.65815,0.65797,0.65815,42,0.00018
2025.06.30 23:25:00,0.65815,0.65820,0.65814,0.65818,48,0.00018
2025.06.30 23:30:00,0.65818,0.65822,0.65816,0.65819,74,0.00018
2025.06.30 23:35:00,0.65819,0.65822,0.65816,0.65820,64,0.00018
2025.06.30 23:40:00,0.65820,0.65822,0.65814,0.65818,46,0.00018
2025.06.30 23:45:00,0.65818,0.65821,0.65815,0.65820,57,0.00018
2025.06.30 23:50:00,0.65820,0.65821,0.65799,0.65806,97,0.00018
2025.06.30 23:55:00,0.65807,0.65810,0.65778,0.65778,181,0.00018
2025.07.01 00:00:00,0.65718,0.65747,0.65669,0.65738,16,0.00076
2025.07.01 00:05:00,0.65738,0.65747,0.65733,0.65747,7,0.00065
2025.07.01 00:10:00,0.65747,0.65747,0.65713,0.65720,22,0.00065
2025.07.01 00:15:00,0.65720,0.65760,0.65714,0.65721,49,0.00036
2025.07.01 00:20:00,0.65721,0.65727,0.65718,0.65727,9,0.00061
2025.07.01 00:25:00,0.65727,0.65733,0.65719,0.65725,12,0.00066
2025.07.01 00:30:00,0.65725,0.65749,0.65725,0.65749,17,0.00052
2025.07.01 00:35:00,0.65749,0.65754,0.65731,0.65747,78,0.00052
2025.07.01 00:40:00,0.65748,0.65796,0.65747,0.65794,163,0.00021
2025.07.01 00:45:00,0.65793,0.65800,0.65785,0.65786,42,0.00028
2025.07.01 00:50:00,0.65786,0.65793,0.65785,0.65788,45,0.00031
2025.07.01 00:55:00,0.65787,0.65800,0.65775,0.65778,45,0.00024
2025.07.01 01:00:00,0.65776,0.65816,0.65776,0.65813,108,0.00018
2025.07.01 01:05:00,0.65808,0.65816,0.65796,0.65803,92,0.00018
2025.07.01 01:10:00,0.65803,0.65821,0.65803,0.65820,46,0.00018
2025.07.01 01:15:00,0.65820,0.65831,0.65817,0.65830,93,0.00018
2025.07.01 01:20:00,0.65830,0.65830,0.65820,0.65823,67,0.00018
2025.07.01 01:25:00,0.65823,0.65830,0.65821,0.65828,54,0.00018
2025.07.01 01:30:00,0.65829,0.65829,0.65811,0.65812,82,0.00018
2025.07.01 01:35:00,0.65812,0.65813,0.65796,0.65810,63,0.00018
2025.07.01 01:40:00,0.65810,0.65820,0.65807,0.65819,68,0.00018
2025.07.01 01:45:00,0.65819,0.65823,0.65817,0.65819,33,0.00018
2025.07.01 01:50:00,0.65818,0.65827,0.65806,0.65807,77,0.00018
2025.07.01 01:55:00,0.65807,0.65813,0.65805,0.65813,60,0.00018
2025.07.01 02:00:00,0.65813,0.65814,0.65799,0.65805,84,0.00018
2025.07.01 02:05:00,0.65803,0.65822,0.65801,0.65815,92,0.00018
2025.07.01 02:10:00,0.65815,0.65816,0.65810,0.65816,73,0.00018
2025.07.01 02:15:00,0.65816,0.65817,0.65801,0.65801,79,0.00018
2025.07.01 02:20:00,0.65801,0.65811,0.65793,0.65794,50,0.00018
2025.07.01 02:25:00,0.65794,0.65795,0.65776,0.65784,71,0.00018
2025.07.01 02:30:00,0.65784,0.65787,0.65766,0.65770,61,0.00018
2025.07.01 02:35:00,0.65770,0.65775,0.65770,0.65772,54,0.00018
2025.07.01 02:40:00,0.65772,0.65776,0.65769,0.65773,41,0.00018
2025.07.01 02:45:00,0.65773,0.65775,0.65760,0.65771,69,0.00018
2025.07.01 02:50:00,0.65771,0.65777,0.65764,0.65768,112,0.00018
2025.07.01 02:55:00,0.65769,0.65770,0.65751,0.65755,146,0.00018
2025.07.01 03:00:00,0.65755,0.65781,0.65749,0.65773,212,0.00018
2025.07.01 03:05:00,0.65774,0.65785,0.65763,0.65765,126,0.00018
2025.07.01 03:10:00,0.65763,0.65775,0.65756,0.65762,145,0.00018
2025.07.01 03:15:00,0.65762,0.65766,0.65742,0.65746,131,0.00018
2025.07.01 03:20:00,0.65746,0.65755,0.65736,0.65737,102,0.00018
2025.07.01 03:25:00,0.65737,0.65771,0.65737,0.65764,87,0.00018
2025.07.01 03:30:00,0.65764,0.65785,0.65759,0.65760,181,0.00018
2025.07.01 03:35:00,0.65760,0.65770,0.65752,0.65758,141,0.00018
2025.07.01 03:40:00,0.65757,0.65760,0.65748,0.65750,81,0.00018
2025.07.01 03:45:00,0.65750,0.65770,0.65750,0.65765,133,0.00018
2025.07.01 03:50:00,0.65765,0.65766,0.65746,0.65746,121,0.00018
2025.07.01 03:55:00,0.65747,0.65755,0.65740,0.65750,130,0.00018
2025.07.01 04:00:00,0.65749,0.65750,0.65715,0.65716,207,0.00018
2025.07.01 04:05:00,0.65716,0.65716,0.65707,0.65709,106,0.00018
2025.07.01 04:10:00,0.65709,0.65711,0.65681,0.65708,198,0.00018
2025.07.01 04:15:00,0.65708,0.65732,0.65698,0.65725,151,0.00018
2025.07.01 04:20:00,0.65725,0.65741,0.65695,0.65705,256,0.00018
2025.07.01 04:25:00,0.65705,0.65708,0.65681,0.65705,237,0.00018
2025.07.01 04:30:00,0.65705,0.65707,0.65645,0.65655,229,0.00018
2025.07.01 04:35:00,0.65655,0.65655,0.65559,0.65590,264,0.00018
2025.07.01 04:40:00,0.65590,0.65601,0.65570,0.65581,111,0.00018
2025.07.01 04:45:00,0.65581,0.65618,0.65581,0.65606,132,0.00018
2025.07.01 04:50:00,0.65606,0.65614,0.65581,0.65584,151,0.00018
2025.07.01 04:55:00,0.65585,0.65589,0.65567,0.65582,187,0.00018
2025.07.01 05:00:00,0.65583,0.65583,0.65531,0.65577,260,0.00018
2025.07.01 05:05:00,0.65577,0.65597,0.65567,0.65577,153,0.00018
2025.07.01 05:10:00,0.65577,0.65600,0.65570,0.65587,145,0.00018
2025.07.01 05:15:00,0.65587,0.65607,0.65573,0.65585,155,0.00018
2025.07.01 05:20:00,0.65585,0.65606,0.65584,0.65602,120,0.00018
2025.07.01 05:25:00,0.65602,0.65633,0.65602,0.65617,138,0.00018
2025.07.01 05:30:00,0.65617,0.65632,0.65606,0.65631,94,0.00018
2025.07.01 05:35:00,0.65631,0.65633,0.65609,0.65631,116,0.00018
2025.07.01 05:40:00,0.65631,0.65632,0.65589,0.65594,152,0.00018
2025.07.01 05:45:00,0.65593,0.65636,0.65593,0.65634,120,0.00018
2025.07.01 05:50:00,0.65634,0.65650,0.65627,0.65643,121,0.00018
2025.07.01 05:55:00,0.65643,0.65672,0.65643,0.65669,155,0.00018
2025.07.01 06:00:00,0.65668,0.65710,0.65642,0.65694,216,0.00018
2025.07.01 06:05:00,0.65694,0.65697,0.65672,0.65676,123,0.00018
2025.07.01 06:10:00,0.65676,0.65698,0.65659,0.65677,125,0.00018
2025.07.01 06:15:00,0.65677,0.65694,0.65667,0.65694,124,0.00018
2025.07.01 06:20:00,0.65694,0.65699,0.65686,0.65686,87,0.00018
2025.07.01 06:25:00,0.65686,0.65688,0.65675,0.65676,124,0.00018
2025.07.01 06:30:00,0.65677,0.65683,0.65658,0.65667,101,0.00018
2025.07.01 06:35:00,0.65667,0.65689,0.65658,0.65687,103,0.00018
2025.07.01 06:40:00,0.65687,0.65687,0.65673,0.65678,102,0.00018
2025.07.01 06:45:00,0.65678,0.65715,0.65677,0.65693,116,0.00018
2025.07.01 06:50:00,0.65693,0.65694,0.65677,0.65677,118,0.00018
2025.07.01 06:55:00,0.65674,0.65674,0.65647,0.65672,157,0.00018
2025.07.01 07:00:00,0.65673,0.65699,0.65653,0.65661,208,0.00018
2025.07.01 07:05:00,0.65661,0.65690,0.65644,0.65688,132,0.00018
2025.07.01 07:10:00,0.65688,0.65718,0.65688,0.65718,157,0.00018
2025.07.01 07:15:00,0.65718,0.65739,0.65709,0.65738,180,0.00018
2025.07.01 07:20:00,0.65738,0.65755,0.65733,0.65743,112,0.00018
2025.07.01 07:25:00,0.65743,0.65743,0.65725,0.65727,121,0.00018
2025.07.01 07:30:00,0.65727,0.65729,0.65689,0.65693,128,0.00018
2025.07.01 07:35:00,0.65693,0.65713,0.65680,0.65687,128,0.00018
2025.07.01 07:40:00,0.65687,0.65688,0.65671,0.65673,79,0.00018
2025.07.01 07:45:00,0.65672,0.65708,0.65671,0.65706,95,0.00018
2025.07.01 07:50:00,0.65706,0.65714,0.65699,0.65712,157,0.00018
2025.07.01 07:55:00,0.65712,0.65723,0.65702,0.65719,89,0.00018
2025.07.01 08:00:00,0.65720,0.65752,0.65708,0.65738,154,0.00018
2025.07.01 08:05:00,0.65738,0.65754,0.65723,0.65729,113,0.00018
2025.07.01 08:10:00,0.65729,0.65768,0.65729,0.65759,176,0.00018
2025.07.01 08:15:00,0.65759,0.65759,0.65722,0.65723,127,0.00018
2025.07.01 08:20:00,0.65723,0.65731,0.65718,0.65728,114,0.00018
2025.07.01 08:25:00,0.65728,0.65774,0.65727,0.65772,173,0.00018
2025.07.01 08:30:00,0.65772,0.65782,0.65758,0.65776,152,0.00018
2025.07.01 08:35:00,0.65776,0.65799,0.65773,0.65774,177,0.00018
2025.07.01 08:40:00,0.65773,0.65774,0.65752,0.65772,155,0.00018
2025.07.01 08:45:00,0.65772,0.65778,0.65748,0.65770,154,0.00018
2025.07.01 08:50:00,0.65770,0.65788,0.65747,0.65768,170,0.00018
2025.07.01 08:55:00,0.65768,0.65794,0.65763,0.65778,172,0.00018
2025.07.01 09:00:00,0.65779,0.65784,0.65758,0.65758,191,0.00018
2025.07.01 09:05:00,0.65758,0.65763,0.65728,0.65728,206,0.00018
2025.07.01 09:10:00,0.65728,0.65734,0.65702,0.65725,210,0.00018
2025.07.01 09:15:00,0.65725,0.65753,0.65725,0.65738,219,0.00018
2025.07.01 09:20:00,0.65738,0.65746,0.65715,0.65718,242,0.00018
2025.07.01 09:25:00,0.65718,0.65732,0.65708,0.65720,158,0.00018
2025.07.01 09:30:00,0.65721,0.65759,0.65715,0.65733,156,0.00018
2025.07.01 09:35:00,0.65733,0.65733,0.65703,0.65730,148,0.00018
2025.07.01 09:40:00,0.65730,0.65761,0.65727,0.65752,150,0.00018
2025.07.01 09:45:00,0.65752,0.65759,0.65737,0.65757,173,0.00018
2025.07.01 09:50:00,0.65757,0.65781,0.65748,0.65757,130,0.00018
2025.07.01 09:55:00,0.65757,0.65765,0.65732,0.65765,171,0.00018
2025.07.01 10:00:00,0.65765,0.65784,0.65748,0.65783,261,0.00018
2025.07.01 10:05:00,0.65784,0.65795,0.65778,0.65792,221,0.00018
2025.07.01 10:10:00,0.65791,0.65820,0.65781,0.65812,246,0.00018
2025.07.01 10:15:00,0.65814,0.65837,0.65807,0.65837,265,0.00018
2025.07.01 10:20:00,0.65836,0.65841,0.65798,0.65802,234,0.00018
2025.07.01 10:25:00,0.65802,0.65841,0.65798,0.65836,153,0.00018
2025.07.01 10:30:00,0.65837,0.65842,0.65813,0.65821,149,0.00018
2025.07.01 10:35:00,0.65819,0.65822,0.65792,0.65793,196,0.00018
2025.07.01 10:40:00,0.65793,0.65837,0.65785,0.65837,172,0.00018
2025.07.01 10:45:00,0.65836,0.65841,0.65812,0.65827,221,0.00018
2025.07.01 10:50:00,0.65827,0.65840,0.65822,0.65835,125,0.00018
2025.07.01 10:55:00,0.65836,0.65865,0.65835,0.65865,149,0.00018
2025.07.01 11:00:00,0.65861,0.65869,0.65841,0.65858,223,0.00018
2025.07.01 11:05:00,0.65856,0.65860,0.65831,0.65841,193,0.00018
2025.07.01 11:10:00,0.65841,0.65841,0.65780,0.65782,216,0.00018
2025.07.01 11:15:00,0.65781,0.65826,0.65780,0.65819,260,0.00018
2025.07.01 11:20:00,0.65819,0.65851,0.65811,0.65851,206,0.00018
2025.07.01 11:25:00,0.65850,0.65861,0.65833,0.65861,115,0.00018
2025.07.01 11:30:00,0.65861,0.65883,0.65829,0.65876,209,0.00018
2025.07.01 11:35:00,0.65876,0.65890,0.65868,0.65883,196,0.00018
2025.07.01 11:40:00,0.65883,0.65883,0.65858,0.65866,162,0.00018
2025.07.01 11:45:00,0.65866,0.65886,0.65861,0.65877,171,0.00018
2025.07.01 11:50:00,0.65877,0.65894,0.65875,0.65891,195,0.00018
2025.07.01 11:55:00,0.65892,0.65893,0.65864,0.65864,180,0.00018
2025.07.01 12:00:00,0.65864,0.65864,0.65829,0.65829,177,0.00018
2025.07.01 12:05:00,0.65824,0.65839,0.65799,0.65811,240,0.00018
2025.07.01 12:10:00,0.65811,0.65818,0.65796,0.65808,160,0.00018
2025.07.01 12:15:00,0.65808,0.65861,0.65806,0.65852,236,0.00018
2025.07.01 12:20:00,0.65852,0.65870,0.65840,0.65865,267,0.00018
2025.07.01 12:25:00,0.65865,0.65876,0.65861,0.65864,175,0.00018
2025.07.01 12:30:00,0.65864,0.65891,0.65858,0.65887,188,0.00018
