time,open,high,low,close
2019.01.17 16:45:00,1291.25,1291.35,1290.51,1291.02
2019.01.17 16:50:00,1291.02,1291.11,1290.41,1290.79
2019.01.17 16:55:00,1290.74,1290.99,1290.48,1290.64
2019.01.17 17:00:00,1290.68,1291.29,1290.62,1291.07
2019.01.17 17:05:00,1291.07,1291.4,1290.59,1290.87
2019.01.17 17:10:00,1290.89,1290.89,1290.17,1290.17
2019.01.17 17:15:00,1290.18,1290.2,1288.67,1289.89
2019.01.17 17:20:00,1289.91,1290.38,1289.47,1290.18
2019.01.17 17:25:00,1290.18,1290.69,1290.18,1290.61
2019.01.17 17:30:00,1290.57,1290.84,1290.27,1290.39
2019.01.17 17:35:00,1290.31,1290.41,1289.61,1289.89
2019.01.17 17:40:00,1289.89,1290.4,1289.63,1290.4
2019.01.17 17:45:00,1290.31,1290.4,1289.69,1289.84
2019.01.17 17:50:00,1289.84,1290.55,1289.73,1290.33
2019.01.17 17:55:00,1290.33,1290.66,1290.13,1290.36
2019.01.17 18:00:00,1290.41,1291.12,1290.33,1290.95
2019.01.17 18:05:00,1290.95,1291.15,1290.51,1290.51
2019.01.17 18:10:00,1290.51,1291.65,1290.51,1291.62
2019.01.17 18:15:00,1291.65,1292.32,1291.48,1292.03
2019.01.17 18:20:00,1292.03,1292.42,1291.91,1292.21
2019.01.17 18:25:00,1292.21,1292.21,1291.4,1291.49
2019.01.17 18:30:00,1291.49,1291.81,1291.11,1291.79
2019.01.17 18:35:00,1291.79,1291.87,1291.29,1291.39
2019.01.17 18:40:00,1291.41,1291.49,1290.98,1291.08
2019.01.17 18:45:00,1291.08,1291.48,1290.94,1291.39
2019.01.17 18:50:00,1291.38,1291.47,1291.09,1291.09
2019.01.17 18:55:00,1291.09,1291.51,1291.01,1291.51
2019.01.17 19:00:00,1291.5,1291.68,1291.48,1291.58
2019.01.17 19:05:00,1291.55,1292.08,1291.48,1291.78
2019.01.17 19:10:00,1291.77,1291.8,1291.47,1291.59
2019.01.17 19:15:00,1291.59,1291.89,1291.57,1291.77
2019.01.17 19:20:00,1291.77,1291.88,1291.57,1291.57
2019.01.17 19:25:00,1291.57,1291.79,1291.47,1291.47
2019.01.17 19:30:00,1291.47,1291.49,1291.27,1291.37
2019.01.17 19:35:00,1291.29,1291.31,1291.08,1291.27
2019.01.17 19:40:00,1291.27,1291.57,1291.19,1291.57
2019.01.17 19:45:00,1291.57,1291.77,1291.43,1291.57
2019.01.17 19:50:00,1291.57,1292.03,1291.57,1291.86
2019.01.17 19:55:00,1291.87,1292.19,1291.84,1291.96
2019.01.17 20:00:00,1291.95,1292.36,1291.76,1292.26
2019.01.17 20:05:00,1292.29,1293.04,1292.26,1292.75
2019.01.17 20:10:00,1292.74,1292.95,1292.55,1292.83
2019.01.17 20:15:00,1292.81,1293.03,1292.53,1292.73
2019.01.17 20:20:00,1292.73,1292.73,1292.23,1292.33
2019.01.17 20:25:00,1292.33,1292.95,1292.06,1292.63
2019.01.17 20:30:00,1292.63,1292.64,1292.03,1292.25
2019.01.17 20:35:00,1292.23,1292.54,1292.19,1292.34
2019.01.17 20:40:00,1292.34,1292.84,1292.34,1292.65
2019.01.17 20:45:00,1292.65,1292.79,1292.57,1292.74
2019.01.17 20:50:00,1292.74,1292.75,1292.54,1292.64
2019.01.17 20:55:00,1292.64,1292.65,1292.15,1292.24
2019.01.17 21:00:00,1292.25,1292.3,1291.75,1291.96
2019.01.17 21:05:00,1291.96,1292.06,1291.82,1291.96
2019.01.17 21:10:00,1291.96,1292.11,1291.85,1291.86
2019.01.17 21:15:00,1291.88,1292.46,1291.85,1292.46
2019.01.17 21:20:00,1292.56,1293.02,1292.43,1292.97
2019.01.17 21:25:00,1293.02,1293.22,1292.52,1292.59
2019.01.17 21:30:00,1292.59,1292.79,1292.49,1292.57
2019.01.17 21:35:00,1292.55,1292.78,1292.16,1292.29
2019.01.17 21:40:00,1292.38,1292.89,1291.54,1291.54
2019.01.17 21:45:00,1291.54,1291.54,1289.46,1290.04
2019.01.17 21:50:00,1290.02,1290.92,1289.79,1290.59
2019.01.17 21:55:00,1290.59,1290.89,1290.17,1290.69
2019.01.17 22:00:00,1290.69,1292.07,1290.59,1291.68
2019.01.17 22:05:00,1291.67,1291.87,1291.21,1291.46
2019.01.17 22:10:00,1291.46,1291.86,1290.98,1291.06
2019.01.17 22:15:00,1291.16,1291.66,1291.12,1291.46
2019.01.17 22:20:00,1291.46,1291.47,1291.15,1291.27
2019.01.17 22:25:00,1291.26,1291.57,1291.06,1291.55
2019.01.17 22:30:00,1291.45,1291.76,1291.3,1291.46
2019.01.17 22:35:00,1291.41,1292.38,1291.35,1292.14
2019.01.17 22:40:00,1292.14,1292.24,1292,1292.04
2019.01.17 22:45:00,1292.04,1292.14,1291.54,1291.72
2019.01.17 22:50:00,1291.72,1291.94,1291.35,1291.67
2019.01.17 22:55:00,1291.67,1291.82,1291.37,1291.75
2019.01.17 23:00:00,1291.75,1292.05,1291.64,1291.95
2019.01.17 23:05:00,1291.95,1292.13,1291.95,1291.98
2019.01.17 23:10:00,1291.98,1292.18,1291.95,1291.95
2019.01.17 23:15:00,1291.95,1291.98,1291.77,1291.77
2019.01.17 23:20:00,1291.77,1291.94,1291.77,1291.83
2019.01.17 23:25:00,1291.83,1291.84,1291.65,1291.65
2019.01.17 23:30:00,1291.65,1291.95,1291.64,1291.85
2019.01.17 23:35:00,1291.85,1291.93,1291.77,1291.92
2019.01.17 23:40:00,1291.95,1291.96,1291.63,1291.63
2019.01.17 23:45:00,1291.73,1291.76,1291.67,1291.7
2019.01.17 23:50:00,1291.82,1291.85,1291.57,1291.78
2019.01.18 01:05:00,1292.24,1292.4,1291.92,1292.19
2019.01.18 01:10:00,1292.19,1292.19,1291.58,1292.02
2019.01.18 01:15:00,1291.98,1292.14,1291.97,1292.01
2019.01.18 01:20:00,1292.01,1292.08,1291.95,1292.03
2019.01.18 01:25:00,1292.04,1292.14,1292.01,1292.05
2019.01.18 01:30:00,1292.05,1292.07,1292.01,1292.02
2019.01.18 01:35:00,1292.03,1292.15,1291.95,1292.15
2019.01.18 01:40:00,1292.11,1292.15,1291.81,1292.05
2019.01.18 01:45:00,1292.01,1292.19,1291.94,1292.04
2019.01.18 01:50:00,1292.02,1292.26,1292.01,1292.26
2019.01.18 01:55:00,1292.25,1292.29,1292.12,1292.26
2019.01.18 02:00:00,1292.27,1292.37,1291.93,1291.96
2019.01.18 02:05:00,1291.96,1291.96,1291.36,1291.46
2019.01.18 02:10:00,1291.36,1291.46,1290.96,1291.06
2019.01.18 02:15:00,1291.07,1291.26,1290.89,1290.99
2019.01.18 02:20:00,1290.99,1291.15,1290.88,1290.89
2019.01.18 02:25:00,1290.9,1290.97,1290.75,1290.8
2019.01.18 02:30:00,1290.79,1291.16,1290.49,1291.11
2019.01.18 02:35:00,1291.11,1291.16,1290.5,1290.77
2019.01.18 02:40:00,1290.77,1290.86,1290.67,1290.8
2019.01.18 02:45:00,1290.81,1290.9,1290.45,1290.57
2019.01.18 02:50:00,1290.57,1291.07,1290.57,1290.91
2019.01.18 02:55:00,1290.91,1291.11,1290.87,1291.06
2019.01.18 03:00:00,1291.06,1291.59,1290.99,1291.46
2019.01.18 03:05:00,1291.46,1291.76,1291.19,1291.36
2019.01.18 03:10:00,1291.36,1291.57,1291.16,1291.56
2019.01.18 03:15:00,1291.56,1291.56,1291.26,1291.26
2019.01.18 03:20:00,1291.26,1291.5,1291.19,1291.48
2019.01.18 03:25:00,1291.49,1291.76,1291.49,1291.69
2019.01.18 03:30:00,1291.69,1291.89,1291.26,1291.56
2019.01.18 03:35:00,1291.56,1291.56,1291.15,1291.25
2019.01.18 03:40:00,1291.25,1291.45,1290.85,1290.89
2019.01.18 03:45:00,1290.89,1290.96,1290.67,1290.76
2019.01.18 03:50:00,1290.76,1290.87,1290.56,1290.65
2019.01.18 03:55:00,1290.65,1290.79,1290.45,1290.79
2019.01.18 04:00:00,1290.79,1290.79,1290.29,1290.59
2019.01.18 04:05:00,1290.55,1290.96,1290.55,1290.85
2019.01.18 04:10:00,1290.85,1290.99,1290.8,1290.95
2019.01.18 04:15:00,1290.95,1291.45,1290.88,1291.35
2019.01.18 04:20:00,1291.39,1291.45,1291.19,1291.45
2019.01.18 04:25:00,1291.45,1291.69,1291.16,1291.2
2019.01.18 04:30:00,1291.23,1291.25,1290.99,1291.16
2019.01.18 04:35:00,1291.16,1291.25,1290.85,1290.85
2019.01.18 04:40:00,1290.85,1291.12,1290.85,1291.05
2019.01.18 04:45:00,1291.05,1291.15,1290.75,1290.89
2019.01.18 04:50:00,1290.89,1291.45,1290.89,1291.35
2019.01.18 04:55:00,1291.36,1291.4,1291.25,1291.29
2019.01.18 05:00:00,1291.25,1291.47,1291.25,1291.47
2019.01.18 05:05:00,1291.46,1291.89,1291.25,1291.79
2019.01.18 05:10:00,1291.79,1292.01,1291.65,1291.99
2019.01.18 05:15:00,1292.06,1292.06,1291.79,1291.96
2019.01.18 05:20:00,1291.96,1292.34,1291.89,1292.16
2019.01.18 05:25:00,1292.16,1292.2,1291.86,1291.87
2019.01.18 05:30:00,1291.87,1292.11,1291.86,1292.06
2019.01.18 05:35:00,1292.06,1292.16,1291.86,1291.99
2019.01.18 05:40:00,1292.06,1292.08,1291.89,1291.89
2019.01.18 05:45:00,1291.89,1291.97,1291.71,1291.91
2019.01.18 05:50:00,1291.91,1292.08,1291.87,1291.87
2019.01.18 05:55:00,1291.77,1291.86,1291.66,1291.66
2019.01.18 06:00:00,1291.66,1291.86,1291.66,1291.79
2019.01.18 06:05:00,1291.86,1292.06,1291.69,1291.69
2019.01.18 06:10:00,1291.69,1292.03,1291.59,1291.96
2019.01.18 06:15:00,1291.96,1292.03,1291.86,1291.96
2019.01.18 06:20:00,1291.97,1291.99,1291.76,1291.76
2019.01.18 06:25:00,1291.76,1291.81,1291.5,1291.76
2019.01.18 06:30:00,1291.76,1291.85,1291.6,1291.81
2019.01.18 06:35:00,1291.81,1291.85,1291.56,1291.59
2019.01.18 06:40:00,1291.59,1291.63,1291.58,1291.59
2019.01.18 06:45:00,1291.62,1291.8,1291.59,1291.79
2019.01.18 06:50:00,1291.82,1291.89,1291.77,1291.87
2019.01.18 06:55:00,1291.87,1291.89,1291.77,1291.87
2019.01.18 07:00:00,1291.87,1291.97,1291.76,1291.77
2019.01.18 07:05:00,1291.77,1291.87,1291.67,1291.67
2019.01.18 07:10:00,1291.68,1291.79,1291.49,1291.57
2019.01.18 07:15:00,1291.59,1291.67,1291.49,1291.53
2019.01.18 07:20:00,1291.53,1291.59,1291.49,1291.49
2019.01.18 07:25:00,1291.49,1291.55,1291.36,1291.37
2019.01.18 07:30:00,1291.37,1291.39,1291.09,1291.27
2019.01.18 07:35:00,1291.27,1291.29,1290.97,1290.97
2019.01.18 07:40:00,1291,1291.09,1290.79,1291.08
2019.01.18 07:45:00,1291.09,1291.15,1290.89,1290.98
2019.01.18 07:50:00,1290.98,1291.01,1290.87,1290.98
2019.01.18 07:55:00,1290.98,1291.1,1290.98,1291.08
2019.01.18 08:00:00,1291.08,1291.12,1290.78,1290.83
2019.01.18 08:05:00,1290.82,1291.8,1290.82,1291.79
2019.01.18 08:10:00,1291.87,1292.07,1291.77,1291.9
2019.01.18 08:15:00,1291.89,1291.89,1291.58,1291.68
2019.01.18 08:20:00,1291.68,1291.98,1291.28,1291.28
2019.01.18 08:25:00,1291.28,1291.98,1291.12,1291.88
2019.01.18 08:30:00,1291.88,1292,1291.38,1291.58
2019.01.18 08:35:00,1291.48,1291.52,1291.28,1291.48
2019.01.18 08:40:00,1291.52,1291.71,1291.48,1291.58
2019.01.18 08:45:00,1291.58,1291.82,1291.5,1291.69
2019.01.18 08:50:00,1291.69,1292.02,1291.58,1292.01
2019.01.18 08:55:00,1292.01,1292.12,1291.97,1291.98
2019.01.18 09:00:00,1291.98,1292.12,1291.59,1291.6
2019.01.18 09:05:00,1291.59,1292.05,1291.59,1291.81
2019.01.18 09:10:00,1291.81,1291.89,1291.12,1291.17
2019.01.18 09:15:00,1291.09,1291.42,1290.99,1290.99
2019.01.18 09:20:00,1290.99,1291.2,1290.8,1290.82
2019.01.18 09:25:00,1290.8,1290.92,1290.42,1290.51
2019.01.18 09:30:00,1290.51,1290.99,1290.31,1290.91
2019.01.18 09:35:00,1290.91,1290.94,1290.2,1290.44
2019.01.18 09:40:00,1290.42,1290.64,1290.42,1290.44
2019.01.18 09:45:00,1290.52,1290.71,1290.38,1290.61
2019.01.18 09:50:00,1290.61,1290.61,1290.04,1290.32
2019.01.18 09:55:00,1290.32,1290.34,1289.81,1290.01
2019.01.18 10:00:00,1290.01,1290.08,1289.44,1289.93
2019.01.18 10:05:00,1289.93,1290.01,1289.63,1289.94
2019.01.18 10:10:00,1289.94,1290.01,1289.53,1289.64
2019.01.18 10:15:00,1289.64,1289.7,1288.15,1288.93
2019.01.18 10:20:00,1288.93,1289.62,1288.69,1289.52
2019.01.18 10:25:00,1289.49,1289.51,1289,1289.07
2019.01.18 10:30:00,1289.07,1289.08,1288.51,1288.58
2019.01.18 10:35:00,1288.57,1288.71,1288.18,1288.29
2019.01.18 10:40:00,1288.29,1288.41,1287.64,1287.7
2019.01.18 10:45:00,1287.7,1288.45,1287.68,1288.3
2019.01.18 10:50:00,1288.3,1288.8,1288.3,1288.6
2019.01.18 10:55:00,1288.6,1288.78,1288.4,1288.59
2019.01.18 11:00:00,1288.59,1288.69,1288.2,1288.21
2019.01.18 11:05:00,1288.21,1288.31,1287.79,1287.89
2019.01.18 11:10:00,1287.89,1288.29,1287.8,1288
2019.01.18 11:15:00,1288,1288.01,1287.47,1287.91
2019.01.18 11:20:00,1287.91,1287.91,1286.79,1286.83
2019.01.18 11:25:00,1286.83,1286.88,1284.31,1284.45
2019.01.18 11:30:00,1284.45,1285.34,1283.55,1285.2
2019.01.18 11:35:00,1285.22,1285.38,1284.96,1285.34
2019.01.18 11:40:00,1285.34,1285.38,1284.74,1285.13
2019.01.18 11:45:00,1285.13,1285.15,1284.67,1285.15
2019.01.18 11:50:00,1285.15,1285.46,1284.93,1285.05
2019.01.18 11:55:00,1285.05,1285.36,1285.03,1285.04
2019.01.18 12:00:00,1285.04,1285.51,1284.93,1285.04
2019.01.18 12:05:00,1285.02,1285.35,1285.02,1285.25
2019.01.18 12:10:00,1285.25,1285.41,1284.96,1285.06
2019.01.18 12:15:00,1285.05,1285.45,1285.04,1285.44
2019.01.18 12:20:00,1285.36,1285.65,1285.25,1285.45
2019.01.18 12:25:00,1285.42,1285.73,1285.34,1285.63
2019.01.18 12:30:00,1285.63,1285.75,1285.09,1285.54
2019.01.18 12:35:00,1285.54,1285.54,1285.01,1285.04
2019.01.18 12:40:00,1285.06,1285.36,1285.06,1285.26
2019.01.18 12:45:00,1285.26,1285.26,1285.02,1285.04
2019.01.18 12:50:00,1285.04,1285.53,1285.04,1285.53
2019.01.18 12:55:00,1285.53,1285.9,1285.43,1285.85
2019.01.18 13:00:00,1285.85,1285.85,1285.34,1285.36
2019.01.18 13:05:00,1285.36,1285.74,1285.34,1285.64
2019.01.18 13:10:00,1285.64,1285.85,1285.54,1285.76
2019.01.18 13:15:00,1285.74,1286.06,1285.74,1285.84
2019.01.18 13:20:00,1285.84,1285.91,1285.63,1285.85
2019.01.18 13:25:00,1285.85,1285.85,1285.43,1285.52
2019.01.18 13:30:00,1285.52,1285.53,1285.36,1285.43
2019.01.18 13:35:00,1285.43,1285.53,1285.06,1285.43
2019.01.18 13:40:00,1285.43,1285.64,1285.26,1285.64
2019.01.18 13:45:00,1285.6,1285.7,1285.45,1285.54
2019.01.18 13:50:00,1285.54,1285.58,1285.06,1285.14
2019.01.18 13:55:00,1285.14,1285.2,1284.75,1284.76
2019.01.18 14:00:00,1284.76,1285.05,1284.75,1284.86
2019.01.18 14:05:00,1284.86,1285.31,1284.53,1285.11
2019.01.18 14:10:00,1285.11,1285.15,1284.82,1284.82
2019.01.18 14:15:00,1284.85,1285.53,1284.82,1285.32
2019.01.18 14:20:00,1285.32,1286.26,1285.32,1286.06
2019.01.18 14:25:00,1286.06,1286.42,1286.01,1286.19
2019.01.18 14:30:00,1286.19,1286.42,1285.92,1286.05
2019.01.18 14:35:00,1286.05,1286.25,1285.81,1285.81
2019.01.18 14:40:00,1285.82,1285.84,1285.32,1285.42
2019.01.18 14:45:00,1285.44,1285.5,1285.26,1285.4
2019.01.18 14:50:00,1285.4,1285.8,1285.31,1285.73
2019.01.18 14:55:00,1285.71,1285.92,1285.6,1285.76
2019.01.18 15:00:00,1285.77,1285.82,1284.79,1284.89
2019.01.18 15:05:00,1284.89,1285.24,1283.96,1283.96
2019.01.18 15:10:00,1283.91,1283.96,1281.94,1282.63
2019.01.18 15:15:00,1282.65,1282.95,1282.47,1282.78
2019.01.18 15:20:00,1282.78,1282.86,1282.07,1282.64
2019.01.18 15:25:00,1282.64,1282.87,1282.15,1282.28
2019.01.18 15:30:00,1282.28,1282.41,1281.14,1281.95
2019.01.18 15:35:00,1281.95,1283.34,1281.78,1283.29
2019.01.18 15:40:00,1283.29,1283.57,1282.89,1282.99
2019.01.18 15:45:00,1282.99,1283.75,1282.96,1283.25
2019.01.18 15:50:00,1283.25,1283.59,1283.05,1283.59
2019.01.18 15:55:00,1283.59,1283.7,1282.95,1283.15
2019.01.18 16:00:00,1283.16,1283.77,1282.86,1283.37
2019.01.18 16:05:00,1283.37,1283.64,1282.95,1283.14
2019.01.18 16:10:00,1283.17,1283.24,1282.35,1283.12
2019.01.18 16:15:00,1283.12,1283.15,1282.38,1282.44
2019.01.18 16:20:00,1282.44,1282.7,1281.75,1282.37
2019.01.18 16:25:00,1282.47,1282.57,1281.97,1282.37
2019.01.18 16:30:00,1282.45,1283.07,1282.24,1282.24
2019.01.18 16:35:00,1282.24,1282.99,1281.69,1282.95
2019.01.18 16:40:00,1282.86,1283.05,1281.96,1282.29
2019.01.18 16:45:00,1282.29,1282.59,1281.86,1282.06
2019.01.18 16:50:00,1282.06,1282.85,1281.99,1282.75
2019.01.18 16:55:00,1282.81,1283.3,1282.52,1283.15
2019.01.18 17:00:00,1283.52,1284.48,1283.31,1283.34
2019.01.18 17:05:00,1283.34,1284.16,1283.11,1283.65
2019.01.18 17:10:00,1283.65,1284.15,1283.51,1284.14
2019.01.18 17:15:00,1284.15,1285.43,1283.63,1285.15
2019.01.18 17:20:00,1285.14,1285.15,1282.63,1282.99
2019.01.18 17:25:00,1283.01,1283.66,1282.84,1282.84
2019.01.18 17:30:00,1282.84,1283.05,1282.24,1282.64
2019.01.18 17:35:00,1282.65,1283.61,1282.55,1282.94
2019.01.18 17:40:00,1282.94,1282.94,1282.24,1282.65
2019.01.18 17:45:00,1282.65,1283.19,1282.44,1282.84
2019.01.18 17:50:00,1282.78,1283.34,1282.74,1283.24
2019.01.18 17:55:00,1283.25,1283.64,1283.04,1283.25
2019.01.18 18:00:00,1283.25,1284.19,1283.25,1283.93
2019.01.18 18:05:00,1283.93,1284.43,1283.68,1283.75
2019.01.18 18:10:00,1283.75,1284.02,1283.22,1283.44
2019.01.18 18:15:00,1283.44,1283.54,1283.08,1283.4
2019.01.18 18:20:00,1283.33,1283.4,1282.23,1283.08
2019.01.18 18:25:00,1283.08,1283.08,1282.34,1282.34
2019.01.18 18:30:00,1282.34,1283.04,1282.34,1282.67
2019.01.18 18:35:00,1282.74,1282.89,1282.57,1282.84
2019.01.18 18:40:00,1282.81,1283.14,1282.74,1283.14
2019.01.18 18:45:00,1283.1,1283.24,1282.43,1282.43
2019.01.18 18:50:00,1282.43,1282.63,1281.93,1282.22
2019.01.18 18:55:00,1282.13,1282.6,1281.91,1282.43
2019.01.18 19:00:00,1282.43,1282.8,1282.23,1282.73
2019.01.18 19:05:00,1282.73,1283.02,1282.58,1283.01
2019.01.18 19:10:00,1283.01,1283.1,1282.8,1282.8
2019.01.18 19:15:00,1282.83,1283.27,1282.63,1283.21
2019.01.18 19:20:00,1283.21,1283.23,1282.72,1282.95
2019.01.18 19:25:00,1282.95,1283.02,1282.75,1282.92
2019.01.18 19:30:00,1282.92,1282.92,1282.45,1282.75
2019.01.18 19:35:00,1282.75,1282.93,1282.41,1282.52
2019.01.18 19:40:00,1282.52,1283.02,1282.42,1282.92
2019.01.18 19:45:00,1282.92,1283.11,1282.72,1282.82
2019.01.18 19:50:00,1282.81,1283.11,1282.81,1282.81
2019.01.18 19:55:00,1282.81,1282.95,1282.48,1282.52
2019.01.18 20:00:00,1282.52,1282.95,1282.42,1282.85
2019.01.18 20:05:00,1282.85,1283.22,1282.83,1283.11
2019.01.18 20:10:00,1283.11,1283.44,1283.11,1283.36
2019.01.18 20:15:00,1283.42,1283.42,1282.82,1282.93
2019.01.18 20:20:00,1282.93,1283.36,1282.93,1283.21
2019.01.18 20:25:00,1283.23,1283.41,1282.92,1283.11
2019.01.18 20:30:00,1283.14,1283.35,1283.11,1283.31
2019.01.18 20:35:00,1283.34,1283.35,1283.14,1283.23
2019.01.18 20:40:00,1283.23,1283.25,1282.72,1282.72
2019.01.18 20:45:00,1282.75,1282.95,1282.72,1282.81
2019.01.18 20:50:00,1282.81,1282.81,1282.57,1282.72
2019.01.18 20:55:00,1282.72,1282.72,1282.22,1282.31
2019.01.18 21:00:00,1282.34,1282.54,1282.22,1282.23
2019.01.18 21:05:00,1282.25,1282.35,1282.14,1282.29
2019.01.18 21:10:00,1282.29,1282.62,1282.14,1282.42
2019.01.18 21:15:00,1282.42,1282.92,1282.42,1282.82
2019.01.18 21:20:00,1282.82,1282.92,1282.41,1282.41
2019.01.18 21:25:00,1282.42,1282.61,1282.31,1282.61
2019.01.18 21:30:00,1282.52,1282.71,1282.41,1282.41
2019.01.18 21:35:00,1282.5,1282.55,1282.4,1282.5
2019.01.18 21:40:00,1282.5,1282.93,1282.5,1282.89
2019.01.18 21:45:00,1282.89,1282.89,1282.39,1282.43
2019.01.18 21:50:00,1282.43,1282.49,1282.2,1282.23
2019.01.18 21:55:00,1282.23,1282.29,1281.93,1282
2019.01.18 22:00:00,1281.99,1282.2,1281.99,1282.14
2019.01.18 22:05:00,1282.18,1282.2,1282.08,1282.09
2019.01.18 22:10:00,1282.08,1282.19,1281.37,1281.37
2019.01.18 22:15:00,1281.37,1281.62,1281.37,1281.37
2019.01.18 22:20:00,1281.37,1281.57,1281.31,1281.48
2019.01.18 22:25:00,1281.47,1281.77,1281.27,1281.67
2019.01.18 22:30:00,1281.67,1281.77,1281.57,1281.57
2019.01.18 22:35:00,1281.57,1281.67,1281.27,1281.37
2019.01.18 22:40:00,1281.37,1281.47,1281.27,1281.37
2019.01.18 22:45:00,1281.37,1281.42,1280.76,1280.76
2019.01.18 22:50:00,1280.76,1280.96,1280.56,1280.58
2019.01.18 22:55:00,1280.57,1281.04,1280.57,1280.63
2019.01.18 23:00:00,1280.6,1280.89,1280.59,1280.79
2019.01.18 23:05:00,1280.79,1280.88,1280.68,1280.88
2019.01.18 23:10:00,1280.88,1280.88,1280.69,1280.76
2019.01.18 23:15:00,1280.77,1280.93,1280.68,1280.7
2019.01.18 23:20:00,1280.74,1280.85,1280.68,1280.79
2019.01.18 23:25:00,1280.78,1280.94,1280.76,1280.78
2019.01.18 23:30:00,1280.78,1281.21,1280.78,1281.08
2019.01.18 23:35:00,1281.08,1281.11,1280.88,1280.93
2019.01.18 23:40:00,1280.93,1281.43,1280.9,1281.28
2019.01.18 23:45:00,1281.24,1281.41,1281.03,1281.03
2019.01.18 23:50:00,1281.03,1281.27,1280.74,1281.18
2019.01.21 01:05:00,1282.53,1282.96,1282.4,1282.75
2019.01.21 01:10:00,1282.83,1283.11,1282.75,1283.04
2019.01.21 01:15:00,1283.04,1283.21,1282.83,1282.94
2019.01.21 01:20:00,1282.95,1283.21,1282.89,1283.05
2019.01.21 01:25:00,1283.04,1283.06,1282.86,1282.94
2019.01.21 01:30:00,1282.92,1283,1282.83,1282.83
2019.01.21 01:35:00,1282.86,1282.86,1282.69,1282.69
2019.01.21 01:40:00,1282.67,1283.01,1282.67,1282.87
2019.01.21 01:45:00,1282.87,1282.89,1282.74,1282.79
2019.01.21 01:50:00,1282.79,1282.91,1282.64,1282.64
2019.01.21 01:55:00,1282.63,1282.66,1282.43,1282.53
2019.01.21 02:00:00,1282.53,1282.83,1282.47,1282.64
2019.01.21 02:05:00,1282.63,1282.96,1282.57,1282.95
2019.01.21 02:10:00,1282.95,1283.21,1282.81,1283.01
2019.01.21 02:15:00,1283.01,1283.21,1283.01,1283.19
2019.01.21 02:20:00,1283.25,1283.25,1282.85,1283.09
2019.01.21 02:25:00,1283.09,1283.19,1282.75,1282.85
2019.01.21 02:30:00,1282.85,1282.91,1282.75,1282.79
2019.01.21 02:35:00,1282.79,1282.85,1282.55,1282.65
2019.01.21 02:40:00,1282.67,1283.29,1282.65,1283.25
2019.01.21 02:45:00,1283.25,1283.35,1283.06,1283.18
2019.01.21 02:50:00,1283.18,1283.21,1282.96,1283.19
2019.01.21 02:55:00,1283.2,1283.47,1283.18,1283.38
2019.01.21 03:00:00,1283.41,1283.47,1282.69,1283.18
2019.01.21 03:05:00,1283.18,1283.18,1282.71,1282.92
2019.01.21 03:10:00,1282.91,1283.18,1282.8,1282.88
2019.01.21 03:15:00,1282.88,1283,1282.68,1282.88
2019.01.21 03:20:00,1282.88,1282.98,1282.61,1282.78
2019.01.21 03:25:00,1282.78,1282.81,1282.46,1282.47
2019.01.21 03:30:00,1282.47,1282.67,1282.28,1282.57
2019.01.21 03:35:00,1282.57,1283.42,1282.37,1283.27
2019.01.21 03:40:00,1283.27,1283.47,1283.25,1283.27
2019.01.21 03:45:00,1283.27,1283.37,1282.97,1283.09
2019.01.21 03:50:00,1283.1,1283.34,1283.07,1283.16
2019.01.21 03:55:00,1283.16,1283.25,1282.87,1282.87
2019.01.21 04:00:00,1282.87,1283.21,1282.77,1282.77
2019.01.21 04:05:00,1282.79,1282.97,1282.77,1282.77
2019.01.21 04:10:00,1282.77,1283.08,1282.77,1282.79
2019.01.21 04:15:00,1282.77,1282.93,1282.77,1282.79
2019.01.21 04:20:00,1282.79,1282.85,1282.66,1282.76
2019.01.21 04:25:00,1282.76,1283.05,1282.69,1282.98
2019.01.21 04:30:00,1282.98,1282.99,1282.58,1282.68
2019.01.21 04:35:00,1282.68,1282.71,1282.41,1282.58
2019.01.21 04:40:00,1282.58,1283.09,1282.58,1283.09
2019.01.21 04:45:00,1283.09,1283.09,1282.89,1283
2019.01.21 04:50:00,1283,1283.05,1282.89,1282.9
2019.01.21 04:55:00,1282.9,1283.01,1282.58,1282.65
2019.01.21 05:00:00,1282.63,1282.76,1282.57,1282.58
2019.01.21 05:05:00,1282.59,1282.82,1282.51,1282.52
2019.01.21 05:10:00,1282.53,1282.61,1282.38,1282.5
2019.01.21 05:15:00,1282.5,1282.55,1282.32,1282.5
2019.01.21 05:20:00,1282.5,1282.5,1281.9,1281.9
2019.01.21 05:25:00,1281.9,1282,1281.69,1281.71
2019.01.21 05:30:00,1281.7,1281.76,1281.52,1281.73
2019.01.21 05:35:00,1281.71,1282.1,1281.7,1282
2019.01.21 05:40:00,1282.02,1282.02,1281.7,1281.73
2019.01.21 05:45:00,1281.76,1281.76,1281.6,1281.7
2019.01.21 05:50:00,1281.7,1281.79,1281.63,1281.66
2019.01.21 05:55:00,1281.67,1281.77,1281.63,1281.73
2019.01.21 06:00:00,1281.73,1282.04,1281.63,1282.04
2019.01.21 06:05:00,1282.04,1282.07,1281.84,1281.94
2019.01.21 06:10:00,1281.94,1281.98,1281.94,1281.94
2019.01.21 06:15:00,1281.95,1281.95,1281.63,1281.64
2019.01.21 06:20:00,1281.64,1281.94,1281.64,1281.85
