time,open,high,low,close
2013.04.26 03:50:00,1472.77,1472.77,1472.21,1472.47
2013.04.26 03:55:00,1472.52,1476.84,1472.52,1476.18
2013.04.26 04:00:00,1476.18,1478.8,1476.08,1478.46
2013.04.26 04:05:00,1478.46,1480.03,1477.54,1479.85
2013.04.26 04:10:00,1479.87,1480.18,1478.77,1479.64
2013.04.26 04:15:00,1479.75,1482.84,1479.75,1482.25
2013.04.26 04:20:00,1482.24,1485.2,1482.12,1484.95
2013.04.26 04:25:00,1484.95,1485.21,1483.18,1483.4
2013.04.26 04:30:00,1483.42,1484.16,1482.25,1483.2
2013.04.26 04:35:00,1483.18,1483.48,1482.47,1482.74
2013.04.26 04:40:00,1482.76,1482.76,1481.58,1481.84
2013.04.26 04:45:00,1481.84,1482.15,1480.89,1481.68
2013.04.26 04:50:00,1481.67,1484.65,1481.48,1483.68
2013.04.26 04:55:00,1483.71,1484.01,1482.24,1482.93
2013.04.26 05:00:00,1482.95,1482.97,1481.82,1482.17
2013.04.26 05:05:00,1482.17,1484.19,1481.98,1483.85
2013.04.26 05:10:00,1483.85,1484.1,1483.1,1483.31
2013.04.26 05:15:00,1483.33,1484.09,1482.16,1482.32
2013.04.26 05:20:00,1482.34,1482.34,1475.27,1475.47
2013.04.26 05:25:00,1475.46,1479.62,1475.11,1479.2
2013.04.26 05:30:00,1479.17,1479.57,1474.54,1476.87
2013.04.26 05:35:00,1476.87,1477.94,1475.75,1477.57
2013.04.26 05:40:00,1477.62,1478,1476.83,1477.37
2013.04.26 05:45:00,1477.36,1478.98,1476.26,1478.57
2013.04.26 05:50:00,1478.57,1478.79,1476.8,1477.06
2013.04.26 05:55:00,1477.03,1477.2,1476.28,1477.14
2013.04.26 06:00:00,1477.14,1477.2,1475.04,1476.06
2013.04.26 06:05:00,1476.07,1476.07,1474.36,1474.84
2013.04.26 06:10:00,1474.87,1477.17,1474.8,1477.1
2013.04.26 06:15:00,1477.08,1477.18,1475.06,1475.24
2013.04.26 06:20:00,1475.21,1476.74,1475.17,1476.25
2013.04.26 06:25:00,1476.25,1476.69,1475.59,1476.69
2013.04.26 06:30:00,1476.6,1476.91,1476.07,1476.28
2013.04.26 06:35:00,1476.28,1476.69,1474.43,1474.79
2013.04.26 06:40:00,1474.8,1475.37,1474.31,1474.48
2013.04.26 06:45:00,1474.57,1475.57,1474.39,1475.57
2013.04.26 06:50:00,1475.55,1475.63,1474.97,1475.42
2013.04.26 06:55:00,1475.45,1476.34,1475.2,1476.09
2013.04.26 07:00:00,1476.1,1476.72,1475.17,1475.54
2013.04.26 07:05:00,1475.54,1475.94,1474.38,1474.52
2013.04.26 07:10:00,1474.52,1474.52,1471.71,1471.92
2013.04.26 07:15:00,1471.92,1472.2,1471.2,1471.61
2013.04.26 07:20:00,1471.65,1472.91,1471.65,1472.62
2013.04.26 07:25:00,1472.62,1473.42,1472.07,1473.28
2013.04.26 07:30:00,1473.31,1473.77,1472.35,1473.67
2013.04.26 07:35:00,1473.68,1475.65,1473.68,1474.88
2013.04.26 07:40:00,1474.9,1475.04,1473.45,1474.38
2013.04.26 07:45:00,1474.35,1475.25,1474.01,1475.19
2013.04.26 07:50:00,1475.18,1475.23,1474.09,1474.59
2013.04.26 07:55:00,1474.64,1474.76,1473.95,1473.96
2013.04.26 08:00:00,1473.98,1474.46,1473.54,1473.89
2013.04.26 08:05:00,1473.89,1474.2,1473.02,1473.67
2013.04.26 08:10:00,1473.63,1475.49,1473.63,1475.24
2013.04.26 08:15:00,1475.24,1475.28,1474.39,1474.84
2013.04.26 08:20:00,1474.8,1475.58,1473.74,1474.13
2013.04.26 08:25:00,1474.15,1474.61,1472.75,1472.95
2013.04.26 08:30:00,1472.95,1473.07,1471.07,1472.63
2013.04.26 08:35:00,1472.62,1473.81,1471.24,1473.81
2013.04.26 08:40:00,1473.8,1474.05,1473.11,1473.59
2013.04.26 08:45:00,1473.62,1475.11,1473.36,1474.87
2013.04.26 08:50:00,1474.87,1476.81,1474.87,1476.64
2013.04.26 08:55:00,1476.62,1476.9,1475.52,1476.22
2013.04.26 09:00:00,1476.23,1476.26,1473.25,1473.58
2013.04.26 09:05:00,1473.6,1474.33,1472.82,1473.71
2013.04.26 09:10:00,1473.69,1473.69,1471.57,1472.55
2013.04.26 09:15:00,1472.56,1472.98,1472.41,1472.53
2013.04.26 09:20:00,1472.56,1473.83,1471.81,1473.76
2013.04.26 09:25:00,1473.76,1473.87,1472.67,1473.38
2013.04.26 09:30:00,1473.38,1473.54,1472.77,1473.18
2013.04.26 09:35:00,1473.09,1475.16,1472.9,1474.62
2013.04.26 09:40:00,1474.6,1475.9,1474.33,1475.08
2013.04.26 09:45:00,1475.11,1476.2,1475.11,1475.85
2013.04.26 09:50:00,1475.85,1476.17,1474.85,1475.06
2013.04.26 09:55:00,1475.06,1475.2,1473.61,1474.19
2013.04.26 10:00:00,1474.12,1474.42,1473.75,1473.88
2013.04.26 10:05:00,1473.88,1474.11,1472.86,1473.52
2013.04.26 10:10:00,1473.51,1473.77,1473.14,1473.14
2013.04.26 10:15:00,1473.12,1473.49,1471.5,1472.56
2013.04.26 10:20:00,1472.55,1472.58,1471.32,1471.34
2013.04.26 10:25:00,1471.33,1471.37,1466.97,1467.25
2013.04.26 10:30:00,1467.25,1467.51,1463.83,1464.98
2013.04.26 10:35:00,1465.01,1466.43,1463.84,1466.07
2013.04.26 10:40:00,1466.16,1466.81,1465.39,1466.43
2013.04.26 10:45:00,1466.4,1466.48,1464.19,1464.19
2013.04.26 10:50:00,1464.19,1464.55,1461.12,1463.17
2013.04.26 10:55:00,1463.19,1463.6,1461.44,1461.66
2013.04.26 11:00:00,1461.64,1463.55,1459.09,1463.34
2013.04.26 11:05:00,1463.33,1463.33,1461.9,1462.9
2013.04.26 11:10:00,1462.86,1464.93,1462.86,1464.4
2013.04.26 11:15:00,1464.4,1464.96,1462.34,1462.4
2013.04.26 11:20:00,1462.4,1464.25,1462.11,1463.33
2013.04.26 11:25:00,1463.32,1463.59,1462.02,1462.78
2013.04.26 11:30:00,1462.78,1464.58,1462.37,1463.88
2013.04.26 11:35:00,1463.87,1463.87,1461.85,1461.85
2013.04.26 11:40:00,1461.86,1462.3,1460.28,1460.57
2013.04.26 11:45:00,1460.67,1463.05,1460.42,1462.85
2013.04.26 11:50:00,1462.9,1463.71,1462.06,1462.31
2013.04.26 11:55:00,1462.33,1463.32,1461.62,1462.77
2013.04.26 12:00:00,1462.79,1462.79,1460.39,1461.21
2013.04.26 12:05:00,1461.27,1461.43,1460.97,1461.32
2013.04.26 12:10:00,1461.31,1463.47,1461.09,1463.11
2013.04.26 12:15:00,1463.1,1463.21,1460.02,1461.14
2013.04.26 12:20:00,1461.16,1461.5,1460.74,1461.46
2013.04.26 12:25:00,1461.45,1462.09,1461.31,1461.44
2013.04.26 12:30:00,1461.45,1462.47,1461,1462.06
2013.04.26 12:35:00,1462.09,1462.63,1462.07,1462.3
2013.04.26 12:40:00,1462.29,1463.21,1461.47,1462.63
2013.04.26 12:45:00,1462.61,1462.93,1461.37,1461.49
2013.04.26 12:50:00,1461.49,1462.05,1461.39,1461.82
2013.04.26 12:55:00,1461.82,1462.11,1460.79,1462.11
2013.04.26 13:00:00,1462.08,1462.42,1461.15,1461.68
2013.04.26 13:05:00,1461.68,1463.14,1461.68,1462.6
2013.04.26 13:10:00,1462.6,1463.06,1461.97,1462.8
2013.04.26 13:15:00,1462.83,1466.6,1462.68,1465.46
2013.04.26 13:20:00,1465.44,1465.71,1464.77,1464.8
2013.04.26 13:25:00,1464.78,1467.33,1464.65,1467.25
2013.04.26 13:30:00,1467.29,1468.26,1466.94,1467.29
2013.04.26 13:35:00,1467.28,1468.53,1467.07,1468.44
2013.04.26 13:40:00,1468.46,1468.94,1467.85,1467.85
2013.04.26 13:45:00,1467.85,1468.93,1467.3,1467.98
2013.04.26 13:50:00,1467.95,1468.81,1467.95,1468.64
2013.04.26 13:55:00,1468.65,1468.67,1466.74,1466.82
2013.04.26 14:00:00,1466.82,1466.83,1464.79,1464.87
2013.04.26 14:05:00,1464.84,1465.04,1463.18,1464.1
2013.04.26 14:10:00,1464.1,1464.53,1463.47,1464.46
2013.04.26 14:15:00,1464.44,1464.64,1463.34,1464.06
2013.04.26 14:20:00,1464.06,1465.89,1464.06,1465.08
2013.04.26 14:25:00,1465.1,1465.13,1464.19,1464.19
2013.04.26 14:30:00,1464.15,1464.23,1462.91,1463.2
2013.04.26 14:35:00,1463.24,1464.59,1462.57,1464.59
2013.04.26 14:40:00,1464.59,1464.93,1464.43,1464.65
2013.04.26 14:45:00,1464.64,1465.15,1464.33,1465.15
2013.04.26 14:50:00,1465.15,1465.36,1462.14,1462.42
2013.04.26 14:55:00,1462.44,1464.44,1462.03,1464.05
2013.04.26 15:00:00,1464.05,1464.74,1463.24,1463.61
2013.04.26 15:05:00,1463.59,1467.1,1463.47,1466.31
2013.04.26 15:10:00,1466.31,1466.53,1465.23,1465.57
2013.04.26 15:15:00,1465.57,1467.44,1465.09,1467.08
2013.04.26 15:20:00,1467.07,1467.1,1463.43,1463.73
2013.04.26 15:25:00,1463.77,1468.09,1463.37,1467.33
2013.04.26 15:30:00,1467.28,1469.77,1464.52,1466.1
2013.04.26 15:35:00,1466.11,1468.85,1464.94,1468.51
2013.04.26 15:40:00,1468.48,1473.12,1468.03,1471.05
2013.04.26 15:45:00,1471.07,1474.14,1470.82,1472.5
2013.04.26 15:50:00,1472.48,1473.03,1471.54,1471.99
2013.04.26 15:55:00,1471.97,1472.82,1470.3,1470.63
2013.04.26 16:00:00,1470.65,1471.5,1469.45,1470.89
2013.04.26 16:05:00,1470.89,1471.32,1469.2,1469.65
2013.04.26 16:10:00,1469.64,1470,1466.94,1467.6
2013.04.26 16:15:00,1467.6,1469.11,1467.28,1468.7
2013.04.26 16:20:00,1468.7,1470,1467.16,1469.82
2013.04.26 16:25:00,1469.79,1472.29,1468.32,1471.51
2013.04.26 16:30:00,1471.45,1473.53,1469.08,1469.91
2013.04.26 16:35:00,1469.93,1470.27,1468.55,1469.36
2013.04.26 16:40:00,1469.38,1472.53,1468.64,1470.5
2013.04.26 16:45:00,1470.5,1471.44,1469.81,1471.03
2013.04.26 16:50:00,1471.05,1472.41,1470.3,1470.65
2013.04.26 16:55:00,1470.65,1471.13,1469.31,1469.32
2013.04.26 17:00:00,1469.34,1471.52,1468.39,1471.02
2013.04.26 17:05:00,1471.04,1472.31,1471.02,1472.11
2013.04.26 17:10:00,1472.11,1478.12,1471.56,1477.05
2013.04.26 17:15:00,1477.07,1480.12,1476.21,1478.78
2013.04.26 17:20:00,1478.78,1478.91,1476.63,1477.02
2013.04.26 17:25:00,1476.98,1478.22,1475.62,1478.22
2013.04.26 17:30:00,1478.21,1478.21,1476.18,1476.88
2013.04.26 17:35:00,1476.89,1477.9,1476.59,1477.39
2013.04.26 17:40:00,1477.4,1480.06,1477.23,1479.11
2013.04.26 17:45:00,1479.09,1479.25,1478.18,1478.53
2013.04.26 17:50:00,1478.51,1483.09,1478.39,1482.35
2013.04.26 17:55:00,1482.32,1482.32,1480.13,1480.43
2013.04.26 18:00:00,1480.45,1481.22,1479.62,1480.29
2013.04.26 18:05:00,1480.28,1480.3,1478.2,1478.27
2013.04.26 18:10:00,1478.27,1478.76,1477.05,1477.57
2013.04.26 18:15:00,1477.61,1478.92,1476.83,1478.82
2013.04.26 18:20:00,1478.79,1478.9,1476.9,1477.26
2013.04.26 18:25:00,1477.26,1477.69,1475.8,1476.13
2013.04.26 18:30:00,1476.15,1476.15,1466.98,1467.05
2013.04.26 18:35:00,1466.98,1467.13,1461.84,1464.9
2013.04.26 18:40:00,1464.9,1465.55,1460.09,1462.27
2013.04.26 18:45:00,1462.21,1464,1457.46,1458.87
2013.04.26 18:50:00,1458.87,1459.04,1452.8,1456.94
2013.04.26 18:55:00,1456.92,1457.24,1454.65,1455.5
2013.04.26 19:00:00,1455.5,1455.56,1452.18,1454.83
2013.04.26 19:05:00,1454.84,1457.38,1454.34,1454.52
2013.04.26 19:10:00,1454.5,1454.98,1447.91,1449.56
2013.04.26 19:15:00,1449.51,1452.53,1448.84,1452.17
2013.04.26 19:20:00,1452.2,1453.06,1449.24,1449.66
2013.04.26 19:25:00,1449.66,1453.95,1449.22,1453.83
2013.04.26 19:30:00,1453.83,1455.66,1452.69,1455.32
2013.04.26 19:35:00,1455.32,1455.75,1453.53,1454.22
2013.04.26 19:40:00,1454.26,1454.3,1451.16,1452.63
2013.04.26 19:45:00,1452.64,1454.5,1452.1,1454.06
2013.04.26 19:50:00,1454.06,1454.66,1452.22,1453.84
2013.04.26 19:55:00,1453.84,1454.43,1451.52,1452.94
2013.04.26 20:00:00,1453.13,1456.85,1451.24,1455.01
2013.04.26 20:05:00,1454.99,1455.05,1452.53,1453.17
2013.04.26 20:10:00,1453.17,1454.41,1452.11,1452.73
2013.04.26 20:15:00,1452.75,1454.62,1452.42,1453.02
2013.04.26 20:20:00,1453.03,1453.86,1450.2,1452.34
2013.04.26 20:25:00,1452.34,1454.82,1452.28,1453.75
2013.04.26 20:30:00,1453.73,1454.7,1453.64,1454.22
2013.04.26 20:35:00,1454.22,1455.18,1453.84,1455.01
2013.04.26 20:40:00,1454.99,1459.02,1454.99,1458.88
2013.04.26 20:45:00,1458.88,1459.15,1457.72,1457.8
2013.04.26 20:50:00,1457.8,1459.91,1457.64,1459.67
2013.04.26 20:55:00,1459.65,1459.71,1458.38,1459.16
2013.04.26 21:00:00,1459.16,1460.08,1459.16,1460.03
2013.04.26 21:05:00,1460.05,1462.84,1460.05,1461
2013.04.26 21:10:00,1461,1462.08,1459.64,1460.77
2013.04.26 21:15:00,1460.77,1460.9,1459.13,1459.39
2013.04.26 21:20:00,1459.39,1461.11,1459.15,1460.28
2013.04.26 21:25:00,1460.26,1461.02,1459.32,1459.59
2013.04.26 21:30:00,1459.57,1459.77,1458.95,1459.01
2013.04.26 21:35:00,1458.91,1460.54,1458.37,1460.54
2013.04.26 21:40:00,1460.54,1460.54,1458.77,1458.93
2013.04.26 21:45:00,1458.93,1459.49,1458.93,1459.49
2013.04.26 21:50:00,1459.49,1459.49,1459.04,1459.37
2013.04.26 21:55:00,1459.35,1460.46,1457.63,1457.69
2013.04.26 22:00:00,1457.7,1459.46,1456.78,1458.36
2013.04.26 22:05:00,1458.4,1458.54,1457.65,1457.84
2013.04.26 22:10:00,1457.82,1458.4,1457.66,1457.85
2013.04.26 22:15:00,1457.86,1458.17,1457.82,1457.98
2013.04.26 22:20:00,1458,1459.18,1457.83,1458.23
2013.04.26 22:25:00,1458.23,1458.23,1457.65,1457.81
2013.04.26 22:30:00,1457.79,1458.09,1457.71,1457.88
2013.04.26 22:35:00,1457.86,1458.06,1457.71,1457.9
2013.04.26 22:40:00,1457.88,1458.18,1457.63,1457.63
2013.04.26 22:45:00,1457.64,1457.64,1454.77,1456.14
2013.04.26 22:50:00,1456.12,1457.4,1455.69,1456.43
2013.04.26 22:55:00,1456.45,1457.48,1456.45,1457.32
2013.04.26 23:00:00,1457.27,1457.45,1456.29,1456.67
2013.04.26 23:05:00,1456.65,1458.81,1456.32,1457.17
2013.04.26 23:10:00,1457.29,1458.32,1456.81,1457.89
2013.04.26 23:15:00,1457.89,1458.66,1457.74,1458.52
2013.04.26 23:20:00,1458.57,1459.43,1458.25,1458.92
2013.04.26 23:25:00,1458.94,1458.94,1458.47,1458.92
2013.04.26 23:30:00,1458.87,1460.04,1458.82,1459.54
2013.04.26 23:35:00,1459.57,1460.19,1459.52,1460.08
2013.04.26 23:40:00,1460.1,1460.42,1459.85,1460.09
2013.04.26 23:45:00,1460.11,1461.03,1460.09,1460.81
2013.04.26 23:50:00,1460.79,1461.38,1460.78,1461.01
2013.04.29 01:05:00,1466.69,1467.91,1466.46,1467.27
2013.04.29 01:10:00,1467.21,1467.46,1466.78,1466.89
2013.04.29 01:15:00,1466.87,1466.97,1465.96,1466.16
2013.04.29 01:20:00,1466.16,1466.17,1464.75,1465.23
2013.04.29 01:25:00,1465.21,1465.65,1464.83,1465.46
2013.04.29 01:30:00,1465.44,1465.46,1464.77,1465.03
2013.04.29 01:35:00,1465.06,1465.13,1464.05,1464.48
2013.04.29 01:40:00,1464.51,1464.69,1463.64,1463.71
2013.04.29 01:45:00,1463.71,1464.35,1463.62,1463.62
2013.04.29 01:50:00,1463.61,1464.31,1463.28,1464.07
2013.04.29 01:55:00,1464.1,1465.09,1463.98,1464.98
2013.04.29 02:00:00,1464.77,1464.99,1464.4,1464.54
2013.04.29 02:05:00,1464.56,1464.99,1464.44,1464.55
2013.04.29 02:10:00,1464.53,1464.59,1463.19,1463.78
2013.04.29 02:15:00,1463.78,1463.96,1463.07,1463.09
2013.04.29 02:20:00,1463.09,1463.34,1462.63,1462.88
2013.04.29 02:25:00,1462.88,1462.94,1462.14,1462.35
2013.04.29 02:30:00,1462.35,1462.62,1462.33,1462.45
2013.04.29 02:35:00,1462.48,1463.39,1462.41,1462.9
2013.04.29 02:40:00,1462.87,1463.23,1462.52,1463.21
2013.04.29 02:45:00,1463.18,1463.44,1462.77,1463.39
2013.04.29 02:50:00,1463.42,1466.25,1463.42,1465.41
2013.04.29 02:55:00,1465.41,1465.76,1464.87,1465.11
2013.04.29 03:00:00,1465.11,1465.32,1464.69,1465.24
2013.04.29 03:05:00,1465.23,1465.23,1463.53,1463.64
2013.04.29 03:10:00,1463.64,1464.61,1462.78,1464.35
2013.04.29 03:15:00,1464.32,1464.34,1463.3,1463.3
2013.04.29 03:20:00,1463.32,1464.19,1463.23,1464.1
2013.04.29 03:25:00,1464.1,1465.49,1463.76,1465.2
2013.04.29 03:30:00,1465.25,1465.32,1464.67,1464.78
2013.04.29 03:35:00,1464.77,1465.66,1464.5,1465.64
2013.04.29 03:40:00,1465.67,1466.5,1464.5,1465.71
2013.04.29 03:45:00,1465.71,1466.45,1465.05,1465.05
2013.04.29 03:50:00,1465.05,1465.38,1464.45,1465.35
2013.04.29 03:55:00,1465.35,1467.02,1464.62,1466.96
2013.04.29 04:00:00,1466.96,1466.96,1466.13,1466.37
2013.04.29 04:05:00,1466.37,1468.3,1466.36,1468.12
2013.04.29 04:10:00,1468.14,1468.14,1467.07,1467.14
2013.04.29 04:15:00,1467.14,1467.33,1466.17,1466.4
2013.04.29 04:20:00,1466.4,1468.09,1466.19,1467.66
2013.04.29 04:25:00,1467.67,1468.06,1467.35,1467.4
2013.04.29 04:30:00,1467.4,1470.15,1467.09,1469.33
2013.04.29 04:35:00,1469.32,1470.09,1467.75,1469.12
2013.04.29 04:40:00,1469.12,1469.49,1468.51,1468.89
2013.04.29 04:45:00,1468.9,1469.56,1468.75,1469.35
2013.04.29 04:50:00,1469.32,1469.61,1469.19,1469.25
2013.04.29 04:55:00,1469.27,1469.27,1468.66,1468.79
2013.04.29 05:00:00,1468.76,1471.93,1468.7,1470.93
2013.04.29 05:05:00,1470.97,1472.02,1470.78,1471.7
2013.04.29 05:10:00,1471.7,1472.3,1468.43,1468.74
2013.04.29 05:15:00,1468.72,1470.51,1468.45,1470.31
2013.04.29 05:20:00,1470.3,1470.89,1470.16,1470.25
2013.04.29 05:25:00,1470.22,1472.07,1470.19,1471.49
2013.04.29 05:30:00,1471.49,1471.91,1469.68,1470.18
2013.04.29 05:35:00,1470.2,1470.23,1469.1,1469.69
2013.04.29 05:40:00,1469.67,1470.47,1469.12,1469.53
2013.04.29 05:45:00,1469.64,1469.83,1468.73,1469.03
2013.04.29 05:50:00,1469.03,1469.33,1468.82,1469.3
2013.04.29 05:55:00,1469.32,1469.97,1468.96,1469.52
2013.04.29 06:00:00,1469.58,1469.83,1469.26,1469.26
2013.04.29 06:05:00,1469.26,1470.22,1469.23,1469.74
2013.04.29 06:10:00,1469.76,1469.89,1469.35,1469.52
2013.04.29 06:15:00,1469.55,1469.55,1469.14,1469.31
2013.04.29 06:20:00,1469.32,1469.5,1469.15,1469.35
2013.04.29 06:25:00,1469.34,1469.38,1468.75,1468.84
2013.04.29 06:30:00,1468.83,1468.83,1466.91,1467.91
2013.04.29 06:35:00,1467.94,1468.32,1467.94,1468.14
2013.04.29 06:40:00,1468.12,1468.7,1468.11,1468.46
2013.04.29 06:45:00,1468.44,1468.58,1468.15,1468.25
2013.04.29 06:50:00,1468.25,1468.32,1468.2,1468.31
2013.04.29 06:55:00,1468.33,1468.5,1468.31,1468.35
2013.04.29 07:00:00,1468.35,1469.62,1468.18,1468.76
2013.04.29 07:05:00,1468.76,1469.16,1468.75,1469.04
2013.04.29 07:10:00,1469.04,1469.66,1469.04,1469.47
2013.04.29 07:15:00,1469.48,1470.17,1469.48,1470.17
2013.04.29 07:20:00,1470.14,1470.43,1469.91,1469.91
2013.04.29 07:25:00,1469.89,1470.04,1469.66,1469.81
2013.04.29 07:30:00,1469.79,1470.54,1469.75,1470.32
2013.04.29 07:35:00,1470.34,1471.36,1470.34,1471.19
2013.04.29 07:40:00,1471.19,1471.59,1470.93,1470.93
2013.04.29 07:45:00,1470.93,1471.01,1470.23,1470.24
2013.04.29 07:50:00,1470.24,1470.24,1467.94,1468.99
2013.04.29 07:55:00,1469.01,1469.54,1468.92,1469.48
2013.04.29 08:00:00,1469.52,1470,1469.49,1469.64
2013.04.29 08:05:00,1469.66,1469.66,1469.03,1469.4
2013.04.29 08:10:00,1469.4,1469.58,1469.12,1469.45
2013.04.29 08:15:00,1469.44,1469.54,1469.18,1469.5
2013.04.29 08:20:00,1469.48,1471.69,1469.42,1470.9
2013.04.29 08:25:00,1470.91,1471.34,1469.31,1469.61
2013.04.29 08:30:00,1469.63,1470.06,1469.4,1469.98
2013.04.29 08:35:00,1469.98,1470.96,1469.29,1469.47
2013.04.29 08:40:00,1469.43,1469.91,1469.18,1469.66
2013.04.29 08:45:00,1469.66,1469.79,1469.51,1469.66
2013.04.29 08:50:00,1469.63,1469.72,1468.98,1468.98
2013.04.29 08:55:00,1468.98,1468.98,1468,1468.88
2013.04.29 09:00:00,1468.88,1469.62,1468.12,1469.62
2013.04.29 09:05:00,1469.61,1469.97,1469.17,1469.52
2013.04.29 09:10:00,1469.5,1470.78,1469.42,1469.85
2013.04.29 09:15:00,1469.85,1470.14,1469.52,1469.63
2013.04.29 09:20:00,1469.6,1470.22,1468.43,1470.17
2013.04.29 09:25:00,1470.17,1470.43,1469.73,1470.31
2013.04.29 09:30:00,1470.34,1470.54,1469.83,1469.86
2013.04.29 09:35:00,1469.88,1471.19,1469.85,1471.01
2013.04.29 09:40:00,1471,1471.7,1470.77,1471.17
2013.04.29 09:45:00,1471.14,1471.37,1470.47,1471.32
2013.04.29 09:50:00,1471.33,1471.44,1470.7,1471.12
2013.04.29 09:55:00,1471.08,1471.14,1470.23,1470.59
2013.04.29 10:00:00,1470.57,1470.91,1469.08,1470.36
2013.04.29 10:05:00,1470.36,1474.9,1470.03,1473.54
2013.04.29 10:10:00,1473.57,1475.82,1472.83,1475.75
2013.04.29 10:15:00,1475.77,1476.96,1474.05,1474.22
2013.04.29 10:20:00,1474.22,1474.86,1473.78,1474.81
2013.04.29 10:25:00,1474.79,1474.98,1473.51,1473.77
2013.04.29 10:30:00,1473.75,1473.87,1472.72,1473.25
2013.04.29 10:35:00,1473.24,1473.37,1472.41,1472.86
2013.04.29 10:40:00,1472.86,1473.59,1472.81,1473.3
2013.04.29 10:45:00,1473.34,1475.05,1473.34,1474.77
2013.04.29 10:50:00,1474.77,1474.77,1474.16,1474.39
2013.04.29 10:55:00,1474.44,1475.12,1473.58,1473.92
2013.04.29 11:00:00,1473.9,1474.67,1473.74,1473.76
2013.04.29 11:05:00,1473.78,1475.04,1473.51,1475.03
2013.04.29 11:10:00,1475.06,1475.5,1474.36,1474.36
2013.04.29 11:15:00,1474.41,1475.23,1473.87,1473.92
2013.04.29 11:20:00,1473.94,1474.36,1473.45,1473.87
2013.04.29 11:25:00,1473.85,1474.92,1472.52,1474.19
2013.04.29 11:30:00,1474.17,1474.22,1472.69,1473.18
2013.04.29 11:35:00,1473.15,1473.43,1471.19,1471.38
2013.04.29 11:40:00,1471.36,1472.04,1470.31,1471.3
2013.04.29 11:45:00,1471.32,1471.81,1471.14,1471.41
2013.04.29 11:50:00,1471.41,1471.41,1470.61,1470.73
2013.04.29 11:55:00,1470.72,1472.63,1470.52,1471.82
2013.04.29 12:00:00,1471.84,1471.88,1469.97,1470.31
2013.04.29 12:05:00,1470.34,1470.99,1470.2,1470.91
2013.04.29 12:10:00,1470.91,1470.91,1470.12,1470.2
2013.04.29 12:15:00,1470.2,1471.27,1470.11,1470.66
2013.04.29 12:20:00,1470.69,1472.59,1470.63,1472.01
2013.04.29 12:25:00,1471.99,1472.48,1471.02,1471.99
2013.04.29 12:30:00,1472.01,1472.52,1471.56,1471.6
2013.04.29 12:35:00,1471.62,1471.68,1470.89,1470.89
2013.04.29 12:40:00,1470.89,1471.38,1470.24,1470.34
2013.04.29 12:45:00,1470.34,1471.11,1470.05,1470.83
2013.04.29 12:50:00,1470.83,1471.53,1470.56,1471.25
2013.04.29 12:55:00,1471.25,1471.65,1470.67,1471.16
2013.04.29 13:00:00,1471.2,1473.75,1471.2,1472.95
2013.04.29 13:05:00,1472.97,1473.11,1471.96,1472.37
2013.04.29 13:10:00,1472.37,1473.1,1471.69,1471.98
2013.04.29 13:15:00,1471.95,1472.57,1471.91,1472.18
2013.04.29 13:20:00,1472.2,1472.43,1471.76,1471.88
2013.04.29 13:25:00,1471.91,1472.13,1471.32,1471.99
2013.04.29 13:30:00,1471.99,1472.16,1471.77,1471.86
2013.04.29 13:35:00,1471.86,1471.87,1471,1471.06
2013.04.29 13:40:00,1471.07,1471.56,1470.7,1470.74
2013.04.29 13:45:00,1470.75,1471.75,1470.62,1471.3
2013.04.29 13:50:00,1471.33,1472.24,1470.89,1471.72
2013.04.29 13:55:00,1471.75,1472.14,1471.71,1471.84
2013.04.29 14:00:00,1471.86,1473.33,1471.74,1472.29
2013.04.29 14:05:00,1472.29,1473.15,1471.79,1472.95
2013.04.29 14:10:00,1472.92,1474.69,1472.79,1474.25
2013.04.29 14:15:00,1474.24,1474.78,1473.58,1473.96
2013.04.29 14:20:00,1473.96,1475.24,1473.61,1475.15
2013.04.29 14:25:00,1475.15,1478.76,1474.74,1476.85
2013.04.29 14:30:00,1476.89,1477.34,1476.21,1476.81
2013.04.29 14:35:00,1476.81,1476.81,1474.3,1475
2013.04.29 14:40:00,1475,1476.27,1474.92,1475.66
2013.04.29 14:45:00,1475.66,1476.24,1474.85,1475.12
2013.04.29 14:50:00,1475.12,1475.28,1473.95,1474.83
2013.04.29 14:55:00,1474.83,1475.79,1474.27,1475.31
2013.04.29 15:00:00,1475.31,1477.41,1475.13,1476.73
2013.04.29 15:05:00,1476.72,1476.75,1475.8,1476.09
2013.04.29 15:10:00,1476.18,1477.8,1476.18,1476.84
2013.04.29 15:15:00,1476.83,1477.66,1475.73,1475.76
2013.04.29 15:20:00,1475.76,1476.94,1472.98,1473.33
2013.04.29 15:25:00,1473.36,1473.36,1470.94,1472.44
2013.04.29 15:30:00,1472.43,1473.62,1471.76,1471.93
2013.04.29 15:35:00,1471.93,1471.95,1468.22,1469.07
2013.04.29 15:40:00,1469.07,1469.39,1467.89,1468.8
2013.04.29 15:45:00,1468.8,1469.72,1468.65,1468.87
2013.04.29 15:50:00,1468.87,1470.58,1468.55,1470.23
2013.04.29 15:55:00,1470.27,1470.8,1468.96,1469.5
2013.04.29 16:00:00,1469.52,1470.57,1468.2,1468.61
2013.04.29 16:05:00,1468.62,1469.76,1466.8,1468.31
2013.04.29 16:10:00,1468.34,1469.59,1468.18,1468.43
2013.04.29 16:15:00,1468.45,1469.33,1468.45,1468.63
