time,open,high,low,close
2012.05.10 23:50:00,1594.09,1594.11,1593.28,1593.63
2012.05.11 01:05:00,1593.46,1593.74,1593.38,1593.53
2012.05.11 01:10:00,1593.53,1594.14,1593.22,1594.14
2012.05.11 01:15:00,1594.16,1594.31,1594.02,1594.16
2012.05.11 01:20:00,1594.18,1594.85,1594.14,1594.4
2012.05.11 01:25:00,1594.41,1594.55,1594.31,1594.47
2012.05.11 01:30:00,1594.5,1594.5,1593.91,1593.97
2012.05.11 01:35:00,1593.95,1594.05,1593.58,1594.04
2012.05.11 01:40:00,1594.05,1594.13,1593.79,1594.05
2012.05.11 01:45:00,1594.07,1594.19,1594.01,1594.12
2012.05.11 01:50:00,1594.11,1594.16,1593.66,1593.83
2012.05.11 01:55:00,1593.8,1594.12,1593.75,1594.07
2012.05.11 02:00:00,1594.05,1594.4,1593.88,1594.32
2012.05.11 02:05:00,1594.34,1594.88,1594.3,1594.77
2012.05.11 02:10:00,1594.79,1594.88,1594.6,1594.6
2012.05.11 02:15:00,1594.62,1594.64,1594.12,1594.48
2012.05.11 02:20:00,1594.46,1594.46,1594.13,1594.22
2012.05.11 02:25:00,1594.19,1594.32,1594.12,1594.12
2012.05.11 02:30:00,1594.09,1594.09,1593.51,1593.51
2012.05.11 02:35:00,1593.52,1594.18,1593.49,1593.97
2012.05.11 02:40:00,1593.94,1593.98,1593.83,1593.87
2012.05.11 02:45:00,1593.85,1593.97,1593.74,1593.95
2012.05.11 02:50:00,1593.93,1594.32,1593.9,1594.02
2012.05.11 02:55:00,1594,1594.06,1593.46,1593.5
2012.05.11 03:00:00,1593.46,1593.46,1592.35,1592.37
2012.05.11 03:05:00,1592.39,1592.66,1591.96,1592.61
2012.05.11 03:10:00,1592.59,1592.74,1591.47,1591.79
2012.05.11 03:15:00,1591.8,1592.8,1591.8,1592.64
2012.05.11 03:20:00,1592.74,1593.18,1592.67,1592.97
2012.05.11 03:25:00,1592.95,1593.32,1592.79,1593.01
2012.05.11 03:30:00,1592.98,1592.98,1591.42,1591.62
2012.05.11 03:35:00,1591.59,1592.21,1591.27,1591.3
2012.05.11 03:40:00,1591.29,1591.66,1590.89,1591.47
2012.05.11 03:45:00,1591.49,1592.26,1591.46,1592.23
2012.05.11 03:50:00,1592.23,1592.26,1591.94,1591.96
2012.05.11 03:55:00,1592.08,1592.6,1591.97,1592.57
2012.05.11 04:00:00,1592.54,1592.54,1591.23,1591.32
2012.05.11 04:05:00,1591.34,1591.42,1590.54,1590.54
2012.05.11 04:10:00,1590.52,1590.8,1590.25,1590.47
2012.05.11 04:15:00,1590.49,1590.57,1589.89,1589.92
2012.05.11 04:20:00,1589.93,1590.08,1588.69,1588.69
2012.05.11 04:25:00,1588.67,1588.85,1587.31,1587.34
2012.05.11 04:30:00,1587.32,1588.71,1586.43,1586.61
2012.05.11 04:35:00,1586.63,1587.08,1585.87,1585.9
2012.05.11 04:40:00,1585.89,1586.02,1584.37,1585.01
2012.05.11 04:45:00,1585.03,1586.58,1584.86,1586.09
2012.05.11 04:50:00,1586.12,1586.39,1585.96,1586.01
2012.05.11 04:55:00,1585.98,1586.15,1585.69,1586.06
2012.05.11 05:00:00,1586.03,1586.7,1585.85,1586.53
2012.05.11 05:05:00,1586.56,1586.94,1586.27,1586.59
2012.05.11 05:10:00,1586.62,1586.94,1586.29,1586.8
2012.05.11 05:15:00,1586.82,1587.76,1586.82,1587.34
2012.05.11 05:20:00,1587.36,1587.55,1586.22,1586.26
2012.05.11 05:25:00,1586.25,1586.5,1586.07,1586.13
2012.05.11 05:30:00,1586.15,1586.89,1585.86,1586.71
2012.05.11 05:35:00,1586.73,1587.32,1586.14,1586.6
2012.05.11 05:40:00,1586.63,1588.25,1586.63,1587.36
2012.05.11 05:45:00,1587.34,1587.66,1586.84,1587.19
2012.05.11 05:50:00,1587.2,1587.32,1586.57,1587.03
2012.05.11 05:55:00,1587.01,1587.71,1586.99,1587.63
2012.05.11 06:00:00,1587.61,1588.15,1587.36,1587.86
2012.05.11 06:05:00,1587.88,1587.9,1587.05,1587.47
2012.05.11 06:10:00,1587.44,1587.44,1587,1587.01
2012.05.11 06:15:00,1586.98,1586.98,1585.79,1586.36
2012.05.11 06:20:00,1586.4,1586.65,1586.13,1586.15
2012.05.11 06:25:00,1586.12,1586.33,1585.84,1586.24
2012.05.11 06:30:00,1586.22,1586.41,1586.15,1586.3
2012.05.11 06:35:00,1586.28,1586.92,1586.1,1586.62
2012.05.11 06:40:00,1586.63,1586.66,1586.19,1586.44
2012.05.11 06:45:00,1586.47,1586.7,1586.38,1586.41
2012.05.11 06:50:00,1586.39,1586.5,1586.27,1586.29
2012.05.11 06:55:00,1586.28,1586.47,1586.13,1586.15
2012.05.11 07:00:00,1586.13,1586.42,1586.1,1586.24
2012.05.11 07:05:00,1586.26,1586.28,1585.97,1585.99
2012.05.11 07:10:00,1586,1586.1,1585.26,1585.49
2012.05.11 07:15:00,1585.46,1585.49,1585.02,1585.07
2012.05.11 07:20:00,1585.09,1585.24,1584.84,1584.84
2012.05.11 07:25:00,1584.72,1585.08,1584.6,1584.99
2012.05.11 07:30:00,1584.97,1585.09,1584.47,1584.93
2012.05.11 07:35:00,1584.97,1585.45,1584.95,1585.4
2012.05.11 07:40:00,1585.38,1585.79,1585.38,1585.49
2012.05.11 07:45:00,1585.51,1585.69,1585.34,1585.46
2012.05.11 07:50:00,1585.48,1585.6,1585.27,1585.27
2012.05.11 07:55:00,1585.28,1585.78,1585.18,1585.74
2012.05.11 08:00:00,1585.72,1585.75,1585.44,1585.7
2012.05.11 08:05:00,1585.68,1586.54,1585.59,1586.51
2012.05.11 08:10:00,1586.54,1587.01,1586.41,1586.8
2012.05.11 08:15:00,1586.79,1587.16,1586.73,1587.11
2012.05.11 08:20:00,1587.09,1587.15,1586.69,1586.76
2012.05.11 08:25:00,1586.74,1586.86,1586.37,1586.61
2012.05.11 08:30:00,1586.57,1586.69,1583.14,1585
2012.05.11 08:35:00,1585.07,1585.19,1583.66,1583.66
2012.05.11 08:40:00,1583.69,1584.75,1583.69,1584.37
2012.05.11 08:45:00,1584.36,1584.71,1584.27,1584.45
2012.05.11 08:50:00,1584.47,1584.6,1583.69,1583.83
2012.05.11 08:55:00,1583.81,1584.47,1583.81,1584.24
2012.05.11 09:00:00,1584.26,1584.26,1582.36,1582.6
2012.05.11 09:05:00,1582.57,1583.2,1582.18,1583.02
2012.05.11 09:10:00,1583.05,1583.08,1581.56,1582.58
2012.05.11 09:15:00,1582.56,1583,1581.97,1582.58
2012.05.11 09:20:00,1582.59,1582.75,1582.16,1582.63
2012.05.11 09:25:00,1582.65,1582.72,1581.98,1582.72
2012.05.11 09:30:00,1582.69,1583.55,1582.56,1583
2012.05.11 09:35:00,1582.93,1583.41,1582.86,1583.15
2012.05.11 09:40:00,1583.13,1583.35,1582.83,1582.86
2012.05.11 09:45:00,1582.84,1583.25,1582.44,1583.03
2012.05.11 09:50:00,1583.01,1583.76,1582.46,1582.7
2012.05.11 09:55:00,1582.72,1583.24,1582.19,1583.04
2012.05.11 10:00:00,1583.08,1583.1,1580.84,1581.1
2012.05.11 10:05:00,1581.01,1581.27,1579.26,1580.87
2012.05.11 10:10:00,1580.85,1581.63,1580.3,1580.6
2012.05.11 10:15:00,1580.63,1580.7,1578.82,1579.25
2012.05.11 10:20:00,1579.22,1580.01,1578.73,1578.92
2012.05.11 10:25:00,1574.79,1577.25,1574.42,1576.62
2012.05.11 10:30:00,1576.55,1577.18,1575.49,1575.82
2012.05.11 10:35:00,1575.84,1576.96,1575.67,1576.32
2012.05.11 10:40:00,1576.3,1577.84,1576.13,1577.77
2012.05.11 10:45:00,1577.75,1577.75,1576.39,1577.08
2012.05.11 10:50:00,1577.01,1577.18,1576.41,1576.69
2012.05.11 10:55:00,1576.68,1577.22,1575.38,1575.92
2012.05.11 11:00:00,1575.89,1578.62,1575.52,1578.28
2012.05.11 11:05:00,1578.3,1578.85,1577.51,1578.04
2012.05.11 11:10:00,1578.01,1578.95,1577.39,1578.66
2012.05.11 11:15:00,1578.7,1578.75,1577.93,1578.23
2012.05.11 11:20:00,1578.21,1578.38,1577.7,1577.86
2012.05.11 11:25:00,1577.84,1578.65,1577.47,1578.14
2012.05.11 11:30:00,1578.17,1579.02,1577.7,1578.9
2012.05.11 11:35:00,1578.84,1579.08,1578.39,1578.95
2012.05.11 11:40:00,1578.96,1579.13,1578.42,1578.58
2012.05.11 11:45:00,1578.65,1578.94,1578.01,1578.01
2012.05.11 11:50:00,1578.03,1578.22,1577.59,1578.16
2012.05.11 11:55:00,1578.19,1578.21,1577.62,1577.95
2012.05.11 12:00:00,1577.93,1578.53,1577.84,1578.06
2012.05.11 12:05:00,1578.08,1578.91,1578.02,1578.38
2012.05.11 12:10:00,1578.36,1578.74,1578.13,1578.26
2012.05.11 12:15:00,1578.29,1579.05,1577.65,1577.94
2012.05.11 12:20:00,1577.93,1577.95,1577.22,1577.81
2012.05.11 12:25:00,1577.78,1578.42,1577.57,1577.77
2012.05.11 12:30:00,1577.79,1579.76,1577.71,1579.4
2012.05.11 12:35:00,1579.42,1581.5,1579.4,1580.99
2012.05.11 12:40:00,1580.92,1582.97,1580.85,1582.48
2012.05.11 12:45:00,1582.45,1582.66,1580.72,1581.18
2012.05.11 12:50:00,1581.03,1581.03,1580.22,1580.57
2012.05.11 12:55:00,1580.54,1581.65,1580.37,1581.44
2012.05.11 13:00:00,1581.41,1582.08,1580.78,1580.79
2012.05.11 13:05:00,1580.83,1581.06,1580.4,1580.5
2012.05.11 13:10:00,1580.48,1582.44,1580.46,1582.07
2012.05.11 13:15:00,1582.06,1582.86,1581.69,1582.55
2012.05.11 13:20:00,1582.58,1583.05,1581.51,1582.25
2012.05.11 13:25:00,1582.23,1582.82,1581.84,1581.93
2012.05.11 13:30:00,1581.95,1582.12,1581.59,1581.84
2012.05.11 13:35:00,1581.82,1581.89,1581.16,1581.3
2012.05.11 13:40:00,1581.29,1581.52,1580.48,1580.74
2012.05.11 13:45:00,1580.7,1580.89,1579.46,1579.59
2012.05.11 13:50:00,1579.62,1580.04,1579.1,1580
2012.05.11 13:55:00,1579.98,1580.91,1579.92,1580.08
2012.05.11 14:00:00,1580.11,1580.45,1579.9,1579.92
2012.05.11 14:05:00,1579.94,1580.33,1579.18,1580.15
2012.05.11 14:10:00,1580.16,1581.34,1580,1581.17
2012.05.11 14:15:00,1581.12,1581.87,1580.15,1581.84
2012.05.11 14:20:00,1581.87,1582.03,1581.13,1581.74
2012.05.11 14:25:00,1581.9,1582.46,1581.71,1582.14
2012.05.11 14:30:00,1582.14,1582.44,1581.84,1582.36
2012.05.11 14:35:00,1582.34,1583.53,1582.2,1583.53
2012.05.11 14:40:00,1583.71,1583.99,1582.91,1583.04
2012.05.11 14:45:00,1583.06,1583.06,1581.71,1582.14
2012.05.11 14:50:00,1582.11,1583.48,1582.07,1582.82
2012.05.11 14:55:00,1582.8,1586.25,1582.76,1585.73
2012.05.11 15:00:00,1585.71,1585.81,1584.59,1584.76
2012.05.11 15:05:00,1584.65,1584.86,1583.7,1583.9
2012.05.11 15:10:00,1583.88,1584.11,1582.97,1583.28
2012.05.11 15:15:00,1583.26,1583.94,1582.92,1583.63
2012.05.11 15:20:00,1583.61,1584.91,1583.61,1584.15
2012.05.11 15:25:00,1583.99,1584.98,1583.23,1583.23
2012.05.11 15:30:00,1583.26,1585.92,1583.14,1584.56
2012.05.11 15:35:00,1584.54,1584.83,1583.95,1584.01
2012.05.11 15:40:00,1584,1584,1582.27,1582.74
2012.05.11 15:45:00,1582.77,1582.98,1581.53,1582.32
2012.05.11 15:50:00,1582.21,1582.62,1580.75,1581.52
2012.05.11 15:55:00,1581.49,1582.63,1581.17,1582.63
2012.05.11 16:00:00,1582.68,1583.44,1581.94,1582.19
2012.05.11 16:05:00,1582.21,1583.58,1581.67,1581.88
2012.05.11 16:10:00,1581.89,1582.7,1581.04,1582.34
2012.05.11 16:15:00,1582.32,1582.75,1581.66,1581.66
2012.05.11 16:20:00,1581.65,1581.78,1580.27,1580.48
2012.05.11 16:25:00,1580.56,1580.78,1580.17,1580.17
2012.05.11 16:30:00,1580.1,1580.69,1578.39,1580.57
2012.05.11 16:35:00,1580.55,1581.73,1579.55,1580.64
2012.05.11 16:40:00,1580.67,1584.28,1580.45,1583.6
2012.05.11 16:45:00,1583.58,1584.87,1583.11,1583.43
2012.05.11 16:50:00,1583.42,1583.91,1582.49,1582.56
2012.05.11 16:55:00,1582.97,1583.34,1582.2,1583.04
2012.05.11 17:00:00,1582.97,1586.32,1582.79,1584.94
2012.05.11 17:05:00,1584.93,1586.09,1584.75,1585.13
2012.05.11 17:10:00,1585.16,1588.83,1584.94,1587.09
2012.05.11 17:15:00,1586.99,1590.62,1586.93,1589.25
2012.05.11 17:20:00,1589.19,1589.62,1587.23,1588.09
2012.05.11 17:25:00,1588.07,1588.43,1587.18,1588.32
2012.05.11 17:30:00,1588.3,1590.29,1588.3,1588.93
2012.05.11 17:35:00,1589,1589.52,1588.33,1589.39
2012.05.11 17:40:00,1589.39,1590.64,1588.6,1588.83
2012.05.11 17:45:00,1588.8,1588.93,1587.37,1587.38
2012.05.11 17:50:00,1587.41,1588.39,1587.29,1587.37
2012.05.11 17:55:00,1587.36,1588.03,1586.93,1587.76
2012.05.11 18:00:00,1587.78,1589.31,1586.9,1587.2
2012.05.11 18:05:00,1587.24,1588.31,1586.34,1587.95
2012.05.11 18:10:00,1587.97,1590.05,1587.95,1588.68
2012.05.11 18:15:00,1588.65,1589.46,1588.14,1588.95
2012.05.11 18:20:00,1588.98,1589.34,1588.22,1588.88
2012.05.11 18:25:00,1588.85,1588.85,1587.67,1588.24
2012.05.11 18:30:00,1588.26,1589.37,1587.63,1588.14
2012.05.11 18:35:00,1588.18,1588.49,1586.2,1586.28
2012.05.11 18:40:00,1586.26,1586.35,1584.09,1584.75
2012.05.11 18:45:00,1584.72,1585.41,1584.54,1585.37
2012.05.11 18:50:00,1585.35,1585.35,1583.89,1583.89
2012.05.11 18:55:00,1583.92,1585.25,1583.9,1585.19
2012.05.11 19:00:00,1585.21,1585.67,1584.66,1584.83
2012.05.11 19:05:00,1584.87,1585.23,1584.21,1584.31
2012.05.11 19:10:00,1584.36,1584.38,1582.49,1583.8
2012.05.11 19:15:00,1583.82,1584.65,1583.73,1584.39
2012.05.11 19:20:00,1584.37,1584.91,1584.23,1584.88
2012.05.11 19:25:00,1584.93,1585.32,1584.64,1584.98
2012.05.11 19:30:00,1585.01,1585.07,1584.52,1584.7
2012.05.11 19:35:00,1584.65,1584.82,1583.76,1584.46
2012.05.11 19:40:00,1584.51,1585.22,1584.29,1584.64
2012.05.11 19:45:00,1584.67,1585.93,1584.35,1585.87
2012.05.11 19:50:00,1585.89,1586.05,1585.14,1585.54
2012.05.11 19:55:00,1585.54,1586.53,1585.24,1586.32
2012.05.11 20:00:00,1586.28,1586.61,1585.44,1586.61
2012.05.11 20:05:00,1586.6,1587.07,1585.74,1585.74
2012.05.11 20:10:00,1585.77,1586.09,1585.35,1585.68
2012.05.11 20:15:00,1585.65,1585.72,1585.1,1585.57
2012.05.11 20:20:00,1585.57,1585.61,1583.67,1584.06
2012.05.11 20:25:00,1584.09,1584.59,1583.34,1584.01
2012.05.11 20:30:00,1583.97,1585.18,1583.84,1584.46
2012.05.11 20:35:00,1584.44,1584.57,1583.47,1584.04
2012.05.11 20:40:00,1584.06,1584.14,1583.49,1583.89
2012.05.11 20:45:00,1583.91,1584.01,1582.69,1582.83
2012.05.11 20:50:00,1582.81,1583.02,1582.3,1582.51
2012.05.11 20:55:00,1582.54,1582.8,1582.34,1582.72
2012.05.11 21:00:00,1582.74,1583.16,1582.59,1582.59
2012.05.11 21:05:00,1582.62,1582.76,1580.89,1581.07
2012.05.11 21:10:00,1581.09,1581.67,1580.94,1581.61
2012.05.11 21:15:00,1581.63,1581.91,1580,1581.52
2012.05.11 21:20:00,1581.59,1581.9,1581.36,1581.45
2012.05.11 21:25:00,1581.39,1581.76,1580.86,1581.06
2012.05.11 21:30:00,1581.06,1581.24,1580.84,1580.98
2012.05.11 21:35:00,1580.96,1581,1579.92,1580.38
2012.05.11 21:40:00,1580.4,1581.68,1580.31,1581.48
2012.05.11 21:45:00,1581.52,1582.14,1580.46,1580.89
2012.05.11 21:50:00,1580.87,1581.66,1580.68,1581.63
2012.05.11 21:55:00,1581.65,1582.01,1581.36,1581.97
2012.05.11 22:00:00,1581.99,1582.19,1581.63,1581.65
2012.05.11 22:05:00,1581.67,1581.76,1580.68,1580.8
2012.05.11 22:10:00,1580.87,1581.03,1580.45,1580.76
2012.05.11 22:15:00,1580.74,1581.01,1580.56,1580.85
2012.05.11 22:20:00,1580.87,1580.95,1580.6,1580.68
2012.05.11 22:25:00,1580.71,1580.74,1580.35,1580.48
2012.05.11 22:30:00,1580.5,1580.5,1579.81,1580.05
2012.05.11 22:35:00,1580.02,1580.36,1579.67,1579.92
2012.05.11 22:40:00,1579.94,1579.94,1579.52,1579.52
2012.05.11 22:45:00,1579.5,1580.56,1579.41,1580.56
2012.05.11 22:50:00,1580.54,1580.54,1580.2,1580.2
2012.05.11 22:55:00,1580.18,1581.9,1580.08,1581.25
2012.05.11 23:00:00,1581.15,1581.47,1580.04,1580.19
2012.05.11 23:05:00,1580.28,1580.52,1580.28,1580.5
2012.05.11 23:10:00,1580.55,1580.62,1579.99,1580.17
2012.05.11 23:15:00,1580.21,1580.21,1579.81,1579.92
2012.05.11 23:20:00,1579.98,1579.98,1579.55,1579.62
2012.05.11 23:25:00,1579.59,1580.05,1579.59,1580.05
2012.05.11 23:30:00,1580.08,1580.08,1579.65,1579.65
2012.05.11 23:35:00,1579.63,1579.66,1579.24,1579.28
2012.05.11 23:40:00,1579.31,1579.36,1579.26,1579.26
2012.05.11 23:45:00,1579.29,1579.46,1579.19,1579.2
2012.05.11 23:50:00,1579.23,1579.28,1579.11,1579.11
2012.05.14 01:05:00,1582.16,1582.32,1580.44,1580.62
2012.05.14 01:10:00,1580.03,1580.87,1578.6,1579.08
2012.05.14 01:15:00,1579.08,1579.88,1578.94,1579.28
2012.05.14 01:20:00,1579.28,1579.33,1578.52,1578.77
2012.05.14 01:25:00,1578.77,1579.16,1578.04,1578.88
2012.05.14 01:30:00,1578.94,1579.28,1578.58,1578.62
2012.05.14 01:35:00,1578.62,1579.76,1578.55,1579.75
2012.05.14 01:40:00,1579.77,1580.69,1579.29,1580.55
2012.05.14 01:45:00,1580.53,1580.94,1580.52,1580.75
2012.05.14 01:50:00,1580.74,1580.8,1580.1,1580.13
2012.05.14 01:55:00,1580.11,1580.49,1579.79,1580.36
2012.05.14 02:00:00,1580.35,1580.37,1580.05,1580.28
2012.05.14 02:05:00,1580.28,1580.84,1580.1,1580.56
2012.05.14 02:10:00,1580.52,1580.72,1580.3,1580.37
2012.05.14 02:15:00,1580.4,1581.24,1580.14,1580.58
2012.05.14 02:20:00,1580.56,1581.28,1580.36,1581.14
2012.05.14 02:25:00,1581.14,1581.54,1580.76,1581.48
2012.05.14 02:30:00,1581.46,1581.46,1579.88,1579.88
2012.05.14 02:35:00,1579.92,1580.5,1579.92,1580.41
2012.05.14 02:40:00,1580.42,1580.42,1579.74,1579.9
2012.05.14 02:45:00,1579.9,1580.2,1579.6,1579.6
2012.05.14 02:50:00,1579.62,1580.07,1579.48,1579.87
2012.05.14 02:55:00,1579.85,1580.88,1579.75,1580.29
2012.05.14 03:00:00,1580.17,1580.17,1579.58,1579.89
2012.05.14 03:05:00,1579.89,1580.14,1579.54,1579.98
2012.05.14 03:10:00,1579.99,1581.14,1579.57,1580.84
2012.05.14 03:15:00,1580.88,1581.33,1580.69,1581.33
2012.05.14 03:20:00,1581.35,1582.6,1581.17,1582.52
2012.05.14 03:25:00,1582.5,1583.69,1582.45,1583.33
2012.05.14 03:30:00,1583.35,1584.56,1583.35,1583.99
2012.05.14 03:35:00,1583.97,1584.05,1583.18,1583.33
2012.05.14 03:40:00,1583.33,1583.55,1582.9,1583.43
2012.05.14 03:45:00,1583.45,1584.31,1583.31,1583.63
2012.05.14 03:50:00,1583.63,1584.26,1583.58,1584.1
2012.05.14 03:55:00,1584.07,1584.94,1583.45,1584.88
2012.05.14 04:00:00,1584.88,1585.62,1584.1,1584.29
2012.05.14 04:05:00,1584.29,1584.72,1582.85,1582.85
2012.05.14 04:10:00,1582.83,1583.59,1582.83,1583.16
2012.05.14 04:15:00,1583.15,1583.15,1582,1582.02
2012.05.14 04:20:00,1582.02,1582.04,1581.14,1581.27
2012.05.14 04:25:00,1581.27,1582.23,1581.27,1581.95
2012.05.14 04:30:00,1581.99,1582.05,1581.45,1581.92
2012.05.14 04:35:00,1581.94,1582.56,1581.8,1582.1
2012.05.14 04:40:00,1582.09,1582.77,1582.09,1582.61
2012.05.14 04:45:00,1582.63,1583.36,1582.41,1582.51
2012.05.14 04:50:00,1582.51,1582.69,1580.83,1580.9
2012.05.14 04:55:00,1580.91,1582.05,1580.88,1581.83
2012.05.14 05:00:00,1581.91,1583.15,1581.86,1582.61
2012.05.14 05:05:00,1582.61,1583.06,1582.24,1582.29
2012.05.14 05:10:00,1582.32,1582.68,1582.3,1582.5
2012.05.14 05:15:00,1582.5,1582.5,1581.92,1581.97
2012.05.14 05:20:00,1581.97,1581.97,1581.14,1581.23
2012.05.14 05:25:00,1581.23,1582.07,1581.16,1581.93
2012.05.14 05:30:00,1581.93,1582.16,1581.42,1582.04
2012.05.14 05:35:00,1582.02,1582.34,1581.84,1582.34
2012.05.14 05:40:00,1582.37,1582.57,1581.83,1581.99
2012.05.14 05:45:00,1581.98,1582.14,1581.76,1582.05
2012.05.14 05:50:00,1582.04,1582.05,1581.4,1582.05
2012.05.14 05:55:00,1582.04,1582.38,1581.87,1582.38
2012.05.14 06:00:00,1582.4,1582.52,1581.8,1581.92
2012.05.14 06:05:00,1581.9,1582.04,1581.35,1581.82
2012.05.14 06:10:00,1581.84,1582.05,1581.7,1581.89
2012.05.14 06:15:00,1581.89,1581.93,1581.68,1581.68
2012.05.14 06:20:00,1581.68,1581.96,1581.29,1581.69
2012.05.14 06:25:00,1581.69,1581.7,1581.12,1581.37
2012.05.14 06:30:00,1581.37,1581.75,1581.34,1581.55
2012.05.14 06:35:00,1581.51,1581.58,1580.98,1581.23
2012.05.14 06:40:00,1581.25,1581.57,1581.19,1581.44
2012.05.14 06:45:00,1581.44,1582.07,1581.38,1581.8
2012.05.14 06:50:00,1581.79,1581.86,1581.38,1581.54
2012.05.14 06:55:00,1581.56,1581.58,1581.19,1581.29
2012.05.14 07:00:00,1581.29,1581.29,1581.05,1581.09
2012.05.14 07:05:00,1581.09,1581.18,1580.81,1581.05
2012.05.14 07:10:00,1581.04,1581.35,1580.96,1581.27
2012.05.14 07:15:00,1581.29,1581.68,1581.23,1581.47
2012.05.14 07:20:00,1581.49,1581.58,1581.37,1581.49
2012.05.14 07:25:00,1581.47,1581.58,1581.3,1581.53
2012.05.14 07:30:00,1581.53,1581.53,1580.84,1580.98
2012.05.14 07:35:00,1581.01,1581.22,1580.9,1581.07
2012.05.14 07:40:00,1581.09,1581.19,1580.92,1580.97
2012.05.14 07:45:00,1580.98,1581.01,1580.75,1580.81
2012.05.14 07:50:00,1580.81,1581.01,1580.34,1580.36
2012.05.14 07:55:00,1580.36,1581.13,1580.36,1580.97
2012.05.14 08:00:00,1580.91,1580.91,1580.75,1580.81
2012.05.14 08:05:00,1580.81,1580.82,1580.54,1580.79
2012.05.14 08:10:00,1580.79,1580.92,1580.5,1580.65
2012.05.14 08:15:00,1580.68,1580.77,1580.53,1580.7
2012.05.14 08:20:00,1580.7,1581.41,1580.64,1581.22
2012.05.14 08:25:00,1581.21,1581.46,1580.93,1581.46
2012.05.14 08:30:00,1581.46,1581.95,1581.17,1581.43
2012.05.14 08:35:00,1581.43,1581.59,1580.97,1581.03
2012.05.14 08:40:00,1580.9,1581.02,1580.35,1580.43
2012.05.14 08:45:00,1580.4,1580.65,1580,1580.52
2012.05.14 08:50:00,1580.52,1580.54,1577.82,1578.47
2012.05.14 08:55:00,1578.41,1578.61,1577.78,1578.29
2012.05.14 09:00:00,1578.27,1579.02,1577.98,1579.01
2012.05.14 09:05:00,1579.12,1579.53,1579.05,1579.21
2012.05.14 09:10:00,1579.21,1579.35,1578.56,1578.83
2012.05.14 09:15:00,1578.85,1578.92,1578.11,1578.56
2012.05.14 09:20:00,1578.55,1578.55,1577.66,1577.66
2012.05.14 09:25:00,1577.65,1577.83,1576.35,1576.39
2012.05.14 09:30:00,1576.67,1576.98,1576.08,1576.26
2012.05.14 09:35:00,1576.26,1576.79,1575.74,1575.86
2012.05.14 09:40:00,1575.81,1575.97,1575.29,1575.8
2012.05.14 09:45:00,1575.78,1577.28,1575.71,1577.27
2012.05.14 09:50:00,1577.25,1577.27,1576.47,1576.83
2012.05.14 09:55:00,1576.81,1577.36,1576.74,1576.81
2012.05.14 10:00:00,1576.86,1577.71,1576.27,1576.84
2012.05.14 10:05:00,1576.87,1577.63,1576.83,1577.32
2012.05.14 10:10:00,1577.29,1577.29,1574.66,1575.15
2012.05.14 10:15:00,1575.08,1575.95,1574.94,1575.5
2012.05.14 10:20:00,1575.38,1575.42,1573.9,1574.14
2012.05.14 10:25:00,1574.17,1574.28,1572.65,1572.66
2012.05.14 10:30:00,1572.66,1572.8,1569.12,1570.54
2012.05.14 10:35:00,1570.57,1570.64,1569.35,1570.19
2012.05.14 10:40:00,1570.16,1573.31,1570.16,1572.63
2012.05.14 10:45:00,1572.61,1573.96,1572.3,1573.48
2012.05.14 10:50:00,1573.48,1573.64,1572.61,1572.65
2012.05.14 10:55:00,1572.69,1573.23,1572.42,1572.63
2012.05.14 11:00:00,1572.61,1572.61,1571.26,1571.5
2012.05.14 11:05:00,1571.52,1571.66,1570.34,1570.44
2012.05.14 11:10:00,1570.42,1570.49,1569.67,1569.76
2012.05.14 11:15:00,1569.78,1569.78,1566.89,1566.91
2012.05.14 11:20:00,1566.94,1567.53,1565.79,1567.26
2012.05.14 11:25:00,1567.26,1567.68,1566.4,1567.1
2012.05.14 11:30:00,1567.06,1567.3,1565.58,1565.99
2012.05.14 11:35:00,1565.98,1567.03,1565.86,1566.22
2012.05.14 11:40:00,1566.25,1566.25,1565.41,1566.1
2012.05.14 11:45:00,1566.11,1566.18,1563.39,1563.62
2012.05.14 11:50:00,1563.69,1563.71,1561.89,1562.94
2012.05.14 11:55:00,1562.94,1562.97,1561.73,1561.76
2012.05.14 12:00:00,1561.76,1561.76,1559.66,1561.35
2012.05.14 12:05:00,1561.3,1563.02,1561.3,1562.41
2012.05.14 12:10:00,1562.38,1563.3,1562.38,1563.29
2012.05.14 12:15:00,1563.31,1564.5,1563.16,1564.04
2012.05.14 12:20:00,1564.05,1564.6,1562.82,1563.66
2012.05.14 12:25:00,1563.64,1563.76,1562.38,1562.92
2012.05.14 12:30:00,1562.95,1563.83,1562.43,1562.86
2012.05.14 12:35:00,1562.89,1563.42,1562.16,1562.42
2012.05.14 12:40:00,1562.42,1563.37,1561.91,1563.34
2012.05.14 12:45:00,1563.36,1564.01,1561.73,1562.01
2012.05.14 12:50:00,1562.04,1562.52,1560.97,1561.52
2012.05.14 12:55:00,1561.5,1562.84,1561.22,1562.17
2012.05.14 13:00:00,1562.17,1563.84,1562.03,1563.77
2012.05.14 13:05:00,1563.79,1563.79,1563.06,1563.42
2012.05.14 13:10:00,1563.43,1563.88,1563,1563.42
2012.05.14 13:15:00,1563.43,1563.43,1562.49,1562.72
2012.05.14 13:20:00,1562.77,1563.61,1562.71,1563.54
2012.05.14 13:25:00,1563.56,1563.83,1562.49,1562.91
