time,open,high,low,close
2010.02.15 09:45:00,1094.53,1094.57,1094.23,1094.32
2010.02.15 09:50:00,1094.33,1094.35,1093.53,1093.82
2010.02.15 09:55:00,1093.8,1094.29,1093.8,1093.88
2010.02.15 10:00:00,1093.87,1094.04,1093.63,1093.91
2010.02.15 10:05:00,1093.92,1094.41,1093.81,1094.41
2010.02.15 10:10:00,1094.4,1096.1,1094.37,1095.91
2010.02.15 10:15:00,1095.92,1095.92,1094.85,1094.87
2010.02.15 10:20:00,1094.87,1095.97,1094.83,1095.53
2010.02.15 10:25:00,1095.52,1095.66,1095.19,1095.41
2010.02.15 10:30:00,1095.39,1096.4,1095.39,1096.39
2010.02.15 10:35:00,1096.4,1097.42,1096.31,1097.05
2010.02.15 10:40:00,1097.04,1097.57,1097.02,1097.52
2010.02.15 10:45:00,1097.52,1098.17,1097.42,1097.75
2010.02.15 10:50:00,1097.76,1098.69,1097.58,1098.63
2010.02.15 10:55:00,1098.63,1099.1,1098.16,1098.2
2010.02.15 11:00:00,1098.19,1098.51,1097.87,1098.45
2010.02.15 11:05:00,1098.44,1099.71,1098.19,1099.41
2010.02.15 11:10:00,1099.39,1100.33,1099.19,1100.16
2010.02.15 11:15:00,1100.15,1100.33,1099.36,1099.38
2010.02.15 11:20:00,1099.37,1099.58,1098.99,1099.11
2010.02.15 11:25:00,1099.12,1099.57,1098.72,1099.32
2010.02.15 11:30:00,1099.31,1100.45,1099,1100.15
2010.02.15 11:35:00,1100.14,1101.02,1100.1,1100.82
2010.02.15 11:40:00,1100.82,1101.83,1100.73,1101.17
2010.02.15 11:45:00,1101.18,1101.67,1101.18,1101.51
2010.02.15 11:50:00,1101.52,1101.53,1099.88,1099.88
2010.02.15 11:55:00,1099.87,1100.33,1099.33,1099.67
2010.02.15 12:00:00,1099.69,1100.15,1099.22,1099.47
2010.02.15 12:05:00,1099.45,1099.82,1099.16,1099.45
2010.02.15 12:10:00,1099.41,1099.51,1098.42,1098.49
2010.02.15 12:15:00,1098.47,1098.75,1098.27,1098.68
2010.02.15 12:20:00,1098.66,1099.54,1098.66,1099.54
2010.02.15 12:25:00,1099.55,1099.65,1098.87,1099.09
2010.02.15 12:30:00,1099.1,1100.32,1099.08,1100.23
2010.02.15 12:35:00,1100.23,1100.53,1099.71,1099.84
2010.02.15 12:40:00,1099.85,1100.17,1099.61,1100.08
2010.02.15 12:45:00,1100.06,1100.66,1099.99,1100.09
2010.02.15 12:50:00,1100.08,1100.31,1099.91,1100.22
2010.02.15 12:55:00,1100.21,1100.54,1100.17,1100.41
2010.02.15 13:00:00,1100.39,1100.78,1100.31,1100.6
2010.02.15 13:05:00,1100.66,1102.13,1100.62,1101.38
2010.02.15 13:10:00,1101.43,1101.55,1100.82,1100.95
2010.02.15 13:15:00,1100.96,1101.31,1100.81,1101.04
2010.02.15 13:20:00,1101.04,1101.41,1100.82,1100.83
2010.02.15 13:25:00,1100.83,1101.43,1100.7,1101.39
2010.02.15 13:30:00,1101.39,1101.78,1101.09,1101.2
2010.02.15 13:35:00,1101.19,1101.5,1100.63,1100.63
2010.02.15 13:40:00,1100.64,1101.41,1100.62,1101.1
2010.02.15 13:45:00,1101.1,1101.42,1100.88,1101.16
2010.02.15 13:50:00,1101.15,1101.15,1100.58,1100.79
2010.02.15 13:55:00,1100.78,1100.78,1099.83,1100.16
2010.02.15 14:00:00,1100.17,1100.38,1098.73,1098.9
2010.02.15 14:05:00,1098.92,1099.28,1098.31,1098.66
2010.02.15 14:10:00,1098.68,1099.77,1098.68,1099.33
2010.02.15 14:15:00,1099.25,1099.5,1098.93,1099.04
2010.02.15 14:20:00,1099.08,1099.57,1098.4,1098.57
2010.02.15 14:25:00,1098.55,1098.99,1098.2,1098.88
2010.02.15 14:30:00,1098.88,1099.63,1098.71,1099.34
2010.02.15 14:35:00,1099.35,1100.03,1099.35,1099.7
2010.02.15 14:40:00,1099.73,1099.82,1099.5,1099.79
2010.02.15 14:45:00,1099.72,1099.98,1099.52,1099.72
2010.02.15 14:50:00,1099.71,1100.02,1099.57,1099.84
2010.02.15 14:55:00,1099.82,1100.2,1099.82,1100.13
2010.02.15 15:00:00,1100.15,1101.37,1100.09,1101.08
2010.02.15 15:05:00,1101.07,1101.66,1100.98,1101.05
2010.02.15 15:10:00,1101.04,1101.19,1100.66,1101.06
2010.02.15 15:15:00,1101.09,1101.22,1100.79,1100.98
2010.02.15 15:20:00,1100.97,1101.26,1100.78,1100.9
2010.02.15 15:25:00,1100.89,1101.17,1100.63,1101
2010.02.15 15:30:00,1101.01,1101.01,1099.53,1099.74
2010.02.15 15:35:00,1099.73,1100.06,1098.88,1099.54
2010.02.15 15:40:00,1099.53,1099.8,1099.18,1099.4
2010.02.15 15:45:00,1099.39,1099.39,1098.9,1099.09
2010.02.15 15:50:00,1099.05,1099.47,1098.54,1098.92
2010.02.15 15:55:00,1098.93,1099.27,1098.62,1099.22
2010.02.15 16:00:00,1099.21,1099.22,1097.88,1098.39
2010.02.15 16:05:00,1098.38,1098.69,1098.04,1098.2
2010.02.15 16:10:00,1098.13,1098.43,1098,1098.37
2010.02.15 16:15:00,1098.38,1098.96,1097.9,1098.92
2010.02.15 16:20:00,1098.93,1099.37,1098.8,1098.94
2010.02.15 16:25:00,1098.86,1099.17,1098.7,1098.75
2010.02.15 16:30:00,1098.78,1098.99,1098.06,1098.84
2010.02.15 16:35:00,1098.82,1099.08,1098.64,1099.05
2010.02.15 16:40:00,1099.09,1099.29,1098.93,1099.05
2010.02.15 16:45:00,1099.07,1099.31,1098.79,1098.89
2010.02.15 16:50:00,1098.88,1099.36,1098.75,1099.02
2010.02.15 16:55:00,1099.02,1099.67,1098.68,1099.63
2010.02.15 17:00:00,1099.63,1099.73,1099.39,1099.44
2010.02.15 17:05:00,1099.38,1099.38,1098.5,1099.09
2010.02.15 17:10:00,1099.06,1099.06,1098.33,1098.76
2010.02.15 17:15:00,1098.76,1099.54,1098.69,1099.54
2010.02.15 17:20:00,1099.55,1099.85,1099.55,1099.71
2010.02.15 17:25:00,1099.72,1099.9,1099.2,1099.56
2010.02.15 17:30:00,1099.54,1100.22,1099.44,1100.2
2010.02.15 17:35:00,1100.19,1101.11,1100.06,1100.81
2010.02.15 17:40:00,1100.81,1101.14,1100.52,1101.13
2010.02.15 17:45:00,1101.14,1101.14,1100.26,1100.52
2010.02.15 17:50:00,1100.54,1100.55,1099.8,1099.89
2010.02.15 17:55:00,1099.87,1100.28,1099.59,1099.59
2010.02.15 18:00:00,1099.58,1099.84,1099.45,1099.48
2010.02.15 18:05:00,1099.47,1099.58,1099.11,1099.19
2010.02.15 18:10:00,1099.21,1099.55,1099.09,1099.39
2010.02.15 18:15:00,1099.38,1099.88,1099.3,1099.81
2010.02.15 18:20:00,1099.8,1100.77,1099.69,1100.63
2010.02.15 18:25:00,1100.6,1100.6,1100.19,1100.38
2010.02.15 18:30:00,1100.28,1100.49,1100,1100.14
2010.02.15 18:35:00,1100.13,1100.13,1099.51,1099.89
2010.02.15 18:40:00,1099.87,1100.24,1099.81,1099.98
2010.02.15 18:45:00,1099.96,1099.98,1099.43,1099.73
2010.02.15 18:50:00,1099.74,1099.95,1099.46,1099.7
2010.02.15 18:55:00,1099.68,1100.02,1099.52,1099.99
2010.02.15 19:00:00,1099.96,1100.44,1099.96,1100.42
2010.02.15 19:05:00,1100.42,1100.68,1100.29,1100.52
2010.02.15 19:10:00,1100.52,1100.74,1100.36,1100.62
2010.02.15 19:15:00,1100.66,1100.8,1100.6,1100.74
2010.02.15 19:20:00,1100.78,1100.78,1100.78,1100.78
2010.02.15 19:35:00,1100.35,1100.35,1100.35,1100.35
2010.02.15 19:45:00,1100.78,1100.78,1100.78,1100.78
2010.02.15 19:50:00,1100.3,1100.67,1100.3,1100.67
2010.02.15 20:25:00,1100.74,1100.74,1100.74,1100.74
2010.02.15 21:10:00,1100.71,1100.71,1100.71,1100.71
2010.02.15 22:00:00,1100.3,1100.3,1100.3,1100.3
2010.02.15 22:10:00,1100.55,1100.55,1100.53,1100.53
2010.02.15 22:15:00,1100.57,1100.57,1100.57,1100.57
2010.02.15 22:45:00,1100.4,1100.56,1100.4,1100.56
2010.02.15 22:50:00,1100.5,1100.56,1100.5,1100.56
2010.02.15 22:55:00,1100.57,1100.58,1100.57,1100.58
2010.02.16 01:05:00,1098.88,1099.01,1097.97,1098.25
2010.02.16 01:10:00,1098.24,1100.24,1098.21,1100.06
2010.02.16 01:15:00,1100.09,1100.61,1100,1100.19
2010.02.16 01:20:00,1100.18,1100.86,1099.89,1100.86
2010.02.16 01:25:00,1100.87,1102.14,1100.8,1101.87
2010.02.16 01:30:00,1101.92,1102.15,1101.66,1101.69
2010.02.16 01:35:00,1101.69,1102.01,1101.56,1102
2010.02.16 01:40:00,1102.01,1104.76,1101.98,1104.55
2010.02.16 01:45:00,1104.6,1105.13,1103.76,1104.28
2010.02.16 01:50:00,1104.27,1104.32,1103.18,1103.44
2010.02.16 01:55:00,1103.42,1104.88,1103.38,1104.71
2010.02.16 02:00:00,1104.72,1105.31,1104.45,1105.07
2010.02.16 02:05:00,1105.08,1105.16,1104.41,1104.82
2010.02.16 02:10:00,1104.83,1105.7,1104.78,1105.43
2010.02.16 02:15:00,1105.44,1106.34,1105.43,1106.32
2010.02.16 02:20:00,1106.35,1106.36,1105.51,1105.63
2010.02.16 02:25:00,1105.61,1105.86,1105.39,1105.6
2010.02.16 02:30:00,1105.65,1106.34,1105.65,1105.9
2010.02.16 02:35:00,1105.88,1106.03,1104.87,1105.24
2010.02.16 02:40:00,1105.24,1105.48,1105.09,1105.46
2010.02.16 02:45:00,1105.5,1106.41,1105.47,1105.62
2010.02.16 02:50:00,1105.59,1105.82,1105.2,1105.37
2010.02.16 02:55:00,1105.38,1105.38,1104.68,1105.1
2010.02.16 03:00:00,1105.09,1105.14,1104.3,1104.73
2010.02.16 03:05:00,1104.75,1104.89,1104.48,1104.84
2010.02.16 03:10:00,1104.85,1105.24,1104.77,1105.06
2010.02.16 03:15:00,1105.05,1105.66,1104.83,1105.44
2010.02.16 03:20:00,1105.47,1105.61,1105,1105.24
2010.02.16 03:25:00,1105.19,1105.19,1104.38,1104.79
2010.02.16 03:30:00,1104.81,1105.19,1104.67,1104.95
2010.02.16 03:35:00,1104.89,1105.24,1104.83,1105
2010.02.16 03:40:00,1105.01,1105.14,1104.04,1104.32
2010.02.16 03:45:00,1104.25,1104.59,1103.86,1103.87
2010.02.16 03:50:00,1103.85,1103.98,1103.58,1103.85
2010.02.16 03:55:00,1103.84,1104.65,1103.75,1104.4
2010.02.16 04:00:00,1104.41,1104.73,1104.22,1104.4
2010.02.16 04:05:00,1104.38,1105.31,1104.25,1104.71
2010.02.16 04:10:00,1104.71,1105.09,1104.53,1104.57
2010.02.16 04:15:00,1104.56,1105.17,1104.56,1105
2010.02.16 04:20:00,1104.96,1105.09,1104.32,1104.36
2010.02.16 04:25:00,1104.34,1104.79,1104.2,1104.43
2010.02.16 04:30:00,1104.45,1105.14,1104.38,1104.89
2010.02.16 04:35:00,1104.9,1105.17,1104.76,1105.17
2010.02.16 04:40:00,1105.08,1105.58,1104.95,1105.58
2010.02.16 04:45:00,1105.57,1105.58,1104.88,1105.28
2010.02.16 04:50:00,1105.27,1105.28,1104.83,1104.88
2010.02.16 04:55:00,1104.86,1105.15,1104.82,1104.92
2010.02.16 05:00:00,1104.92,1105.07,1104.7,1104.85
2010.02.16 05:05:00,1104.63,1104.91,1104.54,1104.87
2010.02.16 05:10:00,1104.88,1104.88,1104.3,1104.62
2010.02.16 05:15:00,1104.63,1104.67,1104.33,1104.55
2010.02.16 05:20:00,1104.45,1104.79,1104.45,1104.79
2010.02.16 05:25:00,1104.66,1105.38,1104.66,1105.36
2010.02.16 05:30:00,1105.25,1106.54,1105.25,1106.35
2010.02.16 05:35:00,1106.38,1107.72,1106.26,1107.14
2010.02.16 05:40:00,1107.1,1107.41,1106.75,1107.15
2010.02.16 05:45:00,1107.15,1107.82,1106.78,1107.42
2010.02.16 05:50:00,1107.43,1107.74,1107.42,1107.52
2010.02.16 05:55:00,1107.49,1107.72,1107.03,1107.41
2010.02.16 06:00:00,1107.4,1107.68,1107.21,1107.57
2010.02.16 06:05:00,1107.58,1107.58,1107,1107.33
2010.02.16 06:10:00,1107.32,1107.33,1107.06,1107.3
2010.02.16 06:15:00,1107.28,1108.93,1107.16,1108.91
2010.02.16 06:20:00,1108.91,1109.48,1108.76,1109.15
2010.02.16 06:25:00,1109.14,1109.42,1109.04,1109.3
2010.02.16 06:30:00,1109.31,1109.63,1108.8,1109.53
2010.02.16 06:35:00,1109.51,1109.61,1109.05,1109.34
2010.02.16 06:40:00,1109.35,1109.55,1108.92,1109.19
2010.02.16 06:45:00,1109.16,1109.33,1108.78,1108.94
2010.02.16 06:50:00,1108.97,1109.12,1108.67,1109.08
2010.02.16 06:55:00,1109.11,1109.21,1108.78,1109.19
2010.02.16 07:00:00,1109.18,1109.2,1108.78,1108.87
2010.02.16 07:05:00,1109.19,1109.19,1108.43,1108.43
2010.02.16 07:10:00,1108.42,1108.43,1108.11,1108.4
2010.02.16 07:15:00,1108.37,1108.66,1108.31,1108.5
2010.02.16 07:20:00,1108.53,1108.53,1107.91,1108.01
2010.02.16 07:25:00,1108.02,1108.97,1107.92,1108.91
2010.02.16 07:30:00,1108.91,1109.17,1108.85,1108.97
2010.02.16 07:35:00,1108.97,1109.01,1108.57,1108.68
2010.02.16 07:40:00,1108.67,1108.8,1108.23,1108.77
2010.02.16 07:45:00,1108.78,1109.25,1108.64,1108.87
2010.02.16 07:50:00,1108.87,1109.34,1108.77,1109.17
2010.02.16 07:55:00,1109.17,1109.2,1108.66,1108.91
2010.02.16 08:00:00,1108.91,1109.21,1108.19,1109.1
2010.02.16 08:05:00,1109.06,1109.49,1108.63,1109.3
2010.02.16 08:10:00,1109.29,1113.06,1109.29,1112.57
2010.02.16 08:15:00,1112.54,1113.74,1112.47,1113.06
2010.02.16 08:20:00,1113.05,1113.12,1112.15,1112.25
2010.02.16 08:25:00,1112.3,1114.86,1112.3,1114.63
2010.02.16 08:30:00,1114.62,1114.76,1113.58,1113.79
2010.02.16 08:35:00,1113.85,1113.97,1113.02,1113.43
2010.02.16 08:40:00,1113.43,1113.51,1112.9,1113.03
2010.02.16 08:45:00,1113.02,1113.47,1113.02,1113.33
2010.02.16 08:50:00,1113.34,1113.7,1113.22,1113.44
2010.02.16 08:55:00,1113.45,1113.45,1111.7,1111.83
2010.02.16 09:00:00,1111.82,1113.73,1111.32,1113.73
2010.02.16 09:05:00,1113.75,1115.63,1113.75,1115.14
2010.02.16 09:10:00,1115.1,1115.15,1114.15,1114.89
2010.02.16 09:15:00,1114.89,1116.73,1114.89,1116.5
2010.02.16 09:20:00,1116.48,1116.48,1115.58,1116.01
2010.02.16 09:25:00,1116,1116.29,1115.36,1115.85
2010.02.16 09:30:00,1115.86,1116.56,1115.04,1115.11
2010.02.16 09:35:00,1115.06,1115.19,1114.73,1115.17
2010.02.16 09:40:00,1115.14,1115.98,1115.11,1115.37
2010.02.16 09:45:00,1115.31,1115.49,1114.48,1114.55
2010.02.16 09:50:00,1114.5,1115.13,1114.3,1114.8
2010.02.16 09:55:00,1114.76,1115.09,1114.48,1114.53
2010.02.16 10:00:00,1114.52,1115.01,1114.52,1114.99
2010.02.16 10:05:00,1115,1115.18,1114.75,1114.81
2010.02.16 10:10:00,1114.83,1115.1,1114.74,1114.94
2010.02.16 10:15:00,1114.94,1115.06,1114.73,1114.83
2010.02.16 10:20:00,1114.84,1115.03,1114.5,1114.9
2010.02.16 10:25:00,1114.89,1115.06,1114.67,1114.67
2010.02.16 10:30:00,1114.61,1115.07,1114.53,1114.67
2010.02.16 10:35:00,1114.66,1114.89,1113.18,1113.77
2010.02.16 10:40:00,1113.76,1113.76,1113.15,1113.21
2010.02.16 10:45:00,1113.2,1113.69,1112.79,1113.46
2010.02.16 10:50:00,1113.45,1114.35,1113.28,1114.06
2010.02.16 10:55:00,1114.05,1115.03,1114.05,1114.58
2010.02.16 11:00:00,1114.49,1115.52,1114.23,1115.42
2010.02.16 11:05:00,1115.39,1115.47,1114.78,1114.83
2010.02.16 11:10:00,1114.83,1115.39,1114.55,1115.08
2010.02.16 11:15:00,1115.09,1115.26,1114.92,1115.13
2010.02.16 11:20:00,1115.14,1115.73,1114.96,1115.43
2010.02.16 11:25:00,1115.39,1116.39,1115.26,1116.29
2010.02.16 11:30:00,1116.31,1116.47,1114.5,1114.58
2010.02.16 11:35:00,1114.62,1115.16,1113.77,1114.19
2010.02.16 11:40:00,1114.18,1114.43,1113.8,1114.08
2010.02.16 11:45:00,1114.09,1114.36,1113.81,1113.86
2010.02.16 11:50:00,1113.87,1113.98,1112.9,1113.12
2010.02.16 11:55:00,1113.06,1113.33,1112.53,1113.19
2010.02.16 12:00:00,1113.19,1113.34,1112.8,1113.34
2010.02.16 12:05:00,1113.33,1113.53,1113.14,1113.43
2010.02.16 12:10:00,1113.46,1114.04,1113.44,1113.91
2010.02.16 12:15:00,1113.9,1113.9,1112.91,1113.29
2010.02.16 12:20:00,1113.28,1113.42,1113.11,1113.28
2010.02.16 12:25:00,1113.25,1113.57,1112.74,1112.74
2010.02.16 12:30:00,1112.77,1112.98,1112.36,1112.96
2010.02.16 12:35:00,1112.98,1113.06,1112.25,1112.53
2010.02.16 12:40:00,1112.55,1112.6,1112.03,1112.19
2010.02.16 12:45:00,1112.21,1113.14,1112.14,1112.83
2010.02.16 12:50:00,1112.83,1113.16,1112.54,1112.58
2010.02.16 12:55:00,1112.59,1113.43,1112.59,1113.2
2010.02.16 13:00:00,1113.21,1113.44,1112.88,1112.95
2010.02.16 13:05:00,1112.94,1113.29,1112.48,1112.49
2010.02.16 13:10:00,1112.46,1112.71,1110.93,1111.27
2010.02.16 13:15:00,1111.31,1111.71,1111.15,1111.47
2010.02.16 13:20:00,1111.44,1112.61,1111.41,1112.35
2010.02.16 13:25:00,1112.32,1112.87,1112.02,1112.83
2010.02.16 13:30:00,1112.84,1113.05,1111.31,1111.31
2010.02.16 13:35:00,1111.37,1112.14,1110.69,1111.31
2010.02.16 13:40:00,1111.3,1112.16,1111.18,1112.16
2010.02.16 13:45:00,1112.18,1112.65,1111.43,1111.46
2010.02.16 13:50:00,1111.5,1112.21,1111.43,1111.74
2010.02.16 13:55:00,1111.73,1112.25,1111.56,1111.71
2010.02.16 14:00:00,1111.75,1113.21,1111.64,1112.72
2010.02.16 14:05:00,1112.68,1113.47,1112.6,1113.29
2010.02.16 14:10:00,1113.3,1113.78,1112.61,1112.83
2010.02.16 14:15:00,1112.9,1113.14,1112.58,1113.04
2010.02.16 14:20:00,1113.03,1114.99,1112.58,1114.97
2010.02.16 14:25:00,1114.99,1116.18,1114.86,1115.26
2010.02.16 14:30:00,1115.19,1115.89,1114.55,1115.55
2010.02.16 14:35:00,1115.62,1117.62,1115.61,1117.09
2010.02.16 14:40:00,1117.11,1119.38,1116.88,1118.93
2010.02.16 14:45:00,1118.95,1119.09,1117.04,1117.32
2010.02.16 14:50:00,1117.36,1117.37,1116.49,1117.24
2010.02.16 14:55:00,1117.24,1117.52,1116.62,1116.68
2010.02.16 15:00:00,1116.63,1117.5,1116.63,1116.97
2010.02.16 15:05:00,1116.96,1117.42,1115.83,1116.05
2010.02.16 15:10:00,1116.08,1116.72,1115.85,1116
2010.02.16 15:15:00,1116.01,1116.91,1115.9,1116.85
2010.02.16 15:20:00,1116.84,1116.87,1116.19,1116.43
2010.02.16 15:25:00,1116.43,1117.29,1116.33,1117.01
2010.02.16 15:30:00,1116.98,1117.65,1114.71,1114.8
2010.02.16 15:35:00,1114.78,1115.52,1114.59,1115.38
2010.02.16 15:40:00,1115.42,1115.71,1114.62,1115.16
2010.02.16 15:45:00,1115.19,1115.3,1113.7,1114.9
2010.02.16 15:50:00,1114.92,1115.56,1114.46,1114.76
2010.02.16 15:55:00,1114.8,1115.96,1114.42,1114.95
2010.02.16 16:00:00,1115,1116.03,1114.78,1115.55
2010.02.16 16:05:00,1115.52,1115.97,1115.28,1115.28
2010.02.16 16:10:00,1115.25,1117.85,1114.93,1116.84
2010.02.16 16:15:00,1116.76,1116.81,1116.01,1116.71
2010.02.16 16:20:00,1116.76,1116.76,1115.9,1115.94
2010.02.16 16:25:00,1115.95,1116.26,1115.61,1116.07
2010.02.16 16:30:00,1116.08,1117.37,1116.08,1117.28
2010.02.16 16:35:00,1117.33,1118.41,1117.12,1117.75
2010.02.16 16:40:00,1117.8,1118.64,1117.8,1118.36
2010.02.16 16:45:00,1118.35,1120.28,1118.3,1120.18
2010.02.16 16:50:00,1120.14,1120.93,1117.82,1117.88
2010.02.16 16:55:00,1117.89,1118.26,1117.35,1117.56
2010.02.16 17:00:00,1117.59,1118.2,1117.59,1118.11
2010.02.16 17:05:00,1118.08,1118.19,1117.09,1117.25
2010.02.16 17:10:00,1117.24,1117.52,1116.45,1116.49
2010.02.16 17:15:00,1116.46,1118.54,1116.46,1117.67
2010.02.16 17:20:00,1117.7,1118.54,1115.95,1116.02
2010.02.16 17:25:00,1116.05,1117.07,1115.83,1116.78
2010.02.16 17:30:00,1116.8,1118.6,1116.8,1118.11
2010.02.16 17:35:00,1118.05,1119.48,1118.05,1118.6
2010.02.16 17:40:00,1118.58,1119.91,1118.32,1119.18
2010.02.16 17:45:00,1119.16,1119.19,1118.16,1118.75
2010.02.16 17:50:00,1118.75,1118.78,1117.69,1118.09
2010.02.16 17:55:00,1118.14,1118.36,1117.34,1117.34
2010.02.16 18:00:00,1117.34,1118.32,1116.75,1118.27
2010.02.16 18:05:00,1118.13,1118.21,1117.53,1118.08
2010.02.16 18:10:00,1118.06,1118.38,1116.78,1117.16
2010.02.16 18:15:00,1117.19,1117.21,1115.85,1116.07
2010.02.16 18:20:00,1116.03,1116.93,1115.93,1116.93
2010.02.16 18:25:00,1116.88,1117.99,1116.86,1117.4
2010.02.16 18:30:00,1117.38,1117.72,1115.9,1115.95
2010.02.16 18:35:00,1115.97,1116.7,1115.89,1115.94
2010.02.16 18:40:00,1115.92,1116.18,1115.39,1115.88
2010.02.16 18:45:00,1115.9,1117.02,1115.9,1117.02
2010.02.16 18:50:00,1117.01,1117.82,1116.93,1117.26
2010.02.16 18:55:00,1117.25,1117.27,1116.32,1116.63
2010.02.16 19:00:00,1116.65,1117.17,1115.52,1115.63
2010.02.16 19:05:00,1115.64,1116.52,1115.64,1116.13
2010.02.16 19:10:00,1116.14,1116.86,1116.05,1116.28
2010.02.16 19:15:00,1116.28,1117.95,1116.12,1117.91
2010.02.16 19:20:00,1117.92,1118.45,1116.98,1117.87
2010.02.16 19:25:00,1117.87,1119.43,1117.19,1119.35
2010.02.16 19:30:00,1119.34,1119.42,1118.19,1118.29
2010.02.16 19:35:00,1118.3,1118.56,1117.86,1118.28
2010.02.16 19:40:00,1118.31,1118.54,1117.99,1118.04
2010.02.16 19:45:00,1118,1118.42,1117.99,1118.42
2010.02.16 19:50:00,1118.4,1119.24,1118.35,1119.02
2010.02.16 19:55:00,1119.01,1119.69,1118.72,1119.3
2010.02.16 20:00:00,1119.25,1119.32,1118.68,1118.94
2010.02.16 20:05:00,1118.92,1118.98,1118.42,1118.44
2010.02.16 20:10:00,1118.49,1118.65,1118.09,1118.44
2010.02.16 20:15:00,1118.45,1119.33,1118.42,1119.26
2010.02.16 20:20:00,1119.24,1119.74,1119.04,1119.5
2010.02.16 20:25:00,1119.47,1120.13,1119.34,1119.48
2010.02.16 20:30:00,1119.48,1119.48,1118.27,1118.41
2010.02.16 20:35:00,1118.41,1118.97,1118.13,1118.14
2010.02.16 20:40:00,1118.13,1118.13,1117.58,1117.91
2010.02.16 20:45:00,1117.9,1118.01,1117.7,1117.96
2010.02.16 20:50:00,1117.98,1118.41,1117.78,1118.28
2010.02.16 20:55:00,1118.25,1118.44,1117.36,1117.44
2010.02.16 21:00:00,1117.43,1118.23,1117.41,1118.23
2010.02.16 21:05:00,1118.22,1119.38,1118.07,1119.27
2010.02.16 21:10:00,1119.25,1119.47,1119.09,1119.18
2010.02.16 21:15:00,1119.14,1119.48,1119.12,1119.4
2010.02.16 21:20:00,1119.42,1119.85,1119.35,1119.8
2010.02.16 21:25:00,1119.83,1120.55,1119.82,1119.84
2010.02.16 21:30:00,1119.85,1120.29,1119.53,1120.29
2010.02.16 21:35:00,1120.27,1120.69,1120.15,1120.27
2010.02.16 21:40:00,1120.28,1120.55,1120.12,1120.34
2010.02.16 21:45:00,1120.33,1120.33,1119.42,1119.44
2010.02.16 21:50:00,1119.54,1119.62,1119.22,1119.25
2010.02.16 21:55:00,1119.23,1119.23,1118.13,1118.46
2010.02.16 22:00:00,1118.51,1119.07,1118.4,1118.99
2010.02.16 22:05:00,1119,1119.41,1119,1119.41
2010.02.16 22:10:00,1119.42,1119.68,1119.35,1119.68
2010.02.16 22:15:00,1119.66,1119.69,1119.39,1119.58
2010.02.16 22:20:00,1119.37,1119.67,1119.32,1119.41
2010.02.16 22:25:00,1119.4,1119.67,1119.18,1119.34
2010.02.16 22:30:00,1119.35,1119.42,1118.63,1118.73
2010.02.16 22:35:00,1118.73,1119.27,1118.7,1119.18
2010.02.16 22:40:00,1119.2,1119.41,1118.94,1118.94
2010.02.16 22:45:00,1119,1119.01,1118.67,1118.93
2010.02.16 22:50:00,1118.93,1118.95,1118.7,1118.91
2010.02.16 22:55:00,1118.89,1119.06,1118.89,1118.94
2010.02.17 01:05:00,1117.85,1118.28,1117.45,1117.96
2010.02.17 01:10:00,1117.95,1117.96,1116.61,1116.96
2010.02.17 01:15:00,1117.02,1117.49,1116.98,1117.44
2010.02.17 01:20:00,1117.43,1117.46,1117.26,1117.4
2010.02.17 01:25:00,1117.39,1117.46,1116.84,1116.88
2010.02.17 01:30:00,1116.89,1117.27,1116.86,1117.01
2010.02.17 01:35:00,1117.02,1117.11,1116.72,1116.86
2010.02.17 01:40:00,1116.79,1116.92,1116.56,1116.65
2010.02.17 01:45:00,1116.66,1116.75,1116.35,1116.66
2010.02.17 01:50:00,1116.7,1117.06,1116.41,1116.58
2010.02.17 01:55:00,1116.58,1116.61,1116.38,1116.43
2010.02.17 02:00:00,1116.44,1116.72,1116.33,1116.38
2010.02.17 02:05:00,1116.36,1116.5,1116.19,1116.48
2010.02.17 02:10:00,1116.49,1116.51,1116.17,1116.17
2010.02.17 02:15:00,1116.22,1116.51,1116.11,1116.44
2010.02.17 02:20:00,1116.43,1116.76,1116.26,1116.48
2010.02.17 02:25:00,1116.49,1116.57,1116.16,1116.5
2010.02.17 02:30:00,1116.5,1116.51,1116.13,1116.14
2010.02.17 02:35:00,1116.13,1116.27,1115.88,1115.89
2010.02.17 02:40:00,1115.82,1116.01,1115.6,1115.78
2010.02.17 02:45:00,1115.81,1116.32,1115.68,1116.32
2010.02.17 02:50:00,1116.24,1116.44,1116.17,1116.43
2010.02.17 02:55:00,1116.42,1116.43,1116.05,1116.26
2010.02.17 03:00:00,1116.25,1116.43,1115.76,1115.87
2010.02.17 03:05:00,1115.88,1115.96,1115.66,1115.81
2010.02.17 03:10:00,1115.83,1115.95,1115.62,1115.75
2010.02.17 03:15:00,1115.73,1115.98,1115.62,1115.82
2010.02.17 03:20:00,1115.87,1116.06,1115.64,1115.95
2010.02.17 03:25:00,1115.96,1116.05,1115.67,1115.82
2010.02.17 03:30:00,1115.69,1115.91,1115.61,1115.77
2010.02.17 03:35:00,1115.76,1115.79,1115.49,1115.79
2010.02.17 03:40:00,1115.8,1115.9,1115.61,1115.89
2010.02.17 03:45:00,1115.9,1116.15,1115.86,1116.07
2010.02.17 03:50:00,1116.15,1116.3,1115.91,1116.27
2010.02.17 03:55:00,1116.27,1116.32,1116.03,1116.3
