time,open,high,low,close
2025.04.11 22:35:00,3230.39,3230.39,3227.98,3227.98
2025.04.11 22:40:00,3228.02,3230.33,3227.84,3230.12
2025.04.11 22:45:00,3230.07,3230.61,3228.58,3230.61
2025.04.11 22:50:00,3230.62,3232.13,3230.02,3231.43
2025.04.11 22:55:00,3231.49,3232.08,3229.47,3230.98
2025.04.11 23:00:00,3231.01,3233.16,3230.92,3232.73
2025.04.11 23:05:00,3232.6,3236.93,3232.26,3236.71
2025.04.11 23:10:00,3236.71,3236.92,3234.24,3235.98
2025.04.11 23:15:00,3235.99,3236.32,3235.05,3235.34
2025.04.11 23:20:00,3235.35,3235.53,3233.4,3235.33
2025.04.11 23:25:00,3235.32,3235.39,3233.96,3234.65
2025.04.11 23:30:00,3234.52,3236.29,3234.21,3235.83
2025.04.11 23:35:00,3235.9,3237.04,3235.46,3237.04
2025.04.11 23:40:00,3236.94,3237.4,3235.65,3236.02
2025.04.11 23:45:00,3236.01,3236.01,3234.76,3234.85
2025.04.11 23:50:00,3234.78,3238.12,3233.95,3237.92
2025.04.11 23:55:00,3237.76,3238.3,3237.53,3237.53
2025.04.14 01:00:00,3228.31,3228.34,3210.24,3221.94
2025.04.14 01:05:00,3221.12,3223.12,3215.48,3221.25
2025.04.14 01:10:00,3221.2,3224.81,3220.33,3220.33
2025.04.14 01:15:00,3220.12,3221.83,3213.71,3221.57
2025.04.14 01:20:00,3221.61,3223.34,3218.81,3219.1
2025.04.14 01:25:00,3219.01,3220.19,3217.51,3219.06
2025.04.14 01:30:00,3219.05,3223.4,3218.99,3220.41
2025.04.14 01:35:00,3220.45,3221.77,3217.36,3219.97
2025.04.14 01:40:00,3220.08,3221.72,3219.8,3220.62
2025.04.14 01:45:00,3220.61,3222.74,3220.39,3222.61
2025.04.14 01:50:00,3222.61,3223.44,3221.6,3222.41
2025.04.14 01:55:00,3222.42,3223.96,3220.77,3221.37
2025.04.14 02:00:00,3221.43,3222.64,3216.88,3218.28
2025.04.14 02:05:00,3218.26,3220.65,3217.71,3220.38
2025.04.14 02:10:00,3220.38,3221.86,3218.76,3219.65
2025.04.14 02:15:00,3219.66,3222.08,3217.62,3219
2025.04.14 02:20:00,3219.11,3220.27,3217.2,3218.96
2025.04.14 02:25:00,3218.91,3219.79,3218.11,3218.49
2025.04.14 02:30:00,3218.45,3221.27,3218.05,3220.21
2025.04.14 02:35:00,3220.12,3220.48,3218.33,3219.4
2025.04.14 02:40:00,3219.42,3220.03,3218.31,3219.7
2025.04.14 02:45:00,3219.66,3221.84,3218.61,3221.84
2025.04.14 02:50:00,3221.75,3222.3,3219.56,3220.65
2025.04.14 02:55:00,3220.65,3224.43,3219.52,3223.73
2025.04.14 03:00:00,3223.75,3224.75,3220.88,3221.35
2025.04.14 03:05:00,3221.41,3224.04,3221.41,3223.36
2025.04.14 03:10:00,3223.47,3224.9,3221.51,3222.73
2025.04.14 03:15:00,3222.69,3224.95,3221.81,3224.65
2025.04.14 03:20:00,3224.43,3227.24,3223.82,3224.47
2025.04.14 03:25:00,3224.48,3225.08,3223.28,3224.03
2025.04.14 03:30:00,3224,3226.53,3222.92,3223.98
2025.04.14 03:35:00,3223.98,3224.81,3222.72,3223.81
2025.04.14 03:40:00,3223.78,3223.99,3220.4,3220.74
2025.04.14 03:45:00,3220.62,3221.67,3219.22,3221.25
2025.04.14 03:50:00,3221.24,3222.76,3221.2,3222.51
2025.04.14 03:55:00,3222.49,3222.92,3220.68,3220.97
2025.04.14 04:00:00,3220.99,3222.46,3215.41,3216.31
2025.04.14 04:05:00,3216.41,3220.48,3216.04,3219.83
2025.04.14 04:10:00,3219.83,3223.27,3219.27,3220.77
2025.04.14 04:15:00,3220.75,3221.95,3217.83,3220.24
2025.04.14 04:20:00,3220.19,3228.32,3219.17,3227.52
2025.04.14 04:25:00,3227.33,3232.29,3226.43,3228.91
2025.04.14 04:30:00,3228.82,3235.12,3226.49,3234.51
2025.04.14 04:35:00,3234.44,3239.59,3234.26,3238.77
2025.04.14 04:40:00,3238.74,3241.39,3237.23,3240.6
2025.04.14 04:45:00,3240.63,3242.28,3237.13,3240.55
2025.04.14 04:50:00,3240.37,3241.45,3238.51,3241.11
2025.04.14 04:55:00,3241.17,3243.57,3239,3239.8
2025.04.14 05:00:00,3239.6,3244.34,3239.29,3243.37
2025.04.14 05:05:00,3243.45,3244.59,3242.56,3244.32
2025.04.14 05:10:00,3244.44,3245.69,3242.78,3243.63
2025.04.14 05:15:00,3243.7,3243.75,3237.1,3237.3
2025.04.14 05:20:00,3237.27,3237.38,3235.05,3235.64
2025.04.14 05:25:00,3235.22,3235.36,3233.23,3234.58
2025.04.14 05:30:00,3234.57,3236.74,3231.36,3232.44
2025.04.14 05:35:00,3232.45,3235.93,3229.48,3235.58
2025.04.14 05:40:00,3235.59,3237.14,3233.48,3234.3
2025.04.14 05:45:00,3234.35,3237.52,3232.45,3236.08
2025.04.14 05:50:00,3236.09,3236.23,3232.82,3233.66
2025.04.14 05:55:00,3233.63,3233.89,3230.34,3231.93
2025.04.14 06:00:00,3231.89,3231.89,3226.97,3229.31
2025.04.14 06:05:00,3229.49,3232.58,3229.37,3232.42
2025.04.14 06:10:00,3232.38,3233.95,3230.72,3231.29
2025.04.14 06:15:00,3231.21,3232.62,3229.02,3231.29
2025.04.14 06:20:00,3231.27,3232.85,3231.27,3231.61
2025.04.14 06:25:00,3231.69,3233.69,3231.69,3232.88
2025.04.14 06:30:00,3232.94,3234.7,3231.84,3232.54
2025.04.14 06:35:00,3232.55,3234.36,3231.26,3233.37
2025.04.14 06:40:00,3233.35,3233.4,3231.11,3233.05
2025.04.14 06:45:00,3232.84,3233.08,3231.44,3232.16
2025.04.14 06:50:00,3232.15,3232.5,3231.52,3232.49
2025.04.14 06:55:00,3232.57,3233.18,3231.97,3232.45
2025.04.14 07:00:00,3232.45,3233.96,3232.35,3233.29
2025.04.14 07:05:00,3233.3,3234.02,3232.27,3232.94
2025.04.14 07:10:00,3232.57,3235.77,3232.41,3234.52
2025.04.14 07:15:00,3234.5,3235.13,3232.55,3232.85
2025.04.14 07:20:00,3232.81,3233.17,3231.27,3231.27
2025.04.14 07:25:00,3231.3,3232.62,3229.17,3232.49
2025.04.14 07:30:00,3232.54,3232.54,3230.14,3230.99
2025.04.14 07:35:00,3230.99,3231.3,3229.95,3230.14
2025.04.14 07:40:00,3230.16,3230.5,3229.13,3229.99
2025.04.14 07:45:00,3229.99,3229.99,3227.26,3227.26
2025.04.14 07:50:00,3227.31,3228.83,3226.85,3227.13
2025.04.14 07:55:00,3227.12,3227.4,3226.16,3227.35
2025.04.14 08:00:00,3227.37,3227.76,3223.95,3225.08
2025.04.14 08:05:00,3225.28,3227.08,3224.4,3226.97
2025.04.14 08:10:00,3226.98,3227.53,3224.66,3226.55
2025.04.14 08:15:00,3226.55,3227.06,3223.04,3224.18
2025.04.14 08:20:00,3224.18,3224.8,3221.71,3222.42
2025.04.14 08:25:00,3222.42,3225.04,3221.49,3225.02
2025.04.14 08:30:00,3225.1,3226.96,3223.26,3225.42
2025.04.14 08:35:00,3225.67,3231.49,3225.61,3229.21
2025.04.14 08:40:00,3229.21,3231.55,3227.49,3228.01
2025.04.14 08:45:00,3227.97,3230.29,3227.91,3230.29
2025.04.14 08:50:00,3230.27,3233.15,3229.77,3233.08
2025.04.14 08:55:00,3233.11,3236,3232.14,3234.47
2025.04.14 09:00:00,3234.28,3235.55,3229.88,3230.91
2025.04.14 09:05:00,3230.88,3233.56,3230.34,3232.09
2025.04.14 09:10:00,3232.12,3233.33,3229.83,3230.62
2025.04.14 09:15:00,3230.64,3232.39,3229.2,3231.96
2025.04.14 09:20:00,3231.94,3234.98,3231.52,3234.83
2025.04.14 09:25:00,3234.84,3238.06,3232.99,3235.86
2025.04.14 09:30:00,3235.86,3236.16,3233.41,3233.72
2025.04.14 09:35:00,3233.55,3233.76,3231.2,3232.48
2025.04.14 09:40:00,3232.65,3232.72,3230.16,3231.35
2025.04.14 09:45:00,3231.36,3231.97,3229.03,3229.03
2025.04.14 09:50:00,3228.92,3231.64,3228.92,3230.92
2025.04.14 09:55:00,3230.97,3231.43,3229.15,3230.75
2025.04.14 10:00:00,3231,3233.44,3229.89,3231.14
2025.04.14 10:05:00,3231.03,3231.19,3228.77,3229.87
2025.04.14 10:10:00,3229.89,3230.54,3229.22,3229.46
2025.04.14 10:15:00,3229.43,3230.16,3228.47,3229.79
2025.04.14 10:20:00,3230.07,3232.53,3229.87,3232.33
2025.04.14 10:25:00,3232.35,3232.42,3230.49,3231.23
2025.04.14 10:30:00,3231.25,3233.66,3231.12,3232.56
2025.04.14 10:35:00,3232.51,3233.65,3228.71,3230.5
2025.04.14 10:40:00,3230.5,3230.82,3228.18,3228.18
2025.04.14 10:45:00,3228.28,3229.27,3225.99,3228.95
2025.04.14 10:50:00,3228.87,3230.35,3226.15,3226.31
2025.04.14 10:55:00,3226.39,3228.87,3224.92,3227.84
2025.04.14 11:00:00,3227.93,3229.13,3222.06,3222.41
2025.04.14 11:05:00,3222.35,3223.33,3218.92,3220.3
2025.04.14 11:10:00,3220.06,3221.8,3217.4,3219.27
2025.04.14 11:15:00,3219.31,3221.67,3216.55,3218.05
2025.04.14 11:20:00,3218.05,3222.26,3217.4,3220.34
2025.04.14 11:25:00,3220.42,3224.55,3219.29,3224.55
2025.04.14 11:30:00,3224.51,3225.27,3223.47,3224.33
2025.04.14 11:35:00,3224.55,3226.28,3222.89,3225.17
2025.04.14 11:40:00,3225.28,3225.74,3221.55,3222.13
2025.04.14 11:45:00,3222.11,3225.14,3221.39,3221.88
2025.04.14 11:50:00,3221.94,3224.27,3221.39,3224.13
2025.04.14 11:55:00,3224,3230.01,3223.78,3226.92
2025.04.14 12:00:00,3226.91,3229.91,3225.23,3228.9
2025.04.14 12:05:00,3228.9,3230.34,3227.04,3229.63
2025.04.14 12:10:00,3229.68,3230.77,3228.25,3230.06
2025.04.14 12:15:00,3230.07,3231.55,3227.16,3227.69
2025.04.14 12:20:00,3227.78,3227.96,3225.34,3225.37
2025.04.14 12:25:00,3225.38,3225.45,3223.5,3224.42
2025.04.14 12:30:00,3224.22,3224.22,3220.89,3223.75
2025.04.14 12:35:00,3223.73,3224.05,3221.48,3222.7
2025.04.14 12:40:00,3222.71,3223.93,3222.27,3222.98
2025.04.14 12:45:00,3222.97,3225.38,3222.58,3225.06
2025.04.14 12:50:00,3225.3,3226.27,3222.58,3223.88
2025.04.14 12:55:00,3223.89,3224.1,3221.82,3223.82
2025.04.14 13:00:00,3223.81,3224.58,3222.06,3224.19
2025.04.14 13:05:00,3224.16,3224.19,3220.74,3221.9
2025.04.14 13:10:00,3221.8,3222.16,3220.1,3220.5
2025.04.14 13:15:00,3220.49,3220.66,3218.08,3218.95
2025.04.14 13:20:00,3218.85,3218.85,3206.4,3207.37
2025.04.14 13:25:00,3207.24,3211.79,3206.82,3209.43
2025.04.14 13:30:00,3209.46,3211,3206.4,3206.46
2025.04.14 13:35:00,3206.61,3209.68,3206.35,3207.41
2025.04.14 13:40:00,3207.64,3213.61,3207.59,3208.26
2025.04.14 13:45:00,3208.2,3213.79,3207.41,3212.85
2025.04.14 13:50:00,3213.27,3215.73,3213.04,3213.78
2025.04.14 13:55:00,3214.07,3215.92,3213.76,3215.28
2025.04.14 14:00:00,3215.25,3217.85,3214.01,3217.85
2025.04.14 14:05:00,3217.7,3221.36,3215.88,3221.36
2025.04.14 14:10:00,3221.35,3223.04,3219.37,3223.02
2025.04.14 14:15:00,3222.79,3225.22,3222.3,3223.92
2025.04.14 14:20:00,3223.99,3224.91,3221.04,3221.44
2025.04.14 14:25:00,3221.3,3224.73,3221.03,3223.01
2025.04.14 14:30:00,3223,3224.59,3222.78,3224.18
2025.04.14 14:35:00,3224.09,3224.19,3222.3,3223.12
2025.04.14 14:40:00,3223.11,3225.71,3222.48,3224.81
2025.04.14 14:45:00,3224.94,3225.8,3224.41,3224.82
2025.04.14 14:50:00,3225.27,3225.82,3224.54,3225.02
2025.04.14 14:55:00,3225.03,3225.08,3221.64,3223.35
2025.04.14 15:00:00,3223.53,3226.75,3222.58,3226.71
2025.04.14 15:05:00,3226.66,3227.67,3223.64,3225.08
2025.04.14 15:10:00,3225.08,3227.39,3224.23,3226.3
2025.04.14 15:15:00,3226.44,3226.44,3223.14,3223.14
2025.04.14 15:20:00,3222.44,3225.47,3217.99,3219.06
2025.04.14 15:25:00,3218.93,3218.96,3210.96,3211.79
2025.04.14 15:30:00,3212.1,3214.08,3210.09,3211.07
2025.04.14 15:35:00,3211.23,3211.41,3206.75,3208.93
2025.04.14 15:40:00,3208.9,3209.4,3200.63,3206.7
2025.04.14 15:45:00,3206.68,3211.86,3206.52,3211.28
2025.04.14 15:50:00,3211.3,3211.3,3205.89,3206.32
2025.04.14 15:55:00,3206.35,3207.36,3203.46,3206.47
2025.04.14 16:00:00,3206.68,3210.69,3204.76,3208.9
2025.04.14 16:05:00,3208.95,3210.52,3202.14,3202.24
2025.04.14 16:10:00,3202.24,3202.75,3195.21,3196.47
2025.04.14 16:15:00,3196.67,3202.23,3193.57,3199.15
2025.04.14 16:20:00,3198.95,3200.7,3195.27,3200.39
2025.04.14 16:25:00,3200.53,3205.37,3199.21,3204.82
2025.04.14 16:30:00,3205.06,3205.06,3194.81,3198.02
2025.04.14 16:35:00,3198.08,3202.01,3195.05,3200.2
2025.04.14 16:40:00,3200.5,3207.82,3200.4,3207.82
2025.04.14 16:45:00,3207.87,3209.66,3206.3,3207.9
2025.04.14 16:50:00,3207.56,3207.66,3203.12,3204.84
2025.04.14 16:55:00,3204.7,3205.91,3201.73,3204.58
2025.04.14 17:00:00,3204.44,3205.47,3198.05,3199.26
2025.04.14 17:05:00,3199.39,3200.97,3195.24,3199.65
2025.04.14 17:10:00,3199.52,3204,3199.19,3202.46
2025.04.14 17:15:00,3202.69,3203.29,3199.91,3200.38
2025.04.14 17:20:00,3200.54,3204.06,3199.89,3202.75
2025.04.14 17:25:00,3202.78,3205.37,3200.38,3204.44
2025.04.14 17:30:00,3204.41,3208.47,3204.41,3208.21
2025.04.14 17:35:00,3208.2,3209.63,3207.52,3208.89
2025.04.14 17:40:00,3209.23,3209.49,3206.66,3208.56
2025.04.14 17:45:00,3208.81,3215.04,3207.94,3213.99
2025.04.14 17:50:00,3214.35,3215.7,3212.23,3212.49
2025.04.14 17:55:00,3212.86,3213.62,3210.11,3211.16
2025.04.14 18:00:00,3210.89,3211.08,3207.06,3209.33
2025.04.14 18:05:00,3209.48,3209.57,3206.77,3209.28
2025.04.14 18:10:00,3209.28,3210.19,3208.3,3209.46
2025.04.14 18:15:00,3209.78,3209.81,3205.76,3208.94
2025.04.14 18:20:00,3208.91,3209.69,3206.77,3207.71
2025.04.14 18:25:00,3207.63,3207.8,3205.51,3205.78
2025.04.14 18:30:00,3205.87,3207.14,3205.17,3206.27
2025.04.14 18:35:00,3206.31,3207.4,3200.61,3200.77
2025.04.14 18:40:00,3200.81,3202.57,3197.22,3198.1
2025.04.14 18:45:00,3198.07,3201.39,3197.71,3199.27
2025.04.14 18:50:00,3199.29,3199.62,3196.57,3196.57
2025.04.14 18:55:00,3196.59,3199.26,3196.34,3197.97
2025.04.14 19:00:00,3198.13,3201.48,3197.66,3201.08
2025.04.14 19:05:00,3200.9,3203.18,3200.47,3201.45
2025.04.14 19:10:00,3201.44,3203.08,3199.47,3202.56
2025.04.14 19:15:00,3202.59,3204.61,3202.03,3203.87
2025.04.14 19:20:00,3203.79,3205.83,3203.75,3205.72
2025.04.14 19:25:00,3205.74,3206.31,3204.08,3204.83
2025.04.14 19:30:00,3204.74,3206.31,3204.39,3205.88
2025.04.14 19:35:00,3205.86,3207.41,3205.48,3206.48
2025.04.14 19:40:00,3206.45,3207.1,3205.59,3206.39
2025.04.14 19:45:00,3206.43,3206.84,3204.88,3206.84
2025.04.14 19:50:00,3206.76,3207.92,3205.83,3207
2025.04.14 19:55:00,3207.2,3208.26,3206.85,3207.5
2025.04.14 20:00:00,3207.51,3210.1,3207,3208.5
2025.04.14 20:05:00,3208.49,3210.59,3207.72,3209.35
2025.04.14 20:10:00,3209.38,3211.45,3208.5,3210.46
2025.04.14 20:15:00,3210.55,3210.82,3209.1,3209.95
2025.04.14 20:20:00,3209.96,3211.06,3209.25,3209.63
2025.04.14 20:25:00,3209.57,3210.78,3208.39,3210.51
2025.04.14 20:30:00,3210.49,3215.29,3210.38,3214.55
2025.04.14 20:35:00,3214.61,3216.44,3214.61,3215.5
2025.04.14 20:40:00,3215.52,3216.3,3214.57,3216.04
2025.04.14 20:45:00,3216.05,3216.05,3213.52,3213.6
2025.04.14 20:50:00,3213.68,3214.59,3212.28,3212.87
2025.04.14 20:55:00,3213.07,3214.11,3212.48,3214.11
2025.04.14 21:00:00,3214.09,3214.82,3213.44,3214.73
2025.04.14 21:05:00,3214.75,3214.84,3212.52,3212.61
2025.04.14 21:10:00,3212.67,3213.41,3212.37,3213.19
2025.04.14 21:15:00,3213.25,3214.4,3212.41,3212.89
2025.04.14 21:20:00,3212.9,3213.38,3210.8,3210.99
2025.04.14 21:25:00,3210.97,3210.97,3209.3,3210.26
2025.04.14 21:30:00,3210.25,3211.25,3205.84,3205.86
2025.04.14 21:35:00,3205.92,3206.44,3201.45,3201.47
2025.04.14 21:40:00,3201.48,3204.7,3201.48,3204.33
2025.04.14 21:45:00,3204.39,3205.31,3202.74,3204.59
2025.04.14 21:50:00,3204.49,3204.49,3202.31,3204.22
2025.04.14 21:55:00,3204.35,3209.16,3204.07,3208.11
2025.04.14 22:00:00,3208.08,3209.83,3207.78,3208.32
2025.04.14 22:05:00,3208.3,3209.5,3207.99,3208.52
2025.04.14 22:10:00,3208.52,3210.16,3208.32,3209.87
2025.04.14 22:15:00,3209.9,3211.5,3209.51,3211.25
2025.04.14 22:20:00,3211.27,3212.35,3210.26,3211.01
2025.04.14 22:25:00,3210.73,3212.02,3210.08,3211.26
2025.04.14 22:30:00,3211.25,3211.94,3208.73,3209.3
2025.04.14 22:35:00,3209.32,3211.31,3209.26,3210.11
2025.04.14 22:40:00,3210.09,3211.18,3209.41,3209.65
2025.04.14 22:45:00,3209.85,3212.83,3209.75,3211.89
2025.04.14 22:50:00,3211.74,3212.95,3211.73,3212.87
2025.04.14 22:55:00,3212.85,3212.85,3211.85,3212.77
2025.04.14 23:00:00,3212.84,3213.03,3210.34,3213.03
2025.04.14 23:05:00,3213.03,3213.75,3211.93,3212.75
2025.04.14 23:10:00,3212.76,3212.92,3211.61,3212.18
2025.04.14 23:15:00,3212.18,3212.18,3209.65,3210.95
2025.04.14 23:20:00,3210.97,3211.23,3209.39,3210.83
2025.04.14 23:25:00,3210.83,3212.1,3210.65,3211.82
2025.04.14 23:30:00,3211.88,3212.02,3208.51,3208.72
2025.04.14 23:35:00,3208.78,3210.31,3207.36,3210.31
2025.04.14 23:40:00,3210.29,3211.34,3210.11,3211.34
2025.04.14 23:45:00,3211.49,3211.59,3209.96,3211.47
2025.04.14 23:50:00,3211.38,3211.59,3210.75,3211.04
2025.04.14 23:55:00,3210.84,3210.86,3210.19,3210.46
2025.04.15 01:00:00,3211.57,3213.59,3210.93,3212.54
2025.04.15 01:05:00,3212.54,3212.54,3210.72,3211.31
2025.04.15 01:10:00,3211.35,3212.9,3211.32,3212.56
2025.04.15 01:15:00,3212.56,3212.85,3212.29,3212.63
2025.04.15 01:20:00,3212.66,3212.75,3212.08,3212.35
2025.04.15 01:25:00,3212.34,3213.11,3212.27,3212.88
2025.04.15 01:30:00,3212.82,3213.19,3212.37,3213.01
2025.04.15 01:35:00,3213.02,3213.96,3212.83,3213.51
2025.04.15 01:40:00,3213.49,3215.19,3213.49,3214.64
2025.04.15 01:45:00,3214.54,3214.64,3212.45,3212.47
2025.04.15 01:50:00,3212.48,3213,3212.15,3212.57
2025.04.15 01:55:00,3212.65,3212.75,3212.16,3212.18
2025.04.15 02:00:00,3212.19,3212.29,3211.23,3211.5
2025.04.15 02:05:00,3211.5,3212.07,3210.45,3210.96
2025.04.15 02:10:00,3210.97,3211.66,3210.85,3211.55
2025.04.15 02:15:00,3211.45,3211.99,3211.35,3211.95
2025.04.15 02:20:00,3211.95,3212.67,3211.43,3212.3
2025.04.15 02:25:00,3212.43,3213.28,3212.41,3213.06
2025.04.15 02:30:00,3213.05,3213.33,3212.45,3212.6
2025.04.15 02:35:00,3212.61,3213.02,3212.3,3212.43
2025.04.15 02:40:00,3212.41,3212.67,3211.04,3212.02
2025.04.15 02:45:00,3212.04,3214.15,3211.65,3213.79
2025.04.15 02:50:00,3213.77,3213.82,3211.86,3212.09
2025.04.15 02:55:00,3212.08,3213.21,3211.75,3212.61
2025.04.15 03:00:00,3212.72,3212.78,3211.13,3211.15
2025.04.15 03:05:00,3211.24,3212.13,3210.82,3211.53
2025.04.15 03:10:00,3211.48,3214.09,3211.43,3214.07
2025.04.15 03:15:00,3213.99,3214.62,3212.58,3214.06
2025.04.15 03:20:00,3214.31,3215.16,3213,3213.15
2025.04.15 03:25:00,3213.23,3213.51,3211.29,3213.03
2025.04.15 03:30:00,3213.11,3214.38,3211.73,3212.21
2025.04.15 03:35:00,3212.14,3212.9,3211.24,3211.87
2025.04.15 03:40:00,3211.84,3212.24,3211.11,3212.06
2025.04.15 03:45:00,3212.03,3212.64,3211.51,3212.05
2025.04.15 03:50:00,3212.04,3212.9,3211.32,3212
2025.04.15 03:55:00,3212.08,3212.51,3211.28,3211.91
2025.04.15 04:00:00,3211.77,3213.9,3210.01,3212.76
2025.04.15 04:05:00,3212.84,3215.49,3211.84,3214.13
2025.04.15 04:10:00,3214.22,3217.57,3214.06,3217.57
2025.04.15 04:15:00,3217.52,3221.26,3217.11,3220.12
2025.04.15 04:20:00,3220.38,3225.2,3220.25,3224.27
2025.04.15 04:25:00,3224.34,3224.34,3222.01,3223.04
2025.04.15 04:30:00,3223.18,3225.45,3222.57,3224.24
2025.04.15 04:35:00,3224.23,3225.86,3222.03,3222.87
2025.04.15 04:40:00,3222.83,3222.83,3217.15,3221.53
2025.04.15 04:45:00,3221.47,3222.33,3219.81,3221.37
2025.04.15 04:50:00,3221.29,3223.22,3220.57,3222.47
2025.04.15 04:55:00,3222.48,3223.97,3222.29,3223.66
2025.04.15 05:00:00,3223.72,3224.16,3221.89,3223.83
2025.04.15 05:05:00,3223.86,3224.23,3220.89,3221.15
2025.04.15 05:10:00,3221.12,3222.99,3218.83,3219.16
2025.04.15 05:15:00,3219.26,3221.57,3219.06,3221.43
2025.04.15 05:20:00,3221.43,3221.61,3219.79,3219.92
2025.04.15 05:25:00,3219.87,3221.66,3219.54,3221
2025.04.15 05:30:00,3220.98,3222.45,3220.48,3222.1
2025.04.15 05:35:00,3222.2,3223.02,3221.51,3222.53
2025.04.15 05:40:00,3222.49,3224.35,3221.6,3222.33
2025.04.15 05:45:00,3222.43,3223.19,3221.87,3222.23
2025.04.15 05:50:00,3222.21,3223.54,3221.99,3222.25
2025.04.15 05:55:00,3222.25,3225.04,3222.17,3224.42
2025.04.15 06:00:00,3224.29,3228.13,3224.03,3225.86
2025.04.15 06:05:00,3226.02,3227.03,3224.63,3225.67
2025.04.15 06:10:00,3225.67,3226.21,3224.45,3225.1
2025.04.15 06:15:00,3225.14,3225.73,3223.8,3223.91
2025.04.15 06:20:00,3223.9,3224.88,3223.73,3224.69
2025.04.15 06:25:00,3224.68,3225.59,3223.95,3224.02
2025.04.15 06:30:00,3224.06,3225.42,3223.54,3225.26
2025.04.15 06:35:00,3225.26,3226.08,3224.83,3225.19
2025.04.15 06:40:00,3225.15,3225.78,3224.48,3225.77
2025.04.15 06:45:00,3225.69,3226.32,3223.28,3225.88
2025.04.15 06:50:00,3225.71,3226.69,3223.87,3225.64
2025.04.15 06:55:00,3225.61,3228.87,3225.61,3228.29
2025.04.15 07:00:00,3228.31,3230.07,3228.3,3228.58
2025.04.15 07:05:00,3228.4,3229.06,3227.43,3227.79
2025.04.15 07:10:00,3227.67,3228.57,3227.33,3227.96
2025.04.15 07:15:00,3227.97,3228.61,3227.52,3227.95
2025.04.15 07:20:00,3227.9,3228.34,3226.84,3227.91
2025.04.15 07:25:00,3228.02,3229.01,3228.02,3228.93
2025.04.15 07:30:00,3228.92,3230.48,3227.65,3227.68
2025.04.15 07:35:00,3227.7,3228.36,3227.48,3227.5
2025.04.15 07:40:00,3227.45,3229.78,3227.36,3229.53
2025.04.15 07:45:00,3229.48,3230.84,3229.39,3230.57
2025.04.15 07:50:00,3230.59,3231.95,3230.14,3231.31
2025.04.15 07:55:00,3231.37,3232.68,3230.38,3231.88
2025.04.15 08:00:00,3231.87,3232.15,3229.61,3230.63
2025.04.15 08:05:00,3230.63,3231.23,3230.25,3230.28
2025.04.15 08:10:00,3230.18,3230.21,3227.53,3227.75
2025.04.15 08:15:00,3227.75,3228.61,3225.86,3226.3
2025.04.15 08:20:00,3226.21,3227.08,3225.02,3225.94
2025.04.15 08:25:00,3225.94,3226.18,3223.79,3223.81
2025.04.15 08:30:00,3223.77,3226.06,3223.77,3224.68
2025.04.15 08:35:00,3224.72,3227.32,3224.16,3225.12
2025.04.15 08:40:00,3225.1,3225.3,3221.74,3222.27
2025.04.15 08:45:00,3222.26,3223.77,3221,3223.37
2025.04.15 08:50:00,3223.38,3225.87,3222.98,3225.8
2025.04.15 08:55:00,3225.82,3226.27,3224.17,3224.59
2025.04.15 09:00:00,3224.48,3224.77,3223.22,3223.56
2025.04.15 09:05:00,3223.55,3227.48,3223.41,3226.23
2025.04.15 09:10:00,3226.14,3227.84,3225.75,3226.13
2025.04.15 09:15:00,3226.12,3227.44,3224.08,3226.92
2025.04.15 09:20:00,3226.88,3227.02,3225.39,3226.55
2025.04.15 09:25:00,3226.52,3227.62,3225.79,3226.94
2025.04.15 09:30:00,3226.95,3228.68,3225.46,3227.68
2025.04.15 09:35:00,3227.65,3228.59,3226.59,3228.44
2025.04.15 09:40:00,3228.4,3228.63,3226.91,3227.95
2025.04.15 09:45:00,3227.91,3228.31,3224.72,3225.61
2025.04.15 09:50:00,3225.72,3226.73,3224.87,3225.34
2025.04.15 09:55:00,3225.55,3225.87,3224.41,3224.98
2025.04.15 10:00:00,3225.05,3226.42,3225.03,3225.8
2025.04.15 10:05:00,3225.84,3226.47,3224.23,3224.39
2025.04.15 10:10:00,3224.4,3224.42,3222.11,3222.24
2025.04.15 10:15:00,3222.23,3223.69,3221.09,3222.81
2025.04.15 10:20:00,3222.75,3222.75,3220.54,3222.09
2025.04.15 10:25:00,3222.1,3222.19,3219.77,3220.51
2025.04.15 10:30:00,3220.48,3220.48,3218.05,3218.72
2025.04.15 10:35:00,3218.72,3220.02,3217.58,3219.74
2025.04.15 10:40:00,3219.64,3220.98,3218.83,3220.32
2025.04.15 10:45:00,3220.22,3220.61,3217.44,3219.56
2025.04.15 10:50:00,3219.58,3221.9,3218.72,3221.52
2025.04.15 10:55:00,3221.52,3225.62,3221.42,3225.62
2025.04.15 11:00:00,3225.68,3228.08,3224.55,3226.1
2025.04.15 11:05:00,3226.08,3227.68,3224.37,3227.45
2025.04.15 11:10:00,3227.4,3231.31,3227.4,3231.12
2025.04.15 11:15:00,3231.14,3231.43,3228.8,3229.84
2025.04.15 11:20:00,3229.88,3230.64,3228.89,3229.62
2025.04.15 11:25:00,3229.6,3232.11,3228.56,3229.35
2025.04.15 11:30:00,3229.51,3230.13,3228,3229.8
2025.04.15 11:35:00,3229.91,3230.34,3227.48,3227.51
2025.04.15 11:40:00,3227.49,3228.93,3225.86,3227.74
2025.04.15 11:45:00,3227.63,3229.19,3225.54,3228.48
2025.04.15 11:50:00,3228.45,3229.22,3227.55,3227.89
