time,open,high,low,close
2018.04.12 23:30:00,1335.14,1335.17,1334.84,1335.01
2018.04.12 23:35:00,1335,1335.1,1334.88,1334.92
2018.04.12 23:40:00,1334.92,1334.93,1334.77,1334.83
2018.04.12 23:45:00,1334.84,1334.9,1334.64,1334.69
2018.04.12 23:50:00,1334.68,1334.98,1334.64,1334.87
2018.04.13 01:05:00,1335.54,1335.6,1335.36,1335.6
2018.04.13 01:10:00,1335.58,1335.96,1335.57,1335.87
2018.04.13 01:15:00,1335.86,1336.19,1335.81,1336.19
2018.04.13 01:20:00,1336.15,1336.32,1336.08,1336.25
2018.04.13 01:25:00,1336.24,1336.47,1336.23,1336.31
2018.04.13 01:30:00,1336.31,1337.1,1336.3,1337.1
2018.04.13 01:35:00,1337.08,1337.59,1337.07,1337.56
2018.04.13 01:40:00,1337.52,1337.72,1337.25,1337.64
2018.04.13 01:45:00,1337.63,1337.8,1337.53,1337.7
2018.04.13 01:50:00,1337.68,1337.83,1337.68,1337.76
2018.04.13 01:55:00,1337.79,1338.31,1337.51,1338.24
2018.04.13 02:00:00,1338.22,1338.33,1337.88,1337.88
2018.04.13 02:05:00,1337.88,1338.07,1337.62,1338.01
2018.04.13 02:10:00,1337.94,1338.12,1337.57,1338.07
2018.04.13 02:15:00,1338.08,1338.29,1338.07,1338.2
2018.04.13 02:20:00,1338.19,1338.46,1338.15,1338.31
2018.04.13 02:25:00,1338.31,1338.43,1338.18,1338.4
2018.04.13 02:30:00,1338.39,1338.52,1338.2,1338.3
2018.04.13 02:35:00,1338.31,1338.4,1338.12,1338.36
2018.04.13 02:40:00,1338.36,1338.52,1338.22,1338.25
2018.04.13 02:45:00,1338.22,1338.22,1337.76,1337.78
2018.04.13 02:50:00,1337.79,1338.03,1337.56,1337.91
2018.04.13 02:55:00,1337.99,1338.03,1337.73,1337.76
2018.04.13 03:00:00,1337.76,1338.02,1337.48,1337.74
2018.04.13 03:05:00,1337.77,1338.16,1337.62,1337.69
2018.04.13 03:10:00,1337.7,1337.95,1337.38,1337.69
2018.04.13 03:15:00,1337.6,1337.81,1337.39,1337.79
2018.04.13 03:20:00,1337.79,1338.12,1337.69,1337.72
2018.04.13 03:25:00,1337.71,1338.12,1337.64,1337.72
2018.04.13 03:30:00,1337.72,1337.72,1337.12,1337.13
2018.04.13 03:35:00,1337.15,1337.16,1336.49,1336.55
2018.04.13 03:40:00,1336.52,1337.06,1336.49,1336.85
2018.04.13 03:45:00,1336.84,1337.26,1336.84,1337.04
2018.04.13 03:50:00,1337.03,1337.26,1336.71,1336.97
2018.04.13 03:55:00,1337.01,1337.95,1336.97,1337.79
2018.04.13 04:00:00,1337.86,1338.91,1337.84,1338.52
2018.04.13 04:05:00,1338.53,1339.05,1338.39,1338.64
2018.04.13 04:10:00,1338.64,1338.84,1338.09,1338.16
2018.04.13 04:15:00,1338.18,1338.26,1337.87,1337.96
2018.04.13 04:20:00,1337.96,1337.98,1337.68,1337.77
2018.04.13 04:25:00,1337.77,1338.05,1337.72,1337.99
2018.04.13 04:30:00,1337.99,1338.48,1337.99,1338.36
2018.04.13 04:35:00,1338.34,1338.59,1338.03,1338.32
2018.04.13 04:40:00,1338.29,1338.57,1338.27,1338.28
2018.04.13 04:45:00,1338.31,1338.69,1338.28,1338.34
2018.04.13 04:50:00,1338.34,1338.49,1338.34,1338.46
2018.04.13 04:55:00,1338.47,1338.56,1338.25,1338.41
2018.04.13 05:00:00,1338.35,1338.68,1338.23,1338.37
2018.04.13 05:05:00,1338.36,1338.66,1338.35,1338.55
2018.04.13 05:10:00,1338.56,1339.71,1338.47,1339.64
2018.04.13 05:15:00,1339.64,1340.35,1339.59,1340.19
2018.04.13 05:20:00,1340.19,1340.35,1339.97,1340.27
2018.04.13 05:25:00,1340.26,1340.36,1339.74,1339.75
2018.04.13 05:30:00,1339.75,1340.12,1339.73,1339.95
2018.04.13 05:35:00,1339.94,1340.36,1339.75,1340.33
2018.04.13 05:40:00,1340.33,1340.85,1340.31,1340.54
2018.04.13 05:45:00,1340.53,1340.56,1340.25,1340.35
2018.04.13 05:50:00,1340.37,1340.83,1340.31,1340.72
2018.04.13 05:55:00,1340.72,1340.72,1340.38,1340.49
2018.04.13 06:00:00,1340.49,1340.55,1340.29,1340.34
2018.04.13 06:05:00,1340.35,1340.49,1339.86,1339.88
2018.04.13 06:10:00,1339.93,1340.12,1339.76,1340.12
2018.04.13 06:15:00,1340.12,1340.16,1339.93,1340.03
2018.04.13 06:20:00,1340.01,1340.11,1339.77,1339.85
2018.04.13 06:25:00,1339.85,1340.05,1339.76,1339.86
2018.04.13 06:30:00,1339.84,1339.9,1339.62,1339.77
2018.04.13 06:35:00,1339.77,1339.95,1339.75,1339.94
2018.04.13 06:40:00,1339.92,1340.23,1339.92,1340.23
2018.04.13 06:45:00,1340.23,1340.35,1340.23,1340.34
2018.04.13 06:50:00,1340.34,1340.39,1340.23,1340.23
2018.04.13 06:55:00,1340.24,1340.36,1340.05,1340.35
2018.04.13 07:00:00,1340.3,1340.74,1340.3,1340.74
2018.04.13 07:05:00,1340.74,1340.74,1340.32,1340.42
2018.04.13 07:10:00,1340.43,1340.43,1340.19,1340.22
2018.04.13 07:15:00,1340.21,1340.45,1340.19,1340.36
2018.04.13 07:20:00,1340.38,1340.38,1339.93,1340
2018.04.13 07:25:00,1340,1340.45,1339.97,1340.43
2018.04.13 07:30:00,1340.39,1340.99,1340.39,1340.73
2018.04.13 07:35:00,1340.73,1340.74,1340.47,1340.51
2018.04.13 07:40:00,1340.52,1340.61,1340.33,1340.52
2018.04.13 07:45:00,1340.51,1340.54,1340.3,1340.38
2018.04.13 07:50:00,1340.39,1340.56,1340.37,1340.5
2018.04.13 07:55:00,1340.49,1340.59,1340.32,1340.43
2018.04.13 08:00:00,1340.45,1340.5,1340.01,1340.22
2018.04.13 08:05:00,1340.19,1340.23,1340.08,1340.1
2018.04.13 08:10:00,1340.09,1340.11,1339.9,1340.01
2018.04.13 08:15:00,1340,1340.11,1339.71,1339.71
2018.04.13 08:20:00,1339.72,1339.75,1339.27,1339.29
2018.04.13 08:25:00,1339.28,1339.4,1339.2,1339.31
2018.04.13 08:30:00,1339.3,1339.58,1339.28,1339.55
2018.04.13 08:35:00,1339.57,1340.04,1339.45,1340.04
2018.04.13 08:40:00,1340.04,1340.04,1339.75,1339.88
2018.04.13 08:45:00,1339.89,1340.09,1339.45,1339.46
2018.04.13 08:50:00,1339.47,1339.68,1339.19,1339.4
2018.04.13 08:55:00,1339.41,1339.43,1338.34,1338.41
2018.04.13 09:00:00,1338.4,1338.8,1337.39,1337.45
2018.04.13 09:05:00,1337.47,1337.69,1337.12,1337.29
2018.04.13 09:10:00,1337.27,1337.7,1337.26,1337.63
2018.04.13 09:15:00,1337.62,1337.95,1337.46,1337.78
2018.04.13 09:20:00,1337.79,1337.83,1337.27,1337.41
2018.04.13 09:25:00,1337.42,1337.78,1337.36,1337.47
2018.04.13 09:30:00,1337.45,1338.1,1337.35,1337.82
2018.04.13 09:35:00,1337.8,1337.93,1337.36,1337.41
2018.04.13 09:40:00,1337.41,1337.79,1337.37,1337.46
2018.04.13 09:45:00,1337.47,1337.53,1336.24,1336.46
2018.04.13 09:50:00,1336.47,1336.92,1336.36,1336.47
2018.04.13 09:55:00,1336.48,1337.45,1336.45,1337.23
2018.04.13 10:00:00,1337.22,1337.42,1336.62,1337.03
2018.04.13 10:05:00,1337.04,1337.35,1336.85,1337.29
2018.04.13 10:10:00,1337.29,1337.36,1336.84,1337.09
2018.04.13 10:15:00,1337.08,1337.37,1336.95,1337.32
2018.04.13 10:20:00,1337.32,1340.48,1337.26,1340.36
2018.04.13 10:25:00,1340.37,1340.46,1338.88,1339.34
2018.04.13 10:30:00,1339.28,1339.44,1338.82,1339.22
2018.04.13 10:35:00,1339.22,1339.9,1339.2,1339.69
2018.04.13 10:40:00,1339.68,1340.15,1339.51,1339.88
2018.04.13 10:45:00,1339.88,1340.27,1339.51,1339.51
2018.04.13 10:50:00,1339.51,1340.01,1339.31,1339.9
2018.04.13 10:55:00,1339.92,1340.1,1339.69,1339.82
2018.04.13 11:00:00,1339.82,1340.11,1339.8,1340.11
2018.04.13 11:05:00,1340.11,1340.77,1340.02,1340.52
2018.04.13 11:10:00,1340.53,1340.59,1340.03,1340.34
2018.04.13 11:15:00,1340.32,1340.39,1339.69,1340
2018.04.13 11:20:00,1339.99,1340.04,1339.72,1339.91
2018.04.13 11:25:00,1339.9,1339.97,1339.68,1339.9
2018.04.13 11:30:00,1339.9,1341.87,1339.86,1341.48
2018.04.13 11:35:00,1341.48,1341.57,1341.33,1341.44
2018.04.13 11:40:00,1341.43,1341.57,1340.99,1341.03
2018.04.13 11:45:00,1341.03,1341.13,1340.72,1341.09
2018.04.13 11:50:00,1341.09,1341.34,1340.99,1341.15
2018.04.13 11:55:00,1341.15,1341.32,1341.04,1341.12
2018.04.13 12:00:00,1341.05,1341.31,1340.86,1341.14
2018.04.13 12:05:00,1341.13,1341.3,1341.05,1341.14
2018.04.13 12:10:00,1341.15,1341.26,1340.88,1341.04
2018.04.13 12:15:00,1341.04,1341.06,1340.45,1340.45
2018.04.13 12:20:00,1340.46,1341.16,1340.35,1341.09
2018.04.13 12:25:00,1341.1,1341.19,1340.86,1340.86
2018.04.13 12:30:00,1340.86,1341,1340.67,1340.98
2018.04.13 12:35:00,1340.98,1341.17,1340.89,1341.16
2018.04.13 12:40:00,1341.13,1341.25,1340.83,1341.17
2018.04.13 12:45:00,1341.05,1341.26,1340.96,1341.07
2018.04.13 12:50:00,1341.08,1341.23,1340.84,1341.04
2018.04.13 12:55:00,1341.04,1341.04,1340.54,1340.57
2018.04.13 13:00:00,1340.56,1340.94,1340.45,1340.75
2018.04.13 13:05:00,1340.74,1340.84,1340.57,1340.6
2018.04.13 13:10:00,1340.58,1341.28,1340.58,1341.17
2018.04.13 13:15:00,1341.18,1341.22,1341.05,1341.18
2018.04.13 13:20:00,1341.18,1341.25,1341.07,1341.17
2018.04.13 13:25:00,1341.19,1341.39,1341.17,1341.28
2018.04.13 13:30:00,1341.28,1341.31,1340.45,1340.54
2018.04.13 13:35:00,1340.56,1340.94,1340.43,1340.93
2018.04.13 13:40:00,1340.94,1340.95,1340.65,1340.67
2018.04.13 13:45:00,1340.66,1340.87,1340.11,1340.46
2018.04.13 13:50:00,1340.46,1340.64,1340.17,1340.25
2018.04.13 13:55:00,1340.23,1340.41,1338.92,1338.99
2018.04.13 14:00:00,1338.93,1339.38,1333.05,1337.6
2018.04.13 14:05:00,1337.6,1337.88,1336.78,1337.12
2018.04.13 14:10:00,1337.2,1337.23,1336.66,1336.95
2018.04.13 14:15:00,1336.94,1337.05,1335.47,1336.18
2018.04.13 14:20:00,1336.18,1337.29,1335.95,1337.13
2018.04.13 14:25:00,1337.13,1337.55,1337,1337.5
2018.04.13 14:30:00,1337.51,1338.19,1337.43,1337.77
2018.04.13 14:35:00,1337.76,1338.02,1337.46,1337.57
2018.04.13 14:40:00,1337.56,1337.6,1336.79,1336.99
2018.04.13 14:45:00,1336.98,1337.95,1336.88,1337.08
2018.04.13 14:50:00,1337.15,1337.47,1336.41,1336.67
2018.04.13 14:55:00,1336.68,1336.93,1336.17,1336.4
2018.04.13 15:00:00,1336.58,1336.6,1335.57,1335.72
2018.04.13 15:05:00,1335.69,1336.57,1335.69,1336.52
2018.04.13 15:10:00,1336.51,1337.41,1336.51,1337.29
2018.04.13 15:15:00,1337.29,1338,1336.99,1337.9
2018.04.13 15:20:00,1337.81,1337.94,1337.34,1337.37
2018.04.13 15:25:00,1337.29,1337.37,1336.44,1337.1
2018.04.13 15:30:00,1337.17,1337.75,1336.43,1337.56
2018.04.13 15:35:00,1337.57,1339.7,1337.06,1339.64
2018.04.13 15:40:00,1339.63,1339.69,1338.41,1338.53
2018.04.13 15:45:00,1338.53,1338.63,1338.04,1338.56
2018.04.13 15:50:00,1338.53,1339.15,1338.22,1338.92
2018.04.13 15:55:00,1338.92,1339.02,1337.95,1338.62
2018.04.13 16:00:00,1338.71,1340.44,1338.53,1339.19
2018.04.13 16:05:00,1339.21,1339.22,1338.01,1338.12
2018.04.13 16:10:00,1338.12,1338.48,1337.83,1338.29
2018.04.13 16:15:00,1338.29,1338.44,1337.38,1338.3
2018.04.13 16:20:00,1338.3,1340.46,1338.04,1339.82
2018.04.13 16:25:00,1339.82,1340.22,1339.46,1340.17
2018.04.13 16:30:00,1340.17,1341.27,1339.66,1340.73
2018.04.13 16:35:00,1340.73,1341.14,1340.39,1341.02
2018.04.13 16:40:00,1341.03,1342.89,1340.63,1342.28
2018.04.13 16:45:00,1342.27,1343.57,1341.87,1342.64
2018.04.13 16:50:00,1342.64,1343.59,1342.64,1343.26
2018.04.13 16:55:00,1343.26,1344.07,1343.16,1343.76
2018.04.13 17:00:00,1343.7,1344.92,1343.7,1344.87
2018.04.13 17:05:00,1344.88,1345.5,1344.44,1345.4
2018.04.13 17:10:00,1345.43,1345.53,1344.6,1344.79
2018.04.13 17:15:00,1344.79,1345.79,1344.49,1344.83
2018.04.13 17:20:00,1344.81,1344.99,1343.79,1344.45
2018.04.13 17:25:00,1344.44,1345.48,1343.98,1344.77
2018.04.13 17:30:00,1344.78,1345.31,1344.24,1344.72
2018.04.13 17:35:00,1344.72,1345.01,1343.9,1344.23
2018.04.13 17:40:00,1344.2,1344.56,1343.67,1344.48
2018.04.13 17:45:00,1344.47,1344.64,1343.74,1344.27
2018.04.13 17:50:00,1344.29,1345.28,1344.28,1345.09
2018.04.13 17:55:00,1345.07,1345.47,1344.76,1345.35
2018.04.13 18:00:00,1345.38,1346.27,1345.08,1346.13
2018.04.13 18:05:00,1346.13,1346.46,1344.21,1344.96
2018.04.13 18:10:00,1344.97,1346.41,1344.62,1345.42
2018.04.13 18:15:00,1345.48,1345.52,1344.65,1345.26
2018.04.13 18:20:00,1345.29,1345.89,1344.91,1345.35
2018.04.13 18:25:00,1345.31,1345.66,1345.12,1345.37
2018.04.13 18:30:00,1345.38,1345.88,1345.18,1345.62
2018.04.13 18:35:00,1345.63,1346.39,1345.49,1345.92
2018.04.13 18:40:00,1345.96,1346.62,1345.6,1345.62
2018.04.13 18:45:00,1345.65,1345.84,1345.48,1345.77
2018.04.13 18:50:00,1345.78,1346.42,1345.73,1346.35
2018.04.13 18:55:00,1346.36,1346.41,1344.77,1345.14
2018.04.13 19:00:00,1345.16,1345.5,1344.99,1345.46
2018.04.13 19:05:00,1345.46,1345.63,1345.1,1345.45
2018.04.13 19:10:00,1345.45,1346.17,1345.45,1346
2018.04.13 19:15:00,1346.01,1346.23,1345.61,1346.16
2018.04.13 19:20:00,1346.22,1346.25,1345.34,1345.5
2018.04.13 19:25:00,1345.49,1346.11,1345.33,1345.51
2018.04.13 19:30:00,1345.5,1346.33,1345.5,1346.15
2018.04.13 19:35:00,1346.17,1347.1,1346.15,1346.57
2018.04.13 19:40:00,1346.57,1346.62,1346.16,1346.49
2018.04.13 19:45:00,1346.5,1346.59,1346.09,1346.09
2018.04.13 19:50:00,1346.1,1346.1,1345.69,1345.89
2018.04.13 19:55:00,1345.91,1346.6,1345.91,1346.52
2018.04.13 20:00:00,1346.56,1346.73,1345.78,1345.89
2018.04.13 20:05:00,1345.9,1345.92,1345.18,1345.44
2018.04.13 20:10:00,1345.46,1345.61,1345.18,1345.26
2018.04.13 20:15:00,1345.26,1345.26,1344.03,1344.34
2018.04.13 20:20:00,1344.34,1344.49,1343.93,1344.08
2018.04.13 20:25:00,1344.07,1345.06,1343.96,1344.69
2018.04.13 20:30:00,1344.67,1344.79,1344.18,1344.48
2018.04.13 20:35:00,1344.49,1344.74,1344.26,1344.45
2018.04.13 20:40:00,1344.46,1344.51,1343.45,1344.02
2018.04.13 20:45:00,1344.03,1344.04,1343.45,1343.72
2018.04.13 20:50:00,1343.7,1343.83,1343.15,1343.16
2018.04.13 20:55:00,1343.14,1343.77,1342.87,1343.66
2018.04.13 21:00:00,1343.68,1344.29,1343.47,1344.27
2018.04.13 21:05:00,1344.3,1344.32,1344.04,1344.17
2018.04.13 21:10:00,1344.16,1344.65,1344.04,1344.6
2018.04.13 21:15:00,1344.63,1345.15,1344.58,1345.06
2018.04.13 21:20:00,1345.04,1345.18,1344.65,1344.68
2018.04.13 21:25:00,1344.72,1344.98,1344.67,1344.87
2018.04.13 21:30:00,1344.87,1344.99,1344.4,1344.56
2018.04.13 21:35:00,1344.55,1344.78,1344.15,1344.54
2018.04.13 21:40:00,1344.57,1344.95,1344.48,1344.65
2018.04.13 21:45:00,1344.64,1344.69,1344.2,1344.29
2018.04.13 21:50:00,1344.3,1344.32,1343.77,1343.98
2018.04.13 21:55:00,1343.99,1344.78,1343.96,1344.73
2018.04.13 22:00:00,1344.65,1346.02,1344.62,1345.83
2018.04.13 22:05:00,1345.83,1346.22,1345.72,1345.92
2018.04.13 22:10:00,1345.93,1346.03,1345.33,1345.59
2018.04.13 22:15:00,1345.61,1346.8,1345.56,1346.73
2018.04.13 22:20:00,1346.71,1346.89,1345.79,1346.08
2018.04.13 22:25:00,1346.07,1346.09,1345.46,1345.65
2018.04.13 22:30:00,1345.65,1345.89,1344.97,1345.16
2018.04.13 22:35:00,1345.16,1345.63,1345.16,1345.36
2018.04.13 22:40:00,1345.38,1345.39,1344.86,1345.16
2018.04.13 22:45:00,1345.16,1345.36,1345.11,1345.23
2018.04.13 22:50:00,1345.22,1345.22,1344.49,1344.58
2018.04.13 22:55:00,1344.6,1344.7,1344.14,1344.36
2018.04.13 23:00:00,1344.38,1344.58,1344.24,1344.34
2018.04.13 23:05:00,1344.35,1344.55,1344.31,1344.45
2018.04.13 23:10:00,1344.44,1344.71,1344.38,1344.7
2018.04.13 23:15:00,1344.7,1345,1344.66,1344.86
2018.04.13 23:20:00,1344.85,1345.06,1344.74,1345.06
2018.04.13 23:25:00,1345.09,1345.1,1344.92,1345
2018.04.13 23:30:00,1344.98,1345.4,1344.98,1345.34
2018.04.13 23:35:00,1345.34,1345.5,1345.19,1345.28
2018.04.13 23:40:00,1345.24,1345.27,1345.07,1345.08
2018.04.13 23:45:00,1345.09,1345.28,1344.9,1345.01
2018.04.13 23:50:00,1344.98,1345.17,1344.89,1345.07
2018.04.16 01:05:00,1342.69,1343.64,1342.39,1343.13
2018.04.16 01:10:00,1343.15,1343.52,1341.62,1342.04
2018.04.16 01:15:00,1341.97,1341.98,1340.54,1340.95
2018.04.16 01:20:00,1340.97,1341.31,1340.11,1340.58
2018.04.16 01:25:00,1340.56,1340.87,1340.35,1340.59
2018.04.16 01:30:00,1340.65,1341.21,1340.27,1340.4
2018.04.16 01:35:00,1340.39,1341.34,1340.38,1341.32
2018.04.16 01:40:00,1341.33,1341.69,1341.27,1341.35
2018.04.16 01:45:00,1341.49,1341.78,1341.38,1341.49
2018.04.16 01:50:00,1341.51,1341.95,1341.22,1341.9
2018.04.16 01:55:00,1341.89,1342.2,1341.88,1342.07
2018.04.16 02:00:00,1342.07,1342.39,1341.93,1342.06
2018.04.16 02:05:00,1342.09,1342.52,1341.92,1342.3
2018.04.16 02:10:00,1342.43,1343.24,1342.32,1343.02
2018.04.16 02:15:00,1342.94,1344.07,1342.94,1343.93
2018.04.16 02:20:00,1343.94,1344.88,1343.48,1344.87
2018.04.16 02:25:00,1344.85,1345.56,1344.81,1345.46
2018.04.16 02:30:00,1345.46,1345.47,1344.5,1344.62
2018.04.16 02:35:00,1344.64,1344.94,1344.17,1344.94
2018.04.16 02:40:00,1344.93,1344.94,1344.55,1344.82
2018.04.16 02:45:00,1344.81,1344.84,1344.51,1344.84
2018.04.16 02:50:00,1344.82,1344.97,1343.94,1343.95
2018.04.16 02:55:00,1343.95,1344.04,1343.77,1343.8
2018.04.16 03:00:00,1343.8,1344.24,1343.74,1344.15
2018.04.16 03:05:00,1344.17,1344.68,1344.04,1344.4
2018.04.16 03:10:00,1344.44,1345.27,1344.4,1345.1
2018.04.16 03:15:00,1345.1,1345.18,1344.38,1344.6
2018.04.16 03:20:00,1344.58,1344.72,1344.29,1344.38
2018.04.16 03:25:00,1344.4,1345.03,1344.39,1344.97
2018.04.16 03:30:00,1344.9,1344.99,1344.73,1344.82
2018.04.16 03:35:00,1344.83,1344.88,1344.19,1344.76
2018.04.16 03:40:00,1344.76,1344.76,1344.04,1344.26
2018.04.16 03:45:00,1344.25,1344.28,1343.31,1343.51
2018.04.16 03:50:00,1343.58,1343.88,1343.22,1343.23
2018.04.16 03:55:00,1343.32,1343.96,1343.31,1343.94
2018.04.16 04:00:00,1343.95,1346.58,1343.92,1346.33
2018.04.16 04:05:00,1346.33,1347.1,1346.24,1346.34
2018.04.16 04:10:00,1346.35,1347.25,1345.91,1346.5
2018.04.16 04:15:00,1346.5,1347.04,1346.28,1346.29
2018.04.16 04:20:00,1346.34,1346.71,1346.32,1346.71
2018.04.16 04:25:00,1346.71,1347.07,1346.68,1346.98
2018.04.16 04:30:00,1346.98,1348.68,1346.98,1347.57
2018.04.16 04:35:00,1347.57,1347.66,1346.63,1347.46
2018.04.16 04:40:00,1347.46,1347.74,1346.54,1346.68
2018.04.16 04:45:00,1346.68,1347.18,1346.37,1346.96
2018.04.16 04:50:00,1346.96,1346.99,1346.48,1346.92
2018.04.16 04:55:00,1346.93,1347.49,1346.91,1347.28
2018.04.16 05:00:00,1347.28,1347.47,1346.15,1346.27
2018.04.16 05:05:00,1346.27,1346.48,1345.95,1345.97
2018.04.16 05:10:00,1345.97,1346.86,1345.61,1346.86
2018.04.16 05:15:00,1346.79,1347.31,1346.36,1347.3
2018.04.16 05:20:00,1347.29,1347.97,1347.29,1347.63
2018.04.16 05:25:00,1347.64,1348.03,1347.45,1347.56
2018.04.16 05:30:00,1347.56,1348.23,1347.54,1348.14
2018.04.16 05:35:00,1348.14,1348.34,1347.28,1347.37
2018.04.16 05:40:00,1347.38,1347.48,1347.04,1347.06
2018.04.16 05:45:00,1347.08,1347.46,1346.72,1347.24
2018.04.16 05:50:00,1347.26,1347.76,1347.04,1347.73
2018.04.16 05:55:00,1347.75,1348.43,1347.63,1348.2
2018.04.16 06:00:00,1348.2,1348.23,1347.74,1347.85
2018.04.16 06:05:00,1347.85,1347.96,1347.64,1347.77
2018.04.16 06:10:00,1347.78,1347.82,1347.49,1347.8
2018.04.16 06:15:00,1347.79,1347.81,1347.56,1347.69
2018.04.16 06:20:00,1347.68,1347.77,1347.45,1347.55
2018.04.16 06:25:00,1347.58,1347.59,1347.26,1347.3
2018.04.16 06:30:00,1347.31,1347.52,1347.29,1347.39
2018.04.16 06:35:00,1347.4,1347.52,1347.24,1347.39
2018.04.16 06:40:00,1347.4,1347.42,1347.26,1347.27
2018.04.16 06:45:00,1347.28,1347.3,1346.68,1346.72
2018.04.16 06:50:00,1346.72,1347,1346.72,1346.99
2018.04.16 06:55:00,1346.99,1347.3,1346.97,1347.29
2018.04.16 07:00:00,1347.29,1347.6,1347.28,1347.54
2018.04.16 07:05:00,1347.53,1347.59,1347.29,1347.29
2018.04.16 07:10:00,1347.29,1347.52,1347.28,1347.28
2018.04.16 07:15:00,1347.29,1347.53,1347.28,1347.53
2018.04.16 07:20:00,1347.58,1347.58,1346.97,1347.02
2018.04.16 07:25:00,1347.01,1347.22,1346.89,1347.15
2018.04.16 07:30:00,1347.14,1347.14,1346.36,1346.39
2018.04.16 07:35:00,1346.4,1346.45,1345.9,1346.13
2018.04.16 07:40:00,1346.12,1346.2,1345.62,1346.19
2018.04.16 07:45:00,1346.2,1346.32,1346.02,1346.11
2018.04.16 07:50:00,1346.12,1346.23,1346,1346.02
2018.04.16 07:55:00,1346.03,1346.15,1345.92,1345.93
2018.04.16 08:00:00,1345.94,1346.27,1345.92,1346.14
2018.04.16 08:05:00,1346.13,1346.15,1345.38,1345.64
2018.04.16 08:10:00,1345.67,1345.96,1345.62,1345.84
2018.04.16 08:15:00,1345.84,1346.06,1345.61,1345.95
2018.04.16 08:20:00,1345.95,1346.18,1345.47,1345.95
2018.04.16 08:25:00,1345.95,1346.27,1345.74,1346.26
2018.04.16 08:30:00,1346.26,1346.46,1346.11,1346.46
2018.04.16 08:35:00,1346.46,1346.5,1346.03,1346.16
2018.04.16 08:40:00,1346.16,1346.17,1345.64,1345.76
2018.04.16 08:45:00,1345.74,1345.88,1345.56,1345.87
2018.04.16 08:50:00,1345.85,1346.28,1344.57,1344.67
2018.04.16 08:55:00,1344.69,1344.69,1343.78,1344.3
2018.04.16 09:00:00,1344.29,1344.52,1343.78,1343.89
2018.04.16 09:05:00,1343.91,1344.81,1343.91,1344.41
2018.04.16 09:10:00,1344.42,1344.7,1344.3,1344.59
2018.04.16 09:15:00,1344.57,1344.57,1342.81,1343.52
2018.04.16 09:20:00,1343.51,1343.74,1343.23,1343.32
2018.04.16 09:25:00,1343.33,1343.73,1343.29,1343.69
2018.04.16 09:30:00,1343.69,1343.71,1342.76,1343.18
2018.04.16 09:35:00,1343.2,1343.44,1343.01,1343.26
2018.04.16 09:40:00,1343.26,1343.45,1343,1343.21
2018.04.16 09:45:00,1343.2,1343.55,1343.13,1343.52
2018.04.16 09:50:00,1343.53,1343.65,1343.21,1343.54
2018.04.16 09:55:00,1343.54,1343.57,1343.1,1343.42
2018.04.16 10:00:00,1343.42,1343.42,1342.18,1342.52
2018.04.16 10:05:00,1342.51,1342.61,1341.73,1341.78
2018.04.16 10:10:00,1341.78,1342.38,1341.63,1342.14
2018.04.16 10:15:00,1342.13,1342.13,1341.13,1341.95
2018.04.16 10:20:00,1341.93,1342.07,1341.65,1341.66
2018.04.16 10:25:00,1341.65,1342.24,1341.39,1341.92
2018.04.16 10:30:00,1341.92,1342.44,1341.73,1342.43
2018.04.16 10:35:00,1342.43,1343.1,1342.36,1342.77
2018.04.16 10:40:00,1342.77,1343.75,1342.65,1343.73
2018.04.16 10:45:00,1343.73,1344.28,1343.35,1343.53
2018.04.16 10:50:00,1343.56,1345.08,1343.47,1344.73
2018.04.16 10:55:00,1344.73,1345.09,1344.44,1344.97
2018.04.16 11:00:00,1344.97,1345.28,1344.77,1345.26
2018.04.16 11:05:00,1345.26,1345.49,1344.98,1345.01
2018.04.16 11:10:00,1345.02,1345.37,1344.51,1344.57
2018.04.16 11:15:00,1344.59,1344.64,1344.32,1344.43
2018.04.16 11:20:00,1344.42,1344.77,1344.34,1344.76
2018.04.16 11:25:00,1344.75,1345.56,1344.61,1345.19
2018.04.16 11:30:00,1345.17,1345.85,1345.02,1345.54
2018.04.16 11:35:00,1345.54,1345.85,1345.46,1345.66
2018.04.16 11:40:00,1345.66,1345.66,1345.25,1345.47
2018.04.16 11:45:00,1345.47,1345.54,1344.98,1345.08
2018.04.16 11:50:00,1345.12,1345.53,1345.03,1345.15
2018.04.16 11:55:00,1345.15,1345.18,1344.7,1345.12
2018.04.16 12:00:00,1345.1,1345.2,1344.8,1344.94
2018.04.16 12:05:00,1344.92,1344.97,1344.72,1344.76
2018.04.16 12:10:00,1344.76,1344.93,1344.6,1344.68
2018.04.16 12:15:00,1344.68,1344.82,1344.1,1344.28
2018.04.16 12:20:00,1344.27,1344.4,1344.06,1344.09
2018.04.16 12:25:00,1344.08,1344.38,1343.94,1344.28
2018.04.16 12:30:00,1344.24,1345.19,1343.93,1345.15
2018.04.16 12:35:00,1345.2,1345.5,1344.78,1344.89
2018.04.16 12:40:00,1344.88,1345.18,1344.76,1344.76
2018.04.16 12:45:00,1344.88,1345.17,1344.69,1344.98
2018.04.16 12:50:00,1344.98,1345.06,1344.37,1344.38
2018.04.16 12:55:00,1344.39,1344.72,1343.94,1344.04
2018.04.16 13:00:00,1344.04,1344.12,1343.94,1344.08
2018.04.16 13:05:00,1344.09,1344.12,1343.49,1343.54
